1936,042,343,9714,0,
1972,591,377,3203,0,
2155,029,284,0508,0,
2018,113,398,5413,0,
2058,188,298,0442,0,
1976,08,464,7108,0,
1909,225,373,0071,0,
2049,096,360,4039,0,
1962,487,417,7106,0,
1986,349,314,9691,0,
2078,231,382,6075,0,
2072,328,341,8838,0,
2035,659,336,8329,0,
1981,172,369,3063,0,
2001,9,337,2276,0,
1902,296,396,5722,0,
2054,944,373,2646,0,
2075,455,309,9888,0,
1870,038,513,6899,0,
2054,479,371,8833,0,
1993,562,356,1436,0,
1962,337,428,8697,0,
2006,406,408,6095,0,
2045,442,349,9517,0,
1960,002,391,1421,0,
2043,831,354,5286,0,
1959,318,406,0576,0,
1961,695,311,8916,0,
2000,333,411,532,0,
1856,44,378,9247,0,
2009,698,315,6855,0,
1936,161,414,4324,0,
2046,192,419,3492,0,
2001,751,332,1665,0,
2078,444,368,1068,0,
1967,923,401,7339,0,
1980,649,355,1395,0,
1974,137,403,0391,0,
1949,925,354,0741,0,
1998,715,392,2115,0,
2053,725,391,4904,0,
2024,683,361,5876,0,
2136,246,341,2577,0,
2014,091,395,5961,0,
2018,751,342,1001,0,
2087,158,371,0046,0,
2040,583,340,1582,0,
1985,368,401,9407,0,
1960,102,298,3609,0,
1962,102,324,4141,0,
2063,516,346,0408,0,
2058,103,334,9791,0,
2008,554,385,3267,0,
1956,244,422,6579,0,
1985,487,421,3519,0,
1984,617,379,4154,0,
2019,186,371,109,0,
1962,505,411,6329,0,
1985,76,342,1642,0,
2018,91,385,0413,0,
2001,808,346,5249,0,
2013,661,431,3199,0,
1975,621,379,1251,0,
1979,274,350,5007,0,
2119,314,364,1091,0,
2011,688,362,6501,0,
2062,104,319,6528,0,
1930,585,388,6483,0,
2001,468,310,5416,0,
2023,225,438,7074,0,
2181,48,312,075,0,
2056,147,303,3715,0,
1980,266,356,609,0,
1932,889,316,7234,0,
1946,761,416,1861,0,
1938,05,385,4163,0,
2022,347,417,8372,0,
2006,464,359,5208,0,
2076,689,371,7596,0,
1967,155,406,2019,0,
1987,311,293,1173,0,
2049,479,369,2271,0,
1976,801,427,815,0,
2063,461,459,9094,0,
1981,952,360,3231,0,
2018,806,410,8179,0,
2076,014,391,6602,0,
2024,219,375,8124,0,
2059,907,323,6476,0,
1981,536,390,6856,0,
1920,788,416,7868,0,
2072,785,424,6022,0,
1960,297,346,9323,0,
2066,612,348,0586,0,
2029,738,337,5532,0,
2079,549,298,5917,0,
2010,652,359,3981,0,
2031,763,366,0522,0,
1911,89,367,6435,0,
1959,349,327,2817,0,
2018,848,406,8215,0,
2128,424,334,7578,0,
1870,525,336,1035,0,
1968,974,365,7341,0,
1873,292,345,8958,0,
1969,072,423,9935,0,
2003,248,371,0745,0,
1914,193,322,7554,0,
1959,027,332,5424,0,
1946,459,377,955,0,
1868,578,412,4817,0,
1976,455,380,5528,0,
1958,053,438,2225,0,
1936,962,421,8607,0,
1953,85,354,8931,0,
1910,539,417,2333,0,
2042,026,362,7527,0,
2027,017,306,7032,0,
2068,848,279,2654,0,
2082,583,391,062,0,
1961,537,387,5192,0,
1966,773,390,6224,0,
2031,353,343,0093,0,
1992,497,340,6677,0,
1981,983,400,1426,0,
2045,37,364,4004,0,
1995,874,391,1464,0,
2001,918,323,4166,0,
2034,941,413,4324,0,
2012,458,321,2006,0,
1899,547,410,7595,0,
1982,835,361,8289,0,
2025,478,309,6566,0,
1946,706,354,7562,0,
1959,579,362,8324,0,
2012,763,355,0428,0,
1924,717,424,1743,0,
1971,051,364,2382,0,
1975,092,414,6663,0,
1968,386,360,7446,0,
2047,387,395,1993,0,
2135,701,315,056,0,
1924,203,409,0194,0,
1919,353,345,4543,0,
2007,057,424,2096,0,
2040,748,283,0818,0,
2037,016,306,2751,0,
1991,156,344,5056,0,
1982,357,319,5087,0,
2011,417,354,2754,0,
1948,464,379,9587,0,
1946,34,334,8451,0,
1987,48,377,5929,0,
2025,387,413,8834,0,
2061,402,308,0402,0,
2008,066,375,5217,0,
2062,595,321,1627,0,
2034,454,425,9899,0,
2009,289,389,2123,0,
1955,001,350,7051,0,
1930,956,429,0773,0,
2021,115,422,2937,0,
1833,303,363,5825,0,
2129,636,384,8899,0,
1843,68,420,3031,0,
1927,382,395,6686,0,
2073,019,277,1675,0,
2024,381,333,1152,0,
1961,909,387,4552,0,
2013,483,335,8313,0,
2038,152,343,0482,0,
2061,817,286,735,0,
2090,604,399,4042,0,
1881,801,380,3071,0,
2015,758,392,2234,0,
2043,224,393,3073,0,
1994,45,354,4267,0,
2017,204,438,8766,0,
1969,386,420,3676,0,
1861,155,450,4029,0,
2084,428,309,4637,0,
1997,607,385,1196,0,
1997,811,405,076,0,
2021,349,353,2449,0,
2021,666,352,9061,0,
2041,289,376,4615,0,
1957,017,382,0616,0,
1925,264,335,0947,0,
1987,115,303,9544,0,
2028,071,367,2224,0,
1965,539,296,4359,0,
2028,929,404,5073,0,
2036,564,395,8064,0,
2004,384,365,3059,0,
2062,655,311,2137,0,
1987,602,386,249,0,
2278,575,462,6367,0,
1943,015,414,7482,0,
1953,114,337,2134,0,
1902,83,369,1041,0,
1975,901,368,1404,0,
1945,823,440,8163,0,
2029,54,371,0251,0,
1997,909,240,9263,0,
1942,77,348,7219,0,
2039,93,394,6125,0,
1879,823,399,3576,0,
1940,889,361,9183,0,
1950,4,426,5992,0,
2048,835,362,6796,0,
1981,027,358,0245,0,
2059,122,307,1456,0,
1965,484,360,2185,0,
2022,169,357,7013,0,
1939,737,389,0843,0,
1966,238,367,8075,0,
1973,585,375,5621,0,
2024,28,342,3403,0,
2022,177,414,9326,0,
2024,344,376,7515,0,
1978,869,342,9534,0,
1980,13,355,1389,0,
1960,236,397,9899,0,
2025,252,372,5397,0,
2060,14,319,1663,0,
2007,989,317,4633,0,
1970,32,397,0886,0,
2020,243,382,0916,0,
1929,574,387,48,0,
1953,171,398,6956,0,
1924,717,363,601,0,
1879,88,319,2293,0,
1962,604,341,0491,0,
2048,065,289,6489,0,
1979,5,425,8438,0,
1895,651,439,5129,0,
1992,537,405,308,0,
2024,575,334,5341,0,
1970,823,453,8694,0,
1974,539,361,6641,0,
1980,801,337,9542,0,
1923,987,333,7444,0,
1954,711,386,3472,0,
2061,082,412,7272,0,
1975,181,367,2656,0,
1987,974,391,4825,0,
2020,891,313,6301,0,
2082,35,404,8506,0,
2078,144,418,7446,0,
2061,724,420,5796,0,
2050,405,301,1003,0,
1988,088,328,1904,0,
2023,831,385,0551,0,
2050,092,275,317,0,
2122,011,355,5854,0,
2136,917,327,7754,0,
1934,51,365,4963,0,
2016,825,374,6017,0,
2113,286,295,5007,0,
1985,183,421,5018,0,
1963,526,337,624,0,
2015,926,401,4861,0,
2024,111,389,9546,0,
1918,551,414,1773,0,
2122,486,371,1322,0,
1934,149,463,8575,0,
2039,457,264,8394,0,
1899,441,428,9563,0,
2039,629,369,4646,0,
2105,861,402,5435,0,
2031,234,336,1135,0,
1968,736,409,7907,0,
2083,225,365,2214,0,
1947,8,384,3773,0,
1912,619,407,8162,0,
2042,167,342,6066,0,
1839,619,377,6163,0,
2092,607,310,9321,0,
2039,472,307,0974,0,
2040,767,310,0906,0,
1996,31,318,5674,0,
1957,36,410,6575,0,
2104,515,318,8121,0,
1979,6,388,7339,0,
2074,773,338,309,0,
2047,953,323,399,0,
1991,449,352,2518,0,
1957,55,381,6422,0,
1979,54,350,6613,0,
1994,388,308,0532,0,
2016,665,302,57,0,
2102,498,332,8529,0,
1947,845,418,6162,0,
2008,204,398,953,0,
2041,771,335,9537,0,
2036,643,374,5229,0,
1983,921,373,632,0,
1966,302,405,9883,0,
1936,22,341,3013,0,
1934,484,347,8198,0,
1890,382,361,6172,0,
1893,308,380,0208,0,
1981,58,419,4819,0,
2011,2,320,8113,0,
1955,178,361,1711,0,
1960,507,391,4443,0,
1912,399,360,8522,0,
2137,654,341,5531,0,
1995,568,378,8358,0,
2037,493,357,0989,0,
1911,832,393,6769,0,
2112,72,247,3818,0,
1932,861,394,671,0,
2001,64,361,9186,0,
2107,995,323,1779,0,
2019,243,381,3927,0,
2047,472,402,3019,0,
1946,928,403,9902,0,
1933,115,312,803,0,
1966,623,414,6169,0,
2004,52,363,6479,0,
1947,404,421,1835,0,
1947,63,388,4671,0,
1927,494,370,8155,0,
1887,551,316,949,0,
2095,756,316,5648,0,
1919,24,356,2636,0,
1960,075,417,144,0,
1933,689,342,1522,0,
2007,245,351,1595,0,
2057,056,440,4266,0,
1952,243,377,2671,0,
1976,387,370,966,0,
1906,068,381,5553,0,
1831,036,393,8932,0,
1991,252,356,9866,0,
1981,551,387,7517,0,
2102,243,324,0154,0,
1985,544,372,6476,0,
1887,884,370,2928,0,
1974,456,372,3428,0,
2001,001,361,2614,0,
1962,85,402,7094,0,
2021,165,365,176,0,
2022,5,400,4875,0,
1933,092,391,2173,0,
1998,58,341,072,0,
1962,012,351,8494,0,
1938,634,339,3323,0,
1884,237,407,7241,0,
1961,53,400,7281,0,
2027,041,387,7993,0,
1922,295,461,219,0,
1993,948,389,0426,0,
1953,03,352,6883,0,
1942,012,368,2797,0,
2041,557,353,6729,0,
2012,93,333,9113,0,
2043,008,320,3225,0,
2076,789,372,3302,0,
2094,112,391,6378,0,
2029,925,347,7479,0,
1986,246,291,9327,0,
1914,986,351,1214,0,
1926,216,376,0577,0,
2146,089,306,4868,0,
1900,222,323,2994,0,
2018,735,359,2728,0,
1971,62,357,9055,0,
1932,077,351,1671,0,
1888,743,418,9103,0,
1954,049,387,3216,0,
2012,399,444,505,0,
1986,365,466,3484,0,
2117,352,365,2507,0,
1979,074,466,4737,0,
2040,082,407,7933,0,
1984,931,402,5353,0,
1826,613,368,0899,0,
1906,592,407,2881,0,
2030,423,325,6283,0,
1942,269,383,8484,0,
2016,969,334,5947,0,
1966,394,374,6545,0,
1990,429,339,6105,0,
2085,797,326,0616,0,
2085,998,327,0928,0,
2043,447,395,0715,0,
1992,01,343,5246,0,
2009,191,421,792,0,
2013,565,332,2159,0,
2035,75,335,5043,0,
2082,124,329,0985,0,
1957,099,401,1354,0,
1875,05,398,7672,0,
2011,004,380,8477,0,
1946,841,367,3939,0,
1933,169,347,1502,0,
1988,498,374,0355,0,
2012,357,367,7748,0,
2029,805,340,3271,0,
1988,74,329,8884,0,
2063,563,378,2073,0,
1926,361,326,0098,0,
1927,485,360,4003,0,
1961,115,388,2055,0,
1926,02,365,5536,0,
1978,436,374,6401,0,
2008,511,313,3323,0,
1893,597,357,7493,0,
1897,525,364,3248,0,
1969,221,320,0477,0,
1984,35,301,2947,0,
1857,983,443,4144,0,
2063,883,371,6711,0,
1934,093,446,4328,0,
2067,82,408,8229,0,
1955,814,306,7191,0,
2083,469,361,4795,0,
1980,692,358,8191,0,
1978,195,381,1099,0,
2104,363,318,4819,0,
1900,625,352,6219,0,
1915,176,455,2727,0,
1900,972,424,4665,0,
2024,143,381,5754,0,
2030,926,439,1747,0,
1995,905,373,9773,0,
1908,74,352,1319,0,
2006,255,337,4819,0,
2059,332,480,8422,0,
2026,599,347,2327,0,
2047,275,404,6921,0,
2031,114,332,174,0,
1967,51,381,2156,0,
1825,919,370,6936,0,
2038,314,334,4661,0,
1968,644,306,5103,0,
2024,139,399,578,0,
1998,767,396,9067,0,
2049,566,352,3805,0,
2045,196,325,4253,0,
2026,256,358,7754,0,
2058,613,397,9584,0,
1951,576,392,7238,0,
1941,772,321,3199,0,
2031,362,296,4791,0,
1988,246,379,0505,0,
1934,822,456,1107,0,
1947,959,391,2117,0,
1854,885,432,2159,0,
2000,759,401,3116,0,
2045,241,377,0914,0,
1839,985,344,6586,0,
2107,549,353,5414,0,
1941,94,375,8525,0,
1963,114,374,2687,0,
1969,559,343,8185,0,
2101,014,336,6073,0,
1936,79,458,2997,0,
1945,498,440,1317,0,
1953,751,389,8739,0,
1990,091,427,4963,0,
2001,712,408,9504,0,
1938,226,405,2067,0,
1870,547,344,0746,0,
1956,382,332,1284,0,
1962,139,355,0954,0,
1987,325,354,5024,0,
1902,492,403,5186,0,
2045,783,358,4324,0,
1978,517,378,7593,0,
1912,924,332,5059,0,
1979,149,420,4296,0,
1911,65,426,545,0,
1952,066,311,4868,0,
2058,303,296,0269,0,
1983,641,345,7911,0,
2030,561,397,4358,0,
2012,852,343,1896,0,
1931,03,300,7388,0,
1972,577,317,1649,0,
1885,932,433,8403,0,
1983,9,372,0474,0,
2124,527,339,2578,0,
2029,231,357,7628,0,
1914,377,409,836,0,
1948,193,302,3876,0,
1949,884,368,9048,0,
2152,834,320,5238,0,
1973,58,390,6827,0,
1882,132,350,1154,0,
1997,938,340,0543,0,
2021,764,367,021,0,
1877,036,277,5531,0,
1949,711,333,7239,0,
1967,467,410,4666,0,
1994,899,388,9726,0,
2034,245,434,2708,0,
1941,672,404,8756,0,
2023,332,349,3721,0,
2091,541,305,8541,0,
1874,262,438,457,0,
1935,745,334,635,0,
2054,713,335,9476,0,
1960,274,324,2457,0,
2001,555,343,0286,0,
1984,555,339,0781,0,
1962,697,369,7671,0,
2009,75,316,0439,0,
1965,554,340,6561,0,
1952,176,355,149,0,
2070,415,356,5292,0,
1972,122,306,7211,0,
1970,273,370,5127,0,
1975,612,354,0119,0,
2002,151,394,6769,0,
2140,023,350,3132,0,
2041,418,356,8292,0,
2051,532,292,9644,0,
2029,21,399,6467,0,
2013,059,425,5717,0,
2028,19,368,5264,0,
1938,655,360,3845,0,
1922,319,381,4458,0,
2023,917,352,8455,0,
1988,583,366,0831,0,
2047,763,340,7158,0,
2014,815,345,9988,0,
1959,642,350,2792,0,
2057,081,395,0201,0,
1929,135,406,3651,0,
2181,72,270,4016,0,
2018,282,352,7313,0,
1995,009,300,8336,0,
1998,964,375,9279,0,
2069,583,316,167,0,
2107,753,280,079,0,
1960,744,376,4768,0,
2013,609,391,6205,0,
1959,159,376,4493,0,
1923,561,374,9338,0,
1978,245,410,0839,0,
2004,161,357,1198,0,
1991,611,332,16,0,
2084,403,303,4398,0,
2064,156,348,2023,0,
2006,818,443,2291,0,
2015,15,351,0513,0,
1960,581,306,3725,0,
2074,094,361,818,0,
2032,047,392,265,0,
1963,56,405,5543,0,
2040,473,396,5936,0,
2076,544,362,1676,0,
2032,83,354,5468,0,
2053,723,421,2933,0,
2032,928,366,3816,0,
1946,01,347,1612,0,
1972,207,377,5997,0,
1926,87,338,2252,0,
2044,693,337,3405,0,
1900,917,396,0519,0,
2060,358,354,0868,0,
2094,327,332,1064,0,
2052,07,416,7068,0,
2068,987,347,3456,0,
1843,635,420,1712,0,
1902,511,416,6112,0,
1957,02,327,503,0,
2055,507,394,8134,0,
1974,64,323,3333,0,
2114,116,409,9261,0,
2129,963,338,6268,0,
2025,68,298,6844,0,
2037,348,432,254,0,
1876,096,354,165,0,
2057,593,327,4286,0,
2039,026,392,9491,0,
2007,41,313,5714,0,
1963,492,296,9024,0,
2001,681,283,4603,0,
2005,096,395,2427,0,
1939,102,357,6442,0,
2150,603,343,6018,0,
2112,879,311,0422,0,
1905,732,459,6418,0,
2037,17,334,396,0,
1924,695,371,1191,0,
2058,604,443,2367,0,
1950,492,435,2433,0,
1991,877,368,6245,0,
1891,816,398,2818,0,
1934,364,423,6304,0,
1940,479,430,3126,0,
1891,159,420,8392,0,
1968,747,383,1429,0,
2032,562,343,6178,0,
2033,588,375,7296,0,
1966,826,349,0446,0,
1939,775,349,048,0,
2090,618,316,4082,0,
1946,176,350,213,0,
1966,272,326,7611,0,
1858,724,400,8132,0,
1973,682,374,2175,0,
1978,196,386,1606,0,
1969,357,351,7281,0,
1935,128,358,2425,0,
2106,154,431,0443,0,
2044,088,300,3132,0,
2054,6,405,4874,0,
1883,992,372,7643,0,
2044,199,388,2715,0,
2010,795,367,2104,0,
1938,106,425,7321,0,
1980,876,339,1758,0,
2051,015,335,5908,0,
2005,955,275,3668,0,
2022,173,288,2155,0,
1938,917,349,8832,0,
1977,935,311,8098,0,
2123,759,322,4861,0,
1891,147,392,6321,0,
2120,818,357,0774,0,
1922,402,325,5281,0,
1986,44,389,5722,0,
1943,851,399,8021,0,
2084,027,292,8298,0,
1954,462,410,537,0,
1957,084,281,0682,0,
2043,845,276,5505,0,
1898,428,390,3975,0,
2035,642,309,1882,0,
1996,242,364,5029,0,
1964,696,371,4525,0,
1987,387,372,4066,0,
1912,258,438,6477,0,
1886,894,375,6625,0,
1970,8,376,3015,0,
2171,838,265,0735,0,
1973,084,347,7068,0,
1926,349,380,8818,0,
2047,454,314,8031,0,
2070,518,297,6544,0,
1981,106,384,8484,0,
2093,85,326,229,0,
2093,924,353,1096,0,
1917,763,452,8475,0,
2060,484,336,8993,0,
2114,201,375,6776,0,
1948,774,331,6455,0,
1970,676,455,5587,0,
1964,005,431,3855,0,
1916,439,335,7972,0,
2012,389,368,4271,0,
2041,976,350,8583,0,
1910,121,365,9156,0,
2070,872,308,0524,0,
2005,778,382,1072,0,
2030,894,372,134,0,
1944,681,381,3785,0,
1987,924,382,6992,0,
2020,937,323,7083,0,
1939,198,350,4551,0,
1953,405,414,362,0,
2001,995,311,3317,0,
2027,224,396,3865,0,
2081,684,422,0151,0,
1975,762,396,1779,0,
1903,082,329,1155,0,
2073,22,315,17,0,
1998,503,399,2084,0,
1935,674,401,1779,0,
2009,739,347,4236,0,
1950,041,351,2499,0,
1986,373,448,3541,0,
2015,021,370,1904,0,
1956,045,387,9901,0,
1897,466,423,6332,0,
1914,541,341,1092,0,
1878,113,362,8173,0,
2003,899,408,8895,0,
2001,49,353,1895,0,
1994,794,323,3225,0,
2025,769,370,1504,0,
1950,115,389,2571,0,
1938,06,392,1854,0,
1934,267,367,23,0,
1953,035,348,4103,0,
1905,039,344,0844,0,
1937,167,392,7748,0,
1956,153,410,0174,0,
1967,269,407,9704,0,
1942,521,342,9074,0,
2037,877,395,2377,0,
2007,841,318,1882,0,
1990,504,360,6317,0,
2011,247,343,5457,0,
1956,304,367,2136,0,
2015,511,375,4264,0,
1978,009,509,2823,0,
1955,179,442,3987,0,
2012,383,386,2369,0,
1958,395,405,4207,0,
2030,245,380,3038,0,
1916,663,354,8969,0,
1918,442,319,3292,0,
2005,199,398,6812,0,
1975,73,390,9692,0,
1958,771,403,0829,0,
1888,688,358,0164,0,
1931,678,472,0787,0,
2011,752,329,1682,0,
2031,136,346,0228,0,
1977,401,442,6574,0,
1921,624,375,7169,0,
1964,459,413,676,0,
1931,601,327,4575,0,
2069,947,362,0049,0,
2097,892,380,6927,0,
2007,805,428,7772,0,
1952,713,387,6587,0,
1958,85,367,579,0,
1922,461,336,4764,0,
2069,974,343,8833,0,
1961,964,380,3264,0,
1991,258,332,998,0,
1976,233,314,7359,0,
2034,51,268,3885,0,
2008,421,272,906,0,
2036,835,327,9318,0,
1944,945,363,7315,0,
2053,655,336,0146,0,
2114,956,311,2115,0,
2005,699,346,1588,0,
2086,787,362,455,0,
1974,418,388,4603,0,
2015,057,323,6089,0,
1878,349,373,1671,0,
1985,781,283,1312,0,
1933,833,292,9773,0,
2063,802,391,7095,0,
1944,727,337,6642,0,
2028,378,423,3676,0,
2000,512,386,7805,0,
1949,131,330,7661,0,
1960,252,379,8442,0,
1937,057,352,1119,0,
2105,735,330,7937,0,
2063,677,423,9956,0,
2008,058,380,1938,0,
1936,458,346,4985,0,
2000,509,404,9921,0,
2040,29,393,5398,0,
2091,958,332,3282,0,
1979,794,397,3799,0,
1955,891,397,8962,0,
2063,082,369,6819,0,
2048,949,339,778,0,
1938,052,408,7802,0,
1945,237,408,3777,0,
1964,747,349,6349,0,
1992,308,358,6711,0,
2061,261,416,4745,0,
1990,302,364,4759,0,
2012,942,411,3367,0,
1967,185,378,7908,0,
1939,607,344,7293,0,
2049,183,367,4673,0,
1986,77,356,4683,0,
1893,595,402,9523,0,
1967,969,383,9203,0,
1959,696,315,795,0,
1881,264,434,3135,0,
1944,415,362,5466,0,
1943,101,431,4672,0,
2093,148,323,4385,0,
1921,006,350,697,0,
2089,099,288,7336,0,
2057,356,343,2167,0,
2002,203,430,2903,0,
2094,575,314,1957,0,
2039,446,374,7196,0,
1940,492,448,1645,0,
1966,432,438,3987,0,
1968,899,395,3752,0,
1925,858,399,6974,0,
1987,332,361,1686,0,
1937,253,433,3416,0,
1953,198,358,1755,0,
1928,968,386,9802,0,
1999,226,350,1407,0,
1853,792,393,4659,0,
1980,451,381,1672,0,
1949,745,350,6746,0,
2086,121,351,8115,0,
1953,001,391,3161,0,
1884,268,352,0703,0,
1917,005,396,6064,0,
1932,449,360,2114,0,
1995,896,416,8741,0,
2124,262,379,1178,0,
2011,56,327,0963,0,
1936,982,380,2559,0,
1984,591,447,3956,0,
2019,135,368,8651,0,
2016,564,344,9175,0,
1957,034,298,1353,0,
2010,574,363,104,0,
2043,352,359,3485,0,
1945,589,404,4681,0,
1815,729,467,2703,0,
1862,558,408,7194,0,
1934,884,336,3298,0,
2029,939,406,8007,0,
2034,914,313,1538,0,
1943,365,386,5726,0,
1999,316,418,4961,0,
1990,99,356,5891,0,
2017,634,335,5632,0,
1982,697,370,4261,0,
1977,879,341,4095,0,
1987,768,341,348,0,
2039,846,354,0682,0,
1956,838,468,922,0,
1973,144,387,9075,0,
1848,444,375,7288,0,
1961,518,326,5535,0,
1972,924,387,139,0,
2140,123,271,6547,0,
1913,413,337,2945,0,
1995,69,341,4181,0,
2023,616,369,4866,0,
2032,882,409,1345,0,
2014,157,369,0073,0,
1949,691,361,5639,0,
1871,887,360,4768,0,
2040,469,323,4543,0,
1949,276,366,6249,0,
1997,79,416,0192,0,
1946,912,366,8287,0,
2047,128,358,5505,0,
1884,328,381,6194,0,
2075,865,273,33,0,
1933,966,449,2617,0,
1943,18,379,3641,0,
1963,265,350,801,0,
2021,609,316,3879,0,
1974,657,360,7093,0,
1987,938,370,7148,0,
1972,467,374,2186,0,
1942,584,353,5467,0,
2105,965,339,8904,0,
2129,135,404,8823,0,
2015,818,332,6887,0,
1938,593,397,0427,0,
2022,464,414,0371,0,
1913,611,390,752,0,
2100,236,331,2828,0,
1864,549,334,0377,0,
2038,292,347,1412,0,
1947,299,416,7889,0,
1991,334,343,1957,0,
1924,134,385,869,0,
1984,443,355,1634,0,
2017,758,335,4004,0,
1936,687,388,748,0,
1974,597,413,4872,0,
1934,676,409,8107,0,
2082,774,378,1921,0,
1965,326,411,7609,0,
1976,828,428,5347,0,
1974,598,418,4509,0,
1991,224,446,8668,0,
2000,339,385,9067,0,
2025,342,369,743,0,
1988,738,360,5287,0,
2060,247,385,3918,0,
1842,219,378,1886,0,
2067,906,349,2628,0,
1855,846,384,3704,0,
1958,594,368,4101,0,
1951,156,378,9103,0,
2092,7,337,4583,0,
2048,874,367,4766,0,
1944,589,356,2554,0,
1976,457,431,9178,0,
1928,767,337,2839,0,
1993,874,432,4068,0,
2039,023,389,9724,0,
1951,516,368,1145,0,
1946,465,346,1496,0,
1967,139,303,8452,0,
2055,209,354,2566,0,
1968,007,394,7476,0,
2003,773,370,7243,0,
1995,406,422,5001,0,
2004,262,382,8451,0,
2105,936,383,6086,0,
1992,405,354,3773,0,
1994,681,279,6986,0,
1973,122,323,2166,0,
1976,237,408,835,0,
2140,405,292,2191,0,
1923,053,378,3485,0,
1898,181,338,322,0,
2080,079,314,4905,0,
2004,393,375,3588,0,
2048,239,284,66,0,
2008,771,401,2599,0,
1899,86,393,123,0,
1983,288,346,2018,0,
2004,933,353,2495,0,
2000,383,403,2696,0,
1987,308,377,608,0,
1964,634,390,571,0,
1872,264,410,1631,0,
2098,399,372,2841,0,
2068,58,376,1003,0,
1971,951,418,5391,0,
1988,401,374,7496,0,
2034,557,343,2681,0,
1862,015,391,4282,0,
1959,424,317,6213,0,
2000,866,434,4152,0,
2051,539,328,6628,0,
2007,63,374,3961,0,
2064,448,373,9718,0,
2005,638,405,4899,0,
2054,415,385,4305,0,
2002,763,352,8987,0,
2019,262,391,7474,0,
1996,211,393,8762,0,
1938,826,480,0898,0,
1991,678,336,4966,0,
1995,698,306,5162,0,
1926,005,492,6082,0,
1936,59,401,1593,0,
1898,906,412,9978,0,
1819,424,371,3666,0,
1940,094,442,5098,0,
2019,096,430,6855,0,
2051,261,402,1599,0,
1926,852,452,1351,0,
1929,983,346,5548,0,
2038,554,321,264,0,
2092,817,369,8389,0,
1950,728,390,885,0,
1949,815,425,6479,0,
1897,481,376,5356,0,
1896,918,469,7463,0,
1973,968,378,7145,0,
1930,779,482,6825,0,
1977,679,326,2894,0,
2027,357,344,425,0,
2017,646,368,6288,0,
1994,27,320,8339,0,
1946,992,413,8287,0,
1911,088,368,8291,0,
1973,455,375,3687,0,
1993,063,384,6929,0,
1932,7,422,0851,0,
2006,991,327,3365,0,
2015,209,401,0403,0,
1940,727,412,9553,0,
1951,749,412,5721,0,
1951,827,420,7957,0,
2075,286,321,3715,0,
1917,341,357,072,0,
1896,655,403,6059,0,
2042,424,347,3485,0,
2095,811,400,5675,0,
1993,426,356,5743,0,
2050,812,380,2965,0,
2100,597,336,2157,0,
2093,522,311,6274,0,
1977,003,373,7686,0,
2063,426,367,7506,0,
1942,587,382,7857,0,
2107,085,410,8137,0,
1894,971,353,6046,0,
2105,924,395,9968,0,
2080,325,484,9954,0,
1973,044,383,1441,0,
1977,121,386,6223,0,
1970,943,424,7879,0,
