1052,052,361,8809,0,
1022,13,419,4558,0,
1073,978,344,1453,0,
1056,337,378,2622,0,
1009,339,388,2056,0,
1044,09,354,9183,0,
1042,246,425,1522,0,
979,6589,414,1528,0,
868,0519,276,3852,0,
1067,342,391,6278,0,
1150,852,433,1324,0,
1041,411,423,2298,0,
973,8752,411,7614,0,
1011,633,358,4999,0,
1008,265,418,1031,0,
1014,746,387,0204,0,
1028,643,331,7373,0,
1223,93,503,3649,0,
1019,177,422,1497,0,
1040,44,353,0266,0,
959,2266,375,7697,0,
1016,382,401,7009,0,
991,0109,430,6763,0,
861,8773,358,8144,0,
966,8882,335,8436,0,
927,7716,387,5535,0,
991,2625,423,6893,0,
976,9005,367,2899,0,
998,923,443,7673,0,
1063,122,357,4487,0,
943,577,376,4136,0,
1085,245,337,1974,0,
1051,598,295,0826,0,
1037,086,383,5855,0,
1027,948,370,8437,0,
963,4782,368,0416,0,
1007,627,455,0143,0,
1049,617,324,8742,0,
890,6638,277,5386,0,
934,9148,317,5794,0,
903,3915,296,7027,0,
1045,285,409,3636,0,
1049,098,341,3839,0,
1090,16,413,1709,0,
1039,439,370,1819,0,
1037,099,324,3926,0,
811,5093,290,0028,0,
909,0542,346,4937,0,
974,8309,358,1538,0,
1008,462,365,0486,0,
1028,927,342,5632,0,
1041,233,323,7339,0,
1041,301,430,0336,0,
912,0524,256,8395,0,
1032,315,408,0636,0,
947,1373,339,2461,0,
1015,135,396,0756,0,
1024,287,432,9241,0,
994,1488,325,2584,0,
1024,417,323,8062,0,
810,8312,270,7277,0,
1020,051,383,7108,0,
1037,542,398,0933,0,
963,5512,426,1958,0,
1009,144,359,2516,0,
985,2345,413,4951,0,
1000,87,410,6764,0,
958,3892,402,2055,0,
1003,188,411,6145,0,
900,3044,303,8737,0,
883,9706,340,1368,0,
1099,789,345,3278,0,
1020,945,470,3468,0,
972,0179,422,3421,0,
1016,536,307,6988,0,
974,21,397,993,0,
1039,502,380,6248,0,
949,9936,420,9202,0,
1002,009,358,6271,0,
954,4203,303,5419,0,
1001,042,411,1773,0,
1032,434,372,5053,0,
998,1465,384,039,0,
871,0801,268,7788,0,
1040,412,407,6999,0,
945,9359,272,2547,0,
993,1979,391,4087,0,
1070,457,358,9279,0,
815,337,256,4928,0,
1031,357,395,1827,0,
1071,318,332,119,0,
942,1698,355,3712,0,
1075,05,399,5479,0,
1041,438,362,8593,0,
1047,186,367,6979,0,
1027,808,357,2784,0,
970,6459,330,4517,0,
981,7337,372,4283,0,
1066,003,368,419,0,
1039,103,325,5416,0,
985,8007,389,0563,0,
1024,276,358,5164,0,
858,6626,249,7141,0,
831,4799,317,1108,0,
1023,974,365,671,0,
1027,46,380,0427,0,
1074,025,356,624,0,
1010,14,332,8508,0,
1018,235,379,663,0,
1036,113,433,5812,0,
1008,361,406,7399,0,
1028,625,380,61,0,
1000,926,358,4167,0,
980,0251,379,7534,0,
963,696,397,5513,0,
1051,466,362,3066,0,
953,5638,383,0638,0,
1009,548,392,7915,0,
1011,175,331,1676,0,
1005,465,376,8943,0,
1005,996,356,1768,0,
1020,305,495,9758,0,
898,4027,356,2858,0,
926,6238,351,5035,0,
1069,204,427,1631,0,
1070,71,390,3967,0,
1023,336,416,8695,0,
1041,163,400,9285,0,
920,1447,389,521,0,
1001,653,434,2084,0,
1063,119,381,4866,0,
1027,114,415,6286,0,
914,5914,389,9008,0,
1080,322,401,4511,0,
1006,815,363,2294,0,
1061,575,339,2247,0,
1003,489,415,2057,0,
976,7758,479,4024,0,
1107,272,364,3082,0,
889,1998,278,7847,0,
1042,06,386,8298,0,
1004,752,360,6017,0,
1021,187,369,6345,0,
941,1617,330,8671,0,
917,1902,305,938,0,
1024,392,324,9297,0,
936,2952,350,1533,0,
1045,946,444,3282,0,
1002,868,389,6292,0,
1053,562,387,7894,0,
981,1534,447,2136,0,
1087,906,376,8229,0,
1006,617,409,36,0,
1060,893,349,0159,0,
1030,182,381,394,0,
1033,46,392,4078,0,
1028,92,333,3122,0,
1043,743,438,0284,0,
996,2057,316,3535,0,
1030,058,396,7527,0,
1059,985,365,4188,0,
883,9846,274,3812,0,
1015,852,397,5479,0,
1050,469,323,8078,0,
984,9884,411,2139,0,
907,8696,392,9522,0,
1016,815,270,1029,0,
820,3601,325,8803,0,
1014,58,382,6782,0,
975,0751,426,6302,0,
1077,888,396,0512,0,
1028,455,353,6346,0,
1016,095,361,2753,0,
1035,14,370,3561,0,
1057,789,374,1271,0,
1007,663,327,5406,0,
1025,194,399,418,0,
978,2519,335,5187,0,
984,1646,451,6179,0,
1010,164,426,1225,0,
1055,78,418,8157,0,
1042,077,470,1122,0,
948,1019,337,8765,0,
1069,476,357,9338,0,
945,2355,387,659,0,
1059,094,328,931,0,
981,8279,346,1414,0,
1004,094,360,1962,0,
1080,393,333,559,0,
924,9667,388,3378,0,
1002,195,397,9876,0,
1048,8,367,0536,0,
952,1973,453,1027,0,
1036,345,353,717,0,
795,788,332,7813,0,
1056,963,279,3964,0,
1061,692,384,5994,0,
1020,809,371,967,0,
1018,571,439,5098,0,
952,9274,348,6267,0,
924,2025,341,1356,0,
1046,997,419,5926,0,
989,3025,375,5102,0,
966,4956,420,084,0,
1057,251,370,6765,0,
1079,482,377,6606,0,
868,1204,293,9771,0,
1066,98,385,7264,0,
1090,943,317,8416,0,
998,8091,344,2536,0,
1033,702,342,9481,0,
992,7424,356,7543,0,
1020,012,385,5506,0,
971,7014,314,202,0,
1019,818,365,6311,0,
1002,189,351,5219,0,
1016,621,428,5382,0,
853,2446,249,7447,0,
959,532,430,483,0,
934,5522,451,5914,0,
983,2769,345,0242,0,
1089,404,337,918,0,
1013,503,355,6897,0,
1039,786,382,4263,0,
1093,719,336,754,0,
1015,464,411,6987,0,
922,2051,321,6411,0,
942,5525,406,5521,0,
1009,175,441,5755,0,
856,0382,288,561,0,
1053,597,394,6066,0,
962,5781,415,4232,0,
1001,718,346,3329,0,
961,2566,319,8438,0,
1040,142,403,9196,0,
998,0005,375,9231,0,
1066,159,394,2269,0,
1022,934,314,7573,0,
991,9197,361,0267,0,
961,158,420,2509,0,
989,8332,404,1251,0,
1047,858,375,8984,0,
998,6475,359,927,0,
889,5037,290,5434,0,
1044,993,396,6958,0,
987,4334,374,7109,0,
991,6702,377,7939,0,
1038,304,357,4374,0,
1009,226,285,5463,0,
1050,431,384,8722,0,
1046,339,297,1365,0,
1038,708,388,0831,0,
1026,199,399,9408,0,
1018,167,331,8902,0,
1025,769,365,4613,0,
1013,696,324,8339,0,
1095,189,342,27,0,
1117,203,473,1382,0,
989,6664,313,4454,0,
976,8387,283,5974,0,
1026,379,373,28,0,
994,4894,400,0847,0,
1026,226,356,3728,0,
995,5869,370,5073,0,
1057,366,346,8519,0,
957,9886,413,8914,0,
1058,281,344,9509,0,
994,5347,387,501,0,
1069,505,375,6309,0,
1000,13,408,7842,0,
967,5794,287,5729,0,
1015,279,349,2604,0,
861,3948,266,0168,0,
973,2133,349,8442,0,
1066,156,384,516,0,
1034,174,440,562,0,
923,5685,349,6848,0,
944,3372,288,2475,0,
970,0721,321,3527,0,
1012,874,391,8403,0,
991,7938,436,8551,0,
1033,433,344,7554,0,
1004,582,364,3964,0,
963,2479,347,2604,0,
1000,417,393,3923,0,
947,9484,373,0818,0,
860,5769,229,5403,0,
1073,412,397,5435,0,
1007,946,372,2684,0,
997,4875,413,6915,0,
1045,456,305,6797,0,
1023,139,437,7247,0,
886,9828,346,5827,0,
1011,542,424,2832,0,
970,0374,390,7173,0,
1057,58,375,211,0,
1008,416,390,6598,0,
760,5819,306,2897,0,
996,8118,438,3499,0,
1024,653,386,1066,0,
938,9731,375,5348,0,
1033,003,393,8963,0,
928,9075,362,3195,0,
1029,29,320,0504,0,
1008,333,446,0615,0,
969,0303,470,4532,0,
999,394,460,7545,0,
974,4029,416,6678,0,
963,8698,388,665,0,
934,7816,255,4645,0,
991,0524,354,5991,0,
980,4019,370,7099,0,
1081,763,420,4055,0,
1001,293,344,8501,0,
968,1545,388,7372,0,
892,796,359,7378,0,
1028,492,341,834,0,
996,5588,395,0804,0,
1016,69,361,0505,0,
1010,906,398,8621,0,
1007,347,357,1942,0,
910,3483,338,7719,0,
1065,562,423,7533,0,
1130,595,309,9631,0,
1024,856,414,5607,0,
994,2981,365,8094,0,
1003,346,395,8713,0,
1056,656,394,3829,0,
989,9011,390,2647,0,
949,4711,392,8595,0,
1052,167,439,1044,0,
976,7108,460,2048,0,
1037,873,388,5644,0,
1013,128,392,524,0,
1029,271,309,2026,0,
1012,232,366,2544,0,
1106,461,372,779,0,
1039,728,362,8163,0,
987,1849,387,0373,0,
995,9669,358,6554,0,
1006,947,404,1855,0,
1090,065,399,1217,0,
1036,227,313,9025,0,
977,304,391,6833,0,
917,2123,325,2088,0,
874,8863,378,2024,0,
854,7217,343,2891,0,
855,703,243,4608,0,
904,1273,350,9397,0,
976,533,355,8414,0,
929,1605,357,4313,0,
1004,805,384,8193,0,
1049,149,359,873,0,
1012,648,474,1889,0,
941,1092,246,0182,0,
991,5484,342,9175,0,
1036,625,365,4456,0,
1008,792,374,9916,0,
1045,459,382,3676,0,
1052,192,408,5507,0,
1030,068,446,7921,0,
955,3672,333,8696,0,
1039,196,384,2689,0,
1034,958,393,1672,0,
999,9053,447,7205,0,
1108,667,339,55,0,
1038,556,391,1176,0,
1084,878,416,6904,0,
977,0874,288,5035,0,
981,0817,306,7638,0,
991,5976,304,2123,0,
1018,704,357,0127,0,
1028,225,411,0817,0,
815,5981,299,0695,0,
1068,423,373,5281,0,
1059,564,398,6669,0,
904,6073,310,0878,0,
905,2527,373,4896,0,
1086,443,373,7783,0,
849,8672,340,3717,0,
882,2369,294,06,0,
1017,194,409,1492,0,
975,8869,377,8319,0,
1116,115,322,5963,0,
924,3303,288,5654,0,
1019,257,433,2956,0,
1047,126,345,2901,0,
1013,407,428,1352,0,
1015,725,436,0887,0,
992,0529,358,7501,0,
1037,449,354,5073,0,
1037,537,406,7675,0,
1005,07,345,1808,0,
869,786,291,9477,0,
998,1614,462,6907,0,
1152,902,371,0674,0,
953,3532,337,8395,0,
994,0967,410,8057,0,
1016,08,285,9661,0,
1032,446,348,1828,0,
1035,356,350,7662,0,
987,9494,435,3761,0,
1062,241,364,6749,0,
1002,125,381,7795,0,
1019,128,374,505,0,
1061,667,418,269,0,
1081,808,410,2366,0,
1045,37,387,3228,0,
1058,558,338,3546,0,
1024,141,459,0939,0,
1047,963,389,0931,0,
918,3163,421,8695,0,
996,6659,418,4045,0,
980,14,329,9281,0,
1031,901,408,0702,0,
1050,886,374,4825,0,
989,187,378,5182,0,
1028,424,389,1924,0,
1030,611,356,1861,0,
984,97,384,7449,0,
983,6034,372,611,0,
995,3799,330,8436,0,
1036,376,337,5309,0,
1002,106,456,4521,0,
1059,803,413,8773,0,
943,3268,374,6108,0,
944,5824,340,6256,0,
1037,742,424,6751,0,
1082,906,316,7208,0,
1048,344,407,0602,0,
1058,047,418,6161,0,
985,3871,357,8689,0,
1025,833,372,084,0,
976,4403,353,6686,0,
1008,937,343,4114,0,
966,8007,421,7154,0,
974,8088,300,0237,0,
1054,965,314,9504,0,
915,1462,277,8484,0,
1009,261,375,6979,0,
1058,692,362,2891,0,
1029,257,426,2111,0,
1005,971,402,4042,0,
958,5178,358,1713,0,
983,1232,364,5107,0,
1025,168,422,4728,0,
1011,396,409,6823,0,
1058,695,383,6638,0,
1007,763,303,5437,0,
1009,781,372,6469,0,
1063,613,429,289,0,
1012,288,342,191,0,
980,0636,440,0809,0,
964,2564,405,8243,0,
1057,104,422,0315,0,
1017,758,333,3797,0,
1038,179,370,0545,0,
1028,374,340,9555,0,
1037,714,378,7955,0,
1044,912,388,1859,0,
863,8446,267,1643,0,
1060,206,387,9937,0,
997,1101,427,6747,0,
989,8147,408,6263,0,
867,9496,219,0527,0,
991,2482,435,5545,0,
992,1995,419,2574,0,
1029,234,381,0944,0,
1024,006,358,3333,0,
976,1513,389,1506,0,
819,3096,261,272,0,
1006,494,376,7351,0,
975,1982,301,9828,0,
956,7623,346,4939,0,
970,7042,428,8795,0,
1038,581,406,0383,0,
928,8688,367,1478,0,
909,9518,366,7271,0,
1033,651,358,2404,0,
924,2214,348,7343,0,
1063,704,341,0168,0,
1018,914,371,3192,0,
977,2992,324,4327,0,
977,316,427,8817,0,
1042,366,351,5023,0,
1037,828,406,1555,0,
962,3779,369,6589,0,
860,5872,313,2523,0,
947,2245,312,3821,0,
1104,317,344,4154,0,
1055,339,346,0405,0,
1081,197,310,659,0,
980,1143,365,5154,0,
1018,773,381,2589,0,
1012,108,403,8212,0,
793,16,313,1438,0,
979,5452,319,1536,0,
1008,572,413,6226,0,
1005,249,436,4152,0,
1010,456,367,9207,0,
1037,13,396,8047,0,
1012,6,355,5113,0,
983,0552,456,6871,0,
1026,271,417,7666,0,
968,7229,382,6651,0,
801,1986,329,7968,0,
1009,932,393,9922,0,
1010,731,384,0334,0,
1011,695,412,1948,0,
1024,979,391,2184,0,
1073,297,315,4749,0,
1027,14,436,0538,0,
993,4891,341,225,0,
991,1724,413,847,0,
1037,739,361,7773,0,
938,3957,399,3902,0,
1011,69,381,7416,0,
1026,138,354,7599,0,
974,7994,380,1512,0,
1005,628,308,2135,0,
1014,234,351,6088,0,
1011,655,360,0377,0,
946,5874,358,8932,0,
947,4054,277,7867,0,
994,2859,318,1693,0,
1030,702,413,9869,0,
1010,28,402,603,0,
984,0381,494,3739,0,
1011,782,359,0956,0,
1124,999,387,3975,0,
1006,475,430,5377,0,
892,9182,286,1527,0,
970,5193,381,0182,0,
1033,248,406,1321,0,
996,3088,403,049,0,
941,7021,329,405,0,
1033,55,343,3301,0,
1046,245,354,5649,0,
1101,384,484,5062,0,
1090,827,372,737,0,
1061,35,371,9291,0,
899,6291,267,9376,0,
1088,236,429,4941,0,
904,3763,332,3755,0,
1043,615,323,3116,0,
1012,886,459,0959,0,
993,3672,408,1913,0,
991,1866,398,6686,0,
1057,823,405,2616,0,
971,6464,371,1483,0,
995,8373,429,6492,0,
1043,147,359,8778,0,
1013,347,412,2401,0,
928,3306,341,839,0,
1032,32,357,9957,0,
902,5459,404,5343,0,
1022,738,436,684,0,
1013,721,390,3879,0,
891,6176,302,7217,0,
1024,337,422,58,0,
1012,703,344,5767,0,
1060,676,367,4158,0,
1045,843,319,5676,0,
968,9142,437,7881,0,
981,8487,373,1976,0,
1084,627,346,0976,0,
1028,976,392,7389,0,
1068,744,390,6825,0,
994,2988,381,6774,0,
978,5665,304,842,0,
1014,214,406,5733,0,
1030,895,408,2983,0,
926,7432,354,9107,0,
910,0722,330,3225,0,
1099,204,478,0431,0,
1021,445,414,3156,0,
1059,137,426,5225,0,
1036,858,391,9847,0,
1081,31,336,5607,0,
1003,71,333,5632,0,
991,8555,325,8249,0,
993,0902,419,0917,0,
1008,401,422,923,0,
1060,471,429,1368,0,
1023,809,349,5317,0,
987,6398,400,6205,0,
1007,892,394,713,0,
977,5232,395,7905,0,
1005,716,372,0625,0,
1032,197,352,5696,0,
1010,325,430,6681,0,
1021,297,403,9258,0,
1040,884,419,2329,0,
1095,596,330,1722,0,
1013,37,398,718,0,
844,9197,275,6776,0,
991,7555,378,9321,0,
958,8909,397,0201,0,
1028,161,406,686,0,
946,0958,351,9153,0,
1094,435,347,9922,0,
1025,733,322,6936,0,
943,3443,374,553,0,
980,5387,370,9533,0,
1041,811,390,1543,0,
932,1372,394,211,0,
1085,336,387,3274,0,
1079,744,270,7862,0,
1002,134,387,4415,0,
1035,527,384,4264,0,
1024,045,380,8531,0,
981,0195,409,0297,0,
954,0347,371,336,0,
1019,842,399,4532,0,
1026,678,366,6403,0,
1029,902,394,1357,0,
1031,512,413,3008,0,
997,7021,413,3511,0,
962,3512,359,3749,0,
1066,214,420,6191,0,
1074,437,380,9226,0,
987,9916,388,0641,0,
1013,3,428,1904,0,
1079,257,372,6633,0,
930,6025,337,1534,0,
1000,44,405,9521,0,
900,0968,285,7702,0,
1048,133,355,7834,0,
1024,904,341,2415,0,
843,3273,234,4327,0,
1039,088,298,9598,0,
954,2905,378,8268,0,
908,4548,308,3934,0,
981,6002,361,8423,0,
1079,71,433,5875,0,
993,18,321,8115,0,
1014,794,433,0399,0,
1038,519,400,4863,0,
987,0941,346,825,0,
1062,732,370,4818,0,
988,7731,373,2796,0,
954,0222,412,2146,0,
1094,226,356,8896,0,
999,3406,449,3115,0,
1061,069,360,4838,0,
872,6028,316,4468,0,
1036,899,399,8671,0,
998,635,332,4034,0,
1015,175,441,7614,0,
1005,474,365,037,0,
999,756,403,5657,0,
999,4745,371,2889,0,
980,691,358,6079,0,
1057,004,321,7427,0,
1014,04,393,4949,0,
998,2537,396,5696,0,
1046,741,434,9746,0,
1006,495,415,5729,0,
1069,965,388,559,0,
996,8861,390,2487,0,
1007,186,416,0317,0,
1007,073,385,4244,0,
1008,032,346,9504,0,
934,0237,295,989,0,
943,0383,368,7947,0,
1000,102,369,942,0,
1063,885,379,9564,0,
1018,213,361,0577,0,
956,5677,315,692,0,
1043,689,307,2462,0,
1021,505,422,1511,0,
979,3055,382,4829,0,
951,489,316,49,0,
976,6505,426,6777,0,
1002,623,391,2795,0,
1032,12,338,676,0,
1050,328,387,836,0,
1077,985,317,8492,0,
959,2443,294,1901,0,
1004,848,358,52,0,
1052,005,431,2186,0,
861,1716,243,6782,0,
1058,891,467,6127,0,
897,3701,317,0154,0,
1065,242,382,4849,0,
1042,828,337,8447,0,
933,0436,290,4551,0,
1094,311,373,6448,0,
983,1776,357,3399,0,
1009,848,385,6672,0,
911,4066,357,635,0,
870,5421,392,2357,0,
1025,162,421,4862,0,
961,6765,378,8796,0,
828,3935,264,9769,0,
1024,513,391,9951,0,
1031,854,388,224,0,
1022,919,405,7811,0,
952,6424,429,3924,0,
1024,26,405,0117,0,
976,7056,471,2584,0,
999,0106,379,2032,0,
1035,862,391,4686,0,
1014,252,379,5358,0,
1015,324,370,4695,0,
969,233,324,3592,0,
1036,68,386,4675,0,
986,0469,405,1522,0,
987,5803,361,4475,0,
1040,858,396,7013,0,
1019,716,349,4453,0,
1052,788,358,7932,0,
1010,986,313,1472,0,
967,4822,325,2082,0,
994,6565,382,8155,0,
1049,835,369,9059,0,
1008,481,348,2288,0,
1027,444,361,5291,0,
893,8402,308,0518,0,
1055,626,486,0159,0,
1032,06,294,7377,0,
994,4431,337,2903,0,
986,8898,359,8406,0,
1045,585,360,4244,0,
1075,115,416,1721,0,
1042,646,361,8904,0,
1076,066,385,6188,0,
1035,079,325,6904,0,
964,303,422,592,0,
994,771,403,0535,0,
1045,037,444,2386,0,
1066,109,334,5144,0,
956,1341,342,0305,0,
990,3363,412,1342,0,
1031,914,367,2693,0,
971,9258,337,3711,0,
1018,595,406,0632,0,
1074,239,347,2169,0,
1036,021,365,0397,0,
1070,264,374,5005,0,
1034,004,447,7762,0,
1013,104,400,8318,0,
963,2231,461,0856,0,
1022,973,388,062,0,
1057,421,291,2122,0,
977,4348,423,6068,0,
1026,371,379,8477,0,
1019,522,361,0668,0,
886,5743,264,3661,0,
1033,809,369,7856,0,
1014,272,380,3985,0,
999,0347,435,4856,0,
929,8528,290,7318,0,
1016,769,343,2204,0,
990,2732,310,2192,0,
1057,111,394,574,0,
1003,453,373,2325,0,
903,3414,311,7652,0,
1047,377,354,9586,0,
1065,906,383,1266,0,
1015,964,402,9968,0,
1029,25,403,6531,0,
1072,191,364,0046,0,
812,3974,325,2813,0,
1030,085,382,5012,0,
911,7924,237,4253,0,
1031,564,337,8713,0,
970,5861,387,8752,0,
1063,696,424,6998,0,
989,6615,419,1526,0,
1059,179,372,7937,0,
1045,422,331,3652,0,
1080,005,341,873,0,
1054,921,410,2819,0,
994,6888,326,7604,0,
844,1069,297,4083,0,
909,3335,379,5396,0,
1092,204,339,392,0,
1010,084,393,465,0,
1003,585,336,8171,0,
943,8923,481,9282,0,
1066,182,344,2165,0,
1051,708,404,7892,0,
858,4157,291,3513,0,
1037,01,421,088,0,
1011,482,301,8255,0,
914,2624,360,7768,0,
906,4451,307,4294,0,
1022,374,377,9188,0,
1014,655,360,0274,0,
969,6428,376,7032,0,
1012,813,404,2456,0,
1019,591,402,5161,0,
1084,255,327,783,0,
1083,693,445,9073,0,
1033,357,353,8979,0,
1021,42,316,567,0,
1082,305,371,8237,0,
1028,639,409,9037,0,
1037,762,362,2817,0,
1027,016,345,0432,0,
1065,821,354,4767,0,
1082,195,377,7706,0,
825,4337,338,5218,0,
1036,625,338,8535,0,
1019,808,375,5513,0,
1043,41,371,0184,0,
991,4672,312,226,0,
872,0237,326,2693,0,
1011,865,451,1692,0,
968,4166,357,4033,0,
1025,784,414,8642,0,
981,0757,369,0308,0,
1053,002,332,9554,0,
814,674,295,707,0,
938,5787,293,1411,0,
933,3401,376,3518,0,
1064,419,398,175,0,
1063,529,380,6288,0,
1040,351,386,1257,0,
1035,873,379,6273,0,
1007,946,357,0919,0,
933,1174,328,9286,0,
1052,063,320,6398,0,
1092,755,396,8917,0,
931,4197,317,8381,0,
997,4291,406,8597,0,
970,2117,354,1913,0,
877,6357,338,1933,0,
1006,629,328,6138,0,
1047,79,359,2521,0,
988,8463,348,4935,0,
1048,992,341,814,0,
897,2854,399,3944,0,
1007,26,423,2643,0,
1025,764,354,049,0,
905,5352,337,0854,0,
1074,356,441,3833,0,
1033,155,384,2356,0,
1028,131,418,8241,0,
965,3377,432,8583,0,
994,6495,422,4819,0,
860,7805,284,7818,0,
870,7506,276,6981,0,
984,2507,347,1157,0,
927,9834,353,0125,0,
992,2573,430,0323,0,
1035,609,391,1608,0,
963,6801,437,3858,0,
1054,335,393,838,0,
887,0276,285,9911,0,
931,283,342,8374,0,
992,2797,392,4431,0,
1042,147,389,0151,0,
1047,617,374,7036,0,
989,0502,402,5984,0,
1038,699,412,2776,0,
937,6567,291,8127,0,
952,021,366,3422,0,
1060,209,338,2009,0,
1022,562,343,7758,0,
1003,126,399,702,0,
1001,559,294,4889,0,
1046,408,375,9598,0,
1059,95,395,7589,0,
1020,538,358,4221,0,
1079,861,403,4429,0,
1072,274,387,2951,0,
972,1709,410,2687,0,
1001,468,370,3888,0,
969,9155,401,7848,0,
994,6796,446,4683,0,
1100,872,360,0334,0,
1022,358,419,5341,0,
1038,342,377,6908,0,
1003,265,354,7009,0,
838,5358,285,9691,0,
1018,941,358,4912,0,
1020,822,426,39,0,
1075,087,390,5823,0,
1052,725,329,4835,0,
859,8187,295,7975,0,
943,9457,424,3801,0,
1051,265,388,1983,0,
969,2863,344,5242,0,
1011,183,399,6159,0,
1081,233,361,8802,0,
939,3544,406,7289,0,
1050,074,366,5811,0,
1005,22,425,04,0,
1045,47,440,6927,0,
970,5785,420,0751,0,
1050,162,372,6921,0,
957,5056,405,6181,0,
1038,139,422,3526,0,
989,5799,403,2776,0,
929,7384,398,6799,0,
975,4824,338,8907,0,
1053,041,392,0549,0,
1006,013,336,351,0,
977,3036,408,3409,0,
1033,277,362,7015,0,
939,7931,370,9707,0,
1101,145,347,6066,0,
1005,27,360,1166,0,
956,6114,410,9807,0,
953,8564,395,167,0,
818,0155,293,1691,0,
979,441,567,046,0,
1037,08,331,9905,0,
1000,371,349,5106,0,
1036,54,369,4918,0,
1039,689,443,1281,0,
1026,595,402,4652,0,
934,7914,368,5902,0,
979,1647,354,305,0,
1026,833,411,3932,0,
1037,272,382,1974,0,
1017,09,402,6784,0,
990,4322,368,6729,0,
1012,853,299,1235,0,
965,6373,441,8754,0,
974,4365,397,3359,0,
902,3087,359,3216,0,
1038,325,382,3766,0,
995,5836,411,2222,0,
1048,288,385,137,0,
986,4803,330,0244,0,
1033,482,304,3088,0,
984,4354,287,8883,0,
1003,075,456,1522,0,
987,2831,426,3004,0,
1077,722,395,2701,0,
961,6682,382,2503,0,
873,6084,283,8483,0,
927,9553,334,1828,0,
1047,88,407,9066,0,
1008,289,373,9224,0,
1050,102,433,8164,0,
951,3839,328,0046,0,
956,8734,435,2615,0,
869,8393,308,7375,0,
994,5547,397,3294,0,
1070,938,385,3806,0,
995,3763,327,183,0,
996,3554,418,1873,0,
1021,593,455,8812,0,
1012,268,361,1199,0,
1072,662,357,1631,0,
1004,67,324,4836,0,
1014,809,406,556,0,
997,4137,368,5718,0,
978,6598,400,1474,0,
1000,976,322,4752,0,
1051,695,401,8215,0,
900,42,412,33,0,
997,7922,439,5084,0,
960,6592,402,9063,0,
1002,451,383,0865,0,
1086,834,354,4636,0,
1036,622,337,8521,0,
965,2783,448,4647,0,
995,9167,390,1884,0,
829,6506,296,9964,0,
1050,353,337,7518,0,
1034,227,408,1402,0,
1068,252,435,1282,0,
1063,602,423,3056,0,
1029,821,436,5709,0,
893,9894,317,3812,0,
1080,612,352,3756,0,
979,1177,420,6567,0,
1030,02,396,4581,0,
945,658,335,2488,0,
1014,518,348,5526,0,
1003,047,390,5213,0,
984,3466,406,5454,0,
986,757,383,4109,0,
1001,589,394,5724,0,
1002,352,388,4966,0,
1027,264,427,5222,0,
868,9973,276,3053,0,
1011,934,416,5443,0,
1017,618,450,8293,0,
