1928,534,349,7725,0,
1999,552,342,7164,0,
2034,062,373,6211,0,
2062,004,363,7118,0,
1945,632,331,4987,0,
1931,265,396,8735,0,
2036,829,418,5015,0,
1957,101,389,8456,0,
2037,215,338,6492,0,
1978,647,356,0156,0,
2047,37,315,7773,0,
1998,409,359,9861,0,
1966,545,386,5034,0,
2022,729,335,681,0,
2081,999,369,7383,0,
1995,535,355,6306,0,
2028,553,295,3519,0,
2114,9,343,9492,0,
2003,459,315,0671,0,
1977,404,337,4649,0,
2052,708,411,1842,0,
1932,3,334,7724,0,
2029,917,417,6019,0,
1924,928,405,21,0,
2037,527,319,6824,0,
1915,337,376,186,0,
1928,739,383,4739,0,
2034,459,356,0951,0,
2046,447,370,3746,0,
2111,1,399,3671,0,
2042,78,337,1686,0,
1970,447,310,6897,0,
2027,75,362,1104,0,
1928,062,303,0013,0,
2043,774,289,0592,0,
2064,963,381,4885,0,
1948,266,393,0702,0,
1938,931,380,2004,0,
2021,736,364,8324,0,
1962,74,394,587,0,
2077,484,310,4404,0,
2002,056,315,9761,0,
1928,032,378,688,0,
2005,146,329,1169,0,
2021,843,353,4814,0,
1980,293,355,587,0,
1984,451,343,2182,0,
1873,145,459,2952,0,
2000,724,375,2796,0,
2094,067,310,5692,0,
1937,151,389,2641,0,
1942,528,441,2853,0,
2046,294,327,5347,0,
2018,753,332,4474,0,
1937,547,496,5792,0,
2030,545,335,0897,0,
2026,241,330,525,0,
1911,282,349,4243,0,
1983,948,367,2357,0,
2009,933,328,7518,0,
2017,528,380,7847,0,
2057,906,404,5262,0,
2008,725,384,7868,0,
1888,196,374,0846,0,
2022,391,403,0121,0,
1948,59,317,6615,0,
2038,09,384,9568,0,
2018,901,369,2305,0,
2037,265,344,5,0,
1974,075,371,7012,0,
1958,891,367,8533,0,
1957,749,344,8786,0,
2023,666,406,0403,0,
2010,881,412,1328,0,
1923,138,409,9396,0,
1959,597,354,5859,0,
2011,316,458,0538,0,
1975,377,356,239,0,
1905,24,398,811,0,
1978,475,392,3759,0,
1989,103,420,1308,0,
1924,89,363,4432,0,
2065,457,406,1405,0,
2007,226,347,1314,0,
1954,611,320,6466,0,
2022,086,354,8904,0,
1900,696,307,9816,0,
2027,506,334,6786,0,
1972,791,430,9941,0,
1991,853,477,7261,0,
2032,879,370,7203,0,
1989,275,312,8446,0,
2068,039,347,8237,0,
1984,471,388,4067,0,
2005,164,347,1299,0,
1957,785,365,1823,0,
2016,279,334,6849,0,
1967,044,418,9188,0,
1951,354,407,1713,0,
1949,488,369,0309,0,
1990,554,342,9805,0,
1968,36,332,5023,0,
2000,901,374,7277,0,
1874,864,357,971,0,
2041,209,404,141,0,
1917,297,369,6713,0,
2006,955,358,6595,0,
1870,12,400,4136,0,
2110,376,323,535,0,
1958,637,319,3712,0,
2070,986,355,3636,0,
1986,615,356,8977,0,
2053,163,364,0037,0,
1975,458,368,6639,0,
1958,721,433,879,0,
1916,143,363,0582,0,
1972,677,420,4271,0,
1902,522,385,4791,0,
2001,283,408,7379,0,
1949,401,388,1353,0,
1914,29,371,7986,0,
2016,489,353,8781,0,
2032,166,377,8064,0,
1959,409,401,0984,0,
1940,114,397,0404,0,
2005,587,333,0177,0,
2070,284,314,6711,0,
1946,208,468,1589,0,
1939,086,382,8231,0,
2020,383,359,2488,0,
1987,21,376,7349,0,
1908,58,374,931,0,
1962,791,403,6826,0,
2017,632,369,6239,0,
2005,733,384,3362,0,
2053,857,437,4828,0,
2101,283,352,2155,0,
1985,191,310,3917,0,
2044,824,329,8171,0,
2023,208,409,8715,0,
2124,972,370,8826,0,
2009,036,331,7057,0,
2048,173,375,3107,0,
1995,94,442,5146,0,
2025,007,288,5836,0,
2004,945,385,8005,0,
2147,319,326,524,0,
1994,191,407,5477,0,
1992,128,354,5123,0,
1887,105,366,4805,0,
1990,499,322,3987,0,
1986,038,438,9275,0,
1872,683,351,4234,0,
1920,387,383,6235,0,
2031,529,391,515,0,
1914,295,354,0566,0,
1967,633,382,1254,0,
2037,355,369,0151,0,
2025,682,311,7227,0,
2145,04,330,5804,0,
1971,932,346,6534,0,
1946,287,382,1754,0,
1975,549,371,5714,0,
2045,012,371,0269,0,
1923,761,351,1631,0,
1803,133,430,9702,0,
1881,231,386,0763,0,
2051,92,346,9661,0,
2103,812,292,4144,0,
1947,095,364,8132,0,
2046,47,357,3959,0,
1985,264,345,2587,0,
2021,259,312,0658,0,
1873,609,382,3431,0,
2044,077,359,6458,0,
1961,046,346,819,0,
1991,881,357,2623,0,
1962,417,317,325,0,
1927,075,407,1082,0,
1940,298,344,9852,0,
2018,833,318,7172,0,
2027,912,397,5513,0,
2105,871,365,3522,0,
1996,571,320,2656,0,
1959,684,415,4615,0,
2047,198,371,2288,0,
1951,846,310,816,0,
2075,157,390,2335,0,
1991,23,320,0098,0,
1973,247,391,6094,0,
1995,16,337,6639,0,
1991,627,392,188,0,
1988,458,374,3298,0,
2034,745,310,5889,0,
1928,879,341,5912,0,
1995,417,390,5575,0,
2005,005,349,6969,0,
2036,09,347,37,0,
1975,633,413,2175,0,
2014,105,368,3971,0,
1975,615,314,5302,0,
1907,572,321,183,0,
2014,251,387,0706,0,
1955,562,325,1057,0,
2004,256,412,6652,0,
1960,466,315,7892,0,
2094,413,378,2847,0,
1937,005,383,0103,0,
1935,022,385,691,0,
2001,618,345,4637,0,
2153,678,298,364,0,
2074,011,325,7039,0,
1896,034,406,8704,0,
1967,119,343,5364,0,
1846,772,346,5602,0,
1980,939,351,6408,0,
1924,479,364,0806,0,
1977,408,335,2882,0,
2016,896,336,6285,0,
1934,896,348,191,0,
2013,396,369,1678,0,
1919,992,418,3746,0,
1969,744,352,4595,0,
1987,971,308,5635,0,
2034,545,370,5751,0,
1957,175,408,8201,0,
1973,864,425,1219,0,
1956,97,458,9365,0,
2016,189,403,7804,0,
2021,627,371,0513,0,
2053,66,346,6848,0,
1954,581,394,5193,0,
1898,44,383,2494,0,
1945,809,430,6984,0,
1887,083,422,2772,0,
2091,373,388,6339,0,
2062,277,319,5039,0,
1944,42,308,289,0,
2008,511,315,7949,0,
2034,781,379,405,0,
1913,477,395,5636,0,
2135,289,390,3385,0,
2055,602,384,6895,0,
2027,952,375,8997,0,
1998,223,365,8544,0,
1919,386,436,8716,0,
1995,446,309,5273,0,
2135,085,244,8948,0,
2013,932,353,2475,0,
1873,562,305,078,0,
2109,929,368,7792,0,
1909,286,333,5328,0,
1987,549,328,0578,0,
1934,399,406,9874,0,
1959,312,309,3717,0,
2008,658,366,9217,0,
2117,005,307,1089,0,
1952,723,455,5549,0,
1977,276,361,9752,0,
2007,242,400,0833,0,
2103,946,379,1597,0,
2027,277,389,9429,0,
1908,385,401,8367,0,
2065,128,374,9272,0,
1984,102,359,0677,0,
2107,698,281,8342,0,
1964,038,360,5371,0,
1969,558,313,0817,0,
1865,8,357,2026,0,
2049,769,390,1683,0,
2050,566,379,2091,0,
1990,302,408,7672,0,
2044,229,330,5558,0,
1909,729,398,3443,0,
1901,34,401,8312,0,
1898,433,382,3272,0,
1940,839,351,7606,0,
1990,077,330,7177,0,
1882,027,418,2542,0,
2008,429,401,7035,0,
2049,57,333,175,0,
2055,517,339,2222,0,
2054,479,339,3643,0,
2000,22,335,7698,0,
1980,927,360,9923,0,
1904,238,484,1626,0,
1935,981,369,2138,0,
2059,496,327,3472,0,
1897,403,458,6505,0,
1988,015,407,399,0,
1879,708,423,1652,0,
2078,972,396,1753,0,
2023,646,430,0459,0,
2043,322,381,3755,0,
1985,321,352,0066,0,
1991,065,344,7421,0,
1979,213,390,6699,0,
1891,576,329,5927,0,
2094,524,378,7813,0,
2002,628,445,2686,0,
2024,215,349,814,0,
1981,418,386,8782,0,
1968,625,307,2026,0,
1967,798,409,4819,0,
1964,237,357,3925,0,
2016,02,253,9371,0,
2014,057,401,0208,0,
2053,477,320,8466,0,
1911,731,343,6507,0,
2037,555,328,8087,0,
1955,277,355,4881,0,
2053,131,370,2222,0,
1948,358,343,8889,0,
1966,642,388,324,0,
2013,839,359,5147,0,
1978,735,414,1713,0,
1856,701,448,7194,0,
1936,97,453,8007,0,
1906,958,333,4208,0,
1930,71,391,2914,0,
2040,971,416,1302,0,
1949,85,373,1618,0,
2001,336,299,5571,0,
2118,024,391,8008,0,
1936,427,403,1693,0,
2143,255,317,5201,0,
2007,639,371,4541,0,
2044,423,375,1691,0,
2001,658,302,5282,0,
2016,072,370,4771,0,
2111,711,304,8987,0,
1971,851,336,2319,0,
2077,45,397,3893,0,
1885,734,382,8195,0,
1914,999,400,6373,0,
2064,609,377,7985,0,
1949,966,401,1818,0,
2041,771,335,0383,0,
1880,619,292,3918,0,
2080,964,340,0321,0,
2123,852,344,6638,0,
2006,635,330,0861,0,
1960,394,413,5793,0,
2082,984,322,7357,0,
2056,648,395,6892,0,
1839,55,350,4091,0,
1900,99,339,5738,0,
1981,671,349,591,0,
2160,244,325,4026,0,
1984,387,368,7994,0,
1947,54,388,0752,0,
2025,046,360,535,0,
1957,179,372,6531,0,
2119,233,336,1748,0,
1955,101,423,3063,0,
2039,84,330,1116,0,
1822,942,331,6804,0,
2083,192,376,109,0,
1879,997,352,3338,0,
2081,184,367,6791,0,
1896,371,464,3325,0,
1974,688,376,2824,0,
1829,603,300,1141,0,
1953,282,479,6698,0,
1971,685,370,0436,0,
1844,863,370,8024,0,
1921,586,308,8191,0,
2053,599,321,0736,0,
1945,159,363,9247,0,
2050,329,310,9832,0,
1983,684,357,8081,0,
2048,912,417,9647,0,
1972,613,366,6163,0,
2030,693,322,291,0,
1877,413,344,3046,0,
1957,907,303,2345,0,
1975,649,397,3114,0,
2007,844,367,8065,0,
2030,034,288,8886,0,
1976,334,275,804,0,
1868,665,359,2035,0,
1952,122,326,3949,0,
1951,197,353,8086,0,
1980,548,376,6176,0,
1932,634,385,644,0,
1971,331,437,5253,0,
1997,312,445,2301,0,
2018,974,307,4766,0,
1986,238,317,6764,0,
1950,54,296,3634,0,
2006,495,381,9918,0,
1948,581,354,9399,0,
2019,553,270,444,0,
1876,455,411,9216,0,
2095,715,360,4425,0,
1923,884,382,7639,0,
1981,161,379,7632,0,
2053,692,374,4924,0,
1854,497,436,145,0,
1910,952,407,1099,0,
2006,399,368,8099,0,
2003,436,347,5424,0,
1896,034,408,1463,0,
1897,014,368,8615,0,
2013,157,340,0258,0,
1954,156,320,1321,0,
1901,828,431,2269,0,
1864,507,422,4226,0,
2012,849,357,6883,0,
2085,579,359,2899,0,
1890,937,319,9404,0,
1943,517,319,6912,0,
2143,914,322,2335,0,
2026,703,357,1288,0,
2081,049,346,752,0,
2018,222,299,8606,0,
1933,1,370,8071,0,
2124,668,346,635,0,
1922,943,374,5661,0,
2085,542,318,8081,0,
2008,981,341,3674,0,
2030,194,363,1135,0,
1984,059,361,1746,0,
2109,171,309,1755,0,
1981,886,402,2733,0,
2008,567,402,0295,0,
2065,376,369,9642,0,
2056,527,355,4152,0,
1955,031,371,6223,0,
1984,101,372,7693,0,
1916,836,281,5299,0,
2064,729,312,0442,0,
2087,972,386,3656,0,
1927,652,351,0904,0,
1946,672,330,5732,0,
2047,813,424,8871,0,
1997,531,350,1154,0,
2064,012,369,7366,0,
1864,227,316,1826,0,
2032,577,356,7405,0,
2067,892,365,6313,0,
1952,131,349,4429,0,
2016,193,347,0194,0,
1913,789,409,5084,0,
1989,945,431,5796,0,
2014,965,315,5822,0,
2044,989,397,5647,0,
2001,304,417,4019,0,
2066,923,341,5554,0,
2057,458,364,7767,0,
2008,245,340,091,0,
1978,092,375,596,0,
2058,862,333,3489,0,
1915,574,411,3304,0,
1896,298,362,4329,0,
2020,065,401,8973,0,
1969,057,332,5144,0,
2095,404,270,4478,0,
2024,948,332,8989,0,
1856,805,352,9006,0,
1940,595,352,9824,0,
1876,858,345,4633,0,
2037,15,343,6882,0,
1968,118,393,2466,0,
2006,255,372,8331,0,
1970,495,384,7287,0,
1972,568,382,9607,0,
1952,211,341,2625,0,
1962,502,345,9403,0,
1899,343,318,8642,0,
2024,753,362,9124,0,
2028,168,428,5785,0,
1827,977,324,239,0,
2007,184,345,973,0,
1969,365,365,1971,0,
1922,037,425,0694,0,
1968,18,417,4109,0,
2019,761,396,5616,0,
2056,15,293,2377,0,
2115,636,338,4974,0,
2065,855,329,7817,0,
2115,888,391,4156,0,
2158,321,304,9862,0,
2083,851,368,3378,0,
2029,982,345,3934,0,
2012,308,320,7363,0,
1844,905,356,8937,0,
2003,275,313,0086,0,
1963,29,360,4268,0,
1953,218,455,5939,0,
1934,926,385,8312,0,
1921,104,367,9902,0,
1869,28,425,0235,0,
1995,502,334,4213,0,
1958,474,368,0872,0,
1937,97,344,2357,0,
1997,141,347,4128,0,
2013,95,351,138,0,
2020,949,395,9617,0,
1873,374,367,4006,0,
1936,907,313,4382,0,
1989,728,314,8204,0,
2014,302,416,1765,0,
1966,666,317,3945,0,
2020,013,355,9934,0,
1926,623,372,1826,0,
1933,02,332,4099,0,
1941,075,342,8854,0,
1943,148,370,8534,0,
1923,356,420,5385,0,
2099,066,311,5605,0,
1930,837,421,4221,0,
2004,56,375,7225,0,
1973,699,386,7898,0,
1833,291,374,029,0,
1923,732,493,151,0,
1898,367,327,623,0,
1857,199,341,8223,0,
1995,009,366,9618,0,
1932,425,337,6004,0,
1894,427,392,5333,0,
1968,931,338,4133,0,
1811,969,389,5933,0,
1910,629,362,7305,0,
2086,86,324,0983,0,
1952,872,351,4503,0,
2096,841,253,9529,0,
2066,31,344,3014,0,
1876,562,305,8823,0,
1983,837,396,8422,0,
1982,154,387,8483,0,
2105,375,378,1703,0,
2019,575,342,4188,0,
1953,919,339,9111,0,
1964,805,423,2523,0,
2014,115,292,4231,0,
2038,364,296,7377,0,
1997,533,256,2914,0,
1962,629,426,3239,0,
1925,073,354,8484,0,
1864,817,406,0329,0,
2041,463,262,5415,0,
2151,164,340,7153,0,
1917,856,436,6615,0,
1878,445,411,0454,0,
1959,129,337,2953,0,
1870,235,389,5648,0,
2100,271,311,947,0,
1839,545,492,2405,0,
2058,98,405,6792,0,
1938,355,283,6638,0,
2020,971,340,194,0,
1923,592,304,6299,0,
2069,182,389,2351,0,
1933,956,379,527,0,
1992,138,364,5215,0,
1987,437,286,2977,0,
2009,729,437,7516,0,
1939,033,276,0546,0,
1941,21,385,8882,0,
1999,258,331,5481,0,
2030,962,355,8032,0,
1991,258,385,9089,0,
2030,379,329,6725,0,
2002,197,380,6169,0,
1870,286,361,0282,0,
1956,411,378,358,0,
2050,242,404,3724,0,
1951,863,383,7407,0,
2073,594,383,3806,0,
1974,873,379,3556,0,
2031,984,345,6005,0,
2056,361,320,6151,0,
2053,207,439,844,0,
1922,212,345,7894,0,
2091,565,398,7533,0,
1910,147,358,1703,0,
1910,449,349,5477,0,
1990,288,335,7708,0,
2079,598,346,2751,0,
2025,558,317,8021,0,
1939,483,352,4305,0,
2012,97,402,8708,0,
1955,749,338,2115,0,
1999,035,375,2305,0,
1965,291,282,6943,0,
2032,483,368,0074,0,
2014,855,393,7781,0,
2073,954,390,8129,0,
2002,71,314,7453,0,
2012,139,376,9187,0,
1950,442,324,1671,0,
1968,34,346,481,0,
2031,297,312,8282,0,
1945,83,392,9026,0,
1981,678,430,7963,0,
1989,024,337,7953,0,
1924,038,321,7051,0,
2020,063,370,8536,0,
1973,648,372,0579,0,
1918,457,375,1103,0,
1990,765,400,7422,0,
1979,22,375,0201,0,
2067,02,341,6653,0,
1942,952,294,2821,0,
1950,964,402,6592,0,
2029,202,331,824,0,
1973,895,406,0005,0,
1988,856,320,551,0,
2064,28,281,9944,0,
1911,381,403,4031,0,
1974,745,365,0302,0,
2045,104,294,2711,0,
2060,983,341,4436,0,
1979,623,335,88,0,
1987,622,357,1526,0,
2014,394,407,1378,0,
2043,577,348,9452,0,
1956,744,371,9305,0,
1940,209,388,7451,0,
1940,832,421,2612,0,
1921,024,402,296,0,
2075,997,363,5708,0,
1947,134,341,6926,0,
2083,801,335,6703,0,
1911,46,430,2034,0,
2043,666,410,6024,0,
1971,951,374,3209,0,
2071,503,382,8928,0,
1869,688,329,3937,0,
1995,354,356,4175,0,
2021,034,365,0129,0,
2043,521,348,2444,0,
2106,544,340,4702,0,
2097,429,410,9391,0,
2085,279,382,6814,0,
2034,522,300,5898,0,
2039,69,308,9785,0,
2004,97,304,2778,0,
1945,189,437,3091,0,
2038,239,321,301,0,
2010,833,350,434,0,
2067,264,369,4508,0,
1980,48,382,9169,0,
1913,071,412,079,0,
2080,878,313,6027,0,
2035,473,408,8844,0,
2025,991,330,7452,0,
1880,044,417,5786,0,
2026,752,395,4139,0,
1912,445,379,05,0,
1992,566,391,267,0,
2025,637,374,9266,0,
1878,833,356,4614,0,
2017,519,321,7056,0,
1954,47,339,7681,0,
1897,108,425,8981,0,
2061,624,359,6278,0,
2049,952,361,9476,0,
1885,722,375,7055,0,
2138,533,292,6095,0,
1976,124,284,6989,0,
2089,876,383,8871,0,
1897,95,354,9793,0,
1955,999,376,1387,0,
2098,992,369,3527,0,
2038,67,352,3694,0,
2017,119,313,1915,0,
1954,823,413,7758,0,
2075,726,284,5112,0,
2007,404,397,1028,0,
1961,308,330,585,0,
1935,322,374,8768,0,
1945,979,356,9927,0,
2040,571,321,6958,0,
1950,122,316,7788,0,
1927,713,362,3489,0,
1958,234,342,1498,0,
2006,834,375,646,0,
1973,448,369,3546,0,
1932,483,415,0132,0,
2013,123,286,5383,0,
2046,491,312,4033,0,
2022,97,302,7922,0,
2145,484,323,2865,0,
1990,035,355,2224,0,
1974,364,337,5004,0,
2149,234,337,8196,0,
2041,969,340,2628,0,
1992,506,267,6721,0,
2074,606,368,5035,0,
1914,185,443,9974,0,
1989,648,472,1082,0,
2135,607,303,0424,0,
1868,949,358,9111,0,
2025,181,312,5891,0,
1998,163,381,1566,0,
2013,779,306,8252,0,
2051,362,370,5746,0,
2043,866,290,5565,0,
1938,53,418,9423,0,
2016,466,441,6809,0,
2005,124,351,9358,0,
2025,561,329,0304,0,
1971,508,346,0228,0,
1984,274,380,5056,0,
1951,026,398,1499,0,
2093,484,291,6815,0,
2094,754,334,1189,0,
2037,514,373,7783,0,
2036,517,319,5751,0,
2163,617,277,7419,0,
2083,354,352,1599,0,
1985,06,361,312,0,
2020,243,344,1703,0,
1956,485,308,0232,0,
2179,11,284,3811,0,
1960,719,404,9466,0,
2096,221,365,7708,0,
2027,921,393,2821,0,
1966,91,388,0089,0,
1931,612,387,1987,0,
1876,508,364,4963,0,
2041,199,294,7657,0,
2009,82,371,8934,0,
1975,648,349,884,0,
2005,915,361,2247,0,
2063,134,344,3492,0,
1895,454,396,0117,0,
1996,323,355,8432,0,
1967,499,395,7212,0,
1850,823,393,6717,0,
1915,524,340,5599,0,
1989,468,344,8408,0,
2088,207,411,6368,0,
2042,192,331,7947,0,
2049,885,339,1346,0,
1967,163,356,676,0,
2114,67,324,131,0,
1926,848,357,6726,0,
2059,362,332,8179,0,
1943,339,315,9002,0,
1983,105,330,4713,0,
2136,822,315,2866,0,
2023,54,406,9532,0,
2056,725,377,0518,0,
1977,972,390,8068,0,
1933,955,393,6915,0,
2010,927,344,4366,0,
2077,814,323,3496,0,
2091,578,303,365,0,
2057,942,352,2307,0,
2071,678,410,673,0,
1989,658,392,4146,0,
2064,877,296,724,0,
2014,251,401,4182,0,
2051,187,335,7629,0,
1948,885,386,9398,0,
2126,947,298,1903,0,
1923,045,355,1321,0,
2091,968,313,4958,0,
1919,84,470,2427,0,
2045,28,384,0973,0,
1990,292,381,467,0,
1855,02,350,3277,0,
1919,311,397,8271,0,
2011,347,359,1829,0,
2027,804,327,0525,0,
2013,879,307,5679,0,
2138,461,328,4043,0,
1837,875,417,4999,0,
1822,344,347,9362,0,
1975,607,396,055,0,
1936,923,330,8087,0,
2031,621,398,6685,0,
1892,717,321,6479,0,
1971,651,313,4218,0,
1802,061,266,8235,0,
1973,27,362,3685,0,
1935,466,348,6675,0,
2073,554,398,6334,0,
2034,594,322,7748,0,
2039,42,336,1539,0,
2025,3,378,7928,0,
1985,634,458,5927,0,
2007,156,399,7985,0,
1956,247,377,4632,0,
1971,507,331,4389,0,
1918,214,365,5579,0,
2109,665,366,4133,0,
2033,9,361,3083,0,
2008,224,423,0618,0,
1970,681,364,7417,0,
1900,017,401,1331,0,
1991,684,341,8538,0,
2033,823,336,3258,0,
2075,767,363,0804,0,
1909,858,356,847,0,
1908,917,354,7394,0,
1914,343,362,347,0,
1976,848,406,0805,0,
2062,315,370,5902,0,
1939,234,358,2771,0,
2003,285,297,9046,0,
2051,988,396,0477,0,
1977,615,362,895,0,
2040,185,380,2012,0,
2062,138,326,7805,0,
1959,052,404,2003,0,
1830,736,448,1243,0,
1890,507,357,4815,0,
2080,276,334,0549,0,
2020,931,465,6483,0,
2044,935,393,1216,0,
1937,624,393,2142,0,
1958,588,396,3297,0,
1971,34,363,8658,0,
2044,6,339,5865,0,
2062,227,330,4156,0,
1960,486,348,8353,0,
1976,121,409,8605,0,
2016,599,352,1662,0,
1987,752,326,4392,0,
2083,009,355,0233,0,
2056,801,332,4962,0,
1952,258,387,3842,0,
2039,426,334,5283,0,
1963,83,305,7548,0,
2043,99,336,0828,0,
2044,659,347,6381,0,
2002,446,337,0679,0,
1976,249,376,7114,0,
1998,514,282,6243,0,
1876,763,399,9265,0,
2022,91,342,1093,0,
1882,586,388,1023,0,
1957,313,368,5652,0,
2040,407,403,4983,0,
2016,638,372,3295,0,
2041,123,321,6833,0,
1994,568,282,5025,0,
2066,971,359,0549,0,
1895,241,428,8572,0,
2025,572,445,522,0,
1897,36,498,9321,0,
2012,958,261,8798,0,
1917,521,380,5267,0,
1920,736,416,0386,0,
1936,093,353,881,0,
1948,665,299,5765,0,
1958,719,393,6324,0,
2029,169,401,6545,0,
1999,069,367,1328,0,
1976,206,400,4338,0,
1926,051,428,4745,0,
1990,203,381,5464,0,
2051,939,323,571,0,
1877,978,395,1282,0,
2024,957,436,5214,0,
1953,615,338,5087,0,
1949,865,415,0349,0,
1898,175,336,9047,0,
2097,472,389,8301,0,
1966,212,358,5309,0,
1948,779,399,3533,0,
2019,344,444,7384,0,
1995,516,434,8131,0,
2063,883,331,0198,0,
2030,23,386,2817,0,
2009,526,364,7662,0,
2013,028,306,4213,0,
1952,793,325,3698,0,
2035,89,363,0438,0,
1971,192,366,3609,0,
2068,96,419,85,0,
2013,916,330,9879,0,
2062,544,362,9706,0,
2023,76,298,3069,0,
1980,176,416,8419,0,
2060,578,348,598,0,
2024,173,391,8367,0,
1926,923,425,9827,0,
1899,931,379,3615,0,
1968,015,355,3272,0,
1997,403,366,1614,0,
1961,64,382,4486,0,
1905,954,332,9218,0,
2047,872,321,4243,0,
1910,82,430,7825,0,
2030,252,288,5735,0,
2004,98,358,254,0,
2014,018,382,1106,0,
2060,537,310,4141,0,
1987,579,413,7198,0,
2000,331,359,1337,0,
2008,576,326,6539,0,
2010,313,351,8569,0,
2063,67,335,8385,0,
2051,83,363,9956,0,
1955,149,389,7474,0,
1975,497,341,2069,0,
2054,09,439,8391,0,
1925,222,369,5479,0,
1984,129,368,2034,0,
1900,401,300,8138,0,
1973,636,334,5726,0,
1845,289,367,8489,0,
1976,85,326,1915,0,
1878,81,425,4515,0,
1966,712,385,4135,0,
1915,56,368,8521,0,
1981,857,349,7642,0,
1867,269,302,3979,0,
2061,784,331,4377,0,
1980,901,419,5246,0,
1987,693,411,456,0,
2011,769,321,8422,0,
1838,272,303,3252,0,
2011,85,364,5411,0,
1949,45,358,5663,0,
1997,665,285,3423,0,
1960,771,312,1904,0,
1917,617,326,7448,0,
1960,703,370,2622,0,
1920,26,379,1437,0,
2031,56,396,6198,0,
1986,212,285,95,0,
1994,87,307,6533,0,
1988,831,401,3595,0,
2152,235,313,4373,0,
1928,616,386,5458,0,
1933,589,406,7742,0,
2087,173,382,3685,0,
1939,638,357,4152,0,
2072,985,363,8193,0,
1969,494,413,9258,0,
1947,269,372,2571,0,
1989,816,380,0052,0,
2017,713,202,8663,0,
2040,353,289,9113,0,
2009,409,369,9731,0,
1934,927,384,4197,0,
1985,651,373,7379,0,
2121,423,278,6058,0,
2089,867,337,4978,0,
2002,909,364,3663,0,
2133,381,267,097,0,
2097,824,314,1885,0,
2056,634,377,2899,0,
2042,309,320,4517,0,
2108,409,338,3967,0,
2071,455,405,6945,0,
1980,743,353,4223,0,
1922,442,405,4522,0,
1986,446,415,2801,0,
2019,111,397,106,0,
1938,668,417,9635,0,
2008,315,324,8172,0,
1942,323,293,7609,0,
1978,669,347,9911,0,
2007,177,331,7454,0,
1971,337,364,3983,0,
2089,013,394,2379,0,
1992,676,466,3635,0,
1909,767,428,2569,0,
1969,385,353,1273,0,
2020,629,394,4187,0,
1966,303,430,5437,0,
2019,548,405,949,0,
2118,603,314,7496,0,
1974,631,383,9906,0,
1954,561,406,6475,0,
2058,149,391,3835,0,
1826,695,357,731,0,
2033,535,401,7736,0,
2032,841,381,15,0,
2023,563,371,9205,0,
1938,234,358,3558,0,
1969,072,365,3975,0,
2047,716,307,9291,0,
1930,247,350,4753,0,
1904,382,336,5337,0,
1952,153,397,6545,0,
2039,201,479,2272,0,
1890,941,342,6779,0,
1936,271,388,2955,0,
2078,87,392,9791,0,
