1963,892,392,9016,0,
1976,326,402,2318,0,
1701,093,303,9524,0,
1817,767,342,2781,0,
1905,988,332,8359,0,
1998,676,366,3319,0,
1797,712,370,5208,0,
1845,503,312,2382,0,
1897,456,384,0774,0,
1928,252,302,9256,0,
1956,036,351,4454,0,
1978,16,278,5021,0,
1865,948,425,1071,0,
1864,088,420,3153,0,
1848,072,425,3999,0,
1928,994,321,3248,0,
1927,744,448,6768,0,
1838,754,325,1968,0,
1808,25,321,5422,0,
1846,774,303,9821,0,
1874,323,314,517,0,
1822,144,312,3126,0,
1884,362,352,3458,0,
1894,517,314,729,0,
1956,457,267,9376,0,
1884,748,377,8234,0,
1899,356,322,0056,0,
1666,071,255,5042,0,
1900,317,429,9528,0,
2047,13,301,9324,0,
1895,324,318,2395,0,
1971,129,344,812,0,
1921,772,395,8758,0,
1917,467,352,0363,0,
1878,968,442,5837,0,
1898,033,349,0979,0,
1691,397,226,2743,0,
1936,885,380,1444,0,
1880,944,347,0143,0,
1956,989,346,2224,0,
1779,745,346,7323,0,
1841,522,261,8657,0,
1953,407,324,4476,0,
1832,536,289,0239,0,
1909,492,425,5389,0,
2045,997,323,3868,0,
2032,306,319,6565,0,
1895,68,402,7899,0,
1878,306,399,5224,0,
1801,165,326,1168,0,
1976,399,362,5449,0,
1984,029,352,6225,0,
1772,293,299,4582,0,
1844,184,320,5803,0,
1971,04,362,111,0,
2062,111,261,5129,0,
2013,187,330,4869,0,
1854,726,246,0313,0,
1997,864,293,2049,0,
1778,557,292,4497,0,
1986,045,384,6955,0,
1826,389,287,0535,0,
1837,526,250,0149,0,
1910,131,321,925,0,
1896,798,284,5446,0,
2057,12,387,1306,0,
1836,481,318,8152,0,
1952,363,273,1401,0,
1710,704,369,9628,0,
1807,36,324,9332,0,
1958,92,342,6534,0,
1694,244,285,654,0,
1768,332,260,3574,0,
1928,158,370,1295,0,
1885,925,299,4219,0,
2017,012,371,2135,0,
1921,13,380,0284,0,
1943,143,316,0359,0,
1996,531,378,7834,0,
1961,904,334,7639,0,
1912,778,298,6225,0,
1978,684,395,6512,0,
1832,514,279,1258,0,
1947,182,432,2551,0,
1629,838,299,9114,0,
1862,98,327,9895,0,
1816,243,329,1415,0,
1785,953,396,197,0,
1883,587,391,3853,0,
1891,584,351,8677,0,
1935,988,372,0151,0,
1980,072,415,164,0,
2011,382,370,8783,0,
1915,97,408,203,0,
1912,866,271,5666,0,
1980,543,363,1237,0,
1897,772,304,7087,0,
1890,147,372,0416,0,
1846,391,297,9326,0,
1720,891,249,5655,0,
1952,088,372,8963,0,
1745,221,248,4785,0,
1949,32,377,3602,0,
1968,272,268,7562,0,
1906,989,303,0308,0,
2031,277,293,4171,0,
1655,185,229,9639,0,
1670,626,230,9552,0,
1835,827,339,6241,0,
1780,535,364,7923,0,
1817,8,302,9007,0,
1826,332,420,6993,0,
1721,7,287,0303,0,
1978,394,342,1448,0,
1971,82,330,4343,0,
1996,855,270,4754,0,
1988,942,330,0718,0,
1941,947,359,5007,0,
2040,604,386,9458,0,
2022,407,361,2643,0,
2004,145,347,3986,0,
1892,846,273,9153,0,
1898,06,386,6063,0,
1907,052,298,9688,0,
2004,714,378,9145,0,
1750,753,315,6333,0,
1935,928,367,0609,0,
1895,51,306,56,0,
1801,222,358,6469,0,
1714,003,298,0703,0,
1811,255,312,649,0,
1747,596,336,0191,0,
1845,521,276,8829,0,
1804,618,302,9206,0,
1958,387,375,2331,0,
1887,189,349,5733,0,
1783,049,349,0441,0,
1834,702,301,0159,0,
2058,318,341,344,0,
1683,151,248,1797,0,
1622,736,261,5831,0,
2063,672,323,1888,0,
2008,964,337,5839,0,
1757,036,298,582,0,
1914,494,330,3071,0,
1979,773,298,0584,0,
1900,352,299,0386,0,
1941,241,318,1007,0,
1980,564,385,4496,0,
1970,705,319,3146,0,
1917,217,296,3185,0,
1920,416,394,7051,0,
1830,233,338,0472,0,
1990,557,299,8317,0,
1853,583,367,2037,0,
1942,667,374,8104,0,
1802,306,309,5793,0,
1930,354,342,5779,0,
1789,664,342,8723,0,
1791,868,325,7541,0,
1875,977,306,0592,0,
1618,544,331,85,0,
1942,602,402,0411,0,
1920,619,413,9465,0,
1863,576,358,9822,0,
1971,689,370,8292,0,
1872,302,373,0399,0,
1645,397,324,2518,0,
1826,67,341,6905,0,
1994,125,332,5469,0,
1877,607,350,0612,0,
1604,517,212,4884,0,
1768,272,343,0204,0,
1834,704,331,2715,0,
1694,978,308,6285,0,
1810,064,310,0096,0,
1755,744,321,8853,0,
1778,162,260,0605,0,
1878,433,378,4984,0,
1816,257,296,262,0,
1940,741,326,145,0,
1868,085,328,655,0,
1844,622,346,163,0,
1964,859,354,7713,0,
1740,735,306,7208,0,
1914,547,338,0869,0,
1969,422,391,1481,0,
1916,853,394,9758,0,
1850,356,436,0372,0,
1924,005,414,1156,0,
1658,352,260,9559,0,
1972,586,318,5402,0,
1842,221,371,9703,0,
2027,895,373,9635,0,
1954,395,404,0085,0,
1902,622,341,8192,0,
1829,437,356,5049,0,
1715,732,322,8577,0,
2145,407,369,2192,0,
1854,255,406,3154,0,
2018,537,312,2438,0,
1781,707,357,5384,0,
1936,025,393,3521,0,
2032,254,377,6899,0,
1953,816,347,2677,0,
1814,681,300,8267,0,
1779,013,403,4244,0,
1806,401,349,0314,0,
1881,661,385,0872,0,
1879,405,367,4767,0,
1840,592,366,5767,0,
1704,285,302,1152,0,
1905,838,348,3013,0,
1949,638,376,2737,0,
1872,838,317,8389,0,
2010,98,281,4302,0,
1942,952,394,7986,0,
1882,984,314,3433,0,
1887,572,359,5152,0,
1865,626,372,3703,0,
1914,223,342,7792,0,
1686,581,269,8093,0,
1814,684,297,0716,0,
1858,95,282,2352,0,
1846,114,292,8963,0,
1716,081,235,1454,0,
1754,731,290,8674,0,
1752,377,283,9039,0,
1944,625,388,5378,0,
1961,514,413,6083,0,
1724,268,280,3671,0,
1783,696,273,5736,0,
1746,209,318,2632,0,
1907,899,353,4076,0,
1925,493,359,7029,0,
1783,253,341,7014,0,
1864,447,340,0718,0,
1821,927,422,2519,0,
1775,74,294,3709,0,
1926,348,340,0906,0,
1925,28,295,9722,0,
1974,174,340,0109,0,
1750,719,262,5814,0,
2008,016,335,3732,0,
1832,901,332,8696,0,
2036,848,282,0411,0,
2007,116,295,2883,0,
1856,563,381,8903,0,
1744,965,333,1674,0,
2004,981,328,2482,0,
1989,999,414,1407,0,
2002,382,343,23,0,
1808,368,421,8403,0,
1752,603,359,5824,0,
1952,732,363,5817,0,
1760,505,376,4078,0,
1878,846,351,121,0,
1935,174,343,1349,0,
1924,084,365,1147,0,
1960,515,330,7039,0,
2013,138,304,3215,0,
1774,576,297,0095,0,
1727,52,242,8633,0,
1834,451,375,2768,0,
1736,698,307,251,0,
1947,863,333,3978,0,
1714,284,287,3485,0,
1737,603,267,3871,0,
1606,098,318,1851,0,
1816,872,427,1174,0,
1899,555,411,5374,0,
1979,018,334,0966,0,
1923,702,330,4894,0,
1919,027,412,1761,0,
1691,948,320,5638,0,
1938,704,376,9251,0,
1792,525,350,8139,0,
1924,542,323,6985,0,
1823,741,391,7474,0,
1887,373,301,8602,0,
1854,82,285,995,0,
1899,614,361,5568,0,
1967,547,299,1984,0,
1795,094,238,7029,0,
1772,125,338,1588,0,
1728,533,288,5822,0,
2032,61,360,7906,0,
1859,288,263,2551,0,
1800,888,358,3496,0,
1896,789,455,0803,0,
1918,161,347,8516,0,
1956,463,385,4554,0,
1834,175,323,8851,0,
1809,28,404,0723,0,
1911,163,324,8969,0,
1847,31,380,5009,0,
1902,406,422,9861,0,
1943,283,380,6446,0,
2013,204,299,2194,0,
1840,814,284,9477,0,
1703,861,349,1756,0,
1839,381,271,5784,0,
1968,183,371,5104,0,
1829,698,334,6333,0,
1880,716,318,9147,0,
1944,988,319,6522,0,
1876,195,331,2209,0,
1923,288,355,9177,0,
1870,619,291,7122,0,
1900,241,319,6118,0,
1777,81,330,3406,0,
1803,755,280,5081,0,
1776,735,304,0128,0,
1830,86,326,5777,0,
1989,32,403,538,0,
2047,492,455,8271,0,
2006,119,386,8411,0,
1926,346,410,7941,0,
2041,524,333,2539,0,
1923,848,335,6436,0,
1958,616,379,7413,0,
1926,297,458,549,0,
1966,636,287,7694,0,
1832,365,276,2679,0,
1802,918,243,9661,0,
1994,722,331,0699,0,
1867,021,374,2268,0,
1896,962,388,3594,0,
1841,948,301,8936,0,
1892,272,334,7234,0,
1699,433,307,3594,0,
1697,378,292,6647,0,
1735,711,285,2852,0,
1918,052,293,0566,0,
1934,565,341,0161,0,
2114,371,276,7667,0,
1870,641,381,8094,0,
1763,122,267,2419,0,
1645,382,268,5654,0,
1886,058,261,758,0,
1813,912,349,6342,0,
2013,642,370,6547,0,
1784,953,336,0239,0,
1864,795,356,811,0,
1869,021,335,4649,0,
2028,829,320,5316,0,
1953,564,372,8569,0,
1896,128,447,8671,0,
1959,698,444,5522,0,
1911,481,376,5254,0,
1936,969,393,4587,0,
1904,525,372,0873,0,
2024,441,285,0703,0,
1962,927,357,9048,0,
1991,87,376,8326,0,
1906,065,335,8254,0,
1994,722,365,6408,0,
1936,608,366,86,0,
1738,496,282,1396,0,
1862,799,263,9325,0,
1954,852,327,8364,0,
2011,281,375,1177,0,
1866,916,377,2709,0,
1986,124,392,0034,0,
2199,499,345,0129,0,
1992,758,376,3907,0,
1725,17,236,2258,0,
1841,164,307,9683,0,
1892,436,282,918,0,
1762,746,305,9326,0,
1790,061,296,6719,0,
1898,419,422,6606,0,
1885,5,334,3331,0,
1829,804,277,8616,0,
1680,605,383,5522,0,
1846,813,376,3103,0,
1809,418,333,9011,0,
1873,304,327,3237,0,
1711,533,256,2853,0,
1924,37,288,9792,0,
1882,47,349,9744,0,
1936,811,427,3053,0,
1850,7,336,0687,0,
1876,854,424,3009,0,
1974,276,418,3824,0,
2046,453,361,4413,0,
1919,996,436,5284,0,
1848,901,379,5941,0,
1936,219,302,3098,0,
1757,179,268,1127,0,
1726,408,309,9542,0,
1797,054,323,4514,0,
1973,189,345,7276,0,
1995,446,349,2142,0,
1912,963,331,975,0,
1807,093,290,8994,0,
1763,08,304,9453,0,
1839,258,380,0165,0,
2109,531,410,5751,0,
1975,589,392,0673,0,
1730,258,301,9312,0,
1938,906,278,0438,0,
2362,796,439,5237,0,
1977,032,355,9531,0,
1999,259,334,2806,0,
1719,82,311,3073,0,
2012,027,383,4292,0,
2004,758,329,0186,0,
1822,901,344,6828,0,
1908,021,299,2761,0,
1898,379,462,725,0,
1884,597,368,8478,0,
1956,575,300,7656,0,
1968,677,352,0197,0,
1884,329,311,2343,0,
1771,832,368,6616,0,
1954,061,351,7007,0,
1883,273,367,1207,0,
1998,629,470,0131,0,
1860,993,339,2601,0,
2210,413,398,4924,0,
1898,783,362,0382,0,
1827,938,355,3657,0,
1940,152,338,0637,0,
2037,094,358,5891,0,
2015,443,327,2372,0,
1826,262,360,7015,0,
1827,923,242,0038,0,
1957,554,396,1938,0,
1927,175,340,1348,0,
1784,768,298,3396,0,
1763,113,294,729,0,
1742,769,298,4037,0,
1980,452,381,9689,0,
1912,041,303,7245,0,
1905,468,403,8049,0,
1745,391,297,3324,0,
1879,846,356,1065,0,
1969,626,383,8072,0,
1747,098,316,2086,0,
1881,126,309,249,0,
1731,008,308,2514,0,
1840,839,289,0333,0,
1849,074,299,92,0,
2065,213,394,4197,0,
1998,442,323,2987,0,
2051,577,421,036,0,
1949,172,372,8628,0,
1933,906,307,5569,0,
1700,473,291,0862,0,
1815,402,300,1464,0,
1995,556,348,3405,0,
1707,76,352,9398,0,
2044,634,335,6371,0,
1933,765,346,0041,0,
1851,944,381,6125,0,
1880,553,361,0721,0,
1903,075,343,351,0,
1941,877,362,6971,0,
1855,111,330,9604,0,
1864,412,362,7266,0,
1913,408,341,9344,0,
1929,581,348,8754,0,
1828,676,340,209,0,
1860,391,379,1974,0,
1967,897,375,8365,0,
2034,795,301,7745,0,
1756,297,285,7036,0,
1960,465,401,8925,0,
2005,176,392,7467,0,
1952,338,377,4668,0,
1935,461,278,7402,0,
1741,241,402,1296,0,
1842,781,424,6041,0,
1723,1,407,181,0,
1852,091,230,5759,0,
1842,98,397,4644,0,
1711,542,295,603,0,
1923,75,307,6998,0,
2014,752,375,5354,0,
1869,993,325,7311,0,
1899,81,390,6993,0,
1779,389,427,3372,0,
1832,08,347,1503,0,
1891,049,349,4232,0,
1801,089,329,3799,0,
1925,607,384,2003,0,
1953,875,326,9839,0,
2016,686,431,1117,0,
1995,172,321,5623,0,
1935,958,400,1152,0,
1931,35,422,4327,0,
1826,083,380,9004,0,
1950,968,288,3952,0,
2061,895,330,7897,0,
1845,452,422,914,0,
1957,624,393,1003,0,
1956,777,380,455,0,
1978,525,262,3406,0,
1992,84,281,9946,0,
1842,462,395,1923,0,
1917,365,368,1603,0,
1885,707,339,039,0,
2004,451,366,6442,0,
1994,019,368,2288,0,
2097,714,422,2152,0,
1846,934,267,7856,0,
1908,905,406,5757,0,
1929,385,398,8294,0,
1726,839,434,6816,0,
1801,503,308,6022,0,
1833,24,293,5659,0,
1862,965,408,2802,0,
1818,489,270,4095,0,
1786,33,262,4901,0,
1905,867,331,1117,0,
1888,229,305,9619,0,
1838,779,259,6629,0,
1906,733,416,9743,0,
1884,178,318,7658,0,
1964,506,336,919,0,
1788,625,328,8403,0,
1909,042,336,6075,0,
1893,021,364,9067,0,
1915,189,402,9745,0,
1813,731,382,3921,0,
1921,716,384,6616,0,
1972,171,365,1382,0,
1939,084,354,0425,0,
1736,665,294,1888,0,
1843,814,328,2387,0,
2080,57,412,6305,0,
1930,516,377,3126,0,
1838,42,290,2016,0,
1810,425,374,4657,0,
1916,114,360,3696,0,
1991,469,368,5219,0,
1991,37,352,4217,0,
1944,521,363,9356,0,
1922,992,426,0577,0,
1637,838,279,1565,0,
2038,086,326,3246,0,
1939,423,379,0855,0,
1944,075,414,4393,0,
1716,282,344,5042,0,
1919,538,364,9713,0,
1962,743,377,3074,0,
1763,096,278,0696,0,
1908,33,362,4835,0,
1874,85,292,8363,0,
1972,882,337,284,0,
2183,917,395,6345,0,
1932,652,295,9569,0,
1873,912,280,4926,0,
1909,366,332,9964,0,
1757,188,273,1674,0,
1974,327,355,7249,0,
1892,978,378,2773,0,
1868,526,367,482,0,
1995,631,376,7379,0,
1922,514,335,7994,0,
2142,031,241,3755,0,
1937,773,350,1112,0,
1590,896,312,1379,0,
2049,923,231,1753,0,
1930,599,386,5839,0,
2017,718,311,492,0,
1971,029,381,2617,0,
1973,336,362,5719,0,
1832,842,320,0998,0,
1846,35,432,1178,0,
1713,81,360,0033,0,
2014,298,307,0833,0,
2046,967,313,1685,0,
1922,562,245,8463,0,
1915,61,468,2209,0,
1847,242,382,2761,0,
1947,872,428,4269,0,
1887,667,341,0524,0,
1945,73,396,5933,0,
1930,144,372,3091,0,
1835,248,448,9745,0,
1933,965,346,304,0,
1857,062,335,0356,0,
1974,212,391,1546,0,
1987,574,347,7193,0,
1885,744,263,9563,0,
1974,842,306,6846,0,
2002,398,360,9102,0,
1599,676,239,2985,0,
1872,469,401,2167,0,
1926,969,388,4144,0,
1843,563,301,9609,0,
1813,211,320,4403,0,
1922,024,431,362,0,
2035,055,368,7064,0,
1905,76,297,3799,0,
2006,585,369,9987,0,
1906,11,358,9567,0,
1931,934,343,0373,0,
1762,336,256,4066,0,
1871,755,413,0564,0,
1968,344,418,7314,0,
1816,694,338,4395,0,
1894,305,453,3898,0,
1875,469,426,8858,0,
1863,841,352,7423,0,
1980,062,331,9656,0,
1933,312,405,6426,0,
1872,789,360,5939,0,
1863,973,429,8726,0,
2002,094,339,5398,0,
1908,36,320,402,0,
1910,258,378,4083,0,
1925,84,378,6084,0,
1840,062,288,7635,0,
1840,176,376,8307,0,
1856,168,232,3177,0,
1920,393,292,4683,0,
1980,087,319,0402,0,
1965,179,372,4329,0,
1846,031,391,7173,0,
1729,539,204,0325,0,
1775,63,324,0981,0,
1940,71,343,4883,0,
1988,203,326,0712,0,
1940,938,372,0361,0,
1958,177,376,3884,0,
1843,288,299,1621,0,
1916,501,382,3687,0,
1884,462,391,7761,0,
1953,704,376,8383,0,
2065,171,343,9552,0,
1897,91,372,3035,0,
2006,398,428,9836,0,
1964,217,400,2899,0,
1840,722,251,8538,0,
1859,328,380,6452,0,
2027,323,359,083,0,
1957,689,358,4686,0,
2203,726,283,3835,0,
1899,684,362,4471,0,
1763,602,256,6073,0,
1679,325,348,0855,0,
1920,621,393,1927,0,
1888,798,420,0685,0,
1779,599,302,239,0,
1701,507,335,4803,0,
1916,456,392,4621,0,
1867,064,308,8766,0,
1905,1,378,8334,0,
1981,093,323,6992,0,
1794,387,367,7408,0,
1942,685,382,3393,0,
1760,599,306,6511,0,
1907,985,303,2736,0,
1911,985,395,5511,0,
1851,693,350,025,0,
1993,931,323,5421,0,
1872,907,335,1752,0,
1859,911,379,6212,0,
1676,636,325,587,0,
1818,22,332,9406,0,
1981,636,371,8773,0,
1841,495,336,7708,0,
1891,065,359,2273,0,
1808,911,310,7972,0,
2028,888,338,2546,0,
2036,358,330,2848,0,
1643,604,243,9763,0,
1971,676,447,1846,0,
1908,287,417,0138,0,
1766,568,327,137,0,
2000,755,280,2145,0,
1904,75,413,3012,0,
2052,768,334,4147,0,
1792,526,360,5816,0,
1935,397,401,3448,0,
1801,277,358,1486,0,
1908,06,345,7637,0,
1728,202,306,3723,0,
1842,481,295,1636,0,
1860,124,346,4414,0,
1893,115,349,4342,0,
1739,356,366,4318,0,
1758,022,397,6315,0,
1849,339,381,7767,0,
1907,667,407,0025,0,
1936,105,382,3471,0,
1991,061,353,4705,0,
1914,851,403,2938,0,
1690,04,353,2964,0,
1844,813,260,951,0,
1971,835,313,6407,0,
2006,548,386,4962,0,
2115,337,273,4385,0,
1922,697,394,1474,0,
1946,972,384,7513,0,
1968,462,342,2181,0,
1998,403,386,5906,0,
1925,728,307,5427,0,
2045,442,337,501,0,
1894,255,364,8837,0,
1815,708,456,5861,0,
1971,809,470,0623,0,
1922,771,384,0645,0,
1819,012,344,1924,0,
1918,365,389,6257,0,
1835,877,271,2313,0,
1855,776,338,5649,0,
1876,479,410,0416,0,
2084,449,342,9399,0,
2016,58,367,3552,0,
1920,105,337,7883,0,
1983,826,329,2835,0,
1852,144,328,2287,0,
1865,198,452,2934,0,
1882,552,370,8364,0,
1947,448,321,4896,0,
1916,783,322,267,0,
1911,604,351,9443,0,
2000,93,379,5663,0,
1990,657,331,3002,0,
1859,275,265,4549,0,
1834,515,356,9811,0,
1867,469,305,7098,0,
1754,908,385,0131,0,
1936,887,361,4448,0,
1866,538,447,0522,0,
1910,971,358,0172,0,
1799,212,315,2147,0,
1934,69,357,2302,0,
1866,044,395,1787,0,
1962,049,303,548,0,
1883,536,417,6575,0,
1951,414,352,1453,0,
1789,732,353,4741,0,
1947,715,310,3139,0,
1839,196,326,0696,0,
1852,015,359,3672,0,
1766,835,282,8693,0,
2001,149,311,2911,0,
1937,524,355,8423,0,
1778,355,327,702,0,
1852,217,327,6301,0,
1809,64,321,067,0,
2047,913,287,0317,0,
1902,337,348,0164,0,
1826,19,296,9169,0,
1939,454,408,3644,0,
1834,978,316,9415,0,
2012,217,403,5643,0,
1716,253,304,4996,0,
1938,524,356,7014,0,
1761,51,365,861,0,
1849,201,347,4878,0,
1716,363,302,6064,0,
1976,23,333,0468,0,
1957,842,375,6624,0,
1896,573,386,1569,0,
1994,504,348,6797,0,
1938,836,323,8467,0,
1970,277,431,1656,0,
1767,747,449,7449,0,
1839,969,324,9705,0,
1565,906,266,4691,0,
1936,603,359,6287,0,
1874,676,329,5627,0,
1850,551,381,61,0,
1942,97,358,9714,0,
2028,49,309,6899,0,
1753,476,290,0879,0,
1890,492,399,8084,0,
1865,47,336,3864,0,
1875,924,365,5601,0,
2021,831,358,6259,0,
1794,746,256,4372,0,
1842,053,333,4465,0,
1823,301,342,2624,0,
1896,026,399,1304,0,
1986,438,339,4263,0,
1904,565,440,4525,0,
2046,207,341,7841,0,
1776,398,329,6823,0,
2060,391,343,2903,0,
1929,141,289,1631,0,
1911,018,318,6143,0,
1955,333,387,0014,0,
1692,109,361,2737,0,
1721,868,330,2738,0,
1905,265,355,2179,0,
1899,593,390,178,0,
1766,266,241,1058,0,
1883,077,280,3024,0,
1931,76,376,5936,0,
1871,456,326,3588,0,
1729,384,276,2298,0,
1830,898,361,7594,0,
1877,511,336,838,0,
1919,405,381,5526,0,
1941,315,405,914,0,
1802,001,298,7216,0,
1937,532,394,6981,0,
1802,818,327,9617,0,
1883,368,383,4298,0,
1869,411,389,8885,0,
1857,351,405,8049,0,
1973,042,346,9434,0,
1948,387,358,5661,0,
1826,643,399,9903,0,
1789,123,336,7726,0,
2052,023,315,4127,0,
1723,553,321,8734,0,
1836,677,381,3053,0,
1994,846,297,5963,0,
1929,327,416,9288,0,
1898,791,382,5591,0,
1926,592,305,6703,0,
1909,276,440,8559,0,
1774,22,366,0567,0,
1857,254,324,7222,0,
1986,605,344,4659,0,
1847,552,385,4234,0,
1858,124,322,3542,0,
1902,99,395,1401,0,
1939,53,361,0463,0,
1914,755,399,8539,0,
1732,44,315,9147,0,
1975,664,431,0143,0,
1919,24,365,5297,0,
1889,892,268,506,0,
1728,57,286,8837,0,
1801,409,308,1628,0,
1960,379,369,217,0,
1906,435,332,2466,0,
1658,563,308,8721,0,
1856,251,472,9813,0,
1978,791,372,6865,0,
2019,785,260,9805,0,
1992,01,375,9726,0,
1914,703,324,6898,0,
1827,322,286,3648,0,
1906,74,311,3571,0,
1997,708,403,9791,0,
1827,428,273,4525,0,
1834,068,352,7541,0,
1784,911,341,159,0,
1801,356,350,6846,0,
1899,882,368,9886,0,
1950,272,347,0148,0,
1950,905,401,6575,0,
1928,276,331,0833,0,
1920,226,369,077,0,
1720,633,256,9908,0,
1930,318,390,6389,0,
2016,839,414,4077,0,
1914,191,370,4088,0,
1915,828,303,5037,0,
1764,806,377,7763,0,
1621,816,222,6338,0,
1907,771,386,5964,0,
1902,488,314,3993,0,
1806,75,354,5106,0,
1789,762,301,1072,0,
1920,457,376,2603,0,
1910,454,278,454,0,
1924,246,298,7579,0,
1967,375,380,2147,0,
1957,853,371,2478,0,
1718,016,307,9552,0,
1880,146,283,579,0,
1877,907,429,011,0,
1908,5,381,9886,0,
1961,067,427,5375,0,
1744,041,301,6757,0,
1908,828,354,0148,0,
1705,795,329,3408,0,
1806,895,399,8747,0,
1925,139,374,7039,0,
1806,151,419,6608,0,
1876,595,383,5008,0,
1934,841,400,5736,0,
1933,808,409,7139,0,
1819,943,293,2946,0,
1817,306,391,3373,0,
1972,722,365,1031,0,
1720,431,289,4346,0,
1957,089,339,1953,0,
1943,002,364,8522,0,
1900,033,361,876,0,
1737,296,310,3253,0,
1934,462,387,7037,0,
1845,051,372,5968,0,
1937,052,453,2279,0,
1981,38,332,9688,0,
1891,307,366,8887,0,
1951,59,430,8025,0,
1787,148,331,7546,0,
1867,099,331,808,0,
1994,843,445,8151,0,
1845,794,271,0543,0,
1948,928,344,7529,0,
1967,198,417,5714,0,
1922,518,400,7194,0,
1759,33,344,7315,0,
2019,935,335,8245,0,
1961,525,344,3522,0,
1885,78,425,1246,0,
2039,413,380,8708,0,
1857,799,414,3016,0,
1867,675,366,2004,0,
1749,316,384,8546,0,
1868,253,319,7809,0,
1972,026,364,5179,0,
1887,466,458,0976,0,
1913,614,333,9859,0,
1867,138,357,5928,0,
2026,71,295,7787,0,
2007,448,373,5903,0,
1982,186,385,9324,0,
1932,377,336,444,0,
1771,706,307,1119,0,
1809,881,210,7962,0,
1872,008,329,5485,0,
1947,973,469,5868,0,
1913,732,310,9482,0,
2000,488,354,4548,0,
1933,741,471,436,0,
1706,037,323,0552,0,
1841,272,309,428,0,
1844,646,449,4896,0,
1702,292,279,5481,0,
1954,382,376,0152,0,
1878,122,290,5394,0,
2009,813,328,4895,0,
1980,311,379,8447,0,
1916,697,401,0807,0,
1825,348,367,1917,0,
1868,733,394,7863,0,
1730,675,360,2762,0,
1974,082,372,144,0,
1986,686,331,1558,0,
1857,899,302,1349,0,
1984,079,332,0102,0,
1819,012,321,9338,0,
1750,334,276,1672,0,
1687,039,316,3077,0,
1961,416,338,749,0,
1959,537,437,9662,0,
1927,868,295,5284,0,
1724,195,296,3359,0,
1637,859,292,8072,0,
1854,759,370,4243,0,
1843,571,341,459,0,
2005,977,354,2703,0,
1756,965,321,4379,0,
1928,286,391,0819,0,
1947,552,367,6442,0,
1864,118,367,838,0,
1851,624,401,4144,0,
1971,354,373,5393,0,
1810,101,333,3019,0,
1786,88,331,3706,0,
1762,52,251,7689,0,
1833,8,295,8458,0,
1770,376,310,7072,0,
1896,341,372,7646,0,
1929,444,295,082,0,
1818,286,345,4582,0,
2017,406,398,8096,0,
1984,35,354,1772,0,
1927,164,429,6694,0,
1859,609,406,5018,0,
1785,069,309,8203,0,
1922,5,369,0506,0,
1952,598,327,5499,0,
1786,871,357,0251,0,
2011,531,289,77,0,
1803,424,318,7385,0,
1830,923,314,3912,0,
1986,191,293,929,0,
1784,208,283,8205,0,
1615,979,277,8005,0,
1782,702,353,8491,0,
2066,874,337,2188,0,
1931,347,337,1982,0,
