1951,812,393,1418,0,
1963,852,338,3456,0,
1947,76,356,4532,0,
1887,306,354,8171,0,
1965,661,410,8951,0,
1991,976,352,6256,0,
1888,92,330,4572,0,
1989,173,340,0167,0,
1995,281,405,5676,0,
1982,656,411,2,0,
1943,158,388,7618,0,
1972,561,355,9087,0,
2040,854,368,7882,0,
1806,107,307,4471,0,
1940,611,404,1142,0,
1890,31,391,1819,0,
1949,81,383,4139,0,
1954,144,384,8326,0,
1983,806,345,9343,0,
2079,697,294,7653,0,
2089,771,375,9585,0,
1970,059,290,6727,0,
1978,205,373,6147,0,
1955,108,346,0919,0,
1986,985,389,437,0,
1854,322,332,5464,0,
1994,3,404,9677,0,
1858,527,338,5839,0,
1946,842,367,7877,0,
1928,118,440,0125,0,
1847,709,394,705,0,
2003,549,281,0361,0,
1919,317,310,0095,0,
1951,434,397,9634,0,
1984,613,360,8426,0,
2037,569,284,1664,0,
2023,061,351,2122,0,
1974,289,446,1018,0,
1975,406,307,1125,0,
1824,661,387,545,0,
2010,958,291,0515,0,
2019,814,300,6224,0,
1846,662,350,5518,0,
1904,83,382,1179,0,
1876,448,402,0748,0,
1945,551,394,2713,0,
1886,728,396,5956,0,
2032,699,327,0344,0,
1966,351,403,2795,0,
2035,99,311,1753,0,
1984,425,383,2339,0,
1997,619,332,6701,0,
1958,646,372,5038,0,
1899,071,362,7871,0,
1946,938,336,7047,0,
1949,818,347,2391,0,
1940,456,380,5651,0,
1895,192,437,1532,0,
2013,066,363,9319,0,
1863,655,403,9177,0,
1869,495,331,3099,0,
1919,599,369,6331,0,
1902,371,349,4504,0,
1915,505,348,9668,0,
1880,446,419,7411,0,
1969,152,405,2504,0,
1891,12,389,6946,0,
1943,363,270,8964,0,
1984,265,391,2333,0,
1974,755,356,6208,0,
2006,485,365,6818,0,
1921,36,375,0591,0,
2026,975,363,9767,0,
1829,491,419,0951,0,
1970,697,422,8687,0,
1971,026,312,4922,0,
1984,821,290,9913,0,
1859,533,430,8082,0,
2074,349,360,3109,0,
1900,118,378,9924,0,
2039,827,352,4094,0,
2036,997,304,8503,0,
1859,456,372,2947,0,
2042,863,321,1057,0,
2104,553,366,957,0,
1824,988,330,1216,0,
1886,773,349,3229,0,
2020,441,359,1305,0,
1998,63,317,8834,0,
1900,497,351,0052,0,
1924,702,354,1445,0,
1949,997,334,8364,0,
1908,249,357,517,0,
1884,651,419,9644,0,
2005,597,385,7363,0,
1950,168,343,7834,0,
2036,577,351,1783,0,
1985,842,379,9446,0,
1959,639,342,2998,0,
1972,433,403,6541,0,
1998,76,428,8493,0,
1925,095,304,6241,0,
1940,51,345,5936,0,
1861,48,337,8597,0,
1891,973,390,8027,0,
2015,561,362,2166,0,
1954,071,431,143,0,
2004,112,399,1848,0,
1943,868,376,9603,0,
2046,068,398,12,0,
1924,282,361,8489,0,
1898,938,361,675,0,
1940,795,419,2076,0,
1914,375,338,1787,0,
1921,724,352,2235,0,
1934,196,330,8115,0,
1984,909,348,0172,0,
1917,96,363,9616,0,
1876,082,406,0985,0,
2013,229,339,0261,0,
1844,102,379,0661,0,
2022,607,334,6969,0,
2058,387,357,2699,0,
2035,153,302,8198,0,
1892,759,378,4433,0,
1966,576,378,0082,0,
2002,293,366,7895,0,
1960,882,381,729,0,
2071,377,374,3318,0,
2009,021,352,4326,0,
1877,772,316,7877,0,
2007,915,358,0486,0,
1946,452,358,5905,0,
1920,686,401,7614,0,
1977,456,437,7648,0,
2049,587,375,918,0,
1988,516,413,3438,0,
1904,702,360,3255,0,
1977,9,297,627,0,
2015,951,370,7545,0,
1938,386,370,1918,0,
2001,865,397,6506,0,
1925,19,328,3925,0,
1868,487,429,4757,0,
1958,92,365,3169,0,
2056,374,358,2561,0,
1907,257,367,4019,0,
1921,495,338,9165,0,
1919,687,381,8452,0,
1862,751,322,5161,0,
1897,273,372,303,0,
2018,829,390,0951,0,
1928,908,430,5602,0,
2007,118,408,4301,0,
1850,551,365,219,0,
1841,708,320,8192,0,
1955,992,410,8473,0,
1959,502,351,6932,0,
1968,901,368,8511,0,
1953,18,395,7289,0,
2087,357,430,8796,0,
1991,701,375,4022,0,
1993,458,352,5139,0,
1981,761,422,0216,0,
2001,841,350,0765,0,
1946,044,345,5383,0,
1867,525,352,6009,0,
2029,144,335,5138,0,
1903,892,394,5973,0,
1941,405,441,7151,0,
1897,969,411,9454,0,
1927,843,347,05,0,
1992,915,367,838,0,
1916,89,344,0351,0,
1892,253,437,9778,0,
2009,481,397,4486,0,
1948,773,287,3472,0,
1896,393,299,3873,0,
1870,002,399,575,0,
1977,863,410,2736,0,
1989,545,333,4332,0,
1967,552,367,8981,0,
1826,639,374,107,0,
1962,423,372,6774,0,
1918,15,385,0551,0,
1931,347,315,6512,0,
2014,733,398,4087,0,
1914,202,361,8762,0,
2064,49,363,7223,0,
2043,146,341,9723,0,
1853,542,452,1385,0,
1901,677,390,0536,0,
1932,168,379,4837,0,
1967,584,386,3841,0,
2063,337,290,9279,0,
1825,367,469,0763,0,
2001,642,375,4575,0,
1914,302,372,1563,0,
1903,393,372,6395,0,
1952,122,430,6209,0,
1849,695,306,9587,0,
1908,921,378,2549,0,
1950,63,343,9734,0,
1958,73,313,4916,0,
1925,493,346,2532,0,
1998,81,377,73,0,
1969,831,324,7741,0,
2013,482,412,1233,0,
1936,225,372,4719,0,
1985,166,423,2995,0,
1961,284,318,3537,0,
1800,171,359,1548,0,
1946,521,371,1615,0,
2014,6,383,663,0,
2029,685,374,1547,0,
2053,245,387,7858,0,
1985,221,389,4314,0,
1995,2,379,6821,0,
2020,09,382,7196,0,
1962,079,385,6791,0,
1904,61,373,8708,0,
1934,701,332,8231,0,
1885,582,349,465,0,
1990,33,364,9373,0,
1828,57,363,65,0,
1951,975,362,6773,0,
1896,808,403,5981,0,
1960,314,398,2811,0,
2022,873,440,8518,0,
1916,921,312,3259,0,
2045,185,295,3495,0,
1953,73,351,1413,0,
2034,364,387,7036,0,
1833,878,395,1061,0,
1984,278,350,8551,0,
1967,74,359,6146,0,
1851,323,447,8505,0,
1890,699,300,0339,0,
1969,686,364,9451,0,
1881,69,349,6607,0,
1928,707,418,3554,0,
2109,388,360,1339,0,
1891,785,468,1096,0,
1903,952,478,1545,0,
2026,904,340,3763,0,
2020,462,363,9054,0,
1963,987,371,4511,0,
2114,351,317,0857,0,
1924,603,329,256,0,
2040,35,395,0713,0,
1930,315,433,4532,0,
1873,488,403,2374,0,
2002,92,361,5121,0,
1914,208,375,117,0,
1965,376,339,1624,0,
2053,481,451,9747,0,
1975,228,365,8339,0,
2019,219,312,556,0,
1974,162,316,226,0,
1954,526,334,8453,0,
1913,684,390,1969,0,
1825,493,397,8931,0,
1915,999,343,9083,0,
1827,258,348,8855,0,
2109,294,298,4546,0,
2037,319,403,6777,0,
1901,421,370,4788,0,
1906,958,362,2823,0,
1932,627,350,0721,0,
1887,97,409,3879,0,
1916,702,350,9749,0,
2076,591,389,7286,0,
1868,515,356,58,0,
2069,784,302,8835,0,
1872,38,325,984,0,
2084,764,353,4207,0,
1967,465,450,9797,0,
1934,723,320,3835,0,
1988,55,322,4979,0,
1864,02,355,158,0,
1936,416,286,4617,0,
1915,227,416,1463,0,
1944,576,377,5154,0,
1960,535,373,6191,0,
1959,99,397,8303,0,
1960,761,412,0861,0,
2093,663,308,3221,0,
2082,952,346,5469,0,
1898,585,416,0032,0,
2048,498,348,7307,0,
1978,836,422,7869,0,
2061,387,323,3981,0,
1894,451,348,5419,0,
1907,965,388,0861,0,
1945,373,357,5396,0,
2013,712,388,4679,0,
1965,156,393,5126,0,
1908,086,331,7308,0,
1963,466,444,1745,0,
1868,585,321,1425,0,
1846,217,335,7645,0,
1902,435,370,2106,0,
1974,419,348,3587,0,
2011,516,427,4358,0,
1932,806,424,1136,0,
1867,557,408,6264,0,
1945,097,382,5068,0,
2006,407,436,7719,0,
1909,945,366,101,0,
2000,912,324,2639,0,
1988,99,452,0614,0,
1995,218,307,0368,0,
2013,544,303,8091,0,
2030,184,338,1034,0,
1899,484,369,9277,0,
1883,024,353,1772,0,
2008,056,415,5186,0,
1936,885,378,65,0,
2008,237,334,5708,0,
1918,159,310,4938,0,
1896,049,411,1674,0,
1925,599,394,9476,0,
1928,173,409,5972,0,
1984,192,277,2321,0,
1958,158,368,3735,0,
1898,004,329,6644,0,
1928,359,322,1849,0,
1883,425,358,5198,0,
1901,34,449,6974,0,
1842,454,415,0513,0,
1992,876,274,2531,0,
1965,894,390,1202,0,
1975,788,321,9094,0,
1991,747,412,9603,0,
1956,646,345,4213,0,
1878,138,364,9358,0,
1863,659,393,1545,0,
1967,316,310,5934,0,
1886,334,384,6714,0,
1828,55,378,9114,0,
1874,596,383,6073,0,
2017,62,409,7205,0,
2034,417,390,5397,0,
1851,251,397,7477,0,
1968,88,354,0889,0,
1987,116,368,9536,0,
1950,475,316,1196,0,
1956,666,358,8685,0,
1958,838,336,282,0,
1968,992,399,947,0,
2070,678,246,2277,0,
1976,48,340,435,0,
1944,639,394,232,0,
1881,928,444,8334,0,
1970,976,435,8014,0,
1860,349,309,0357,0,
1984,646,290,3214,0,
1883,168,380,0459,0,
1868,752,423,6011,0,
1930,76,351,223,0,
1983,99,368,8317,0,
1979,07,390,8979,0,
1966,68,361,7903,0,
2069,877,343,3052,0,
1950,067,395,278,0,
2075,931,314,7926,0,
1945,48,309,3839,0,
2065,824,402,3031,0,
1915,019,335,1927,0,
1931,622,325,5541,0,
1961,693,274,9856,0,
2100,383,340,0912,0,
1859,825,394,997,0,
2025,172,318,6034,0,
1909,692,414,3084,0,
1939,173,386,9725,0,
1947,638,278,8026,0,
1953,961,355,14,0,
1929,847,370,2839,0,
1986,188,462,98,0,
1978,448,311,4099,0,
1974,367,376,9354,0,
2098,379,336,131,0,
1909,328,390,7653,0,
1970,771,322,5441,0,
1954,964,398,5599,0,
2000,709,339,2536,0,
1944,005,420,2618,0,
2047,286,347,8104,0,
1975,692,432,6463,0,
1981,289,347,556,0,
1899,115,449,9166,0,
1861,328,354,9719,0,
1997,463,324,4009,0,
1951,721,414,6058,0,
1948,186,428,4256,0,
1910,227,350,7993,0,
1878,303,422,3837,0,
2086,148,356,0345,0,
1897,692,409,0812,0,
1996,875,367,9885,0,
1923,759,363,454,0,
2001,625,305,8445,0,
1981,148,307,3055,0,
1975,058,339,0292,0,
1956,75,308,5367,0,
1936,117,355,0322,0,
1951,03,287,1907,0,
2071,363,312,1265,0,
2005,833,345,0275,0,
1989,339,350,3474,0,
1913,794,358,4062,0,
1918,067,319,936,0,
1978,039,292,4605,0,
1957,825,389,3336,0,
1957,991,406,1932,0,
2027,287,353,6664,0,
1944,996,404,5741,0,
2058,504,372,5991,0,
1877,605,367,5887,0,
2034,554,345,2693,0,
1996,355,349,3308,0,
1852,897,415,0137,0,
1925,766,353,1279,0,
1981,32,349,4644,0,
1965,256,382,5604,0,
2044,207,341,9679,0,
1972,413,371,5696,0,
1945,697,376,0141,0,
1976,632,336,5076,0,
2057,553,292,0775,0,
1926,101,431,5391,0,
2033,118,376,2128,0,
1973,668,386,3578,0,
2004,161,313,7134,0,
2076,372,385,6039,0,
2025,667,369,1385,0,
1961,284,322,9537,0,
1932,98,324,6463,0,
2091,94,332,6262,0,
2046,248,347,4252,0,
2030,851,362,4325,0,
1977,923,347,0883,0,
1852,691,347,8237,0,
1985,556,360,5844,0,
1883,102,316,8399,0,
1983,979,329,5227,0,
1954,487,389,5125,0,
2120,378,314,9919,0,
1815,505,387,7418,0,
2114,626,337,1522,0,
1927,337,384,4687,0,
1917,191,330,8342,0,
1906,698,340,4596,0,
2037,616,299,363,0,
2021,428,401,0642,0,
2020,76,322,8992,0,
1973,314,372,2182,0,
1966,659,368,4866,0,
1954,198,332,9976,0,
1878,82,370,811,0,
1961,773,312,5316,0,
1856,571,430,2458,0,
2014,242,348,8636,0,
2044,013,373,5392,0,
1925,93,346,7631,0,
1967,764,367,0114,0,
1934,74,372,8829,0,
1944,561,345,1619,0,
1932,729,372,9865,0,
2038,072,302,0623,0,
1922,657,328,2796,0,
1847,011,388,9533,0,
2111,181,286,1884,0,
1910,898,363,9267,0,
2029,448,313,1896,0,
1885,979,331,9652,0,
1896,421,327,6085,0,
1993,174,327,6833,0,
1900,295,415,4835,0,
2081,012,398,1884,0,
1988,653,371,4755,0,
2018,013,334,2059,0,
1945,322,408,8507,0,
1998,872,400,6431,0,
1963,287,350,1984,0,
1986,769,435,5651,0,
1929,933,406,6076,0,
1890,979,369,4547,0,
1966,43,323,1677,0,
2023,532,330,0526,0,
1893,429,295,9929,0,
2011,723,352,3266,0,
1999,445,343,1491,0,
1930,094,370,9777,0,
2031,076,340,4277,0,
1970,054,437,9449,0,
1974,638,326,3994,0,
1920,96,358,1277,0,
1913,005,427,5703,0,
1808,59,371,7119,0,
2009,735,337,8933,0,
1982,915,366,9949,0,
2085,253,371,1838,0,
2014,758,355,5629,0,
1989,619,367,5456,0,
1921,881,388,0831,0,
1957,059,372,9611,0,
2097,947,326,9935,0,
1897,677,342,437,0,
1985,558,385,3591,0,
1937,343,374,2494,0,
1917,689,433,713,0,
1913,753,393,8752,0,
1944,488,330,5899,0,
1992,893,400,1169,0,
2047,435,371,8853,0,
1901,104,405,3115,0,
1869,549,408,2157,0,
1929,992,301,7496,0,
1932,378,347,3426,0,
1949,438,392,9108,0,
2017,505,348,435,0,
1939,743,355,8328,0,
1826,402,363,937,0,
2051,91,351,5576,0,
2119,25,360,5751,0,
1921,806,353,6077,0,
1967,046,373,2994,0,
1954,944,362,7653,0,
1974,182,389,1591,0,
2006,644,345,9772,0,
1983,276,411,5839,0,
1927,444,363,2516,0,
2044,092,334,637,0,
2074,772,319,3822,0,
2023,667,402,2341,0,
2002,944,346,1978,0,
2096,24,334,4371,0,
1926,317,316,7104,0,
2012,147,339,5359,0,
2017,672,324,0976,0,
1930,018,313,5332,0,
1932,372,332,5156,0,
1892,792,288,5035,0,
2036,904,332,5518,0,
1880,562,322,733,0,
1933,109,392,8732,0,
1940,07,374,0662,0,
1914,559,397,605,0,
1929,327,426,1476,0,
2021,844,413,7609,0,
1989,479,378,8228,0,
1847,646,306,8845,0,
1989,858,325,1102,0,
1973,006,298,8775,0,
1996,915,299,7209,0,
1896,853,388,3541,0,
2024,297,316,6,0,
1956,328,400,7267,0,
1869,93,404,3775,0,
1901,744,364,5517,0,
1968,333,375,8188,0,
2002,076,362,151,0,
2085,557,259,8706,0,
1935,162,363,6248,0,
1775,615,391,451,0,
2045,129,330,771,0,
1988,837,331,0096,0,
1949,02,378,3232,0,
1929,24,364,2768,0,
1877,342,396,3685,0,
2032,769,326,6753,0,
2059,767,322,7926,0,
1911,262,268,1761,0,
2048,196,349,5405,0,
1964,308,357,5859,0,
1986,007,303,9169,0,
1945,644,369,709,0,
2022,934,418,7253,0,
2029,236,394,2587,0,
2007,771,438,9432,0,
1877,802,370,1487,0,
2097,554,294,6356,0,
1967,972,358,2152,0,
2004,492,371,6227,0,
1977,495,329,774,0,
1922,042,333,5737,0,
1895,454,376,775,0,
1949,631,279,2924,0,
2020,099,381,0931,0,
1918,413,406,3141,0,
2058,814,344,8813,0,
1884,748,382,7286,0,
1906,787,383,8575,0,
1973,979,425,5081,0,
1974,183,421,3341,0,
1877,017,414,8488,0,
2028,581,304,3887,0,
1871,835,415,8567,0,
1977,387,308,1509,0,
1944,039,358,1259,0,
2103,757,344,5453,0,
1948,395,397,1488,0,
1933,761,356,5004,0,
1917,215,341,4684,0,
1925,481,340,2535,0,
1963,33,320,4902,0,
1988,92,424,5161,0,
1938,354,314,2094,0,
1960,828,344,103,0,
1927,847,327,5352,0,
1951,711,368,8295,0,
1926,691,360,6772,0,
1917,82,368,091,0,
1994,102,375,6729,0,
1915,382,339,2868,0,
1869,041,404,8504,0,
2045,539,373,4302,0,
1925,314,331,6747,0,
1967,165,356,9378,0,
2074,023,305,2471,0,
1996,193,297,4753,0,
2023,717,387,3936,0,
1978,258,282,0532,0,
2026,496,342,5441,0,
1906,81,363,3668,0,
1938,828,377,9345,0,
1890,973,365,2996,0,
2017,51,347,4187,0,
1972,559,430,314,0,
2016,939,361,4971,0,
1910,101,341,955,0,
1979,018,356,4756,0,
2021,207,325,4091,0,
2061,34,414,7914,0,
1974,259,361,1001,0,
1891,012,326,483,0,
1938,454,394,5226,0,
2055,209,309,9376,0,
1983,683,319,8929,0,
1935,811,374,1169,0,
1966,188,337,7078,0,
1925,798,389,2032,0,
2033,285,419,9967,0,
1953,091,389,8641,0,
2080,997,353,6952,0,
1940,393,373,3841,0,
1995,52,386,6598,0,
1937,742,384,1203,0,
2077,392,307,5392,0,
2021,481,445,7418,0,
2035,012,386,4495,0,
2070,817,373,5234,0,
2025,446,340,9924,0,
1966,819,386,5123,0,
2047,222,416,4314,0,
2027,392,369,1981,0,
1996,338,308,8825,0,
1852,095,391,3783,0,
2016,581,358,6743,0,
2106,775,311,3402,0,
2060,056,280,8528,0,
2011,46,346,3289,0,
1984,066,357,5696,0,
1978,754,335,5198,0,
2036,678,370,2407,0,
1881,08,274,6533,0,
1939,679,376,1225,0,
2036,908,308,8409,0,
1967,735,421,1215,0,
1853,054,345,0818,0,
1913,724,423,5248,0,
1956,524,323,8371,0,
1919,996,390,5008,0,
1960,667,310,0801,0,
1909,804,385,6268,0,
1937,365,388,0896,0,
1906,604,361,2836,0,
1975,814,278,4989,0,
2059,882,371,7701,0,
1986,21,360,3959,0,
1884,434,354,8887,0,
1978,136,376,4429,0,
1993,712,382,8029,0,
1958,51,327,418,0,
1960,245,318,1235,0,
2059,315,315,2609,0,
1952,812,373,5385,0,
1917,93,324,4186,0,
1873,281,369,1141,0,
1990,326,380,8143,0,
1983,883,332,6919,0,
1900,998,430,5946,0,
1971,586,373,0037,0,
1875,137,383,1003,0,
1892,167,361,1465,0,
1966,365,284,9836,0,
1878,108,429,4703,0,
1975,356,317,8129,0,
1987,541,390,5295,0,
1882,695,383,916,0,
1937,2,393,5015,0,
1890,926,357,994,0,
2075,722,377,0111,0,
2030,293,342,7979,0,
2074,943,388,1469,0,
1954,292,395,5675,0,
2068,383,333,311,0,
1995,936,382,9901,0,
1882,257,331,8868,0,
1950,558,318,2661,0,
1900,92,316,6605,0,
1895,115,391,1656,0,
1974,181,354,2635,0,
1945,83,335,7314,0,
1913,046,367,6799,0,
1992,096,382,0773,0,
1897,259,408,314,0,
1976,367,312,2735,0,
1976,741,371,2458,0,
2017,589,309,2572,0,
2066,989,402,0223,0,
1923,114,420,3989,0,
1946,492,322,4705,0,
2005,634,343,4527,0,
1959,045,334,0341,0,
1916,533,427,0044,0,
1859,842,397,9338,0,
2068,291,355,087,0,
1969,912,377,0507,0,
1974,251,341,4385,0,
1918,495,418,3268,0,
1881,052,364,6451,0,
1929,757,412,6746,0,
2003,712,332,098,0,
1968,287,372,8618,0,
1948,048,401,6743,0,
1961,952,354,7156,0,
1899,461,379,0554,0,
2025,355,346,9744,0,
1911,498,352,2216,0,
1961,296,309,6591,0,
1901,553,386,8381,0,
1926,49,325,7852,0,
1939,191,283,3074,0,
1850,977,331,9659,0,
1993,919,322,9476,0,
1923,235,314,1331,0,
1948,263,389,3253,0,
2001,076,333,5201,0,
1990,021,371,6442,0,
1904,02,355,0287,0,
1865,943,493,8413,0,
1979,633,316,976,0,
1965,923,358,3508,0,
1999,562,410,9518,0,
1866,282,383,3412,0,
1921,836,430,0443,0,
1887,304,330,4891,0,
1998,211,327,8196,0,
1909,287,367,646,0,
1847,095,380,0931,0,
1993,202,397,2435,0,
1842,897,376,5192,0,
1904,8,288,4328,0,
2085,396,337,916,0,
2115,914,320,8414,0,
1937,898,370,7144,0,
1857,138,305,5719,0,
1878,664,425,337,0,
1995,293,296,5761,0,
1991,788,377,4707,0,
1930,47,301,305,0,
1960,746,328,0877,0,
1894,248,403,42,0,
1983,177,366,3547,0,
1867,935,393,1738,0,
1931,47,345,5003,0,
2008,276,344,2236,0,
1952,107,360,6481,0,
1834,425,311,4536,0,
2011,465,320,3132,0,
1926,199,431,5618,0,
1926,116,350,6217,0,
1916,394,371,0547,0,
1994,025,270,8,0,
1904,092,375,4673,0,
1925,359,301,305,0,
1953,552,396,6522,0,
1930,984,398,4752,0,
1929,579,348,6505,0,
1894,571,387,7609,0,
2019,172,302,3276,0,
1987,094,344,7795,0,
2010,142,387,1333,0,
1993,135,363,4128,0,
2029,054,335,7603,0,
1911,028,343,9741,0,
1976,653,344,1636,0,
1852,177,392,1827,0,
1946,415,367,8665,0,
1931,482,338,2105,0,
1948,661,365,0527,0,
1888,188,344,4131,0,
1833,074,444,5408,0,
1968,75,408,177,0,
2015,14,334,5159,0,
1913,511,358,8112,0,
1814,166,339,6361,0,
1972,408,335,1167,0,
1906,76,388,4583,0,
1999,741,350,327,0,
2014,876,363,2454,0,
1800,689,371,7787,0,
2025,893,373,3639,0,
2018,662,326,485,0,
1995,368,316,2738,0,
1975,254,358,7449,0,
2067,098,304,1768,0,
1961,468,308,6351,0,
2070,697,357,11,0,
1961,525,283,1412,0,
1958,24,305,6689,0,
2028,485,368,4502,0,
1931,364,389,6554,0,
1850,897,406,256,0,
1978,586,304,1523,0,
1849,077,424,3921,0,
1902,753,371,0553,0,
1955,495,382,1553,0,
1886,073,322,2189,0,
1883,5,305,0126,0,
1925,556,402,8259,0,
1890,873,346,5921,0,
2025,819,347,0803,0,
1792,994,365,3611,0,
2070,392,345,782,0,
1843,27,446,4708,0,
1966,235,338,9345,0,
1991,184,299,7253,0,
1925,019,374,7664,0,
1990,405,368,4755,0,
1827,01,371,442,0,
1983,437,346,7692,0,
2008,709,326,2697,0,
1934,084,373,5854,0,
1874,953,346,6396,0,
1971,198,372,4388,0,
1936,671,376,8412,0,
1953,596,379,6665,0,
1947,232,437,061,0,
1985,736,235,0522,0,
1969,547,312,7961,0,
1966,032,403,1968,0,
1914,177,401,0733,0,
2036,489,344,5403,0,
2030,884,319,5596,0,
1971,096,368,0914,0,
1920,253,411,2981,0,
1914,412,326,7483,0,
1963,701,375,3633,0,
1967,145,333,8497,0,
1922,632,381,5425,0,
1957,981,350,8204,0,
1967,307,369,8076,0,
1973,165,394,2774,0,
1955,741,366,2217,0,
1962,964,353,8601,0,
1930,143,300,4547,0,
1940,27,396,6272,0,
1988,635,373,786,0,
2047,797,355,4156,0,
1984,011,352,0995,0,
1983,431,400,6243,0,
1990,534,342,8965,0,
1980,758,404,048,0,
1935,155,287,004,0,
1912,847,394,1082,0,
2004,386,349,7542,0,
1826,98,455,3273,0,
1991,821,372,1791,0,
1891,313,307,6738,0,
1970,96,362,5903,0,
1936,397,303,9849,0,
1958,191,396,4976,0,
2091,668,368,1383,0,
1922,07,359,6086,0,
1858,628,437,2733,0,
1949,319,307,7503,0,
2054,804,325,5438,0,
1940,806,386,822,0,
1966,106,405,6299,0,
1915,285,322,7983,0,
2011,637,394,2489,0,
2040,99,342,0437,0,
1992,879,376,4479,0,
1966,233,387,2985,0,
1981,977,354,1953,0,
1914,535,358,6385,0,
2055,788,371,6442,0,
1930,36,436,527,0,
1884,121,341,3057,0,
1979,686,415,9171,0,
1954,094,344,7902,0,
1835,856,374,5909,0,
2004,795,328,8842,0,
1968,549,339,1711,0,
1935,392,400,8774,0,
1808,9,395,3735,0,
1987,021,372,7802,0,
1971,323,308,345,0,
1893,125,352,5627,0,
2028,715,376,6121,0,
1995,853,377,8555,0,
1976,904,351,6852,0,
2012,482,372,5369,0,
2053,782,414,63,0,
1998,378,460,2377,0,
1971,142,382,9504,0,
1883,379,378,6266,0,
1982,606,392,049,0,
1956,819,370,8165,0,
1941,664,431,9454,0,
1990,764,405,7112,0,
1975,138,328,5899,0,
1990,725,323,9335,0,
1925,485,336,4115,0,
1965,904,338,0136,0,
1901,379,376,5003,0,
1974,537,421,0386,0,
2017,57,274,6035,0,
1893,908,348,1693,0,
2009,587,439,9646,0,
2002,569,284,158,0,
1907,378,358,961,0,
1962,398,319,0179,0,
1975,274,406,1685,0,
1876,519,326,7962,0,
2028,763,365,0251,0,
1984,368,414,6059,0,
1916,514,375,5427,0,
1966,915,362,7938,0,
1885,084,314,8946,0,
1854,999,347,5214,0,
1964,562,355,3353,0,
1862,845,394,8746,0,
1989,288,8767,0,
1949,458,412,9501,0,
1979,095,411,9212,0,
1900,352,403,266,0,
1966,624,348,5788,0,
1923,299,429,8977,0,
1887,023,384,9517,0,
1882,357,358,4974,0,
1871,196,421,9173,0,
1989,075,363,6332,0,
1977,979,310,5008,0,
1931,449,348,4859,0,
1961,744,290,6056,0,
1931,511,345,4294,0,
1954,092,382,3907,0,
1930,969,330,1694,0,
1941,499,386,782,0,
1965,932,354,5286,0,
1962,87,373,4465,0,
1990,657,290,5718,0,
1958,963,389,5266,0,
1995,896,439,7682,0,
1929,04,417,3499,0,
2035,52,373,2246,0,
1889,085,395,6388,0,
1957,133,319,348,0,
1888,131,337,5543,0,
1971,16,376,4341,0,
2002,974,367,7496,0,
2048,211,367,1166,0,
2005,204,341,5436,0,
1900,485,404,5023,0,
2010,493,321,0745,0,
1982,083,334,72,0,
1949,306,297,3325,0,
1943,036,320,2877,0,
1868,31,358,6583,0,
1970,453,370,6965,0,
2031,125,355,3385,0,
1948,717,405,2379,0,
1880,453,368,1404,0,
