1910,724,385,8923,0,
2079,19,314,0591,0,
1998,786,354,8948,0,
1832,398,280,366,0,
2032,03,440,3613,0,
2030,221,343,0472,0,
1871,828,340,2318,0,
1964,262,404,8417,0,
2083,229,374,2813,0,
1936,209,380,3809,0,
1885,879,290,0314,0,
1995,118,367,9618,0,
1994,734,398,5203,0,
1964,138,334,2014,0,
1954,273,347,9938,0,
1939,531,419,575,0,
1969,281,323,6023,0,
1995,301,423,3472,0,
1964,22,333,4608,0,
2047,801,427,3848,0,
1921,261,349,8173,0,
1944,561,379,3494,0,
2205,719,373,739,0,
1999,451,330,6534,0,
2018,182,357,4036,0,
1937,673,392,8772,0,
1977,295,316,0912,0,
1956,034,345,283,0,
2120,233,329,5715,0,
2044,627,336,8159,0,
2025,731,357,0554,0,
1892,677,296,8636,0,
1880,698,316,1557,0,
1974,864,336,0416,0,
2000,612,376,1462,0,
2014,031,328,1018,0,
1964,032,358,8482,0,
2028,1,349,434,0,
1838,319,355,8947,0,
1980,682,339,545,0,
1933,215,371,148,0,
2019,851,382,7261,0,
1914,372,395,5618,0,
1932,662,336,825,0,
2015,636,325,005,0,
1936,454,422,6938,0,
1918,785,392,7582,0,
1837,945,387,4586,0,
1946,236,381,5973,0,
2011,357,247,7735,0,
2011,067,302,4415,0,
2055,148,339,9548,0,
2233,042,306,3958,0,
1936,501,410,2695,0,
2100,894,319,1874,0,
2005,69,342,3317,0,
1977,971,339,2525,0,
1950,083,435,9861,0,
2009,974,368,5331,0,
1927,548,365,2745,0,
2089,062,358,252,0,
1981,228,353,2999,0,
1906,36,450,6958,0,
1860,617,326,9007,0,
1954,303,328,8692,0,
1997,466,370,1923,0,
1954,958,470,7625,0,
2234,778,375,319,0,
1971,154,295,9673,0,
1987,812,376,5292,0,
1933,519,340,6165,0,
2020,338,357,3993,0,
2131,412,441,5051,0,
2069,687,292,1638,0,
1979,922,355,3681,0,
1995,64,369,4402,0,
1961,577,384,9554,0,
1943,791,384,8707,0,
2026,738,356,307,0,
2140,687,316,3712,0,
1977,143,340,6342,0,
2014,664,409,6697,0,
2038,787,358,0508,0,
1747,374,290,46,0,
2074,735,291,9404,0,
2124,921,415,8921,0,
2019,34,313,2386,0,
1809,54,357,9677,0,
1933,082,353,093,0,
1992,329,352,0496,0,
1969,191,303,0267,0,
1878,764,436,435,0,
1942,09,334,5438,0,
2073,811,350,402,0,
2031,779,418,3311,0,
2005,165,386,2852,0,
1977,01,479,4083,0,
2027,955,361,8171,0,
1955,069,393,2741,0,
2020,047,343,5918,0,
2068,485,360,8748,0,
1932,236,308,7648,0,
1966,554,431,0635,0,
1990,073,336,3589,0,
1938,418,293,6146,0,
2003,863,310,8322,0,
2071,694,336,1779,0,
1991,498,389,7463,0,
2015,351,355,1324,0,
1891,714,335,9998,0,
2000,292,375,1164,0,
1977,86,327,5744,0,
1875,662,340,9485,0,
1916,491,377,4529,0,
2084,528,311,0538,0,
1904,52,375,6839,0,
2040,515,322,3717,0,
1987,401,335,6874,0,
2075,671,424,868,0,
1986,967,317,3796,0,
1893,73,358,8605,0,
2132,586,422,2845,0,
2064,538,320,8988,0,
2022,126,362,8635,0,
2173,053,335,5503,0,
2006,502,338,8734,0,
2045,002,354,6062,0,
1948,104,319,7332,0,
1914,292,401,687,0,
1951,548,417,4877,0,
1862,791,351,2246,0,
2146,943,377,5796,0,
2042,81,287,7053,0,
1959,958,331,7822,0,
1998,309,359,5753,0,
2084,415,315,7611,0,
2063,295,326,4097,0,
2000,215,384,3538,0,
1934,981,295,6189,0,
1970,431,348,1768,0,
2064,69,364,0706,0,
1938,396,354,0079,0,
2235,652,348,3472,0,
2022,898,305,8026,0,
1966,532,355,9203,0,
1902,729,362,2828,0,
1933,407,360,4784,0,
1952,642,425,0128,0,
1882,349,343,536,0,
1944,371,362,709,0,
1949,922,376,2292,0,
2015,708,339,8781,0,
1950,263,401,0297,0,
1937,052,354,0908,0,
1977,608,348,7027,0,
1788,757,362,668,0,
1987,741,354,3539,0,
2002,871,392,5742,0,
1964,173,344,3239,0,
2162,023,414,6066,0,
1987,597,336,3166,0,
1915,598,428,9287,0,
2068,52,295,8046,0,
2026,072,395,3569,0,
1990,377,292,1627,0,
2102,617,349,9094,0,
2074,218,433,5242,0,
1968,819,374,8419,0,
1860,284,319,5496,0,
1925,185,325,772,0,
1891,375,421,3041,0,
1885,863,429,7687,0,
1972,135,372,0798,0,
1955,399,388,9952,0,
2078,902,335,7544,0,
1993,868,330,1287,0,
1929,716,453,5175,0,
1963,835,329,2169,0,
1894,43,370,3093,0,
2129,739,410,34,0,
1982,792,313,6967,0,
1930,051,367,7909,0,
1980,408,317,0523,0,
1927,156,285,5774,0,
2036,51,332,8076,0,
1992,613,372,3453,0,
1967,495,407,2759,0,
2024,677,321,6851,0,
1937,481,438,4517,0,
1982,726,362,3022,0,
2174,212,411,3359,0,
1893,104,351,6079,0,
1868,709,345,618,0,
1945,844,399,285,0,
1978,45,382,8229,0,
2098,054,271,5242,0,
2104,633,289,5715,0,
1945,984,402,0304,0,
2190,439,414,0449,0,
1952,898,378,661,0,
1904,417,393,2909,0,
1919,731,401,0388,0,
2220,107,352,5197,0,
2112,052,396,9883,0,
1973,846,371,8112,0,
2001,672,355,2095,0,
2027,427,347,0586,0,
2051,23,281,173,0,
1965,412,341,2181,0,
2035,536,324,1383,0,
1958,62,436,0013,0,
1992,048,328,6697,0,
2040,056,359,1161,0,
1921,976,430,3814,0,
2000,08,290,4526,0,
1955,399,399,5115,0,
2062,367,331,5068,0,
1924,676,509,6727,0,
2018,433,361,8516,0,
2005,273,314,923,0,
2123,809,398,0731,0,
1850,178,352,0815,0,
2056,715,332,946,0,
1838,241,327,5234,0,
1965,514,351,0865,0,
1955,872,444,3266,0,
2025,917,290,8087,0,
2039,023,351,9899,0,
2002,699,342,9456,0,
1964,377,367,4374,0,
1903,183,359,4375,0,
1945,985,342,159,0,
1946,202,384,5914,0,
1953,825,372,8175,0,
1881,66,383,683,0,
2149,709,338,1559,0,
1989,156,323,8445,0,
2064,09,358,066,0,
2028,125,342,8632,0,
2206,035,358,2076,0,
1910,388,391,9752,0,
1930,224,390,0264,0,
2041,079,332,9122,0,
1981,328,415,6946,0,
1913,164,316,5183,0,
1970,06,276,2773,0,
2032,894,339,5886,0,
2057,61,353,0612,0,
1960,82,339,386,0,
1890,605,442,1364,0,
2010,738,344,83,0,
2030,181,303,3579,0,
1909,014,340,1219,0,
1903,122,357,4258,0,
1987,713,284,5868,0,
2015,998,274,1023,0,
1922,984,410,2554,0,
2012,641,294,4498,0,
2040,221,365,0471,0,
1962,621,312,6473,0,
2036,07,347,5834,0,
1883,567,371,0762,0,
1887,928,271,6224,0,
1971,132,310,0121,0,
1924,913,347,7265,0,
2198,149,396,7648,0,
1944,682,375,6255,0,
1830,98,307,3329,0,
1893,783,342,1152,0,
1995,02,277,9581,0,
1976,101,365,4618,0,
1941,994,356,1018,0,
1932,275,284,9897,0,
1878,54,359,1968,0,
1985,4,326,2141,0,
1954,512,434,2645,0,
2050,502,356,8727,0,
1910,673,331,4799,0,
2000,325,329,368,0,
2025,222,360,8577,0,
2093,734,414,109,0,
1969,802,370,3688,0,
1949,235,400,2308,0,
1766,948,354,8099,0,
1829,769,370,6718,0,
2022,042,323,1973,0,
1950,993,337,4327,0,
1962,732,385,0571,0,
2044,501,341,6848,0,
1994,453,401,3312,0,
2081,188,393,3783,0,
1997,805,369,1484,0,
2039,256,363,9973,0,
1971,517,412,9589,0,
2009,936,279,6633,0,
2013,163,396,4111,0,
2055,256,330,6448,0,
1903,946,314,9764,0,
2003,447,323,1975,0,
2025,577,371,962,0,
1961,998,345,6432,0,
1940,156,333,4278,0,
1962,75,351,8237,0,
1867,739,396,5851,0,
1937,903,364,1585,0,
1975,083,339,2584,0,
1956,567,357,3326,0,
1961,264,313,2957,0,
2003,01,399,8952,0,
1897,059,326,8614,0,
1819,379,292,9166,0,
2021,329,325,0212,0,
1934,181,330,0645,0,
1834,007,401,0629,0,
1976,36,370,4074,0,
2001,583,396,1964,0,
2031,159,382,6854,0,
1904,728,305,832,0,
1931,682,400,9016,0,
1970,984,358,4618,0,
1926,102,412,4917,0,
2002,69,361,898,0,
1983,913,343,0292,0,
1920,33,344,2913,0,
1946,483,427,882,0,
1846,036,322,9745,0,
1940,11,389,4303,0,
2027,104,387,0532,0,
1999,689,385,5685,0,
1955,013,348,9061,0,
1898,822,331,1426,0,
2071,989,380,127,0,
2017,201,293,3214,0,
1869,263,388,0493,0,
2204,478,357,1775,0,
1954,289,352,3212,0,
2051,537,324,9911,0,
2037,144,411,3181,0,
2021,628,353,8455,0,
1921,045,331,5916,0,
2135,678,310,0613,0,
1947,456,360,5472,0,
1990,958,325,4756,0,
2073,778,351,0461,0,
2058,89,285,0919,0,
2043,165,360,0969,0,
2096,238,273,887,0,
1799,984,210,3862,0,
1944,712,309,7545,0,
1850,149,360,709,0,
1970,26,333,825,0,
1948,18,365,0083,0,
1990,095,330,119,0,
1849,35,307,2659,0,
1838,769,283,1873,0,
1960,195,345,5195,0,
1865,039,272,6857,0,
1881,398,423,2456,0,
1963,129,325,2923,0,
1922,561,366,3667,0,
2053,534,310,2242,0,
2032,903,307,1134,0,
1990,508,349,0151,0,
1967,855,382,5729,0,
1907,06,347,8576,0,
1915,99,340,633,0,
1979,948,409,9181,0,
1980,558,278,2151,0,
1991,591,361,331,0,
2011,094,344,21,0,
1820,548,276,9222,0,
1960,82,388,7971,0,
1757,221,329,2092,0,
2044,04,331,6472,0,
1961,163,371,0405,0,
1955,879,339,0161,0,
1908,782,386,1451,0,
1871,326,337,1897,0,
2176,321,403,08,0,
1956,428,365,5795,0,
1867,323,475,7736,0,
1978,028,396,225,0,
2077,136,329,0748,0,
2036,821,266,8496,0,
1969,854,370,768,0,
1915,395,370,7798,0,
1955,022,231,1641,0,
1887,526,420,0632,0,
2097,865,269,41,0,
1988,758,381,2615,0,
1889,355,392,3244,0,
1919,42,374,4952,0,
1925,047,378,0439,0,
1908,662,331,6426,0,
2033,971,343,3606,0,
1941,934,431,4086,0,
1969,982,344,0409,0,
1970,871,424,6252,0,
1951,329,325,6971,0,
1990,146,332,3654,0,
1999,57,258,301,0,
1989,642,388,3972,0,
1989,224,422,4886,0,
1946,411,318,2589,0,
1903,203,383,2213,0,
1779,896,268,9648,0,
2156,734,343,1285,0,
1971,397,348,64,0,
1947,93,370,5271,0,
1996,314,352,5077,0,
1840,332,399,0056,0,
1924,911,401,5343,0,
1897,947,358,0121,0,
2051,422,380,1284,0,
1952,073,327,0529,0,
2043,847,352,2701,0,
1879,49,357,2836,0,
2067,818,344,5612,0,
1937,656,364,1614,0,
2064,867,369,6355,0,
2017,542,288,3975,0,
1989,274,348,899,0,
1994,041,346,5757,0,
1925,508,329,877,0,
2052,232,314,5729,0,
1903,51,338,2846,0,
1890,416,333,181,0,
1920,136,402,0303,0,
1956,192,413,5215,0,
2132,137,387,5408,0,
1982,467,343,267,0,
1972,582,388,7037,0,
1839,725,288,4871,0,
1734,174,300,9827,0,
1865,298,399,0269,0,
2002,051,352,0547,0,
2003,276,418,8175,0,
2022,515,301,1074,0,
1897,066,314,6651,0,
1781,255,352,3979,0,
1995,893,362,4186,0,
1990,552,373,9304,0,
1943,386,994,0,
1994,61,400,6771,0,
2087,197,264,65,0,
2040,604,400,0177,0,
1919,972,355,3647,0,
1934,287,327,5723,0,
1961,12,349,8672,0,
2123,843,491,437,0,
2010,621,354,2493,0,
2024,719,339,0686,0,
1895,043,409,702,0,
1852,923,347,7389,0,
1932,932,444,6245,0,
1943,349,318,597,0,
2043,946,371,5504,0,
2016,779,397,333,0,
1909,361,430,6796,0,
2043,708,359,2671,0,
2055,641,347,0056,0,
2061,075,316,2805,0,
1876,976,283,1722,0,
2002,33,425,11,0,
2019,36,306,2181,0,
2073,769,339,0466,0,
2057,832,300,321,0,
1868,023,358,1456,0,
1969,327,320,3541,0,
1917,148,386,8249,0,
2060,856,301,1223,0,
2012,688,405,8875,0,
1934,095,319,3874,0,
1897,982,358,5002,0,
1804,079,402,4445,0,
1903,579,250,4243,0,
2038,505,330,0437,0,
1962,304,390,0216,0,
1878,066,340,5695,0,
2005,038,349,831,0,
1981,323,343,8875,0,
1983,243,344,8256,0,
1875,441,322,7551,0,
2027,385,343,5193,0,
1952,831,369,414,0,
1864,599,304,9466,0,
2039,668,385,2136,0,
1874,12,358,4996,0,
1898,627,312,9324,0,
2029,157,287,3008,0,
1949,116,436,4401,0,
2156,473,331,2894,0,
1948,494,333,3079,0,
1962,402,325,8168,0,
2057,353,363,4346,0,
1953,109,346,0059,0,
1804,512,292,8799,0,
2018,545,355,6593,0,
2022,316,436,5309,0,
2090,4,400,1294,0,
1961,193,341,043,0,
1938,352,9809,0,
1962,611,401,892,0,
1987,944,356,7379,0,
2018,971,377,1862,0,
1922,795,381,8883,0,
1988,036,390,9399,0,
1948,37,351,3704,0,
1939,965,435,6224,0,
1942,736,274,9823,0,
1992,208,342,841,0,
1916,656,273,1791,0,
1964,654,387,475,0,
1864,036,302,5261,0,
1853,052,347,4852,0,
1913,426,368,4312,0,
1978,381,384,5204,0,
1963,837,405,0293,0,
1934,628,348,677,0,
1936,9,314,3365,0,
1968,15,352,8611,0,
1912,86,443,9468,0,
1885,098,370,0378,0,
2155,967,525,2142,0,
2093,592,316,5264,0,
1936,097,429,2561,0,
1914,649,348,4527,0,
1838,721,367,9889,0,
1984,296,307,188,0,
1998,111,372,3858,0,
1975,146,372,3692,0,
1805,786,346,9218,0,
2196,237,457,9517,0,
1909,715,398,3555,0,
1963,167,360,612,0,
2033,305,357,8765,0,
2016,196,343,6439,0,
2068,361,324,1697,0,
1793,602,378,8344,0,
1992,929,395,3665,0,
2044,555,375,3944,0,
1934,478,394,5145,0,
1988,399,404,7485,0,
1848,031,375,8036,0,
2030,302,338,1066,0,
1951,287,384,6841,0,
1992,705,318,5129,0,
1820,813,398,7398,0,
2020,273,334,9865,0,
1959,747,377,8094,0,
1894,659,363,4529,0,
1987,113,329,5449,0,
1984,079,306,2242,0,
2042,359,356,131,0,
2007,954,392,9421,0,
1999,86,306,4465,0,
2046,318,360,8719,0,
1947,982,382,0704,0,
1796,997,279,1261,0,
1898,879,302,8643,0,
1974,565,414,6005,0,
1947,585,408,6429,0,
2032,469,377,7035,0,
1934,538,278,7639,0,
1878,422,309,09,0,
1873,519,346,4323,0,
1958,261,287,9083,0,
2048,438,336,7351,0,
1884,484,327,2626,0,
2053,562,365,881,0,
2292,822,361,0094,0,
1992,768,379,9404,0,
2020,692,346,6294,0,
1931,627,455,7802,0,
1969,758,333,1077,0,
1830,382,290,0302,0,
1996,879,404,2184,0,
2008,301,334,0074,0,
1973,762,354,4498,0,
1924,814,414,7674,0,
2144,69,361,84,0,
1835,236,366,0021,0,
1934,315,412,2836,0,
1979,475,400,2656,0,
1790,173,310,7652,0,
1888,537,367,967,0,
1956,725,310,8311,0,
1824,212,371,39,0,
1948,435,321,3041,0,
1981,504,409,0518,0,
2026,355,373,9242,0,
2081,416,343,6641,0,
1934,309,373,6039,0,
2077,9,349,3971,0,
2168,475,462,766,0,
1957,122,391,6577,0,
2094,809,349,6765,0,
2007,224,362,1443,0,
2054,482,277,1761,0,
1991,408,344,0717,0,
1999,524,407,3692,0,
1964,208,346,9605,0,
2058,585,258,757,0,
2113,027,296,5909,0,
2200,761,408,3539,0,
1985,791,340,0942,0,
1876,194,437,1521,0,
1980,809,356,2914,0,
1925,499,333,5313,0,
1873,722,338,5425,0,
1825,274,335,334,0,
2038,636,378,1122,0,
2068,078,356,5698,0,
1975,792,316,5031,0,
2140,757,399,6747,0,
1913,472,388,3186,0,
1980,981,395,4387,0,
2097,162,393,1378,0,
1841,663,326,8985,0,
1877,217,300,5999,0,
1967,083,294,6605,0,
1816,664,296,248,0,
1957,437,452,7472,0,
1894,672,340,9614,0,
1996,844,330,334,0,
2009,529,416,5548,0,
2056,385,378,8176,0,
1972,311,412,0463,0,
1964,682,438,6612,0,
1744,373,343,5046,0,
1969,175,411,2224,0,
1949,434,337,2866,0,
1864,927,353,7589,0,
2068,928,304,7863,0,
1917,33,445,2827,0,
1992,94,377,3884,0,
1962,693,363,3914,0,
2127,196,435,2764,0,
1842,791,377,3936,0,
2015,119,323,1431,0,
2004,542,386,0524,0,
1970,873,333,1577,0,
1932,029,363,3502,0,
2030,155,353,2001,0,
1959,595,396,6244,0,
1947,487,353,2109,0,
1895,361,321,0042,0,
1971,239,332,428,0,
2200,477,351,4806,0,
2013,267,284,6064,0,
1946,46,427,4786,0,
2011,596,338,1047,0,
1937,468,406,3849,0,
2061,858,353,3638,0,
1983,086,281,1547,0,
2051,109,299,575,0,
1983,542,378,2149,0,
2039,961,328,2639,0,
1954,068,361,3999,0,
1999,734,294,6898,0,
2044,629,360,61,0,
2024,098,307,1683,0,
2069,09,319,8402,0,
2047,735,371,6594,0,
2186,125,371,2695,0,
1976,884,347,7841,0,
2029,953,357,2047,0,
1974,422,327,0887,0,
1968,295,387,4534,0,
2091,424,355,0627,0,
1965,126,320,1229,0,
1960,153,351,8271,0,
1943,08,400,1293,0,
1960,773,331,0688,0,
2137,401,428,9668,0,
2037,111,282,0205,0,
1982,934,330,2917,0,
1920,972,432,8154,0,
1915,952,351,8116,0,
2118,44,365,9514,0,
1993,461,383,0851,0,
2077,992,319,6638,0,
1960,889,386,7946,0,
2015,793,350,145,0,
1979,968,290,1215,0,
2058,31,308,4543,0,
2074,869,333,3114,0,
2022,526,289,9808,0,
2014,778,366,3442,0,
1989,855,368,1647,0,
1995,369,367,2078,0,
1958,821,292,7695,0,
1954,807,334,4817,0,
1809,028,295,0046,0,
1851,777,281,6238,0,
1973,492,370,5402,0,
1962,731,363,4177,0,
1987,097,372,5782,0,
1904,562,260,2884,0,
1931,596,368,4355,0,
1831,877,256,848,0,
2005,09,360,3079,0,
2001,093,433,5068,0,
2127,868,379,1731,0,
1905,521,284,6302,0,
1927,09,355,2079,0,
2117,307,483,6497,0,
1946,592,451,3684,0,
2030,359,325,307,0,
1916,138,301,8555,0,
1911,676,357,1218,0,
1954,935,378,1462,0,
1937,066,361,5455,0,
2014,976,369,4198,0,
2006,21,365,9716,0,
2059,681,333,1859,0,
1985,009,425,5047,0,
1778,801,322,1739,0,
1966,632,297,1642,0,
1920,142,358,423,0,
2025,079,335,835,0,
2064,385,371,6035,0,
2122,641,464,0225,0,
2018,114,295,8768,0,
2123,444,490,9655,0,
2132,348,369,5176,0,
1918,639,432,063,0,
1956,397,351,5013,0,
1886,814,297,2341,0,
1968,923,399,0972,0,
2018,063,393,2249,0,
1912,761,324,2421,0,
1956,789,365,5406,0,
1989,319,334,83,0,
1991,997,385,1915,0,
1964,028,306,3163,0,
2056,216,332,6261,0,
1888,619,366,137,0,
2003,66,367,0089,0,
2009,429,317,3538,0,
1890,643,352,3642,0,
2034,035,351,3459,0,
1923,323,377,2793,0,
1940,982,387,8304,0,
1871,732,405,9828,0,
2048,264,321,1479,0,
1968,468,407,7108,0,
2087,786,336,4886,0,
1902,315,340,3167,0,
1992,138,319,4279,0,
2243,004,320,2725,0,
1841,754,366,6407,0,
1964,077,304,7208,0,
1845,436,311,9938,0,
1944,335,241,4835,0,
1990,818,366,0989,0,
1954,966,318,7167,0,
1877,715,264,7565,0,
1947,373,391,5698,0,
1910,713,361,7413,0,
1834,833,369,0415,0,
1967,331,338,0468,0,
2014,198,318,4911,0,
1899,65,333,4641,0,
1918,154,330,1992,0,
2032,069,301,4564,0,
1949,654,336,3435,0,
1988,576,402,1513,0,
1905,21,370,8575,0,
1953,979,386,5818,0,
1922,926,372,2848,0,
1969,903,413,3608,0,
1935,418,346,6403,0,
2007,54,304,5233,0,
1925,996,349,154,0,
1963,148,330,2341,0,
1967,259,388,2952,0,
1997,347,373,7827,0,
1967,172,464,4079,0,
1941,133,378,142,0,
1979,513,373,6829,0,
1981,751,272,5353,0,
1842,727,427,9916,0,
1954,93,409,0058,0,
1900,063,267,0649,0,
1991,621,349,8095,0,
1869,005,337,4833,0,
1922,038,360,8414,0,
1941,289,350,4493,0,
1929,216,378,7432,0,
1954,237,396,5215,0,
2032,357,272,5351,0,
1876,396,378,5941,0,
1958,334,343,9594,0,
1901,994,224,8617,0,
2165,915,283,7771,0,
1987,821,321,9296,0,
1981,226,362,9252,0,
2110,391,395,276,0,
2033,438,314,1949,0,
2003,919,353,2787,0,
1950,353,402,5298,0,
1968,957,331,7985,0,
1967,361,376,6319,0,
2032,524,425,7952,0,
1934,26,351,7605,0,
1954,418,383,337,0,
1911,607,406,4058,0,
1955,159,408,9945,0,
1956,64,354,9037,0,
1952,252,358,6751,0,
1837,855,352,781,0,
2000,785,374,8812,0,
1838,126,375,2074,0,
1910,515,435,9896,0,
1872,313,368,5313,0,
2054,289,371,7286,0,
2128,524,451,8994,0,
2092,224,325,9236,0,
2234,658,330,6957,0,
2001,815,409,0762,0,
1968,858,335,5645,0,
1911,437,374,9683,0,
1977,653,396,6464,0,
1848,245,418,8855,0,
1960,133,419,639,0,
1977,572,376,0457,0,
1900,274,394,219,0,
1940,553,393,7159,0,
2032,053,320,3617,0,
2063,961,326,1814,0,
2023,036,280,2991,0,
1976,651,346,7591,0,
1849,438,386,0305,0,
1964,211,366,9063,0,
2231,984,417,2186,0,
2074,275,298,276,0,
2030,315,323,2042,0,
1962,055,371,8036,0,
1932,676,414,4575,0,
1974,356,468,0453,0,
1897,89,337,5493,0,
1843,221,389,7937,0,
2106,817,316,9558,0,
1990,356,316,5732,0,
1947,774,320,4712,0,
1932,088,463,7025,0,
1778,549,282,724,0,
1918,775,353,8259,0,
2006,763,348,4716,0,
2041,218,455,5793,0,
1863,243,391,5173,0,
2040,781,359,7787,0,
1955,118,399,1082,0,
2070,836,377,1321,0,
1925,047,415,8475,0,
1926,287,388,3931,0,
1941,503,401,7114,0,
1907,917,389,6529,0,
2105,792,371,3385,0,
1956,175,361,5047,0,
1966,468,287,9863,0,
1886,127,389,7732,0,
1839,895,275,5114,0,
2001,316,371,1953,0,
1962,567,405,4747,0,
1960,338,346,3103,0,
2038,219,403,1365,0,
1938,862,403,0007,0,
1985,652,376,2797,0,
2039,986,304,1431,0,
1715,468,326,8757,0,
2027,813,318,5696,0,
2037,133,331,4203,0,
2163,695,430,7501,0,
1939,628,355,8937,0,
2111,613,410,6504,0,
1899,298,312,785,0,
1942,398,292,4748,0,
1937,566,413,34,0,
1956,415,334,8899,0,
2269,335,408,931,0,
1956,141,318,7621,0,
1863,644,325,364,0,
2159,867,343,1174,0,
1916,726,416,5612,0,
1854,069,256,3409,0,
1971,907,297,7639,0,
1830,82,404,2635,0,
2075,082,396,6591,0,
2044,388,414,0989,0,
1911,467,345,0413,0,
1815,128,323,9536,0,
1992,661,376,2384,0,
1981,901,368,2743,0,
2115,066,344,5583,0,
1868,86,389,9276,0,
2032,342,340,9883,0,
1977,214,350,1552,0,
2098,955,398,5856,0,
1985,513,385,5255,0,
1999,236,261,3275,0,
2015,737,350,785,0,
2076,063,301,438,0,
1947,257,370,8918,0,
2035,001,343,6484,0,
2004,554,320,6408,0,
1917,819,324,8222,0,
2016,816,301,6635,0,
1960,069,396,8192,0,
1841,372,352,4693,0,
2033,206,332,0094,0,
2029,376,344,8365,0,
2017,098,370,0078,0,
2021,099,304,7709,0,
1921,419,400,8733,0,
1879,954,323,6542,0,
1921,413,414,9919,0,
1941,844,367,5548,0,
1949,241,350,6457,0,
2025,279,319,0338,0,
2146,742,380,6412,0,
1971,788,363,806,0,
1919,14,369,8314,0,
1961,395,460,3788,0,
1907,345,387,4603,0,
1916,042,387,5478,0,
2006,381,361,6024,0,
2023,292,325,809,0,
1950,599,341,4961,0,
1898,596,418,8067,0,
2001,25,365,127,0,
2003,292,373,1472,0,
1908,646,409,4869,0,
1862,239,286,295,0,
2015,06,342,4698,0,
1934,745,415,052,0,
1979,358,338,4703,0,
1990,363,379,7694,0,
1926,839,357,933,0,
2124,338,341,5253,0,
1981,228,345,7971,0,
1958,606,347,5382,0,
1942,717,364,5324,0,
1942,744,422,6028,0,
1989,463,451,6396,0,
1968,473,348,4355,0,
2122,206,370,7218,0,
2030,018,341,8542,0,
1973,36,294,1846,0,
1947,824,314,2474,0,
1921,612,426,9894,0,
1952,381,315,7989,0,
2071,258,342,72,0,
2066,411,277,8397,0,
2081,503,281,7445,0,
1942,831,401,6494,0,
2018,877,376,0339,0,
1931,286,380,4344,0,
2059,132,356,453,0,
1763,221,330,4321,0,
1933,823,387,538,0,
1954,628,310,378,0,
2098,803,432,8768,0,
1979,209,384,7588,0,
2165,414,339,8556,0,
2026,518,341,6576,0,
2050,64,327,1501,0,
1840,93,319,0236,0,
1971,822,338,0606,0,
2084,065,306,7317,0,
1933,069,409,1398,0,
1904,807,350,31,0,
2042,73,335,9753,0,
1956,27,374,6107,0,
1954,941,374,6942,0,
1989,74,234,6136,0,
2134,928,409,2164,0,
1914,829,323,5324,0,
1964,625,352,9326,0,
2021,485,340,8527,0,
2007,229,315,0498,0,
1990,834,299,1729,0,
1895,073,327,2209,0,
1970,163,381,1413,0,
2004,565,340,364,0,
2062,955,327,2916,0,
1961,762,338,3797,0,
2018,627,406,9945,0,
