2056,122,350,248,0,
2112,966,321,719,0,
2068,482,355,714,0,
1826,044,385,2991,0,
1913,411,382,763,0,
2045,65,440,4246,0,
1925,629,315,9349,0,
1991,618,356,2579,0,
1882,769,388,3424,0,
2084,256,308,5801,0,
2171,104,275,9781,0,
2084,449,280,004,0,
2008,021,336,1089,0,
2052,107,393,9957,0,
1906,911,381,3754,0,
1961,296,354,8386,0,
2043,082,326,2206,0,
2076,165,369,6803,0,
2023,883,320,3783,0,
2017,054,347,236,0,
1957,353,412,5941,0,
1979,599,372,6542,0,
1994,632,373,3627,0,
1941,477,404,0054,0,
2055,811,425,5391,0,
2018,852,403,5066,0,
2058,898,370,557,0,
1952,968,276,9788,0,
1954,3,331,1956,0,
2071,144,371,8544,0,
2018,571,333,5443,0,
2054,185,360,567,0,
2082,916,375,5864,0,
1993,622,399,9911,0,
1970,792,412,4124,0,
2007,014,360,2397,0,
1943,156,335,7377,0,
1992,171,288,7969,0,
2055,9,365,1755,0,
2026,759,330,3014,0,
2063,449,321,0665,0,
1987,051,345,2343,0,
1980,698,323,8449,0,
2071,47,434,7595,0,
1962,73,394,4885,0,
2067,179,450,9633,0,
1860,205,413,7292,0,
2023,026,367,1426,0,
2143,697,347,7805,0,
1945,337,377,9374,0,
1985,031,349,9009,0,
1973,885,335,5782,0,
2204,212,247,4087,0,
1944,003,415,2059,0,
2094,261,354,1366,0,
1969,492,364,4912,0,
1993,778,432,1124,0,
2145,404,438,1316,0,
2060,557,321,5923,0,
2016,24,346,0297,0,
1959,911,286,8694,0,
1930,546,300,4554,0,
2019,057,450,3228,0,
1977,372,350,5147,0,
1940,368,521,826,0,
1896,997,390,8342,0,
1960,542,338,812,0,
1828,789,337,7467,0,
2071,515,303,6748,0,
1811,515,361,0244,0,
2059,018,387,4469,0,
1984,518,404,2279,0,
2017,319,402,5602,0,
1927,143,362,3826,0,
2050,796,380,22,0,
2029,888,377,4071,0,
2084,599,359,2889,0,
2004,995,404,6298,0,
2105,742,320,7688,0,
2001,305,427,6359,0,
1955,369,344,6115,0,
1992,092,341,6893,0,
1912,959,331,7188,0,
1801,057,375,8489,0,
1979,931,353,4511,0,
2019,917,330,2431,0,
1873,833,345,6559,0,
1962,346,334,4185,0,
2024,027,348,5693,0,
2017,26,345,7551,0,
1959,732,306,4825,0,
1970,599,391,1372,0,
1954,426,330,1715,0,
1975,755,406,0563,0,
1987,172,353,5568,0,
1965,63,335,1953,0,
2017,132,359,3873,0,
2015,206,390,5636,0,
2043,455,313,8206,0,
2021,424,388,632,0,
2048,325,384,9844,0,
2111,962,391,8394,0,
1940,59,322,786,0,
2034,628,344,2216,0,
2101,141,366,5126,0,
2031,427,369,6057,0,
2084,645,368,5057,0,
2053,087,377,7245,0,
1932,697,328,2599,0,
2017,893,274,8868,0,
1982,44,395,3989,0,
2163,403,297,2576,0,
1814,227,356,0847,0,
1988,84,383,9238,0,
2095,087,289,3336,0,
1896,286,404,4872,0,
1915,735,268,4974,0,
2017,22,304,5804,0,
1934,492,393,2078,0,
1938,059,397,1431,0,
2009,524,359,0431,0,
2057,269,337,3008,0,
2074,183,356,8809,0,
1940,865,365,9724,0,
2016,493,253,3159,0,
2040,328,332,506,0,
1983,042,332,7186,0,
2015,857,342,1347,0,
2094,898,333,0626,0,
2038,471,402,7823,0,
1950,245,369,457,0,
2031,033,374,1984,0,
1960,725,377,6993,0,
1924,498,370,5533,0,
2005,087,341,2075,0,
1900,349,396,8422,0,
1942,661,295,1455,0,
1907,69,348,6495,0,
1973,776,392,5764,0,
1954,645,432,3542,0,
1994,954,346,5155,0,
2061,208,369,4045,0,
1940,818,305,3557,0,
2113,33,374,1976,0,
2036,874,290,9049,0,
2013,841,324,7311,0,
2007,214,379,4877,0,
1867,224,377,2404,0,
1901,011,347,464,0,
1971,567,344,1355,0,
1978,652,348,5353,0,
1934,952,433,2509,0,
1961,564,307,0663,0,
1927,911,331,0216,0,
2049,757,325,1158,0,
1897,516,355,7372,0,
1971,646,354,974,0,
2048,68,335,4255,0,
2041,439,389,121,0,
2027,037,296,9938,0,
2025,166,292,7241,0,
2026,96,385,8517,0,
2007,32,329,5453,0,
1957,004,407,1807,0,
1902,07,372,527,0,
1988,291,385,6432,0,
2109,306,339,9027,0,
2068,888,386,4429,0,
2071,66,377,4034,0,
1950,009,400,4219,0,
2030,278,363,3688,0,
1977,858,349,5699,0,
1963,209,379,7495,0,
2004,437,342,817,0,
2108,093,359,2712,0,
1976,188,354,4619,0,
2018,717,357,5294,0,
1981,232,334,9479,0,
1978,572,388,3412,0,
2086,935,365,5145,0,
2027,375,363,4269,0,
1920,383,371,0598,0,
1998,368,357,4158,0,
2034,303,316,2559,0,
1930,677,434,3788,0,
1942,772,419,4896,0,
1963,821,322,5704,0,
1964,265,402,7458,0,
2006,064,402,361,0,
2108,783,400,0338,0,
1966,437,354,2083,0,
2073,96,345,8234,0,
2019,366,374,3827,0,
1992,887,322,7634,0,
2027,539,323,8131,0,
2079,328,346,4788,0,
2055,942,361,3372,0,
1903,366,302,7404,0,
1989,62,372,2465,0,
2074,883,371,4406,0,
2129,265,356,7999,0,
2005,4,450,2244,0,
1995,11,469,9016,0,
2108,472,392,5846,0,
2025,937,351,5251,0,
2008,848,347,3062,0,
2076,758,353,4177,0,
1923,265,401,7094,0,
2037,139,333,0109,0,
1922,47,366,8472,0,
2020,205,448,0028,0,
2042,078,444,9323,0,
2019,595,410,9312,0,
2055,238,327,6608,0,
2080,802,378,172,0,
2083,63,341,8367,0,
2137,446,381,7178,0,
1941,774,402,4181,0,
2016,132,329,3105,0,
2086,031,393,55,0,
1893,559,353,2856,0,
2055,648,281,7948,0,
2126,282,307,2806,0,
2006,207,310,2781,0,
2095,387,335,8574,0,
1955,687,357,8956,0,
2090,676,340,0005,0,
2095,194,312,0737,0,
2019,34,331,4947,0,
1986,491,351,7972,0,
1978,01,372,1131,0,
1995,714,368,8918,0,
2087,263,364,5313,0,
1946,876,392,7982,0,
1954,161,411,2188,0,
1999,732,331,4968,0,
1967,903,402,401,0,
2043,699,378,5654,0,
2051,807,310,9431,0,
2012,915,330,6226,0,
2037,451,365,6057,0,
2088,287,222,2389,0,
2023,019,324,5941,0,
2029,97,389,1726,0,
2045,194,344,7472,0,
1977,119,391,9359,0,
2006,99,439,9716,0,
2006,978,333,0481,0,
2078,45,473,5505,0,
2021,153,404,2432,0,
2080,045,339,6006,0,
2013,255,377,6387,0,
2126,218,318,9636,0,
2036,833,412,6761,0,
1964,701,347,0221,0,
2041,78,349,3491,0,
2109,173,315,7324,0,
2012,066,356,6208,0,
1898,803,318,998,0,
2128,137,292,998,0,
2033,833,392,4938,0,
2018,048,397,4105,0,
1941,413,389,3093,0,
1976,397,359,4384,0,
2017,788,385,8824,0,
2089,856,306,8781,0,
1956,31,334,3493,0,
2056,076,345,4187,0,
1953,63,342,3104,0,
2101,215,369,7018,0,
1974,935,337,462,0,
2056,11,344,0474,0,
2056,648,278,408,0,
2044,012,321,8466,0,
1967,123,356,5098,0,
2005,986,377,9175,0,
1966,494,398,2825,0,
2047,906,383,0817,0,
2014,735,390,7838,0,
2011,87,388,0315,0,
2084,565,340,2408,0,
1906,246,393,5677,0,
1984,136,384,7839,0,
1936,625,399,684,0,
1978,822,399,0362,0,
2062,693,366,4573,0,
2059,116,376,8752,0,
2004,61,409,8685,0,
2064,593,368,0449,0,
2099,519,309,4454,0,
1893,444,321,3077,0,
2128,834,304,1544,0,
1976,116,356,3955,0,
2060,515,409,0831,0,
2026,337,353,9148,0,
2118,79,342,2634,0,
1952,695,319,3865,0,
2008,106,291,6448,0,
2060,38,292,6078,0,
2069,685,371,137,0,
2089,737,407,2407,0,
2114,033,338,0415,0,
2057,093,285,3201,0,
1915,953,421,762,0,
2092,909,351,4735,0,
1874,536,404,5396,0,
1925,203,371,1851,0,
1955,411,376,6821,0,
2013,045,352,715,0,
1943,518,363,3223,0,
1923,522,370,1018,0,
1997,468,354,2387,0,
1986,634,470,1669,0,
2017,475,417,8212,0,
2040,543,368,1409,0,
2025,739,373,3323,0,
2075,047,336,3737,0,
2122,838,301,86,0,
1978,411,366,4934,0,
2023,518,380,5222,0,
1981,533,324,0001,0,
2043,71,343,5842,0,
2001,194,329,6638,0,
1955,753,459,7568,0,
1959,993,401,5975,0,
1911,577,388,4482,0,
2065,197,317,2671,0,
2048,386,308,0128,0,
2123,885,355,0509,0,
2019,99,374,168,0,
1923,29,402,3596,0,
1915,457,366,2557,0,
2026,556,366,2516,0,
1923,592,392,1354,0,
2095,795,366,2249,0,
2008,481,400,5432,0,
2068,222,352,2513,0,
1982,302,366,4268,0,
1952,655,340,7964,0,
2110,976,368,6309,0,
1912,675,444,7405,0,
1954,811,386,4643,0,
2063,036,289,7499,0,
2043,092,419,5702,0,
1947,582,341,829,0,
1979,444,400,6041,0,
1990,123,384,7034,0,
1884,128,430,232,0,
1872,776,347,7219,0,
1961,156,402,2365,0,
2017,934,367,7257,0,
2011,601,372,3448,0,
2078,834,372,7798,0,
1954,146,379,6943,0,
2082,071,379,0753,0,
1999,474,407,8991,0,
2043,984,405,0891,0,
2016,769,302,9288,0,
1886,03,453,9454,0,
1889,316,408,5257,0,
2001,619,262,3659,0,
2069,998,368,9838,0,
2047,754,341,1251,0,
1931,588,385,7221,0,
2055,089,449,5154,0,
2007,574,373,6179,0,
2002,397,303,1803,0,
2006,455,379,965,0,
1987,666,369,4197,0,
2074,729,347,4124,0,
1971,511,364,5305,0,
1987,905,345,243,0,
2041,552,406,6138,0,
2067,282,340,1765,0,
1971,969,344,2694,0,
2020,969,398,1949,0,
1965,885,412,0986,0,
1932,76,291,1443,0,
1933,203,286,8774,0,
2055,167,378,0359,0,
1961,198,322,2578,0,
2014,434,428,8708,0,
2062,921,305,5745,0,
1991,945,281,3657,0,
2049,693,366,4921,0,
1995,176,358,3395,0,
1965,083,415,2888,0,
1903,157,367,3846,0,
2028,563,329,4324,0,
2010,39,360,9613,0,
2033,992,370,6526,0,
2084,891,353,6959,0,
2048,842,332,2032,0,
2018,271,376,8883,0,
1992,254,437,5712,0,
1841,531,311,1637,0,
1922,271,440,0073,0,
2176,219,262,8356,0,
1989,49,446,0363,0,
1940,028,332,3408,0,
2029,488,378,5175,0,
1975,681,447,7797,0,
2160,569,347,9877,0,
2032,967,440,9998,0,
1967,997,384,7395,0,
2018,054,337,707,0,
1979,347,390,6894,0,
1969,959,353,7264,0,
2081,6,435,444,0,
2075,162,341,3304,0,
2073,023,360,8701,0,
1941,381,318,0514,0,
1989,405,350,9915,0,
1984,188,414,7432,0,
2062,679,367,9133,0,
2060,881,316,8953,0,
2049,391,252,2003,0,
1958,251,347,3501,0,
1879,203,339,353,0,
1979,587,367,5122,0,
2116,818,298,2349,0,
1995,304,352,3635,0,
1942,882,353,732,0,
1997,612,358,0795,0,
1970,583,384,1437,0,
2025,452,425,2782,0,
1986,343,318,0034,0,
1996,662,369,0859,0,
1981,166,356,8243,0,
1878,642,368,3345,0,
1964,947,299,4078,0,
1948,654,337,1938,0,
2011,254,273,9705,0,
1827,409,361,7065,0,
2024,969,489,9939,0,
1981,4,323,0637,0,
2074,467,354,214,0,
1927,705,381,6656,0,
1955,836,429,0863,0,
1947,652,381,4673,0,
1877,44,383,9069,0,
1989,64,372,5351,0,
2112,535,385,1813,0,
1952,397,377,7053,0,
2047,334,422,0547,0,
2124,288,284,3524,0,
2008,567,358,3307,0,
2017,127,401,7465,0,
2005,491,368,1899,0,
1899,534,343,5389,0,
2010,742,350,5826,0,
1976,107,354,3632,0,
2064,51,427,7924,0,
2095,677,362,4019,0,
2019,925,390,9287,0,
2012,931,363,9474,0,
2066,603,385,4757,0,
1984,648,352,6737,0,
1876,632,256,1715,0,
2131,781,353,6747,0,
2038,898,357,3639,0,
2040,522,430,9615,0,
1866,205,409,9709,0,
2024,433,390,4728,0,
2020,819,422,3378,0,
1993,545,386,0197,0,
1960,618,338,5342,0,
2060,888,369,9218,0,
1977,72,315,6301,0,
1953,258,332,8249,0,
1980,529,362,452,0,
2117,268,280,9283,0,
1949,103,427,2798,0,
1984,201,406,4943,0,
1942,87,368,5393,0,
1897,804,355,2952,0,
2040,172,275,5317,0,
2067,125,285,3545,0,
2000,569,365,819,0,
2004,069,330,6711,0,
2094,555,341,3507,0,
1929,733,368,2131,0,
2037,041,358,616,0,
2007,042,390,1262,0,
2039,865,348,135,0,
1953,227,386,6936,0,
2062,917,370,8302,0,
1913,682,376,2102,0,
1951,581,366,6558,0,
2063,712,344,2374,0,
2021,29,424,4104,0,
2004,433,379,7805,0,
1985,961,425,8035,0,
2105,283,334,5493,0,
1977,205,379,73,0,
1868,432,400,1926,0,
2011,514,364,0942,0,
2091,56,396,801,0,
1912,45,403,4958,0,
1893,315,271,7858,0,
1925,734,389,0211,0,
2045,277,375,682,0,
2057,723,338,4937,0,
1948,561,389,9395,0,
1865,793,395,6601,0,
1961,814,446,2889,0,
1946,393,315,3149,0,
2086,785,339,7114,0,
1945,281,414,9313,0,
1998,489,349,3425,0,
1974,172,397,9279,0,
1985,206,385,499,0,
1996,677,386,9785,0,
2148,502,284,9855,0,
2094,354,319,598,0,
2001,304,301,7843,0,
2123,948,368,4114,0,
2027,756,279,3624,0,
2044,609,359,6505,0,
1953,077,282,2546,0,
1974,678,340,525,0,
1961,629,406,2764,0,
2000,739,438,3242,0,
1878,396,454,0704,0,
1994,195,450,913,0,
1990,275,327,61,0,
2011,188,369,0093,0,
2059,477,378,209,0,
1896,081,401,0905,0,
2032,789,344,3104,0,
1954,082,383,8185,0,
2028,522,412,2749,0,
2014,32,361,1243,0,
2022,639,376,0804,0,
2059,728,284,6393,0,
2041,782,326,4563,0,
2060,584,310,7271,0,
1938,948,333,453,0,
1973,902,347,614,0,
2043,537,379,3729,0,
1975,531,339,1394,0,
1999,148,448,4861,0,
2075,56,365,7377,0,
1998,605,345,832,0,
1960,605,460,4039,0,
2109,197,307,5754,0,
1978,723,330,0231,0,
2053,835,330,0978,0,
1982,415,404,5211,0,
1985,301,308,8013,0,
2096,747,331,1779,0,
1904,886,317,6528,0,
2041,291,328,252,0,
2016,256,360,1426,0,
2021,343,410,5471,0,
1976,95,334,8599,0,
2026,362,407,3816,0,
2051,947,281,9688,0,
1991,797,282,5777,0,
2145,646,332,6741,0,
2081,402,367,9565,0,
1958,248,379,1162,0,
1944,685,344,4627,0,
1991,335,357,6749,0,
2141,113,296,847,0,
1997,533,297,9543,0,
1954,821,323,8851,0,
1936,181,411,4205,0,
1962,279,317,2358,0,
1974,441,380,0485,0,
2102,892,326,5126,0,
2080,644,372,3024,0,
2068,058,312,3126,0,
1938,914,387,5587,0,
2052,281,329,2516,0,
1936,394,316,4614,0,
1994,477,325,3083,0,
2024,374,324,6909,0,
2036,491,349,5825,0,
1969,165,341,5416,0,
1943,275,329,0558,0,
2007,302,337,7311,0,
2000,784,308,3935,0,
1956,914,421,773,0,
1941,915,338,3985,0,
1930,928,370,8011,0,
2001,438,367,6298,0,
1886,813,362,7949,0,
2002,791,357,0881,0,
1961,628,314,6702,0,
1945,121,399,3254,0,
1985,083,299,0446,0,
2020,401,323,1928,0,
1913,138,417,9008,0,
2031,001,410,2051,0,
2082,829,360,0964,0,
1962,633,340,2581,0,
1978,043,394,0149,0,
2086,705,435,7236,0,
2056,758,347,9955,0,
1980,064,351,9238,0,
1862,72,341,6633,0,
1967,434,314,974,0,
2046,55,454,7798,0,
1984,201,369,5851,0,
1955,148,389,4359,0,
2079,408,348,197,0,
2034,655,391,2911,0,
2008,041,396,817,0,
1965,479,367,9356,0,
1988,701,313,8431,0,
2031,599,360,4463,0,
2003,417,312,5014,0,
2053,022,389,6572,0,
1963,977,401,7455,0,
2013,276,369,0083,0,
1996,983,353,9176,0,
2047,293,353,7035,0,
1914,37,419,6915,0,
1996,911,424,8631,0,
1971,345,364,4852,0,
1978,733,445,7435,0,
2057,049,340,7444,0,
1949,085,353,3412,0,
1980,104,385,0428,0,
2008,109,398,8975,0,
2090,708,349,0712,0,
1993,131,290,0421,0,
2067,033,311,0056,0,
2031,7,328,3506,0,
1992,189,333,9918,0,
1917,858,304,8531,0,
1873,593,421,5164,0,
2024,051,348,361,0,
1801,877,363,9527,0,
1985,661,366,4929,0,
1915,432,398,8633,0,
2066,303,319,7147,0,
1889,841,395,2106,0,
1967,695,321,2911,0,
2024,943,374,729,0,
1957,416,329,1225,0,
1998,902,391,6326,0,
2005,124,376,1552,0,
2052,432,345,866,0,
2084,38,297,0133,0,
1996,581,379,2717,0,
1997,497,420,5153,0,
1948,189,442,9346,0,
2021,419,379,2472,0,
2088,126,352,3602,0,
1976,487,373,9091,0,
2012,803,388,0895,0,
2051,647,345,2395,0,
2080,535,302,6854,0,
1984,048,397,7255,0,
2135,942,352,7887,0,
1976,879,369,0076,0,
1978,99,403,5748,0,
1861,684,438,6967,0,
1917,963,355,565,0,
2014,561,382,1406,0,
2035,752,358,1943,0,
1869,107,367,03,0,
2049,649,376,8167,0,
1897,277,311,2455,0,
2059,325,364,0397,0,
2014,284,303,2073,0,
2070,455,345,4337,0,
1932,681,310,3719,0,
2057,094,416,9536,0,
1986,653,378,5284,0,
2031,113,342,6058,0,
1904,986,378,1315,0,
2128,041,325,2646,0,
1991,726,424,6906,0,
1914,868,431,8305,0,
2005,195,372,7591,0,
1953,817,423,7917,0,
2002,56,451,1962,0,
2106,209,289,1388,0,
2067,409,327,8629,0,
1953,024,318,8015,0,
2016,782,325,9348,0,
2038,595,384,6644,0,
2028,827,404,7972,0,
1997,905,399,0385,0,
1941,61,367,0915,0,
2010,668,335,1963,0,
2010,707,343,7768,0,
1951,97,324,782,0,
2026,97,302,3333,0,
2051,533,300,4309,0,
1964,648,371,9174,0,
1990,86,398,9159,0,
2020,59,313,6011,0,
1844,264,347,4354,0,
1941,342,364,198,0,
1954,092,438,2187,0,
1969,061,346,3809,0,
1994,956,330,2397,0,
1879,924,376,5505,0,
1944,374,345,759,0,
2043,561,365,0367,0,
2067,909,369,7474,0,
2013,146,382,8485,0,
2044,527,312,8851,0,
1998,448,363,3685,0,
1857,457,383,3824,0,
2007,256,363,2602,0,
1962,323,357,8057,0,
2110,063,324,9655,0,
2022,634,352,0801,0,
1948,291,389,8814,0,
2104,051,404,2629,0,
1977,187,417,1169,0,
2019,527,416,374,0,
1866,891,402,3733,0,
2099,917,296,3396,0,
2015,039,354,5958,0,
2093,566,357,9154,0,
2003,249,405,0001,0,
2055,278,307,1068,0,
2086,664,312,8177,0,
1898,392,340,9222,0,
2004,152,310,7794,0,
1981,31,351,9857,0,
2011,985,324,3279,0,
1888,25,390,7806,0,
2108,79,397,8148,0,
2087,636,310,7577,0,
1928,923,380,7722,0,
2090,946,367,2249,0,
1994,947,310,0742,0,
2002,424,393,4585,0,
2033,931,401,1987,0,
2047,865,323,2029,0,
2073,111,327,571,0,
2063,588,376,9562,0,
2094,016,347,9427,0,
2048,984,384,6938,0,
2022,203,360,326,0,
1918,258,315,7838,0,
2006,245,330,7505,0,
1997,495,384,9806,0,
2053,037,404,4106,0,
1946,46,375,6306,0,
1922,813,331,5378,0,
1999,171,458,1039,0,
1919,268,374,4441,0,
2035,068,399,5306,0,
1956,563,424,2217,0,
2055,241,346,0054,0,
2005,26,392,3321,0,
1934,78,372,2178,0,
1992,234,351,1036,0,
2076,043,331,6899,0,
2009,701,350,4495,0,
2023,541,313,1142,0,
2061,271,352,4305,0,
2018,023,338,1664,0,
2092,344,350,3413,0,
1975,29,391,2531,0,
2008,697,397,9213,0,
1991,504,373,5298,0,
1862,261,371,4111,0,
2162,909,339,6411,0,
2047,837,349,958,0,
2002,771,323,1062,0,
2017,576,431,2974,0,
2024,033,431,3582,0,
2110,767,318,7469,0,
2100,431,366,3887,0,
1980,998,384,6977,0,
2027,623,311,7782,0,
1924,445,441,8391,0,
1957,166,400,1288,0,
2018,22,315,3386,0,
1987,352,375,5347,0,
2017,422,431,6136,0,
2019,712,352,1306,0,
1944,786,367,1087,0,
2136,926,312,606,0,
2004,984,343,4488,0,
2097,096,298,2377,0,
1944,088,245,9899,0,
2051,899,326,2274,0,
2038,268,335,6929,0,
1966,463,485,1068,0,
1984,068,382,1959,0,
2032,819,332,7522,0,
1928,013,432,8273,0,
2026,642,381,0425,0,
2071,358,347,9225,0,
1954,469,453,2926,0,
2002,291,393,0409,0,
2001,944,342,2074,0,
2062,871,348,8324,0,
2095,258,310,3352,0,
1953,328,414,0546,0,
2083,171,351,0408,0,
1892,522,348,55,0,
2005,572,432,7313,0,
1939,344,407,7048,0,
1932,765,389,4277,0,
2051,979,307,8542,0,
1984,216,388,1896,0,
1977,643,414,7404,0,
1954,251,320,4846,0,
2008,998,362,3851,0,
1955,238,315,6914,0,
1946,848,292,9484,0,
1919,886,383,1106,0,
2035,307,326,3324,0,
2069,667,351,3184,0,
2078,754,318,516,0,
2069,038,377,2896,0,
1935,61,305,0331,0,
2010,716,321,7114,0,
1955,248,328,2901,0,
1950,909,351,3227,0,
2044,388,422,0132,0,
1933,727,343,7748,0,
1949,626,337,5875,0,
2063,539,334,2738,0,
1928,753,369,9022,0,
1986,221,441,3867,0,
2026,241,375,0352,0,
1924,721,419,1755,0,
1971,224,365,7285,0,
1977,927,412,1537,0,
2033,858,260,8964,0,
2090,346,359,9633,0,
1952,455,397,4852,0,
2097,244,315,7279,0,
1969,415,399,5024,0,
2069,475,350,782,0,
1891,068,314,8901,0,
2023,764,404,8815,0,
2064,351,319,7654,0,
2016,745,399,7872,0,
1932,963,376,1326,0,
1904,959,464,8094,0,
2044,305,355,9816,0,
2056,746,388,5613,0,
1985,313,411,3004,0,
1974,8,280,7095,0,
2009,15,351,9299,0,
1938,568,315,2896,0,
1993,416,332,0681,0,
1965,357,307,5023,0,
2007,984,365,957,0,
2062,223,471,8097,0,
1997,651,394,2441,0,
1954,471,430,901,0,
2065,678,369,8082,0,
2076,937,366,0809,0,
1925,417,406,7087,0,
2077,497,305,0199,0,
2046,474,349,6729,0,
2091,712,342,7982,0,
2117,231,314,5289,0,
1898,603,358,5403,0,
1904,494,417,2207,0,
2139,098,311,8947,0,
1965,148,346,6201,0,
1992,332,354,9103,0,
1932,483,363,5958,0,
1961,987,411,5637,0,
2006,626,351,7259,0,
2019,649,340,0909,0,
2037,047,414,9453,0,
2019,42,351,0975,0,
2019,097,282,6497,0,
1986,605,429,8506,0,
1940,926,345,9347,0,
2124,771,282,4453,0,
1965,165,372,3135,0,
2017,106,320,1362,0,
1915,616,267,1611,0,
2107,894,313,9274,0,
1895,386,384,3068,0,
2013,51,398,228,0,
2044,01,322,3125,0,
2028,472,375,5905,0,
2051,745,359,2401,0,
1955,305,325,5632,0,
2020,657,309,9921,0,
2079,144,388,1842,0,
2047,541,358,3695,0,
1897,396,381,2733,0,
2033,184,334,2378,0,
1989,298,394,0173,0,
2041,404,389,382,0,
1906,201,351,9564,0,
1972,305,391,0067,0,
2154,114,377,7843,0,
2064,395,300,2611,0,
2021,837,371,9119,0,
2037,257,307,151,0,
1989,232,357,0124,0,
2036,642,397,286,0,
1898,825,420,574,0,
1971,457,384,5306,0,
1963,509,281,0815,0,
2006,746,301,2829,0,
1971,988,373,7454,0,
1916,51,375,9907,0,
2023,27,378,1719,0,
2052,873,315,0656,0,
2023,677,346,6267,0,
1915,23,366,2436,0,
1993,782,426,3636,0,
1895,974,393,9987,0,
1923,089,343,3854,0,
1964,827,346,4446,0,
1961,986,397,7824,0,
2048,661,336,4044,0,
1930,174,391,2634,0,
1929,859,367,5099,0,
1943,972,317,8315,0,
2100,171,357,7573,0,
2053,503,328,8683,0,
1927,755,373,2682,0,
2027,796,351,7321,0,
1937,329,344,1257,0,
2013,125,368,9215,0,
1998,591,429,489,0,
1944,64,406,6093,0,
1942,427,360,4384,0,
2072,846,390,95,0,
1868,343,365,9081,0,
2003,329,415,5496,0,
1924,369,332,8877,0,
1990,697,405,3311,0,
2013,758,394,1783,0,
2118,813,286,7081,0,
2029,948,347,7808,0,
1887,525,403,6613,0,
2010,028,364,0396,0,
2046,076,394,1584,0,
1990,928,326,8356,0,
2023,345,349,468,0,
2030,923,342,0455,0,
1965,946,459,2316,0,
1922,93,384,3743,0,
1998,871,395,3796,0,
1990,551,332,0591,0,
2023,568,328,3617,0,
1988,863,427,0943,0,
2055,555,273,0411,0,
1945,504,438,9512,0,
2017,463,350,0773,0,
1964,834,345,1107,0,
2008,676,376,496,0,
2047,586,281,0691,0,
2044,356,363,3318,0,
1918,568,308,2083,0,
1990,966,356,8215,0,
2003,388,365,5645,0,
2207,889,309,2732,0,
2003,407,335,494,0,
2003,196,406,3353,0,
2037,723,369,2001,0,
1901,91,401,468,0,
1910,752,310,5486,0,
1991,416,414,6666,0,
1996,682,407,5162,0,
1900,836,355,9844,0,
2042,478,366,1533,0,
2000,118,398,97,0,
1987,707,347,2554,0,
2057,11,367,3842,0,
1963,782,338,7217,0,
1938,946,400,5839,0,
1886,799,364,695,0,
1973,486,352,5245,0,
2007,77,308,7262,0,
2063,155,449,2277,0,
1964,528,409,599,0,
2083,699,306,8085,0,
1955,367,299,8569,0,
1964,071,370,2719,0,
1909,8,423,207,0,
1884,087,301,0754,0,
1945,798,444,983,0,
2007,716,340,6299,0,
2078,767,345,9503,0,
