1936,033,415,7444,0,
1918,539,444,7764,0,
1886,796,354,4161,0,
1928,37,372,0646,0,
1961,478,439,2639,0,
1933,448,384,6853,0,
1829,84,459,7999,0,
1978,243,332,7053,0,
1824,245,408,7316,0,
1931,966,413,4151,0,
1976,902,339,1153,0,
1930,044,366,5527,0,
1921,943,317,8773,0,
1881,868,349,1177,0,
2008,877,268,9364,0,
1989,531,337,504,0,
1853,944,416,6808,0,
1893,228,460,33,0,
1939,992,366,0428,0,
1921,605,329,5571,0,
1893,289,349,2775,0,
1976,496,269,2504,0,
1892,423,357,3258,0,
2061,131,327,4524,0,
1890,242,374,0974,0,
1909,732,342,7027,0,
1943,328,385,0035,0,
1855,204,332,3729,0,
1918,788,357,4993,0,
1904,723,450,3839,0,
1971,586,349,9163,0,
1907,041,418,167,0,
1879,1,382,5419,0,
2049,752,315,6803,0,
1935,144,293,7937,0,
1903,777,443,8102,0,
1944,366,383,7264,0,
1820,944,312,2963,0,
2034,091,304,3824,0,
1905,977,338,1663,0,
1915,014,348,0075,0,
1911,176,356,258,0,
1962,241,356,4135,0,
1982,006,347,3082,0,
1867,859,327,0935,0,
1896,878,389,8502,0,
1954,952,359,1343,0,
1857,223,294,144,0,
1874,396,325,5704,0,
1924,397,426,4842,0,
1841,99,397,2156,0,
1972,863,375,5417,0,
1911,779,325,716,0,
2059,713,288,3774,0,
1831,745,409,7977,0,
1930,225,358,0481,0,
1980,394,379,1094,0,
1944,481,388,3873,0,
2013,805,328,8391,0,
1873,825,329,7756,0,
1952,431,371,0765,0,
1937,49,354,7769,0,
1893,071,246,3043,0,
1943,529,383,2553,0,
1818,558,386,1914,0,
1919,714,393,0385,0,
1902,97,393,0139,0,
1971,394,300,6476,0,
2012,052,344,5801,0,
1881,464,351,8949,0,
1809,75,471,3516,0,
1945,292,327,525,0,
1969,219,353,2184,0,
2021,941,390,5448,0,
1944,04,444,1191,0,
1847,481,318,9533,0,
1885,996,367,6482,0,
1930,663,397,354,0,
2025,746,373,1483,0,
1979,224,402,8134,0,
1960,662,364,4547,0,
1942,513,427,8439,0,
1955,644,377,7576,0,
1922,44,404,0688,0,
1874,297,339,9618,0,
1963,214,435,9269,0,
1969,843,347,7314,0,
1990,276,403,4085,0,
1896,299,382,2463,0,
1902,32,358,8371,0,
1961,125,361,4563,0,
1891,354,410,2502,0,
1878,61,317,1907,0,
1911,61,333,4302,0,
1950,57,384,095,0,
1830,612,397,5975,0,
1794,153,404,4391,0,
1917,66,375,2208,0,
1860,633,372,225,0,
1939,561,355,3215,0,
1995,149,393,7127,0,
2031,445,266,4911,0,
1895,016,371,7151,0,
1868,256,351,1548,0,
2003,988,414,3522,0,
1976,311,447,3869,0,
1886,993,336,1283,0,
1862,728,329,1335,0,
1857,637,348,5872,0,
1973,326,401,8395,0,
1946,035,311,3203,0,
1830,537,338,5417,0,
1838,927,424,4091,0,
1983,073,391,0427,0,
1905,209,323,4333,0,
1908,067,342,0374,0,
1832,354,455,6331,0,
1922,655,443,3891,0,
1919,749,378,1671,0,
1936,67,329,8364,0,
1909,856,350,7542,0,
1871,697,352,007,0,
1867,465,320,5531,0,
1887,857,263,1691,0,
1959,386,348,7654,0,
1975,292,352,9471,0,
1874,048,349,8555,0,
1890,785,314,7261,0,
1808,029,428,3229,0,
1957,942,348,179,0,
1801,354,440,847,0,
1862,938,402,4891,0,
1856,477,334,7267,0,
1951,532,340,9799,0,
1979,823,327,2534,0,
1889,962,327,9264,0,
1903,819,351,4769,0,
1860,441,387,5776,0,
1798,879,299,908,0,
1905,999,349,1928,0,
1936,829,366,7057,0,
1852,694,408,3228,0,
1977,597,411,2294,0,
1911,896,388,697,0,
1886,231,350,4808,0,
1897,905,380,0811,0,
1935,545,264,5035,0,
1794,754,378,0702,0,
1994,491,346,2584,0,
1930,876,417,6341,0,
1939,426,324,7039,0,
1964,214,348,4623,0,
2029,717,345,5836,0,
1887,601,353,5654,0,
1862,265,433,4446,0,
1867,977,336,4048,0,
1937,492,409,5199,0,
1921,853,371,628,0,
1942,974,253,193,0,
1920,285,435,3236,0,
1872,334,390,809,0,
1928,384,384,8849,0,
1896,615,350,8882,0,
1826,462,388,5547,0,
1900,718,334,2706,0,
1922,518,292,0858,0,
1847,106,414,7167,0,
1904,473,405,1794,0,
1946,441,350,5247,0,
1940,123,392,6862,0,
2024,939,303,4532,0,
1851,863,395,747,0,
1774,317,375,0393,0,
1825,405,395,194,0,
1939,275,320,6019,0,
1986,328,7892,0,
1891,59,380,682,0,
1917,365,357,7763,0,
1943,661,362,5381,0,
1903,437,267,3813,0,
1933,835,355,8047,0,
1836,112,357,6731,0,
2033,551,348,8484,0,
1794,441,383,7233,0,
1913,153,398,7764,0,
1930,555,362,6934,0,
1942,164,429,29,0,
2057,914,344,3635,0,
1973,434,370,6129,0,
2000,22,370,5443,0,
2020,849,344,8766,0,
1882,826,303,7179,0,
1968,197,337,1815,0,
1858,296,366,7122,0,
1890,992,413,0658,0,
1855,348,436,4556,0,
1872,817,374,9661,0,
1980,993,350,2275,0,
1968,902,383,1386,0,
1926,353,419,1069,0,
1982,195,306,7825,0,
1982,462,430,0416,0,
1811,473,470,7328,0,
1899,034,338,8063,0,
1943,709,348,5401,0,
1941,626,353,2037,0,
1987,356,318,1937,0,
1780,445,315,9261,0,
1958,492,293,5082,0,
1941,51,389,2129,0,
1899,245,338,7347,0,
1818,552,350,2591,0,
1847,055,407,091,0,
1990,333,324,2838,0,
1855,646,342,7767,0,
1841,666,384,581,0,
1944,776,371,9019,0,
1894,726,339,9048,0,
1999,012,409,0225,0,
2028,383,354,4606,0,
1870,563,328,213,0,
1938,92,398,1751,0,
1883,576,343,4047,0,
1872,402,355,3546,0,
1909,137,386,5021,0,
1831,322,380,4896,0,
1772,188,365,2702,0,
1973,331,377,1709,0,
1954,463,358,287,0,
1932,008,398,4565,0,
2021,19,481,9653,0,
1832,506,366,7126,0,
1837,469,374,5502,0,
1903,019,355,59,0,
1963,678,401,4308,0,
1991,6,327,5458,0,
1899,645,407,5565,0,
1906,174,342,5237,0,
1867,029,411,8751,0,
1967,201,342,3281,0,
1931,074,336,5786,0,
1785,334,410,3588,0,
1957,464,307,0892,0,
1968,137,354,9628,0,
2021,772,354,6693,0,
1865,504,424,8878,0,
1873,929,402,2938,0,
1868,491,330,5348,0,
2031,795,344,6702,0,
1943,016,274,535,0,
1971,334,310,3674,0,
1991,06,399,1683,0,
1907,364,395,6913,0,
1876,596,343,8481,0,
1889,348,334,2524,0,
1959,988,383,8399,0,
1907,335,421,7101,0,
1894,706,382,4794,0,
1685,376,346,1728,0,
1896,128,368,5542,0,
1923,386,365,8668,0,
1902,48,365,3438,0,
1895,057,386,8902,0,
1936,214,367,2711,0,
1866,564,442,8293,0,
1770,281,380,4312,0,
1911,625,379,8993,0,
1849,386,296,6759,0,
1934,706,358,2366,0,
1908,97,356,453,0,
1967,1,363,5023,0,
1965,118,309,9214,0,
1940,556,356,5983,0,
1929,865,349,226,0,
1846,079,380,0908,0,
1921,051,310,2733,0,
1965,093,419,53,0,
1937,471,373,848,0,
1993,805,370,3657,0,
1847,227,353,6364,0,
1852,586,370,6119,0,
1845,575,437,7017,0,
2014,004,416,3256,0,
1893,1,383,0182,0,
1883,32,344,7098,0,
1907,361,384,8248,0,
1871,521,306,3055,0,
1939,158,358,2452,0,
1970,882,281,0106,0,
1961,535,376,27,0,
2012,297,307,1359,0,
1886,546,414,3854,0,
1814,181,416,3126,0,
1959,182,331,9608,0,
1774,107,377,5494,0,
1944,898,409,8586,0,
1943,752,416,3186,0,
1981,638,362,9953,0,
2035,293,272,4019,0,
1907,817,360,2256,0,
1897,92,407,0756,0,
1893,182,379,6348,0,
1792,307,391,7432,0,
1920,691,365,2728,0,
1913,219,387,5236,0,
1824,254,336,1827,0,
1907,596,330,7731,0,
1871,471,443,5228,0,
1888,092,348,0244,0,
1922,805,348,1537,0,
1945,158,295,8447,0,
1855,289,319,8701,0,
1978,389,358,0415,0,
1910,488,299,9138,0,
1922,014,338,5418,0,
1828,831,389,4528,0,
1918,046,364,561,0,
1830,212,416,9558,0,
1940,639,370,5486,0,
1887,815,313,7584,0,
1852,407,447,0159,0,
1899,946,344,392,0,
1965,27,428,0269,0,
1879,153,360,9025,0,
1914,873,297,8467,0,
1838,388,347,252,0,
1908,181,370,2859,0,
1862,839,411,6109,0,
1928,88,357,5663,0,
1931,837,358,4276,0,
1979,278,393,094,0,
1852,233,321,8089,0,
1914,4,352,6891,0,
1891,435,332,58,0,
1905,192,316,5978,0,
1932,037,373,3312,0,
1803,014,406,7115,0,
1975,49,373,7381,0,
1929,71,353,9623,0,
1962,804,345,2131,0,
1930,223,307,6957,0,
1832,125,379,0599,0,
1971,915,269,3751,0,
1900,28,399,203,0,
1924,829,373,3918,0,
1888,059,372,9409,0,
1923,878,437,5791,0,
1968,754,380,7704,0,
1937,501,383,9913,0,
1978,577,390,2554,0,
1986,485,354,6907,0,
1832,601,450,2322,0,
1860,609,352,2409,0,
1917,458,440,2148,0,
1844,644,373,489,0,
1925,34,410,7021,0,
1942,183,308,4539,0,
1871,149,325,3788,0,
1838,009,351,9275,0,
1894,285,396,7586,0,
1882,529,382,8153,0,
1992,433,309,3044,0,
1964,368,380,1793,0,
1896,143,423,7961,0,
1899,234,377,406,0,
1902,393,294,6256,0,
1963,635,341,1697,0,
1876,621,438,2237,0,
1974,326,407,9175,0,
1940,638,400,199,0,
2118,622,423,2697,0,
1839,217,427,6194,0,
1846,761,358,2355,0,
1828,356,411,3364,0,
1848,42,294,8338,0,
2026,79,387,3301,0,
1844,103,388,5967,0,
1782,394,340,2341,0,
1914,671,307,2284,0,
1821,31,359,6184,0,
1922,449,308,385,0,
1860,814,378,7975,0,
1959,996,259,2558,0,
2052,819,257,4271,0,
1962,765,283,0444,0,
2012,366,366,1991,0,
1931,303,354,4097,0,
1968,974,350,7264,0,
1864,329,403,9974,0,
2024,956,363,8354,0,
1975,433,406,2874,0,
1914,487,328,4446,0,
2097,355,328,4819,0,
1959,364,323,9047,0,
1943,424,259,7585,0,
1923,639,415,5243,0,
1763,16,448,1818,0,
1944,748,299,6068,0,
1992,689,306,1274,0,
1864,613,344,6241,0,
1889,676,383,1135,0,
1857,814,366,2115,0,
1985,74,327,4421,0,
1867,532,386,6852,0,
1925,763,387,4309,0,
2010,732,392,6981,0,
1958,776,385,8644,0,
2033,297,398,9274,0,
1797,598,381,5792,0,
1869,272,378,3689,0,
1888,813,321,8274,0,
1962,862,322,6239,0,
2043,978,302,8776,0,
1948,145,430,0859,0,
1849,968,413,7285,0,
2006,824,332,9074,0,
1955,574,412,5762,0,
1919,843,363,9738,0,
2085,59,317,073,0,
1856,659,346,6348,0,
1905,848,379,3138,0,
1935,362,347,6885,0,
1901,626,324,8602,0,
1988,005,310,3272,0,
1834,677,332,7589,0,
1911,824,425,7506,0,
1914,992,475,0132,0,
1949,217,299,3569,0,
1841,211,389,8064,0,
1913,814,375,03,0,
1989,331,366,1439,0,
1927,514,319,463,0,
1903,228,325,5226,0,
1943,623,372,0758,0,
2006,969,250,7294,0,
1942,71,291,1279,0,
1904,538,407,0822,0,
1909,497,319,0939,0,
1772,681,359,4893,0,
1940,606,266,8562,0,
1878,452,357,705,0,
1934,576,388,8169,0,
1911,089,349,0428,0,
1904,891,384,3909,0,
1929,828,368,9738,0,
1950,091,435,5623,0,
1867,533,402,5734,0,
1947,365,307,9566,0,
1801,702,339,9686,0,
2000,14,300,7257,0,
1951,609,301,2837,0,
1933,253,354,721,0,
1936,973,380,6685,0,
1971,625,349,6633,0,
2000,531,288,294,0,
1957,702,370,3024,0,
1982,171,346,2734,0,
2028,259,313,9453,0,
1870,572,302,0967,0,
1926,006,365,2452,0,
1833,681,370,9387,0,
1834,662,405,2695,0,
1825,846,382,3068,0,
1986,268,381,9031,0,
1913,486,318,1153,0,
1933,133,396,1493,0,
1957,856,392,5839,0,
1905,765,320,5093,0,
1832,031,362,8936,0,
1956,781,316,2549,0,
1877,328,371,6946,0,
1923,195,438,0846,0,
1846,984,388,9276,0,
1814,313,329,7423,0,
1998,578,281,542,0,
1927,812,361,7595,0,
1949,471,334,3403,0,
1876,093,407,6431,0,
1817,768,346,3488,0,
1871,797,281,5547,0,
1916,879,377,8502,0,
1899,328,370,2646,0,
1988,187,345,0743,0,
1871,03,366,2711,0,
2008,913,393,1362,0,
1722,945,360,096,0,
1935,924,423,4905,0,
1893,049,336,5392,0,
1830,053,367,9493,0,
1952,954,427,7814,0,
1836,966,346,3842,0,
1963,979,364,8312,0,
1979,356,348,6329,0,
1919,947,436,86,0,
1910,479,384,2731,0,
1811,204,405,15,0,
2024,96,372,5365,0,
1788,062,326,7471,0,
1879,793,464,7465,0,
1868,275,308,0286,0,
1910,813,369,7465,0,
1879,777,336,6841,0,
1861,417,405,9764,0,
1962,503,327,4915,0,
2002,498,336,6415,0,
1944,842,355,2439,0,
1813,665,406,5682,0,
1883,542,393,1056,0,
1937,372,355,8574,0,
1922,16,355,3041,0,
1900,372,342,0251,0,
1944,509,324,7262,0,
2055,05,356,3423,0,
1893,684,394,3207,0,
1945,617,395,4361,0,
2012,636,358,0941,0,
1972,714,271,8796,0,
1901,367,394,909,0,
1967,076,394,6284,0,
1927,04,340,5979,0,
1913,27,294,2693,0,
1907,817,321,3165,0,
1900,593,355,4443,0,
1946,598,408,3096,0,
1890,05,301,9147,0,
1922,147,306,3613,0,
1919,787,340,4722,0,
1953,884,402,0111,0,
1863,315,337,7056,0,
1987,25,330,101,0,
1988,23,346,0059,0,
1933,903,309,7239,0,
1887,497,310,2902,0,
1930,103,382,5901,0,
1943,878,491,3032,0,
1887,153,374,7533,0,
1886,026,422,7714,0,
1997,554,332,0579,0,
1971,643,377,902,0,
1976,698,303,2864,0,
1880,763,380,4061,0,
1947,626,442,836,0,
1912,281,336,3234,0,
1937,22,405,6464,0,
1928,084,366,5833,0,
1849,562,412,5473,0,
1828,121,442,5773,0,
1865,098,313,5216,0,
1867,477,410,3324,0,
1920,232,312,6093,0,
1971,703,318,8043,0,
1947,253,347,4308,0,
1919,05,381,088,0,
1942,743,331,0303,0,
2128,88,297,9652,0,
1995,761,351,7175,0,
1894,71,345,3051,0,
1926,943,399,0077,0,
1942,37,368,4759,0,
1812,058,342,0058,0,
1889,097,335,4672,0,
1989,744,379,7758,0,
1796,578,395,0333,0,
1938,931,322,8051,0,
2004,435,324,4579,0,
1906,307,320,8394,0,
1917,353,320,1823,0,
1924,103,361,5275,0,
1853,584,407,8646,0,
1966,174,350,6707,0,
1850,15,416,4664,0,
1954,853,322,5536,0,
1909,633,334,5208,0,
1953,983,358,6097,0,
1935,59,358,7767,0,
1902,983,381,9506,0,
1938,647,418,6005,0,
1926,105,347,9587,0,
1998,508,373,2488,0,
1978,32,272,1505,0,
1902,075,352,4649,0,
1979,667,352,5786,0,
2005,918,396,3085,0,
1880,521,281,241,0,
1891,253,390,9666,0,
1906,293,407,1884,0,
1893,316,363,5748,0,
1899,128,417,1064,0,
1939,966,377,042,0,
1853,297,442,6906,0,
2038,784,318,7159,0,
2065,141,297,4214,0,
1948,933,403,7917,0,
1843,036,323,7831,0,
1846,696,385,2153,0,
1907,815,343,4675,0,
1927,175,346,4016,0,
1874,747,318,6157,0,
1957,052,337,2905,0,
1878,278,260,5597,0,
1926,63,346,3109,0,
1999,746,354,6703,0,
1873,252,380,726,0,
1907,856,343,1191,0,
1914,309,354,9769,0,
1805,813,333,116,0,
1820,599,394,0847,0,
1828,636,381,3903,0,
1864,03,449,313,0,
1908,818,393,3587,0,
1900,63,378,8367,0,
1909,164,360,2927,0,
1842,805,323,7762,0,
1926,496,396,346,0,
1938,206,409,5109,0,
1897,085,322,5546,0,
1878,676,403,7921,0,
1977,019,442,3981,0,
1967,041,382,4147,0,
1960,135,311,2624,0,
1864,362,389,0293,0,
1947,805,392,0768,0,
1882,638,334,0601,0,
1977,793,371,145,0,
1929,471,371,9477,0,
1877,949,383,2139,0,
1893,279,361,0315,0,
1911,973,392,0959,0,
1893,273,386,6507,0,
1895,803,345,3066,0,
2057,935,338,1914,0,
1855,882,410,213,0,
1830,469,506,8353,0,
1839,991,374,4817,0,
1995,203,272,5259,0,
1895,571,330,1929,0,
1946,387,306,5596,0,
1870,944,310,9042,0,
1894,208,353,1782,0,
1808,571,359,2401,0,
1823,127,393,1418,0,
1989,633,291,2663,0,
1999,198,279,487,0,
1921,683,302,0212,0,
1945,236,443,3656,0,
1900,007,379,5476,0,
2039,374,260,9366,0,
1895,786,339,2268,0,
1946,123,389,2268,0,
1922,193,323,5921,0,
1865,296,350,5626,0,
1899,431,295,0486,0,
2038,355,288,384,0,
1899,523,391,2265,0,
1800,624,318,0724,0,
2042,127,353,8665,0,
1845,093,408,0097,0,
2040,238,319,6416,0,
1969,777,371,6973,0,
2010,786,368,5815,0,
2077,647,326,0079,0,
1925,208,355,6718,0,
1887,82,381,5353,0,
1894,713,404,4996,0,
1976,896,380,2421,0,
1915,84,383,5101,0,
1923,569,359,0043,0,
1832,675,388,7555,0,
1963,932,323,8468,0,
1848,7,352,2329,0,
2021,526,369,7815,0,
1887,134,404,2633,0,
1960,98,333,0314,0,
1968,814,343,4662,0,
1987,766,277,4532,0,
1835,392,375,2236,0,
1948,762,391,2946,0,
1874,692,427,7595,0,
1873,992,372,5012,0,
1905,312,355,5807,0,
1875,769,382,9446,0,
1974,345,325,8066,0,
1896,982,290,8669,0,
1867,833,337,6957,0,
1908,877,320,6614,0,
2038,544,319,2972,0,
1831,447,392,8589,0,
1891,407,349,2018,0,
1905,889,362,3823,0,
1937,151,370,1881,0,
1997,446,390,7516,0,
1858,53,376,6126,0,
1862,335,428,2141,0,
1956,767,409,0443,0,
1883,675,405,681,0,
1950,305,366,7659,0,
1933,096,327,2856,0,
1909,39,364,6181,0,
1887,133,431,6741,0,
1831,188,308,1452,0,
1862,717,436,0349,0,
1999,752,393,1082,0,
1975,335,244,1589,0,
1921,935,386,7729,0,
1916,738,365,5656,0,
1847,425,381,0045,0,
1887,689,337,7785,0,
1930,086,442,2028,0,
1968,4,289,2637,0,
1811,593,413,9562,0,
1836,515,409,3302,0,
2004,007,322,5267,0,
2001,507,316,3099,0,
1920,134,356,2073,0,
2023,47,315,4034,0,
1925,843,385,4828,0,
1902,41,305,1918,0,
1940,994,399,2676,0,
1984,298,355,5649,0,
1893,586,348,2236,0,
1891,583,321,0247,0,
1904,479,361,8429,0,
1882,294,401,8073,0,
1895,182,308,9431,0,
1930,553,347,6935,0,
1984,255,416,8649,0,
1805,476,404,7329,0,
1886,428,361,883,0,
1966,875,341,2164,0,
2015,717,343,6819,0,
1801,483,387,7565,0,
1861,551,359,8538,0,
1795,718,398,272,0,
1862,671,301,5909,0,
1896,345,335,6838,0,
1939,336,343,7028,0,
1984,512,355,3748,0,
1905,084,326,0355,0,
1922,617,300,1251,0,
1746,95,340,5555,0,
1854,072,338,6178,0,
1983,514,369,3289,0,
1979,452,363,9755,0,
1806,825,370,1169,0,
1920,968,381,3239,0,
1886,393,364,2766,0,
1885,861,432,6054,0,
1903,767,331,746,0,
1911,613,421,0558,0,
1884,293,326,4313,0,
1887,184,347,1049,0,
1852,48,341,171,0,
1938,524,376,9172,0,
2002,254,338,5892,0,
1988,515,303,6227,0,
1890,486,406,4343,0,
2013,108,393,0206,0,
1937,106,415,3418,0,
1824,636,389,7894,0,
1820,002,334,9356,0,
1946,968,360,071,0,
1874,76,409,0362,0,
1973,859,354,9435,0,
2010,423,353,8751,0,
1871,569,411,8151,0,
1883,047,357,1019,0,
1842,486,333,3889,0,
1850,191,402,7587,0,
1919,828,433,3798,0,
1881,798,285,0486,0,
1823,082,389,4741,0,
1879,87,460,5888,0,
1925,336,413,6739,0,
1858,885,393,8618,0,
1884,075,389,2372,0,
1943,532,353,6998,0,
1922,263,379,1689,0,
1866,675,366,8956,0,
2024,216,397,3042,0,
1898,28,346,9986,0,
1904,785,393,4088,0,
1897,359,341,3203,0,
1886,001,305,0143,0,
1950,214,372,7532,0,
1980,974,445,8936,0,
2045,574,389,5068,0,
1822,634,432,4117,0,
1867,909,338,7441,0,
1961,989,397,1823,0,
1837,936,363,6451,0,
1911,453,438,3259,0,
1932,891,387,727,0,
1903,266,343,4896,0,
1835,643,433,6929,0,
1960,313,317,5939,0,
1867,585,420,7572,0,
1917,476,394,0823,0,
1909,529,387,7545,0,
1925,45,388,037,0,
1917,868,366,5411,0,
1862,331,405,526,0,
1982,509,292,33,0,
1818,187,415,788,0,
1965,154,340,4711,0,
1906,521,396,7231,0,
1859,271,353,6166,0,
1865,925,293,4572,0,
1814,325,400,2346,0,
1941,323,319,8018,0,
1897,881,300,9521,0,
1971,801,379,0618,0,
1932,903,333,6178,0,
1910,582,386,5452,0,
1922,789,340,1261,0,
1975,428,360,1445,0,
2006,306,375,8125,0,
1879,203,383,8448,0,
1932,075,375,0655,0,
1912,543,335,1949,0,
1970,768,374,4407,0,
1940,619,376,6053,0,
1881,742,402,8791,0,
1997,987,386,2839,0,
2009,073,359,278,0,
1854,05,342,1857,0,
2027,005,310,3558,0,
1857,46,347,2664,0,
1957,518,383,835,0,
1908,36,403,9207,0,
1942,851,429,748,0,
1841,673,423,6339,0,
1942,108,346,2303,0,
1909,669,373,4574,0,
1854,339,374,0486,0,
1935,125,345,0417,0,
2005,617,324,8885,0,
1863,52,358,08,0,
1908,749,365,8049,0,
1939,08,261,4092,0,
1870,363,357,8298,0,
1878,813,309,194,0,
1968,114,304,5251,0,
1895,708,358,0792,0,
1896,489,360,9168,0,
2025,094,346,6693,0,
1913,253,372,1047,0,
2040,551,456,4385,0,
1829,787,359,1722,0,
1915,742,342,0353,0,
1842,269,449,4158,0,
1807,781,372,4706,0,
1898,77,367,1732,0,
2017,118,266,1537,0,
1893,83,352,9263,0,
1878,531,380,8151,0,
1873,331,451,9395,0,
1860,265,313,5712,0,
1989,451,336,3087,0,
1928,632,426,1049,0,
1844,988,367,0877,0,
1876,396,356,531,0,
1961,456,405,3226,0,
1878,06,387,1023,0,
1875,461,281,9939,0,
1918,981,269,8688,0,
1912,668,385,434,0,
1941,339,304,1937,0,
1787,71,387,0167,0,
1987,78,379,0159,0,
2062,06,298,0129,0,
1900,878,352,2222,0,
1892,913,355,1162,0,
1895,615,364,1353,0,
1904,206,356,4177,0,
1891,136,368,2277,0,
1822,265,370,6082,0,
1973,551,368,3213,0,
1978,776,344,8501,0,
1785,501,342,8428,0,
1922,485,259,256,0,
1948,187,349,5557,0,
1939,682,241,8106,0,
1898,11,353,9081,0,
2012,329,351,3354,0,
2037,715,345,9481,0,
1860,508,415,0318,0,
1874,633,350,1608,0,
1956,615,444,6267,0,
1849,612,403,9019,0,
2091,476,371,9583,0,
1827,768,402,1119,0,
1925,428,301,4595,0,
1908,912,342,543,0,
1955,966,367,2892,0,
1897,976,414,332,0,
1875,115,395,873,0,
1956,916,408,3775,0,
1864,433,318,6821,0,
1922,14,413,3779,0,
1837,349,340,3444,0,
1932,314,372,1132,0,
2040,581,332,9641,0,
1983,606,397,3777,0,
1938,371,470,8505,0,
1925,055,434,1874,0,
2057,476,350,7837,0,
1913,329,440,2556,0,
1888,448,380,7956,0,
1901,627,337,9642,0,
1906,448,475,9953,0,
1967,795,374,7318,0,
1980,156,465,2631,0,
2036,698,281,0079,0,
1944,587,350,9717,0,
1889,059,357,6705,0,
1943,606,321,3661,0,
1926,149,367,9136,0,
2001,473,421,6782,0,
1840,695,329,2312,0,
1803,941,416,5195,0,
1985,683,375,751,0,
1984,244,290,5744,0,
1913,307,346,2468,0,
1876,887,370,5488,0,
1829,8,395,1656,0,
1876,504,386,8931,0,
1965,139,386,1968,0,
1931,989,367,2292,0,
1954,22,349,8224,0,
1962,252,349,4002,0,
1950,667,362,5823,0,
1937,829,351,7505,0,
1865,344,366,6982,0,
1964,162,386,4189,0,
1833,673,383,9308,0,
1897,909,302,713,0,
1938,874,408,4357,0,
2044,652,307,6215,0,
1988,204,369,0441,0,
1904,706,342,071,0,
1929,29,359,6412,0,
1946,16,325,1848,0,
1952,054,299,3242,0,
1951,03,418,7512,0,
1995,846,327,9844,0,
1994,71,390,753,0,
1901,153,411,4886,0,
2020,89,391,2467,0,
1884,507,420,3558,0,
1813,692,362,4415,0,
1937,272,364,2513,0,
2005,912,377,9487,0,
1852,994,448,5712,0,
1946,206,372,2656,0,
1879,628,372,577,0,
1865,35,377,7264,0,
1906,073,354,7031,0,
2030,449,308,7946,0,
1851,558,415,9172,0,
1872,259,311,8442,0,
1869,966,381,2792,0,
1885,702,395,0867,0,
1923,978,344,3873,0,
1862,088,455,8969,0,
1969,083,358,2742,0,
1810,736,452,3287,0,
1778,752,376,0346,0,
1980,798,354,4924,0,
1836,27,388,6381,0,
1880,021,390,1337,0,
1777,096,341,0108,0,
1974,377,357,6124,0,
1878,1,374,3635,0,
1959,28,346,7586,0,
1864,633,407,6094,0,
1875,528,431,1407,0,
2005,894,294,8911,0,
1970,346,409,3054,0,
1855,149,407,9034,0,
1823,729,467,3107,0,
1941,979,371,9837,0,
1921,314,294,6497,0,
1872,604,395,4202,0,
1977,797,409,126,0,
1830,183,347,5101,0,
2011,334,369,372,0,
2007,426,229,4412,0,
1977,339,327,7628,0,
1921,414,339,1063,0,
1882,01,424,9509,0,
1906,768,422,7418,0,
1871,78,387,1213,0,
1896,671,340,5005,0,
1902,616,316,4249,0,
1880,044,403,3651,0,
1954,267,410,3422,0,
1818,946,365,5851,0,
1906,781,368,498,0,
1970,692,350,0573,0,
1852,968,312,9839,0,
1954,322,368,1426,0,
1951,033,357,7865,0,
1883,982,341,2006,0,
1875,947,390,1426,0,
2000,817,318,2318,0,
1727,737,398,606,0,
1917,896,368,2875,0,
2028,398,369,8275,0,
1973,343,382,139,0,
2043,516,325,2886,0,
1931,695,344,5042,0,
2020,519,288,0569,0,
1986,936,349,8325,0,
1865,664,452,748,0,
1932,53,360,3399,0,
1964,135,321,5862,0,
1883,849,405,4681,0,
1963,124,407,604,0,
1911,227,311,8281,0,
1918,137,340,5272,0,
1970,05,345,5996,0,
1865,452,387,0906,0,
1830,671,366,0043,0,
2072,758,303,0156,0,
1816,262,319,0344,0,
1875,943,400,4837,0,
1989,197,337,3111,0,
1880,697,424,352,0,
1903,256,310,0526,0,
1945,443,345,1759,0,
1870,034,417,5494,0,
1946,869,369,9355,0,
1842,728,352,7075,0,
1910,077,427,7248,0,
1855,388,385,7896,0,
1838,697,374,1266,0,
1963,405,396,5327,0,
1914,57,349,3961,0,
1929,128,331,5406,0,
1845,657,401,2866,0,
1894,889,404,2059,0,
1864,955,361,6497,0,
2035,721,336,01,0,
1874,92,423,9123,0,
1974,043,351,5584,0,
1862,711,323,542,0,
1905,856,384,7885,0,
1905,441,309,4916,0,
1920,512,353,1158,0,
1859,249,384,6795,0,
1915,641,412,1189,0,
1907,416,347,7009,0,
1852,654,356,43,0,
1888,717,378,0198,0,
1963,554,364,5076,0,
1871,96,374,8312,0,
1933,91,352,3507,0,
1849,25,396,9341,0,
1979,965,359,1276,0,
1960,159,350,9661,0,
2027,722,382,5286,0,
1946,546,366,0011,0,
1965,728,401,7755,0,
1901,241,389,0736,0,
1962,587,336,4811,0,
1853,587,323,5279,0,
1895,323,305,1381,0,
1988,028,423,3809,0,
1925,164,381,0862,0,
1826,938,293,0122,0,
1784,182,304,2642,0,
2025,581,323,6322,0,
1935,523,392,3215,0,
1845,904,490,5674,0,
1871,08,361,4533,0,
1948,168,343,2175,0,
1975,121,399,181,0,
1916,522,372,934,0,
1972,985,404,3822,0,
1957,886,319,5186,0,
1887,603,368,5359,0,
1912,386,296,1981,0,
1983,747,395,6334,0,
1892,345,318,4111,0,
1952,261,393,9003,0,
