1877,646,450,4926,0,
2176,922,363,4751,0,
1926,351,484,3775,0,
2091,718,392,9951,0,
1990,173,413,3023,0,
1972,425,399,4916,0,
1979,966,398,1667,0,
1992,038,420,3271,0,
1954,225,335,1113,0,
1986,669,416,5333,0,
1942,058,371,413,0,
1936,045,361,089,0,
1880,47,331,1093,0,
1928,111,329,1294,0,
1976,583,321,2708,0,
2117,73,338,8987,0,
2010,06,418,7567,0,
2031,602,355,9694,0,
1987,824,399,6531,0,
2004,297,417,9143,0,
2058,473,445,5684,0,
2051,115,329,6167,0,
2106,179,303,0944,0,
2013,406,318,0135,0,
1996,373,326,9449,0,
1904,437,386,1937,0,
1909,253,326,0552,0,
1954,321,360,4017,0,
1928,4,347,8589,0,
1899,859,374,6245,0,
1949,962,405,9993,0,
2032,679,359,3052,0,
2006,296,402,4305,0,
2008,786,343,456,0,
2013,835,402,7721,0,
1934,464,473,996,0,
2000,718,325,9255,0,
1982,735,438,9225,0,
2023,998,296,6344,0,
2112,238,375,197,0,
1980,693,400,4135,0,
1941,483,421,6481,0,
1958,035,373,1679,0,
1902,438,327,4223,0,
2057,582,331,9924,0,
2022,768,346,2181,0,
2112,782,357,0483,0,
2070,428,342,5699,0,
1981,142,342,0329,0,
1877,87,353,4507,0,
2099,573,346,5282,0,
2039,281,332,7196,0,
1962,388,378,1301,0,
2046,82,312,5189,0,
2138,439,327,3375,0,
2040,422,386,2595,0,
2019,097,347,632,0,
1963,568,376,6066,0,
1940,388,421,4,0,
2066,671,342,9984,0,
1958,638,425,7808,0,
1941,869,400,3049,0,
2063,106,369,4272,0,
2051,325,371,4775,0,
2125,232,311,505,0,
2022,541,392,4465,0,
1916,453,374,2244,0,
1940,912,401,9139,0,
2019,912,422,3857,0,
1975,122,389,2204,0,
2045,639,353,8174,0,
1991,235,396,0834,0,
1901,448,421,2374,0,
2111,77,305,8738,0,
2039,741,383,2158,0,
2147,836,336,8683,0,
2014,144,405,8445,0,
2149,042,364,6227,0,
1984,247,421,9905,0,
2030,704,343,7792,0,
1945,161,467,1177,0,
2093,428,337,5615,0,
1867,343,437,71,0,
2024,315,308,6163,0,
1906,114,333,152,0,
1987,583,423,3313,0,
1978,393,434,1959,0,
1931,628,400,9386,0,
1958,216,414,0873,0,
2000,306,369,8766,0,
2018,107,355,1254,0,
2096,507,378,5193,0,
2047,111,394,6156,0,
2014,399,318,3082,0,
2038,054,291,7258,0,
2100,371,400,9397,0,
2008,984,330,1074,0,
1954,65,399,2707,0,
1893,386,385,9512,0,
2028,425,366,6874,0,
1967,669,391,7819,0,
2039,04,351,8209,0,
2107,289,365,8652,0,
2026,281,358,5139,0,
2073,286,339,8479,0,
2032,721,402,2527,0,
1986,756,351,089,0,
1992,096,399,69,0,
1986,06,407,3227,0,
2067,901,399,2544,0,
1981,274,374,2709,0,
1992,425,346,5314,0,
1993,967,373,1888,0,
2069,534,415,8118,0,
2031,982,350,5474,0,
2062,052,364,0466,0,
2084,949,305,7765,0,
2107,562,320,2373,0,
1963,763,381,0343,0,
1916,365,419,8083,0,
1993,976,370,5325,0,
1983,835,317,3881,0,
1971,245,423,7028,0,
1969,58,335,8373,0,
2036,715,396,954,0,
2010,319,363,3918,0,
1965,429,339,8668,0,
1913,958,376,8315,0,
2174,634,331,2024,0,
1980,986,326,6465,0,
1977,328,323,4619,0,
2034,477,342,5618,0,
2029,243,412,1045,0,
2005,644,407,7421,0,
1974,031,322,0828,0,
2094,939,398,7242,0,
2049,414,442,2268,0,
2060,627,362,8662,0,
2062,141,418,494,0,
1938,213,367,4659,0,
1999,516,339,2015,0,
1862,841,390,6954,0,
1962,012,370,2473,0,
2005,348,260,4647,0,
1997,546,422,7308,0,
1965,162,365,0865,0,
2109,584,385,4531,0,
1998,016,414,9465,0,
2053,108,315,6099,0,
1904,09,467,4222,0,
1970,091,400,3162,0,
1987,599,332,7653,0,
1945,595,374,1374,0,
1984,625,386,6818,0,
2006,414,388,1382,0,
2036,292,289,4991,0,
1971,62,368,7145,0,
1963,172,378,7162,0,
2002,665,376,7116,0,
1918,924,421,6806,0,
1895,421,373,3284,0,
1990,646,408,8002,0,
1955,895,402,9595,0,
1985,46,350,6284,0,
2049,513,350,3644,0,
2119,644,327,2842,0,
2110,956,308,3893,0,
2079,602,347,9708,0,
2038,914,410,5806,0,
2074,853,338,6614,0,
1935,638,352,2706,0,
1916,669,380,6583,0,
2068,219,371,9047,0,
2068,171,410,9408,0,
1968,662,361,6321,0,
2011,192,344,8708,0,
2017,384,440,5723,0,
2091,895,364,2148,0,
1935,273,320,252,0,
1913,598,372,6595,0,
1982,058,357,8419,0,
2049,134,354,3619,0,
1915,407,393,2666,0,
1877,274,334,1941,0,
2021,303,389,7252,0,
2049,231,274,5393,0,
1911,636,421,0476,0,
2002,045,387,1771,0,
1986,405,348,4926,0,
2065,605,384,6757,0,
1953,072,357,5576,0,
1988,054,347,7997,0,
2036,668,336,5709,0,
2009,777,367,5695,0,
1999,427,381,9999,0,
1947,722,370,3353,0,
1965,071,435,8013,0,
2037,234,426,8812,0,
2022,836,343,7766,0,
2046,437,400,7374,0,
1940,45,316,1905,0,
1977,6,389,3297,0,
2125,842,341,2192,0,
1921,014,391,6854,0,
2088,816,375,0724,0,
1973,582,369,3933,0,
1956,155,376,8554,0,
2071,09,428,0239,0,
1914,999,389,4331,0,
2021,581,382,1021,0,
2012,461,437,3489,0,
1946,516,376,5786,0,
1974,616,429,4295,0,
1997,164,357,3611,0,
1978,955,473,097,0,
1914,387,419,0687,0,
1941,974,380,3338,0,
1945,296,401,8969,0,
2057,918,444,0505,0,
1903,148,428,0019,0,
1990,76,425,7784,0,
2020,657,310,4705,0,
1964,699,464,8011,0,
1944,265,408,7521,0,
1925,693,381,0305,0,
2007,694,359,7401,0,
2052,578,384,131,0,
2036,462,405,1603,0,
1867,318,407,292,0,
2058,69,320,501,0,
2029,869,328,7693,0,
2075,7,378,342,0,
1973,285,403,8519,0,
2114,663,384,3397,0,
2076,524,359,7434,0,
1991,982,373,2734,0,
1925,008,352,1158,0,
2083,85,310,6687,0,
2037,949,360,75,0,
2050,165,363,5962,0,
2094,822,352,17,0,
1935,052,407,4366,0,
2086,775,310,8409,0,
1987,008,383,9108,0,
1951,067,420,2231,0,
2027,428,343,1775,0,
2075,002,340,7949,0,
1922,966,370,7836,0,
2059,905,351,8397,0,
2008,379,350,9582,0,
2028,015,377,9645,0,
1890,08,442,3338,0,
1980,017,384,6561,0,
2034,242,369,6641,0,
1986,428,386,777,0,
2014,356,407,6444,0,
2019,286,376,574,0,
2080,885,343,1147,0,
2037,2,356,7068,0,
1957,998,369,895,0,
2003,19,408,3521,0,
1949,933,378,9391,0,
2113,178,376,4011,0,
1990,696,314,4416,0,
2018,605,372,0107,0,
1873,603,418,7772,0,
2037,491,416,5281,0,
2009,783,357,9156,0,
1976,244,403,1409,0,
2005,397,325,2133,0,
2167,674,310,4103,0,
2024,295,399,8129,0,
2032,367,325,1479,0,
1965,003,291,5654,0,
1973,622,357,3149,0,
2058,316,322,099,0,
1942,849,357,7761,0,
1993,271,395,1418,0,
2116,613,323,9104,0,
1982,317,392,3633,0,
2053,301,414,3557,0,
1983,829,345,4358,0,
1987,265,371,9339,0,
2101,913,335,655,0,
2124,685,379,5679,0,
2052,122,362,1906,0,
2148,013,284,9711,0,
2067,301,351,036,0,
2079,983,321,3195,0,
1978,37,349,1459,0,
1868,64,428,1976,0,
1950,553,381,9119,0,
1943,373,364,4701,0,
1990,938,358,5636,0,
1968,786,343,8617,0,
1966,221,319,7673,0,
2007,024,377,2372,0,
1876,08,372,8027,0,
1908,384,388,8696,0,
2005,987,434,6085,0,
2061,839,349,1439,0,
2080,553,355,4161,0,
1995,13,397,9832,0,
2010,599,366,0344,0,
1968,248,410,9608,0,
1943,225,318,8289,0,
2039,756,383,8982,0,
2025,07,409,144,0,
2075,814,341,4653,0,
1954,127,443,5452,0,
2025,376,356,2998,0,
2026,888,371,9115,0,
2127,446,307,0818,0,
2030,494,297,3098,0,
1935,271,371,364,0,
2001,619,346,5236,0,
2007,801,385,6141,0,
1983,107,355,5499,0,
1977,058,453,833,0,
1978,71,365,9846,0,
2051,603,352,7822,0,
2098,812,335,907,0,
1917,216,359,9826,0,
1902,671,432,3486,0,
2044,451,380,0164,0,
2114,107,361,8684,0,
1991,26,382,2795,0,
1941,924,415,9819,0,
1989,752,375,1716,0,
1934,064,345,3152,0,
2011,112,378,7031,0,
2004,862,339,0249,0,
1991,302,339,4468,0,
2097,229,375,7634,0,
2118,616,315,328,0,
2000,756,344,4982,0,
1918,893,383,3386,0,
2084,096,327,5186,0,
2071,438,365,4132,0,
2001,836,398,7273,0,
2067,848,330,6808,0,
1960,19,346,3582,0,
2030,708,376,9878,0,
1951,658,363,2322,0,
2004,142,395,1078,0,
1993,917,366,7082,0,
2092,806,355,8115,0,
2047,36,349,8635,0,
2021,449,392,7111,0,
1942,419,344,3548,0,
1923,648,357,4979,0,
2065,801,339,62,0,
1930,415,412,8383,0,
1862,803,354,5806,0,
2007,636,339,8052,0,
1928,764,335,1636,0,
1961,214,311,6875,0,
1950,246,445,3307,0,
2046,1,312,8966,0,
1945,414,363,267,0,
2030,242,360,3215,0,
2060,92,341,0881,0,
2021,358,356,9343,0,
1965,915,325,3525,0,
1984,507,342,6902,0,
1967,337,458,3149,0,
1991,939,422,4744,0,
2014,654,344,7747,0,
1967,758,356,1023,0,
1935,755,351,6562,0,
1969,832,387,193,0,
2117,444,380,2472,0,
1949,33,341,3828,0,
2066,36,341,6064,0,
1982,612,361,9006,0,
2000,317,354,9849,0,
2092,436,360,099,0,
2039,27,403,7589,0,
1992,979,422,5745,0,
1971,288,379,6343,0,
2028,474,364,2378,0,
2077,567,268,4534,0,
2020,376,302,8388,0,
1998,437,456,4893,0,
2061,265,324,4463,0,
1965,766,379,0577,0,
1960,502,399,598,0,
2005,202,396,9178,0,
2066,871,263,806,0,
2118,514,320,1431,0,
2092,536,360,3738,0,
2011,75,373,7843,0,
1986,333,397,0585,0,
2005,274,347,1137,0,
1994,657,418,853,0,
2014,461,316,6926,0,
2128,687,331,4312,0,
2015,621,345,8773,0,
1975,037,286,8347,0,
2018,428,389,4436,0,
2044,244,359,9244,0,
2063,667,423,364,0,
1920,311,377,7558,0,
2026,281,323,1787,0,
1934,212,417,6927,0,
1982,922,421,7091,0,
2087,289,389,1071,0,
2027,215,387,9951,0,
1890,299,363,4088,0,
1970,802,360,7494,0,
2121,472,358,1187,0,
2090,814,305,512,0,
2034,763,338,1886,0,
1988,467,303,1251,0,
1975,742,381,7348,0,
1974,498,387,4628,0,
2013,796,308,6271,0,
1964,495,388,9286,0,
2009,146,358,1532,0,
2050,575,370,8992,0,
1986,684,339,2816,0,
2049,957,330,7268,0,
1958,55,454,9058,0,
2003,441,408,7662,0,
1978,886,425,6157,0,
2034,264,425,7335,0,
1956,397,415,5257,0,
2064,197,371,762,0,
1966,36,366,2939,0,
2075,625,343,6271,0,
1972,686,334,2022,0,
2069,804,436,3815,0,
1950,883,333,8656,0,
2003,033,333,8135,0,
2114,987,256,1188,0,
1994,164,327,0574,0,
1943,381,428,5117,0,
2131,19,298,0526,0,
1938,678,341,5787,0,
1983,682,443,7208,0,
1977,923,306,8489,0,
2001,383,345,4198,0,
2001,825,452,2324,0,
2034,462,387,8182,0,
2012,096,391,8348,0,
2092,853,372,9854,0,
2042,525,446,2701,0,
2011,049,414,4116,0,
1996,235,399,4496,0,
2045,338,382,8151,0,
1963,785,419,593,0,
1959,921,393,7309,0,
2059,008,345,3717,0,
2032,13,319,5189,0,
2008,513,378,0266,0,
2030,537,415,3632,0,
1913,429,415,3129,0,
1873,201,421,717,0,
2005,305,375,0973,0,
2163,502,341,8126,0,
1948,164,466,531,0,
1992,303,365,8235,0,
1988,842,362,9138,0,
2080,392,311,7186,0,
1979,683,440,3988,0,
1996,766,362,7023,0,
2020,811,301,9568,0,
1963,69,386,4604,0,
1972,819,347,4998,0,
2053,159,415,4297,0,
2077,115,381,2015,0,
2162,751,295,0374,0,
1982,139,409,5297,0,
2033,209,378,8756,0,
1970,943,368,5101,0,
2097,096,393,3379,0,
1951,653,468,8573,0,
1892,027,370,0945,0,
2140,463,406,9595,0,
1954,748,309,5415,0,
2000,218,386,0291,0,
2025,868,294,4991,0,
2023,433,385,7919,0,
1909,85,388,0009,0,
2013,558,311,8259,0,
1969,863,285,3733,0,
2048,247,352,1407,0,
2031,718,377,3058,0,
2006,413,417,6577,0,
2037,41,349,9375,0,
2126,995,442,5894,0,
2038,332,372,0065,0,
1930,639,379,5692,0,
2066,484,340,3792,0,
2077,857,407,4248,0,
1955,556,334,7815,0,
2048,685,323,514,0,
1878,94,466,4069,0,
1982,789,289,474,0,
2098,664,309,9491,0,
1990,575,388,8085,0,
2054,204,346,1406,0,
2283,584,375,35,0,
1987,767,361,2952,0,
2002,229,392,0881,0,
2007,367,320,5519,0,
2009,604,394,9872,0,
2015,459,408,5778,0,
1936,026,352,8943,0,
2024,131,348,4845,0,
2064,251,358,941,0,
2037,832,389,0706,0,
2107,609,328,6921,0,
1962,174,333,6378,0,
2076,081,321,6775,0,
1881,112,418,9596,0,
2026,245,376,8839,0,
1970,739,390,91,0,
1928,66,399,4332,0,
2162,587,334,5439,0,
2029,882,357,364,0,
2028,756,370,7312,0,
2009,887,428,0797,0,
2038,178,381,2001,0,
1993,931,365,4897,0,
1963,353,347,0151,0,
1961,418,331,7273,0,
2011,455,333,9008,0,
2055,509,306,4662,0,
1990,934,302,4047,0,
1961,25,413,5576,0,
1938,102,381,9715,0,
2060,107,402,7566,0,
2042,172,363,9548,0,
2116,075,310,0909,0,
2005,582,351,8385,0,
1988,529,402,6279,0,
2149,609,358,7079,0,
1964,402,395,0613,0,
1988,19,325,2549,0,
2029,479,418,1703,0,
2011,831,364,0308,0,
1962,082,365,8134,0,
1990,399,445,7878,0,
1993,924,395,9579,0,
2065,893,386,1155,0,
1970,183,343,2676,0,
1973,289,377,7308,0,
1982,418,383,9373,0,
2014,838,422,2778,0,
1922,298,372,1152,0,
2106,374,320,9083,0,
1989,171,442,7906,0,
1934,156,339,0437,0,
2047,487,360,1868,0,
2089,049,284,1803,0,
2016,14,348,707,0,
1899,996,443,5104,0,
2034,49,372,9498,0,
2028,466,292,4692,0,
2040,804,305,4487,0,
2042,573,352,72,0,
2067,443,342,2311,0,
1921,537,411,1794,0,
2040,494,367,0166,0,
2008,972,445,3801,0,
1915,129,373,5453,0,
2159,543,242,7723,0,
1979,519,390,6296,0,
1986,447,326,5806,0,
1945,085,347,7542,0,
2094,269,374,6287,0,
2067,459,316,3248,0,
1911,763,427,979,0,
2058,149,280,7118,0,
1950,436,338,1731,0,
1999,166,406,5714,0,
1918,839,388,0248,0,
1993,888,417,493,0,
2032,936,331,5316,0,
1980,641,408,191,0,
2025,027,377,2303,0,
2047,808,380,8861,0,
2043,52,379,1648,0,
2009,444,359,4105,0,
1916,934,353,5558,0,
2016,24,427,9941,0,
2034,113,370,4163,0,
1918,146,408,2714,0,
1939,77,392,6214,0,
1924,581,402,6719,0,
2125,274,389,7198,0,
1967,491,315,324,0,
2027,303,442,6373,0,
1936,539,422,0458,0,
2036,831,389,6005,0,
2016,086,377,7389,0,
2043,793,357,4099,0,
1984,484,389,8373,0,
1983,707,346,3679,0,
1996,782,404,8646,0,
1990,059,372,252,0,
1967,373,383,4484,0,
1990,37,381,9659,0,
1935,009,359,8121,0,
2025,647,377,8682,0,
2026,272,410,5415,0,
2013,419,372,609,0,
1958,504,393,7697,0,
1996,518,309,4733,0,
2019,045,302,3041,0,
1918,947,365,9298,0,
1998,19,354,7982,0,
2018,058,331,3695,0,
2025,626,351,7981,0,
1991,16,369,5145,0,
1996,336,381,1154,0,
2148,931,341,1285,0,
2039,491,358,4558,0,
2030,376,303,1771,0,
2025,105,365,6011,0,
1981,836,409,204,0,
1992,679,404,5709,0,
2052,199,420,8387,0,
2171,805,349,427,0,
1925,692,393,3134,0,
1971,631,418,6194,0,
1984,534,398,2093,0,
1904,937,407,7186,0,
1968,347,380,0283,0,
1968,098,412,4874,0,
1980,34,363,1215,0,
2042,92,371,5204,0,
2130,135,289,4413,0,
1872,077,366,6252,0,
2009,062,334,0706,0,
2007,664,442,3179,0,
2054,968,360,7101,0,
2040,109,273,6641,0,
2004,849,486,3041,0,
1918,044,453,0674,0,
1955,758,350,1718,0,
2036,245,351,3835,0,
1972,194,291,7493,0,
1997,066,351,619,0,
2017,208,417,3043,0,
1958,351,376,7131,0,
2054,85,347,8966,0,
1976,076,350,6995,0,
2051,019,316,1819,0,
2005,484,389,8513,0,
2042,231,386,7137,0,
2002,878,365,4291,0,
2055,114,401,2373,0,
1930,371,408,9643,0,
1820,327,310,9009,0,
2105,038,275,9904,0,
1954,075,389,673,0,
2143,747,314,8898,0,
1960,269,466,496,0,
2057,466,372,2804,0,
2070,479,361,8823,0,
1994,197,406,8723,0,
1975,711,389,3329,0,
2103,992,348,277,0,
1921,21,434,863,0,
2122,245,336,3401,0,
1876,091,381,4813,0,
2065,356,366,3501,0,
2001,079,347,2061,0,
2022,219,370,8734,0,
1988,545,424,0137,0,
2049,512,401,4298,0,
1975,418,401,9195,0,
2025,919,438,2533,0,
2008,935,333,9602,0,
2122,462,368,4539,0,
1990,74,481,293,0,
1959,276,387,1998,0,
1975,111,375,5175,0,
2011,64,374,4453,0,
1990,195,360,5982,0,
2065,833,405,6041,0,
2054,812,398,1538,0,
1945,285,469,3112,0,
1939,017,404,656,0,
2021,987,395,6564,0,
2010,759,434,2223,0,
1999,939,391,9494,0,
1986,104,399,102,0,
2029,809,418,8173,0,
1984,612,386,9498,0,
1907,175,410,1611,0,
1901,84,371,3471,0,
1900,537,424,8605,0,
2042,648,408,4324,0,
1989,328,387,2334,0,
1961,771,379,3781,0,
1976,184,336,0702,0,
1985,597,378,2299,0,
2054,838,425,4198,0,
1907,396,403,1936,0,
1988,901,355,7898,0,
2060,163,315,2467,0,
1946,224,400,7667,0,
1980,152,293,6678,0,
1999,665,320,395,0,
1950,608,439,8305,0,
2029,762,424,8999,0,
2029,837,290,9804,0,
1957,617,364,9228,0,
2079,569,413,5649,0,
2057,854,375,8569,0,
2028,359,400,6516,0,
1960,471,349,9139,0,
2057,675,308,2977,0,
2007,596,388,3265,0,
2006,732,370,9119,0,
1996,286,405,5966,0,
2457,328,338,5104,0,
1921,919,430,0864,0,
1988,406,331,8935,0,
1899,161,408,1148,0,
2000,074,372,5999,0,
1986,544,379,5125,0,
1969,178,382,2469,0,
1938,275,378,0563,0,
2012,269,350,2171,0,
2061,672,401,1696,0,
2015,106,349,6335,0,
2043,438,367,1578,0,
2046,407,430,0651,0,
1917,41,412,3793,0,
2008,586,380,1204,0,
2031,832,342,8356,0,
1870,089,423,185,0,
1948,605,421,9608,0,
2125,291,364,2974,0,
2063,59,350,2635,0,
1944,185,377,6427,0,
2066,644,347,5067,0,
1973,519,435,8191,0,
2059,953,400,9116,0,
2001,635,352,4282,0,
1954,836,386,4721,0,
1910,284,376,4903,0,
1990,813,433,5251,0,
1942,671,311,8929,0,
1995,596,317,917,0,
1959,89,336,312,0,
1965,984,327,2442,0,
2009,004,397,3594,0,
1913,858,429,8345,0,
1948,09,423,3521,0,
2094,261,368,6969,0,
1977,526,334,3137,0,
1932,799,397,8445,0,
1961,996,387,2487,0,
2071,069,334,9296,0,
2009,003,380,9553,0,
2050,41,391,1208,0,
1998,692,346,0915,0,
2043,438,374,7539,0,
2049,29,337,5104,0,
1936,683,369,546,0,
1942,696,350,8007,0,
1985,76,385,8381,0,
1943,038,379,4629,0,
1991,018,354,5712,0,
1950,95,432,3176,0,
2030,682,385,2369,0,
1889,04,409,2472,0,
1957,833,463,6937,0,
2029,227,388,6416,0,
2011,172,320,4895,0,
2126,549,343,3566,0,
1928,192,427,1171,0,
2051,653,422,4197,0,
1957,221,357,9388,0,
1977,437,458,2866,0,
2009,543,391,9193,0,
2009,395,307,3241,0,
1929,604,380,4429,0,
2067,349,361,4938,0,
1951,297,367,1303,0,
2014,865,403,5277,0,
1973,79,367,794,0,
2139,562,331,2222,0,
2041,645,377,4231,0,
2050,986,305,4091,0,
1973,042,315,4579,0,
2037,474,400,7235,0,
1978,264,418,8629,0,
1899,454,400,6454,0,
2007,538,292,4902,0,
2082,634,311,7516,0,
1968,342,377,4999,0,
1995,917,400,3239,0,
2008,516,346,7396,0,
1946,147,481,493,0,
1975,352,398,4726,0,
2140,413,339,1512,0,
1944,885,480,1417,0,
2063,871,408,1561,0,
2033,412,375,9371,0,
1972,715,382,8641,0,
2082,919,375,8318,0,
2047,828,325,1868,0,
1918,842,424,6817,0,
1947,431,392,3575,0,
1922,706,368,816,0,
2005,319,368,679,0,
2049,5,372,0892,0,
1955,005,403,7913,0,
2065,194,412,2721,0,
2037,658,477,6868,0,
2038,637,404,032,0,
2030,122,388,2081,0,
1886,104,450,3866,0,
2072,885,340,4091,0,
1979,531,421,9005,0,
2147,109,318,2645,0,
1995,021,298,0949,0,
2072,923,337,4385,0,
1991,696,399,8627,0,
1989,079,316,4645,0,
1973,513,395,699,0,
1938,664,371,7532,0,
1981,003,420,4913,0,
1995,842,292,2922,0,
1929,505,376,6016,0,
2008,842,337,7592,0,
2001,969,359,4119,0,
2017,957,306,5695,0,
2005,047,384,2047,0,
2013,951,313,7872,0,
2011,952,311,6717,0,
1904,478,380,1192,0,
2023,324,387,0394,0,
2115,105,418,4452,0,
2068,199,340,7964,0,
2034,222,441,1847,0,
1981,241,350,8432,0,
1908,201,382,6128,0,
2094,443,390,6379,0,
2082,695,385,9426,0,
2012,9,369,1372,0,
1811,107,317,1378,0,
1989,925,340,7865,0,
1920,73,407,4104,0,
2049,231,351,6002,0,
1969,517,430,0386,0,
1987,088,381,1978,0,
1970,688,385,5667,0,
2026,323,445,7471,0,
1944,198,396,0967,0,
1953,065,370,3975,0,
2053,453,354,4612,0,
1961,831,472,8474,0,
2119,889,359,4834,0,
2088,616,349,5012,0,
2023,307,377,8011,0,
1909,365,444,1648,0,
2008,346,317,9443,0,
1948,895,381,5917,0,
1913,299,398,4537,0,
1948,197,383,7926,0,
2086,011,354,3201,0,
1934,013,395,0181,0,
2062,372,358,0477,0,
2015,854,333,3644,0,
1992,325,369,3687,0,
1971,198,377,6744,0,
1978,159,409,2114,0,
1959,656,380,8326,0,
2024,139,381,1747,0,
1982,995,351,3239,0,
1977,52,329,4026,0,
2034,599,366,1189,0,
1917,68,451,1094,0,
1912,5,412,0162,0,
1913,719,409,4449,0,
1985,231,332,7606,0,
2029,407,410,0714,0,
1914,211,349,5219,0,
1969,317,323,8621,0,
2082,451,414,2637,0,
1943,015,392,2114,0,
1976,445,404,671,0,
1863,33,417,4863,0,
2061,225,321,3551,0,
1988,164,462,7988,0,
1951,355,360,7904,0,
2034,767,455,9656,0,
2035,624,454,0327,0,
2105,563,329,0176,0,
1905,446,369,2859,0,
2099,76,397,3464,0,
2039,238,429,8125,0,
2098,482,383,5773,0,
1996,778,354,2781,0,
2108,306,394,5964,0,
1990,538,389,588,0,
1997,307,335,1508,0,
2079,16,283,1652,0,
1963,827,428,2006,0,
2019,538,317,1681,0,
2084,253,381,1884,0,
2015,623,379,3062,0,
2089,244,315,9021,0,
1992,971,322,1785,0,
2004,541,430,1132,0,
1987,684,332,4367,0,
2104,116,301,1387,0,
2111,434,332,5983,0,
2034,089,432,844,0,
2034,191,479,1892,0,
2106,288,332,2856,0,
1908,691,358,9846,0,
2030,604,410,8738,0,
2075,756,317,1095,0,
1996,899,360,8518,0,
1948,698,464,3423,0,
2018,952,284,9775,0,
1996,889,335,0237,0,
2009,022,318,1134,0,
2007,159,364,94,0,
2030,137,334,7765,0,
2027,796,343,9465,0,
2051,836,406,5359,0,
1975,448,329,6073,0,
1959,646,297,4044,0,
2055,82,321,6957,0,
2029,089,378,2367,0,
2020,139,376,5313,0,
1920,091,376,2464,0,
2034,579,412,1792,0,
2093,512,321,141,0,
2031,787,363,1924,0,
2017,28,348,5259,0,
1993,015,401,3218,0,
2064,631,400,0115,0,
1913,661,382,1844,0,
1997,644,362,6981,0,
2039,554,363,9932,0,
2004,878,327,1793,0,
2082,43,367,7996,0,
2017,297,368,833,0,
1917,285,399,6887,0,
2057,538,290,5062,0,
1980,74,468,2985,0,
2021,768,398,4745,0,
2029,802,411,3228,0,
2050,199,318,5142,0,
1925,619,376,2961,0,
2040,107,318,3621,0,
2060,913,417,559,0,
1942,487,351,2819,0,
1963,072,380,0837,0,
2122,546,322,295,0,
1975,152,369,5143,0,
1972,514,353,6136,0,
2071,317,346,3243,0,
1914,271,404,6375,0,
2147,428,287,9514,0,
2052,918,360,455,0,
1984,358,418,1287,0,
2063,282,318,0551,0,
1944,784,359,475,0,
2156,592,388,0515,0,
2098,426,341,5822,0,
2043,513,360,6777,0,
1911,596,354,9579,0,
2070,006,385,8864,0,
1916,426,458,5243,0,
2069,909,382,8267,0,
1988,968,335,8043,0,
1915,94,333,3271,0,
1878,921,400,5215,0,
1972,124,408,4139,0,
2003,04,385,4484,0,
1951,175,446,0707,0,
1974,092,400,8033,0,
2072,755,326,9304,0,
2029,217,393,1862,0,
1945,207,419,4055,0,
1984,62,373,3849,0,
