2089,782,378,2296,0,
2272,424,441,9824,0,
2079,008,447,6945,0,
2114,277,367,5612,0,
2074,403,358,3809,0,
2092,091,382,5099,0,
1957,891,487,018,0,
2222,862,431,1459,0,
1917,161,408,8981,0,
2092,69,405,3153,0,
2174,194,342,3765,0,
2084,26,388,463,0,
2249,905,403,4143,0,
2232,179,432,6578,0,
2157,522,415,6108,0,
1976,339,397,733,0,
2042,019,402,7449,0,
1932,227,422,9322,0,
2041,088,324,1096,0,
2323,843,337,9774,0,
2068,25,370,8795,0,
2236,361,387,0747,0,
1989,983,395,4194,0,
2265,657,410,9131,0,
1991,834,339,934,0,
2101,557,444,2084,0,
2047,347,339,0863,0,
2037,492,391,4238,0,
2129,226,389,5376,0,
2084,972,439,1281,0,
2062,743,313,8523,0,
2109,643,346,0828,0,
2080,243,382,0538,0,
2086,14,404,6802,0,
2044,751,369,2249,0,
2062,28,434,6671,0,
1977,482,399,1489,0,
2269,691,342,0713,0,
2123,003,375,3959,0,
2116,88,438,6229,0,
2032,087,455,608,0,
2008,481,437,71,0,
2116,773,309,1521,0,
2152,176,356,7075,0,
2054,903,348,672,0,
2073,468,329,1285,0,
2142,116,348,0131,0,
2195,947,388,4685,0,
2165,937,448,0336,0,
2145,457,278,3938,0,
2230,308,414,8987,0,
2059,416,338,5212,0,
2250,983,321,58,0,
2214,463,388,3702,0,
2284,854,380,7454,0,
2014,379,429,7803,0,
2151,621,463,5128,0,
2101,618,364,0513,0,
2149,219,412,3865,0,
2149,866,352,5684,0,
2335,33,392,8184,0,
2161,06,343,4504,0,
1934,77,417,1768,0,
2069,362,362,3341,0,
2150,887,381,5192,0,
2163,617,449,5787,0,
2263,54,374,8923,0,
2089,468,402,75,0,
2061,729,412,0748,0,
2090,945,436,9192,0,
1981,491,308,4417,0,
2176,592,401,2513,0,
1968,199,390,8486,0,
2107,273,412,0502,0,
2060,529,422,0835,0,
1990,609,413,9029,0,
2016,476,337,2448,0,
2086,67,372,3801,0,
2112,553,322,9685,0,
2020,545,264,9369,0,
2077,364,374,5449,0,
2204,239,400,7554,0,
1980,515,370,3159,0,
2261,475,429,1478,0,
2317,172,332,2407,0,
2356,042,417,4493,0,
2086,665,448,3094,0,
2034,367,439,3444,0,
2190,281,413,9108,0,
2070,588,404,2365,0,
2269,341,382,2766,0,
2359,644,382,2831,0,
2058,849,435,8171,0,
2042,794,396,1379,0,
2199,581,411,6036,0,
2160,679,391,6942,0,
2187,697,404,9532,0,
2120,311,428,192,0,
2053,104,404,2916,0,
2198,84,398,469,0,
2179,075,339,0659,0,
2029,708,393,0261,0,
2106,414,351,5724,0,
2286,909,378,2698,0,
2089,88,379,9165,0,
2221,586,355,3873,0,
2192,961,392,0065,0,
2140,318,380,4119,0,
2195,935,392,0007,0,
2106,925,366,7316,0,
2128,822,354,7621,0,
2141,815,379,2679,0,
2139,5,344,1366,0,
2216,419,489,194,0,
2315,047,304,6447,0,
2084,052,472,6062,0,
2147,079,478,4011,0,
2217,593,410,6854,0,
2190,723,402,2806,0,
1954,754,415,0469,0,
2119,063,382,4199,0,
2213,241,365,2914,0,
2131,522,360,6509,0,
2170,763,468,4215,0,
2058,325,355,2795,0,
2167,944,479,6797,0,
1875,531,302,7048,0,
2079,415,401,7264,0,
2302,082,449,5243,0,
1965,539,386,8787,0,
1993,897,405,3047,0,
2068,313,437,9436,0,
2018,28,366,4967,0,
1960,197,351,8729,0,
2075,077,358,8331,0,
2117,498,584,1322,0,
2155,614,386,2461,0,
2055,698,346,0962,0,
2062,314,388,8984,0,
2109,301,348,1976,0,
2254,538,440,5583,0,
2141,09,439,9839,0,
2268,036,458,6702,0,
2105,965,376,7393,0,
1931,362,445,924,0,
2219,918,431,1044,0,
2121,878,418,0565,0,
2070,137,341,989,0,
2055,994,339,8615,0,
2054,678,399,321,0,
2059,952,440,8129,0,
2199,995,442,4844,0,
2051,371,365,3402,0,
2200,949,316,7635,0,
2161,29,475,1694,0,
2108,894,430,7814,0,
2079,431,439,3149,0,
2146,842,405,3093,0,
2067,088,440,5907,0,
2143,146,431,8674,0,
2070,894,368,3827,0,
2046,966,395,2296,0,
2173,094,405,3234,0,
2177,077,376,4191,0,
2303,165,456,2742,0,
2022,362,399,4028,0,
2216,114,394,6361,0,
1982,732,372,1348,0,
2072,909,369,9418,0,
2049,519,351,6216,0,
2173,799,342,4669,0,
2035,09,397,7194,0,
2090,416,0375,0,
2298,686,382,5137,0,
1984,949,370,4338,0,
2120,841,411,9598,0,
2116,811,371,3577,0,
2047,071,398,354,0,
2164,756,350,5057,0,
2329,457,303,0953,0,
2269,316,349,4348,0,
2086,292,339,2397,0,
2176,425,318,6146,0,
2391,556,310,9219,0,
2064,457,374,2983,0,
2108,313,374,7335,0,
2174,053,419,9203,0,
2231,683,378,7975,0,
1965,288,422,7526,0,
2129,059,315,7308,0,
2240,562,364,2465,0,
2138,38,418,7925,0,
2082,597,394,5779,0,
2312,252,375,8945,0,
2202,534,342,2344,0,
2165,377,389,9967,0,
2242,019,396,8071,0,
2001,124,458,5618,0,
2209,125,381,386,0,
2142,425,454,2828,0,
2248,543,386,1638,0,
2290,144,394,0325,0,
2281,409,360,4026,0,
2187,358,334,8689,0,
2270,349,416,7683,0,
2048,645,370,5236,0,
2144,4,370,5441,0,
2231,627,400,8522,0,
2012,298,360,9845,0,
2250,977,416,4333,0,
1985,939,356,4404,0,
2164,463,311,6998,0,
2067,667,378,5636,0,
2296,159,395,5085,0,
2109,57,346,2051,0,
2098,719,369,5679,0,
2127,47,428,3494,0,
2113,129,426,3845,0,
2215,316,334,76,0,
2272,848,378,3483,0,
2041,543,350,4841,0,
2118,154,368,432,0,
2084,849,372,8282,0,
2130,578,351,0549,0,
2061,255,335,0168,0,
2109,27,366,1851,0,
2260,657,371,7084,0,
2079,178,303,8212,0,
2273,659,342,0165,0,
2204,034,408,1326,0,
2205,808,330,2567,0,
2114,123,390,3726,0,
2071,699,442,3049,0,
2088,95,395,4713,0,
2138,8,340,4027,0,
2129,497,410,5156,0,
2133,008,407,8265,0,
2062,271,375,8698,0,
2202,328,439,5017,0,
2157,875,446,7878,0,
2435,931,390,5415,0,
2254,897,324,5133,0,
2157,276,478,5178,0,
2149,093,431,135,0,
2265,207,281,066,0,
2071,008,405,8794,0,
2258,598,370,0905,0,
2051,027,393,249,0,
2300,241,371,1545,0,
2283,654,303,3433,0,
2100,736,363,952,0,
2059,78,406,4152,0,
2445,125,413,2437,0,
2241,002,386,8224,0,
2246,263,323,5918,0,
2383,836,396,7804,0,
2132,084,376,5872,0,
2109,472,323,7283,0,
2104,352,337,3669,0,
2192,585,390,49,0,
2227,501,405,9067,0,
2019,442,351,9536,0,
2051,386,308,2997,0,
2079,437,355,7302,0,
2034,186,366,8673,0,
2016,792,332,7165,0,
2104,106,433,3193,0,
2198,457,421,723,0,
2060,611,331,9485,0,
2038,789,423,8242,0,
2107,211,352,8749,0,
2095,189,386,2152,0,
2213,361,365,6859,0,
2115,294,376,3605,0,
2124,019,415,4291,0,
2029,585,435,7462,0,
2354,413,331,069,0,
2182,973,460,2571,0,
2124,939,366,3757,0,
2142,467,418,884,0,
2009,913,365,5139,0,
2060,815,369,2191,0,
2120,238,370,1038,0,
2033,275,402,901,0,
2031,277,317,7677,0,
2168,781,326,4475,0,
2031,94,380,6121,0,
2051,677,407,4724,0,
2045,026,393,8829,0,
2187,452,351,8202,0,
2070,217,392,8269,0,
2135,429,419,8147,0,
2186,654,364,9696,0,
2225,325,380,8024,0,
2391,384,317,7373,0,
2127,048,351,9325,0,
2124,549,346,5184,0,
2147,383,358,7914,0,
2171,807,404,1812,0,
2289,564,301,9625,0,
2092,321,420,3884,0,
2250,082,372,0374,0,
2144,282,395,6782,0,
2108,71,262,5896,0,
2169,84,354,6505,0,
2250,032,369,6968,0,
2112,47,381,126,0,
2198,114,368,2462,0,
2041,572,389,3844,0,
2038,651,379,5897,0,
2202,371,328,9337,0,
2263,458,352,8254,0,
2018,724,413,304,0,
2122,494,420,5581,0,
2242,165,563,2112,0,
2202,265,371,2595,0,
2185,803,404,7324,0,
2215,407,303,4757,0,
2453,682,470,7404,0,
2118,62,430,5005,0,
2147,199,391,6033,0,
2120,471,342,2925,0,
2143,028,351,2949,0,
2202,131,312,9375,0,
2043,104,401,5447,0,
2021,922,356,1171,0,
2077,638,421,626,0,
2305,58,301,922,0,
2090,042,399,2644,0,
2268,94,351,6167,0,
2014,75,433,1394,0,
2238,865,421,3053,0,
2210,681,396,6625,0,
2192,561,339,5885,0,
2059,107,441,2916,0,
2107,972,410,8502,0,
1984,64,443,8261,0,
2057,321,334,1339,0,
2216,568,410,1393,0,
2133,717,371,6752,0,
2049,618,421,2876,0,
2048,013,412,368,0,
2205,521,434,9193,0,
2160,149,336,1539,0,
1949,709,401,1917,0,
2088,207,347,7491,0,
2231,123,450,3252,0,
2184,01,504,7415,0,
2140,498,411,6383,0,
2123,078,376,2202,0,
2043,796,421,0618,0,
2198,439,368,0765,0,
2188,887,334,8308,0,
2145,62,398,3875,0,
2112,577,405,204,0,
2134,404,453,7542,0,
2181,77,322,4948,0,
2198,983,393,1528,0,
2149,404,364,0851,0,
2145,045,376,7991,0,
2025,714,397,9679,0,
1916,198,364,8486,0,
2171,056,301,4484,0,
2385,703,446,6967,0,
2281,872,268,6984,0,
1964,816,383,2721,0,
2133,62,319,6801,0,
2175,618,419,5464,0,
2095,669,386,9042,0,
2350,406,310,6033,0,
1938,014,355,6868,0,
2292,773,405,2523,0,
2043,684,424,4663,0,
2087,634,349,7169,0,
2163,438,399,1449,0,
2048,485,429,8425,0,
2169,398,361,3151,0,
2138,287,304,8826,0,
2097,526,399,7034,0,
2209,1,335,9215,0,
2139,079,434,3595,0,
2170,273,388,4534,0,
2245,323,385,2822,0,
2315,602,402,625,0,
2082,232,368,6235,0,
2108,901,399,4351,0,
2044,826,329,3381,0,
1845,757,361,8947,0,
1889,439,307,5147,0,
2252,731,367,8795,0,
2259,631,359,2162,0,
2287,617,391,0657,0,
2089,204,343,583,0,
2255,511,325,9886,0,
2107,061,484,5186,0,
2269,629,411,4961,0,
2188,641,362,0236,0,
2031,353,437,072,0,
1981,147,395,2174,0,
2077,66,342,7266,0,
2018,273,395,6818,0,
2034,353,359,3054,0,
2032,539,346,9836,0,
2334,191,298,8942,0,
2257,848,416,3069,0,
2210,51,358,6641,0,
2045,132,360,113,0,
2008,79,370,4232,0,
2156,487,464,5685,0,
2139,929,386,8434,0,
2111,73,347,3298,0,
2104,708,395,2535,0,
2180,44,408,0815,0,
2067,39,390,2805,0,
2055,409,447,8303,0,
2014,736,366,9071,0,
2233,405,331,2087,0,
2238,568,395,0083,0,
2214,068,472,8871,0,
2032,021,396,2943,0,
2059,374,363,8896,0,
2284,095,423,4467,0,
2114,076,392,1823,0,
2165,945,395,6025,0,
1995,373,430,2769,0,
2245,736,393,1648,0,
2099,462,349,7068,0,
2101,694,446,2356,0,
2045,444,356,4365,0,
2117,887,463,901,0,
2127,972,365,5032,0,
2066,5,407,3569,0,
2048,124,398,2255,0,
2056,92,340,413,0,
2074,22,422,8237,0,
2231,875,374,9115,0,
2075,582,360,2139,0,
2032,75,408,0502,0,
2122,888,411,7411,0,
2038,702,438,7078,0,
2014,304,367,4149,0,
2063,866,340,7345,0,
2235,857,369,1379,0,
2024,032,453,733,0,
2190,943,383,8317,0,
2181,264,356,4705,0,
2137,405,396,4969,0,
2062,4,384,9375,0,
2118,312,352,009,0,
2138,403,346,9677,0,
2235,073,378,8829,0,
2253,357,333,5499,0,
2158,334,510,4149,0,
2008,276,393,7572,0,
2212,647,355,4045,0,
2060,318,412,5138,0,
1982,891,415,0901,0,
1997,485,404,9105,0,
1994,678,339,8136,0,
2145,925,438,7061,0,
2052,379,352,6111,0,
2100,935,346,682,0,
2079,632,460,5045,0,
2097,345,392,0729,0,
2017,007,359,0685,0,
1971,995,419,7235,0,
2232,989,449,201,0,
2367,942,356,9683,0,
2202,645,437,2598,0,
2025,773,355,0884,0,
2166,292,376,3247,0,
2285,567,413,36,0,
2129,496,490,1375,0,
2368,101,435,8154,0,
2122,442,431,0643,0,
2027,382,420,5215,0,
1961,43,460,834,0,
2339,868,413,5188,0,
2216,263,404,0072,0,
2298,234,460,0812,0,
2004,909,330,9617,0,
2393,064,385,4929,0,
2109,589,421,5378,0,
2210,843,376,9385,0,
2269,821,410,1288,0,
2051,82,454,7804,0,
2070,631,395,5594,0,
2196,861,334,8673,0,
2231,473,321,7343,0,
2196,179,399,7494,0,
2180,679,313,5189,0,
2075,256,364,7283,0,
2096,028,317,0619,0,
2264,201,475,5443,0,
2149,896,315,2761,0,
2088,945,380,9585,0,
2254,133,285,3654,0,
2245,196,265,3347,0,
2180,945,321,1171,0,
2205,4,358,5267,0,
2150,225,276,7806,0,
2057,34,429,6284,0,
2250,688,365,3131,0,
2074,587,397,8877,0,
2114,81,369,9601,0,
2164,397,324,2814,0,
1895,104,396,4112,0,
2124,975,395,8842,0,
2288,785,368,6119,0,
2228,194,439,5507,0,
2258,692,410,1855,0,
2169,167,315,4745,0,
2132,432,434,028,0,
2225,105,422,8093,0,
2301,031,337,0226,0,
1929,439,458,864,0,
2138,211,337,8531,0,
2360,101,400,057,0,
2155,57,324,1573,0,
2146,203,339,5569,0,
2126,29,330,4171,0,
1983,859,353,5856,0,
2207,219,334,9825,0,
2024,884,362,2122,0,
2108,415,378,0854,0,
2226,432,338,3573,0,
2075,564,414,53,0,
1937,852,360,7653,0,
2136,563,421,4362,0,
2296,639,456,2009,0,
2111,642,368,7484,0,
2151,238,398,8221,0,
2139,532,326,9122,0,
2151,471,382,6335,0,
2096,691,381,8757,0,
2165,52,350,1205,0,
2278,705,477,4836,0,
2132,609,374,0063,0,
2048,275,438,4301,0,
2160,473,393,1016,0,
2141,251,353,8285,0,
2106,247,370,9543,0,
2146,298,413,4634,0,
2214,45,352,4266,0,
1984,198,400,2078,0,
2026,779,397,5422,0,
2024,866,414,8621,0,
2118,682,273,3088,0,
2299,251,481,2849,0,
2057,009,357,8531,0,
1935,024,393,0784,0,
2238,481,385,7781,0,
2004,282,316,803,0,
1992,481,377,5937,0,
2034,851,350,6007,0,
2148,976,352,6202,0,
2091,319,412,2556,0,
2221,851,349,5969,0,
2095,614,434,2682,0,
2149,723,320,4495,0,
2194,174,301,59,0,
2021,371,378,9073,0,
2029,205,452,7576,0,
2086,771,301,7242,0,
2052,691,412,0161,0,
2094,354,430,1211,0,
2149,757,463,0922,0,
2163,464,497,6384,0,
2121,237,388,5984,0,
2027,36,429,4875,0,
2094,831,424,9939,0,
2030,318,362,7731,0,
2112,701,425,217,0,
2060,488,268,5082,0,
2125,354,417,6454,0,
2044,727,405,7639,0,
2185,321,424,975,0,
2197,084,341,2933,0,
2202,823,390,5544,0,
2184,01,403,0895,0,
2179,409,344,7599,0,
2063,016,367,0123,0,
2190,77,374,755,0,
2042,85,374,6151,0,
2155,526,484,9067,0,
2292,791,334,6293,0,
2148,921,438,1283,0,
2182,913,421,524,0,
2085,905,394,7706,0,
2112,49,390,6014,0,
2124,155,456,5604,0,
2112,317,342,8533,0,
2120,102,388,5132,0,
2177,115,397,8937,0,
2178,186,351,046,0,
2067,206,413,6285,0,
2128,673,423,5596,0,
2042,069,377,0542,0,
2161,986,351,3821,0,
2087,27,417,3149,0,
2157,27,406,1808,0,
2018,784,405,0541,0,
2191,74,439,3708,0,
2029,307,453,1493,0,
2036,92,392,5934,0,
2006,477,402,8114,0,
2145,021,419,7903,0,
2005,791,402,3206,0,
2200,26,378,0366,0,
2157,406,406,2656,0,
2238,89,463,6726,0,
2097,695,304,5084,0,
2053,301,442,6241,0,
2283,07,417,5697,0,
2030,778,484,3776,0,
2272,09,353,5527,0,
2050,884,417,0032,0,
2100,872,388,1777,0,
1928,892,437,8931,0,
2007,546,418,9021,0,
2061,237,461,7157,0,
2123,716,369,6494,0,
2262,544,368,1768,0,
2052,586,401,3511,0,
2113,275,408,587,0,
1996,455,350,2126,0,
2174,851,439,6632,0,
2019,806,432,9875,0,
2135,824,345,6973,0,
2077,858,360,5183,0,
2165,997,385,8167,0,
2198,966,391,8562,0,
2137,842,352,7572,0,
2124,062,456,8671,0,
2147,804,396,9094,0,
2098,605,339,6255,0,
2069,564,410,3964,0,
2162,853,437,0614,0,
2305,072,415,9219,0,
2166,204,360,6019,0,
2061,008,399,7307,0,
2127,919,373,1732,0,
2157,366,356,009,0,
2166,777,421,3263,0,
2150,014,328,0181,0,
1989,26,384,2798,0,
2380,33,384,1368,0,
2069,497,364,0813,0,
2154,104,405,8854,0,
2074,052,402,202,0,
2054,08,376,0703,0,
2060,2,410,6112,0,
2096,131,422,8976,0,
2118,961,355,1517,0,
2079,657,395,4672,0,
2103,555,413,2244,0,
2062,445,366,7484,0,
2326,935,385,1135,0,
2205,006,438,3145,0,
1994,644,449,8177,0,
2024,965,378,5533,0,
2106,408,301,0486,0,
2289,994,345,4108,0,
2077,262,447,4626,0,
2260,377,421,1118,0,
2349,449,407,115,0,
2155,832,387,7482,0,
1979,222,431,4084,0,
2396,249,373,7151,0,
2139,072,450,7797,0,
1989,069,449,566,0,
2098,219,407,8774,0,
2031,76,396,423,0,
2029,901,372,8081,0,
2079,083,303,5322,0,
2021,711,453,4906,0,
2082,784,466,0648,0,
2111,197,396,3342,0,
2134,506,387,9438,0,
2277,159,404,6765,0,
2166,209,431,1919,0,
2030,439,508,6926,0,
2136,025,383,3585,0,
2140,44,316,4866,0,
2149,921,361,0735,0,
2146,798,352,3832,0,
2000,67,409,4224,0,
2108,521,412,9939,0,
2150,402,376,228,0,
1999,076,464,8864,0,
2080,549,399,7057,0,
2192,074,359,4226,0,
2233,851,452,8621,0,
2270,973,450,8949,0,
2091,469,339,1473,0,
1964,839,406,5391,0,
2103,415,387,2542,0,
2006,083,460,6929,0,
2009,47,361,5197,0,
1994,064,504,6746,0,
2020,128,391,2054,0,
2029,419,389,0746,0,
2143,202,398,7825,0,
2136,219,417,91,0,
2105,21,406,7435,0,
2043,07,424,542,0,
2011,534,457,7441,0,
2071,414,1152,0,
2172,447,355,6307,0,
2195,204,379,7627,0,
2059,781,402,6853,0,
2023,38,399,51,0,
2062,893,451,729,0,
2153,325,327,5789,0,
1992,408,369,8243,0,
2159,24,331,4443,0,
1932,185,423,5784,0,
2150,975,368,23,0,
2013,743,343,4686,0,
2032,63,379,1748,0,
2065,569,382,3105,0,
2234,039,422,8674,0,
2394,47,455,504,0,
1977,539,462,0691,0,
1983,017,386,4465,0,
2246,177,439,0256,0,
2161,163,361,109,0,
2015,528,409,9453,0,
2086,46,335,4955,0,
2200,14,409,5483,0,
2089,447,504,9534,0,
2038,546,436,6403,0,
2201,801,375,0305,0,
2058,58,468,2075,0,
2135,514,400,4286,0,
2030,184,372,8922,0,
2150,8,364,8876,0,
2132,464,397,9944,0,
2048,509,409,4015,0,
2272,648,380,6055,0,
2016,144,292,1918,0,
2107,25,337,488,0,
2197,858,450,4661,0,
2202,801,393,704,0,
2035,673,353,5504,0,
2179,96,366,1719,0,
2376,546,318,0151,0,
2028,264,415,201,0,
2011,84,409,79,0,
2143,743,379,119,0,
1959,442,388,4698,0,
2025,428,344,6138,0,
2182,566,359,9418,0,
2070,966,323,8484,0,
2310,064,398,0869,0,
2142,565,399,0238,0,
2056,309,327,1217,0,
2083,134,389,7106,0,
2279,892,369,3478,0,
2312,589,378,7122,0,
2082,074,370,9995,0,
2239,603,290,8668,0,
2135,294,384,0928,0,
2088,015,387,2209,0,
2262,972,519,376,0,
2125,694,331,5791,0,
2247,143,419,625,0,
2315,753,373,4501,0,
2164,822,395,7754,0,
2104,942,405,7534,0,
2199,615,362,3334,0,
2074,996,387,3519,0,
2097,506,390,6887,0,
2023,313,310,6396,0,
2160,727,362,6874,0,
2291,893,400,9878,0,
2074,424,400,9962,0,
2182,791,425,7748,0,
2205,74,257,2931,0,
1954,361,333,8918,0,
2184,204,390,5703,0,
2049,844,350,7021,0,
2085,711,310,0596,0,
2082,715,409,9712,0,
2090,601,372,4001,0,
2141,274,387,7305,0,
2047,092,371,3612,0,
2016,278,396,3192,0,
2178,996,348,5629,0,
2207,771,324,4952,0,
2099,38,307,9105,0,
2230,302,396,6276,0,
2082,848,353,137,0,
2065,794,410,6409,0,
2127,478,295,314,0,
2199,204,361,5166,0,
2085,427,367,0656,0,
1945,019,380,1802,0,
2068,435,430,0856,0,
2025,011,375,5398,0,
2170,378,377,1875,0,
2185,718,293,053,0,
2070,167,359,0986,0,
1989,739,413,5395,0,
2031,167,400,3604,0,
2150,204,410,0684,0,
2116,002,329,8661,0,
1927,734,417,6168,0,
2067,565,359,8467,0,
1981,463,446,6161,0,
2078,981,430,0302,0,
2017,978,393,099,0,
2226,536,456,1478,0,
2028,329,319,0787,0,
2100,825,321,9929,0,
2000,469,463,1951,0,
2039,643,386,4902,0,
2119,148,406,2013,0,
2032,729,349,5596,0,
2112,217,420,2498,0,
2225,06,376,382,0,
2178,665,389,3679,0,
2067,256,392,6974,0,
1988,311,417,6158,0,
2080,053,336,6288,0,
1961,534,484,6173,0,
2265,484,449,5183,0,
2200,838,446,8635,0,
2172,873,394,2357,0,
2081,186,417,8944,0,
2039,191,341,4877,0,
2181,552,368,73,0,
2271,777,316,2343,0,
2061,199,407,5391,0,
2194,892,362,2831,0,
2202,748,369,5624,0,
1995,805,429,1045,0,
2122,044,365,906,0,
2105,2,383,7509,0,
2009,194,429,1624,0,
2262,396,401,1079,0,
2175,274,359,6938,0,
2139,528,383,2684,0,
2297,646,350,0203,0,
2074,646,448,4263,0,
1920,568,456,8226,0,
2139,807,343,0693,0,
2170,121,431,3068,0,
2082,565,336,9684,0,
2076,045,399,1212,0,
2131,312,397,8927,0,
2058,917,388,8677,0,
2185,182,402,7386,0,
2134,883,397,7107,0,
2186,008,457,9553,0,
1992,438,391,496,0,
2067,342,333,8939,0,
2292,377,438,6794,0,
2111,813,361,6931,0,
2021,37,445,3273,0,
1956,17,401,6029,0,
2172,658,352,8749,0,
2068,587,402,9036,0,
1946,204,399,5375,0,
2082,775,392,3861,0,
2249,957,377,9827,0,
2085,357,456,974,0,
2126,474,341,2471,0,
1957,638,384,6759,0,
2007,786,413,5957,0,
1967,303,374,2877,0,
2165,426,397,3784,0,
2060,309,420,2754,0,
2072,427,439,6567,0,
2095,817,390,9789,0,
2079,783,377,1655,0,
2141,145,413,0525,0,
2087,284,399,4172,0,
2218,298,377,0962,0,
2029,024,409,4088,0,
2153,928,507,0673,0,
2140,577,406,0153,0,
2092,434,348,5275,0,
2248,485,355,599,0,
2115,055,360,8722,0,
2071,458,355,5784,0,
2135,17,290,9523,0,
2150,588,428,1704,0,
2275,818,410,7043,0,
2097,082,317,8716,0,
2071,829,362,1687,0,
2144,917,493,8867,0,
2297,97,429,8478,0,
2180,404,351,218,0,
2195,576,327,9535,0,
1972,901,299,7399,0,
2193,168,370,6372,0,
2063,847,399,5685,0,
2253,198,440,4781,0,
2093,559,339,2373,0,
2117,274,449,4156,0,
2192,221,408,0605,0,
2219,151,365,234,0,
2063,28,454,3439,0,
2149,679,379,2899,0,
2010,563,465,7059,0,
2116,419,386,6066,0,
2117,116,313,8873,0,
2109,602,361,1486,0,
2105,866,326,1675,0,
2064,206,362,1846,0,
1929,136,460,5163,0,
2287,833,370,0043,0,
2101,176,457,2264,0,
2015,615,327,0289,0,
2020,401,401,6353,0,
2017,174,467,8903,0,
2098,033,365,2865,0,
2050,304,392,4257,0,
2046,969,341,0521,0,
2056,766,348,0277,0,
2024,211,411,5446,0,
2250,536,333,4795,0,
2148,812,378,5625,0,
2295,926,365,2966,0,
2059,446,458,5684,0,
1929,032,415,7118,0,
2025,495,350,6379,0,
2221,75,306,165,0,
2051,396,454,4865,0,
2197,4,373,1322,0,
2180,723,413,3795,0,
2116,119,403,3615,0,
2229,864,374,0634,0,
2161,143,400,8271,0,
1997,598,402,1795,0,
2001,452,423,7123,0,
2102,136,365,6266,0,
2046,083,373,757,0,
2027,412,3313,0,
1994,951,475,8589,0,
2067,878,339,8319,0,
2083,954,378,3292,0,
2240,125,311,3342,0,
2128,449,416,2987,0,
2271,719,497,5824,0,
2090,023,331,9321,0,
2165,927,347,6534,0,
2174,951,376,1488,0,
2073,074,482,3584,0,
2296,212,405,0503,0,
2044,6,362,0585,0,
2233,781,398,4729,0,
2036,204,348,6683,0,
2168,888,419,7119,0,
2083,815,406,6672,0,
2031,496,417,3378,0,
2230,912,322,9672,0,
2194,822,340,1876,0,
2091,391,388,2073,0,
2325,346,315,9717,0,
2015,055,309,394,0,
2172,927,457,9658,0,
2282,01,368,3308,0,
2237,056,352,4299,0,
2118,521,382,1411,0,
2138,516,489,5654,0,
2186,747,449,7174,0,
2143,056,468,2821,0,
2288,927,417,1603,0,
2112,677,405,6255,0,
2104,993,346,1692,0,
2116,594,401,8228,0,
2104,821,448,1726,0,
2044,151,353,1295,0,
2267,09,439,0404,0,
2233,653,417,8243,0,
2088,441,409,1996,0,
2062,169,414,1122,0,
2126,49,412,8057,0,
2010,492,355,2419,0,
2058,155,398,098,0,
2106,445,359,49,0,
2031,483,350,2917,0,
2195,541,348,4866,0,
2059,015,394,7781,0,
2244,909,377,5583,0,
2151,442,365,7196,0,
2145,126,437,8267,0,
2138,984,370,5325,0,
2233,231,440,1528,0,
2007,914,379,7485,0,
2101,999,315,376,0,
2254,647,441,7316,0,
2009,146,405,8245,0,
2207,883,485,0166,0,
2184,406,363,7477,0,
1974,703,411,8367,0,
2089,164,334,0925,0,
2281,333,360,0991,0,
2171,315,368,9338,0,
1989,949,440,3752,0,
2037,71,391,6665,0,
2148,6,342,3484,0,
2109,125,336,8828,0,
2051,573,411,0509,0,
2111,309,349,9146,0,
2315,507,458,1914,0,
2104,089,375,8193,0,
2410,758,356,9667,0,
2002,71,395,228,0,
2133,44,369,0565,0,
2117,552,411,9625,0,
2158,121,369,3292,0,
2260,733,361,1743,0,
2001,123,407,5667,0,
2087,976,315,1007,0,
2006,608,397,2159,0,
2278,688,429,6565,0,
2009,796,393,0822,0,
2243,281,297,6908,0,
2137,424,372,4042,0,
2268,493,395,5856,0,
2327,662,294,6063,0,
2272,173,406,0325,0,
2125,33,349,7706,0,
2032,281,353,3051,0,
2128,576,325,4432,0,
2167,917,433,2804,0,
2050,688,394,7169,0,
2195,71,344,3491,0,
2020,404,446,6057,0,
1941,254,393,6188,0,
2174,572,354,5323,0,
2061,968,347,5255,0,
2034,309,409,0663,0,
2012,314,422,0079,0,
2014,242,409,1296,0,
2216,859,394,7601,0,
2053,353,492,9246,0,
2113,634,427,1237,0,
2255,801,431,5389,0,
2094,266,325,2363,0,
2309,188,380,9636,0,
2082,189,409,7576,0,
2108,371,401,4691,0,
2082,874,360,0356,0,
1980,488,356,2141,0,
2365,003,444,6248,0,
2385,481,397,493,0,
1926,891,473,8768,0,
2034,879,390,8512,0,
2085,466,548,1582,0,
1986,348,332,951,0,
2000,784,368,6021,0,
2085,759,349,5933,0,
2174,979,314,6176,0,
2031,594,447,0195,0,
1952,699,392,9098,0,
2044,95,412,2762,0,
2056,746,461,3804,0,
2185,446,290,1537,0,
2065,171,392,5912,0,
2040,184,289,8485,0,
2113,282,309,3605,0,
1982,127,405,2043,0,
2208,909,360,9789,0,
2288,065,285,4346,0,
2110,957,357,1646,0,
2073,646,438,5333,0,
2054,029,322,3096,0,
2030,597,369,5844,0,
2008,608,354,0279,0,
1976,769,439,5506,0,
2109,999,346,2852,0,
2105,623,426,9003,0,
1945,507,351,8564,0,
2168,053,405,6893,0,
2140,837,387,1074,0,
2367,4,399,8319,0,
2082,3,367,1177,0,
2016,549,422,246,0,
2140,585,387,5151,0,
2296,961,318,4518,0,
2131,926,395,0605,0,
