2033,244,281,7802,0,
2212,773,310,0646,0,
2031,659,309,8145,0,
2240,771,274,9132,0,
2292,705,349,1819,0,
2055,134,376,8444,0,
2103,271,275,0917,0,
2097,661,319,7296,0,
1963,815,225,9352,0,
2068,791,248,9045,0,
2143,656,314,5453,0,
2075,759,348,6698,0,
1904,751,306,6701,0,
2153,656,227,3022,0,
1830,042,284,889,0,
1866,943,278,7277,0,
1907,737,332,9081,0,
1906,43,250,1962,0,
1918,67,248,0258,0,
2142,7,293,9604,0,
2151,862,209,9875,0,
2022,521,403,8372,0,
2166,364,341,7543,0,
1903,643,318,9856,0,
2028,041,239,3201,0,
2075,444,356,1157,0,
2174,673,311,2487,0,
2102,534,308,3239,0,
2074,398,240,2441,0,
2163,899,244,0297,0,
1994,957,224,0817,0,
2064,715,329,9399,0,
1887,832,252,1024,0,
2148,325,280,0577,0,
2198,158,304,774,0,
2135,686,289,0679,0,
2031,062,334,912,0,
2233,103,266,6957,0,
1999,553,297,0305,0,
1828,019,297,352,0,
1954,206,221,0024,0,
1946,958,270,2164,0,
1875,001,284,5798,0,
2120,118,390,9656,0,
1974,414,303,2745,0,
2280,661,278,7501,0,
2050,019,339,1437,0,
1922,727,298,1497,0,
2079,142,341,496,0,
2031,918,299,3264,0,
2117,311,354,6005,0,
2369,72,216,7764,0,
1849,587,303,3519,0,
2118,823,282,5704,0,
2070,197,310,0045,0,
2179,276,313,1934,0,
2032,832,309,2949,0,
2166,681,230,1328,0,
2059,974,287,1945,0,
2127,62,326,037,0,
2091,952,329,2721,0,
1975,93,374,7419,0,
2205,113,182,0426,0,
2056,927,257,0823,0,
2079,478,332,4169,0,
2210,807,252,5703,0,
2129,319,316,8406,0,
1913,642,294,8993,0,
2215,313,230,3604,0,
2104,038,280,5754,0,
2021,957,303,1371,0,
1999,706,307,0631,0,
2046,443,312,8315,0,
2028,043,269,4311,0,
2100,496,385,3191,0,
2198,118,314,3723,0,
2115,775,301,0602,0,
2194,39,338,8833,0,
2138,656,262,3256,0,
2147,83,251,0994,0,
2204,25,330,9794,0,
2032,356,241,2008,0,
2123,843,285,5195,0,
1978,93,341,5284,0,
2086,392,293,001,0,
2141,823,321,5464,0,
2126,014,323,3236,0,
1896,033,300,209,0,
1936,325,288,6287,0,
2087,837,290,6205,0,
2056,916,342,3253,0,
2046,251,305,4506,0,
1991,091,318,7795,0,
2072,682,336,6627,0,
2205,327,248,7678,0,
1963,615,347,9136,0,
2156,238,221,6621,0,
2236,457,281,4723,0,
2083,425,236,8977,0,
2172,642,381,582,0,
2098,108,280,8303,0,
2064,035,346,776,0,
2153,603,360,3824,0,
1966,165,326,8063,0,
1999,339,289,5864,0,
1940,491,219,9083,0,
2104,863,308,0637,0,
1971,052,290,9937,0,
2288,552,240,9552,0,
2200,991,389,1555,0,
2128,141,177,3662,0,
2150,424,208,6249,0,
2163,196,333,4666,0,
2251,591,302,7563,0,
2048,32,296,3174,0,
2093,106,259,8711,0,
2141,935,311,3142,0,
2153,617,354,1143,0,
1923,573,288,6656,0,
2061,602,281,3334,0,
2070,242,288,0225,0,
2164,659,349,4738,0,
1952,25,261,2159,0,
2051,208,323,3907,0,
2144,326,372,1646,0,
2061,896,341,0659,0,
2007,863,269,0516,0,
2045,479,335,5826,0,
2078,148,366,2598,0,
1917,212,282,0972,0,
2191,711,259,8527,0,
2126,09,396,984,0,
1886,848,279,0391,0,
1919,393,245,8845,0,
2008,969,310,5656,0,
2043,516,352,2191,0,
2163,975,389,4801,0,
2028,068,281,1978,0,
2268,216,347,9805,0,
2279,465,235,6248,0,
2156,811,349,4806,0,
1998,064,320,3696,0,
2031,83,336,4706,0,
1969,268,287,0907,0,
2132,245,346,2356,0,
2043,932,315,6968,0,
1951,529,263,1373,0,
2145,793,251,3978,0,
2230,469,264,5958,0,
1882,736,308,8911,0,
2243,094,268,6971,0,
2190,365,235,7089,0,
2012,36,303,9493,0,
2046,158,290,2245,0,
2051,422,322,8417,0,
2071,863,233,5793,0,
2053,782,254,4248,0,
2186,554,271,9355,0,
1944,691,234,7422,0,
2341,781,314,7346,0,
2430,251,256,9393,0,
2162,765,401,9192,0,
2060,009,261,4059,0,
2201,626,356,7122,0,
2079,74,331,9843,0,
1922,333,314,2217,0,
2072,247,261,2987,0,
1912,55,351,9104,0,
2170,217,329,963,0,
2185,338,296,5402,0,
2090,187,374,9066,0,
1943,791,286,8026,0,
2077,387,252,809,0,
2155,008,263,3746,0,
2060,627,291,7766,0,
2055,339,423,1588,0,
2130,006,308,7653,0,
2014,082,329,4146,0,
2059,516,257,4462,0,
2061,904,279,0492,0,
1961,122,291,293,0,
2084,538,272,6477,0,
2371,003,223,22,0,
2052,04,475,9049,0,
1962,332,340,1342,0,
2258,6,273,457,0,
2028,961,292,4855,0,
2089,998,296,0223,0,
2114,377,382,2208,0,
2026,314,341,2028,0,
1978,867,259,68,0,
2106,156,314,4995,0,
2091,182,325,7397,0,
2195,926,304,6082,0,
2152,247,261,978,0,
2135,575,314,5272,0,
1939,196,353,064,0,
2349,722,277,5892,0,
2115,313,321,0936,0,
2169,004,381,2942,0,
1831,448,348,1691,0,
2035,507,200,44,0,
2214,969,359,6592,0,
2025,955,309,2766,0,
2013,823,298,5148,0,
2037,028,291,668,0,
2037,038,284,7817,0,
1948,914,264,7284,0,
1956,905,255,0616,0,
2092,556,260,7428,0,
1948,073,348,6293,0,
2113,765,273,3342,0,
2201,751,317,5242,0,
2225,55,304,6628,0,
1858,484,203,3725,0,
1978,085,295,1172,0,
2314,695,281,7729,0,
2131,173,291,9865,0,
2128,838,339,0957,0,
2127,847,243,4706,0,
2116,588,306,7969,0,
2030,488,321,2516,0,
2194,141,314,0662,0,
2133,134,213,9675,0,
2164,295,339,613,0,
2113,102,276,1536,0,
2126,964,287,733,0,
2095,939,302,9352,0,
2163,927,301,3729,0,
2019,454,205,6003,0,
2265,012,296,9888,0,
2233,111,288,1404,0,
2147,842,273,1748,0,
2128,433,369,7018,0,
2252,169,329,3333,0,
2073,09,310,826,0,
2173,202,302,7728,0,
1904,004,217,4087,0,
2118,463,292,8738,0,
2014,509,288,7465,0,
2113,2,332,3451,0,
1981,016,297,6271,0,
2148,015,391,3684,0,
1998,795,297,3906,0,
2209,122,288,9662,0,
1958,354,334,9612,0,
1862,875,253,7825,0,
2134,778,350,2988,0,
1891,477,304,1966,0,
2096,544,261,5289,0,
2003,919,313,5155,0,
2027,611,297,8546,0,
2206,36,334,6721,0,
2113,609,289,3861,0,
2128,519,315,7355,0,
1963,367,238,2833,0,
1976,303,215,03,0,
2172,69,304,16,0,
2182,986,291,6899,0,
2012,116,269,1863,0,
2249,646,264,5157,0,
2269,054,230,8365,0,
2070,823,304,8765,0,
2182,714,307,5702,0,
2103,077,282,5446,0,
2063,728,285,2191,0,
2113,349,272,575,0,
2153,535,299,4778,0,
2047,831,338,3556,0,
1971,475,317,5107,0,
2232,965,299,0569,0,
2119,929,352,3005,0,
2036,529,335,014,0,
1899,968,346,9564,0,
2049,22,313,7806,0,
1874,257,201,9489,0,
1869,859,304,6543,0,
2132,913,306,0261,0,
2013,873,338,3436,0,
2089,619,279,2534,0,
1950,491,260,2559,0,
1870,28,274,8585,0,
1910,151,279,6017,0,
2223,207,305,7603,0,
1866,12,256,294,0,
2217,443,379,1427,0,
2082,8,277,3042,0,
2028,213,343,522,0,
2107,179,326,3794,0,
2109,048,279,9178,0,
1780,705,243,671,0,
2243,219,272,1467,0,
1987,466,341,3071,0,
2130,458,348,1251,0,
2272,884,202,6619,0,
2008,644,188,2672,0,
2082,397,293,8899,0,
2347,589,230,1954,0,
2092,19,300,1471,0,
1990,61,214,5822,0,
2262,971,302,3975,0,
2017,335,381,3414,0,
2085,248,331,608,0,
1973,235,266,4786,0,
2196,883,325,8099,0,
1879,655,286,6491,0,
2100,519,332,0065,0,
2239,045,327,0248,0,
2282,203,181,5297,0,
2249,889,283,0703,0,
1970,585,214,7015,0,
2141,016,319,5856,0,
2130,653,338,924,0,
2078,196,314,0747,0,
2033,583,357,1584,0,
2053,83,226,8822,0,
2050,745,240,5723,0,
2013,358,358,1589,0,
2058,056,291,3083,0,
2097,657,305,2804,0,
2023,713,293,3752,0,
2078,134,310,4093,0,
2228,656,320,3523,0,
2265,739,289,467,0,
1867,591,301,9753,0,
2059,385,280,4293,0,
2156,486,249,668,0,
1870,197,301,5191,0,
2269,734,252,7397,0,
2131,346,197,8651,0,
2147,237,253,4615,0,
2026,905,299,8817,0,
2132,795,282,8964,0,
2027,369,361,2825,0,
2239,591,312,3063,0,
2068,831,240,5582,0,
2258,954,350,3717,0,
2105,641,336,6396,0,
2126,346,321,1161,0,
2093,432,309,2963,0,
2141,413,293,2876,0,
2234,954,297,249,0,
2094,82,373,3748,0,
2229,493,271,4901,0,
1957,476,284,8668,0,
2033,108,271,0,
2144,697,314,3979,0,
2055,327,253,7147,0,
2068,835,338,5045,0,
2137,466,338,9447,0,
2204,189,265,7151,0,
2163,274,284,6265,0,
2278,817,260,0518,0,
2113,15,341,7104,0,
2065,615,348,0757,0,
2221,998,289,4032,0,
2135,037,359,7965,0,
2011,699,312,2391,0,
2229,252,225,2445,0,
2156,732,317,8743,0,
1989,206,221,5583,0,
2293,53,286,934,0,
2154,637,291,5586,0,
2070,185,306,3972,0,
2168,942,370,9677,0,
2008,493,325,1323,0,
1838,487,385,3912,0,
2191,385,286,8843,0,
2218,83,318,2264,0,
2125,193,244,485,0,
2068,557,345,0547,0,
2270,928,236,4691,0,
2321,999,306,3638,0,
2131,3,386,5721,0,
1846,223,168,7011,0,
2098,929,237,2382,0,
2137,442,326,1129,0,
2074,12,278,6921,0,
2075,761,283,3145,0,
2305,779,292,908,0,
1830,229,216,5345,0,
2143,722,311,4666,0,
2035,954,384,1587,0,
2067,146,313,1012,0,
1980,378,281,955,0,
2239,372,297,7999,0,
2181,694,264,5573,0,
2255,268,299,6288,0,
2004,614,264,4955,0,
2123,165,229,1058,0,
2046,133,293,4814,0,
2300,53,296,0511,0,
2180,681,266,8678,0,
2197,069,341,3,0,
1971,226,300,4384,0,
2113,916,268,9937,0,
2183,533,295,7428,0,
2031,658,280,2516,0,
2057,122,289,7716,0,
1959,907,241,4744,0,
2230,696,247,8657,0,
2074,328,257,4181,0,
2068,582,337,2274,0,
2197,655,364,1711,0,
2175,938,246,5923,0,
2129,725,307,6965,0,
2072,859,217,3381,0,
2150,481,332,7924,0,
2077,17,308,485,0,
1930,072,256,4046,0,
1958,898,201,3893,0,
2060,438,331,8759,0,
1805,256,222,1304,0,
2150,839,319,7472,0,
2119,307,303,0306,0,
2249,599,262,2672,0,
2273,289,323,3611,0,
1998,716,259,1942,0,
2014,77,287,6823,0,
2141,488,289,6799,0,
2000,005,251,5045,0,
2175,688,295,3293,0,
2176,602,343,4053,0,
2222,528,370,1393,0,
2134,151,221,1436,0,
2108,689,255,2217,0,
2141,463,267,932,0,
2160,184,257,762,0,
1932,248,306,4157,0,
2034,927,232,7907,0,
1976,806,312,816,0,
2069,228,267,6969,0,
2017,885,217,7318,0,
1944,886,307,3153,0,
2154,614,335,4945,0,
2174,705,326,9188,0,
2173,531,252,4415,0,
2178,714,278,6085,0,
2002,395,299,9026,0,
2039,338,391,2388,0,
2270,918,342,7108,0,
2072,665,369,4757,0,
2017,973,308,9064,0,
2189,755,256,817,0,
1902,746,272,0068,0,
2311,701,249,671,0,
1943,343,350,3254,0,
2016,389,321,6953,0,
2142,398,240,4871,0,
2175,827,291,781,0,
2141,864,325,3137,0,
2034,657,327,9346,0,
2238,973,291,7803,0,
2283,152,277,3484,0,
2126,827,295,5922,0,
2156,659,330,8381,0,
2153,916,247,7059,0,
2185,517,392,4681,0,
2045,655,312,583,0,
2178,42,272,0857,0,
2090,809,293,2424,0,
2224,89,319,1394,0,
1835,021,225,2557,0,
2035,584,238,6259,0,
2235,233,343,9712,0,
2166,732,345,6177,0,
2187,481,282,2743,0,
2250,656,310,4464,0,
2041,147,339,2556,0,
2158,287,287,0673,0,
1964,238,254,099,0,
2163,434,299,0721,0,
2125,34,285,3459,0,
2045,308,289,3721,0,
1939,419,311,009,0,
2259,346,309,2327,0,
2185,283,267,891,0,
2045,53,292,8351,0,
2205,544,284,5511,0,
2145,718,244,2483,0,
2167,211,320,1514,0,
2131,832,253,1381,0,
2102,402,325,1929,0,
2094,247,310,2179,0,
2273,619,257,9034,0,
2213,667,237,5328,0,
2159,801,411,3392,0,
2131,307,318,0737,0,
2043,17,243,3007,0,
2027,589,299,4405,0,
2100,921,248,7115,0,
2278,388,286,9833,0,
2105,029,316,5002,0,
1989,528,304,8832,0,
2332,681,209,4662,0,
2032,377,388,5889,0,
2209,81,349,7726,0,
1950,625,290,0547,0,
2130,698,319,2971,0,
2194,113,310,9918,0,
2230,262,1204,0,
1960,461,177,5131,0,
2151,15,297,4934,0,
2320,625,234,0184,0,
2144,42,297,0471,0,
2061,381,343,3104,0,
2232,749,333,9152,0,
2111,971,280,5848,0,
1926,483,354,0032,0,
2241,912,272,7826,0,
2238,848,230,6923,0,
2157,342,268,8304,0,
1932,409,247,1198,0,
2068,145,298,3206,0,
2103,823,250,7335,0,
2074,379,310,3431,0,
1932,796,309,1631,0,
2062,698,382,9261,0,
1915,033,326,5222,0,
2213,086,271,4048,0,
2052,737,328,2236,0,
2264,65,223,3159,0,
2318,825,304,4047,0,
2062,172,299,6512,0,
2074,645,351,647,0,
2059,171,285,7335,0,
2254,092,256,047,0,
2012,702,361,2564,0,
2318,707,299,8827,0,
2156,713,312,0238,0,
2063,826,262,964,0,
2174,608,327,6711,0,
2065,729,365,2966,0,
2090,002,390,8457,0,
2111,999,255,6328,0,
2298,014,296,058,0,
2368,708,323,8071,0,
1976,128,267,7239,0,
2104,96,330,1188,0,
2156,595,318,0374,0,
2239,535,296,4655,0,
2166,797,318,6451,0,
2019,51,253,5364,0,
1987,181,271,0283,0,
2300,587,244,1117,0,
2212,749,332,3254,0,
2212,831,245,9403,0,
2115,577,338,5503,0,
2130,726,273,235,0,
2032,803,325,0568,0,
1966,561,326,5953,0,
2245,629,289,0458,0,
2308,157,342,9541,0,
2127,029,286,8721,0,
2177,962,334,9769,0,
2047,421,232,7161,0,
1978,338,342,7497,0,
1961,834,303,2028,0,
2077,826,342,4397,0,
2117,572,328,5118,0,
2143,178,214,7439,0,
1971,108,306,9047,0,
2124,777,241,2858,0,
2008,203,391,1227,0,
1888,574,280,9686,0,
2042,722,247,3208,0,
2090,094,280,0422,0,
2180,095,255,9934,0,
2072,281,319,1779,0,
2243,659,206,6321,0,
2189,831,326,5233,0,
2049,782,171,6992,0,
1904,788,310,1784,0,
2192,309,277,9384,0,
2198,371,261,8915,0,
2195,565,285,7399,0,
2135,214,204,1707,0,
2058,648,328,2654,0,
2138,179,332,3485,0,
2116,343,372,1832,0,
1992,239,286,0194,0,
2167,432,316,7454,0,
1897,455,231,437,0,
2193,799,348,2251,0,
2157,219,285,8094,0,
2234,628,314,901,0,
2130,938,258,6548,0,
1993,295,331,89,0,
2121,045,286,8077,0,
2152,995,263,2609,0,
2350,969,223,1461,0,
2051,361,266,3552,0,
2023,198,318,3031,0,
2171,732,307,1937,0,
2121,811,316,5967,0,
2247,993,278,309,0,
1995,247,287,9061,0,
2298,17,271,5823,0,
2134,596,323,5121,0,
1886,743,305,8795,0,
2211,8,302,8613,0,
1948,677,221,3953,0,
2122,438,310,3381,0,
2061,654,278,7327,0,
1893,529,354,2097,0,
2175,348,278,6072,0,
2235,048,290,9896,0,
1994,212,361,0015,0,
2055,107,255,0693,0,
2054,076,330,4691,0,
2242,346,384,1918,0,
2109,344,292,5433,0,
2069,313,262,8137,0,
2061,061,264,6741,0,
2159,327,328,2444,0,
2088,278,294,6259,0,
2194,866,384,0093,0,
2042,764,277,1044,0,
2112,363,328,7603,0,
2058,884,250,7697,0,
2185,892,277,1526,0,
2031,358,281,5849,0,
2001,337,366,007,0,
2220,73,231,6421,0,
2086,461,343,8745,0,
2136,719,297,8882,0,
2271,616,224,5769,0,
2034,289,233,0796,0,
2273,232,342,4803,0,
2149,97,264,6731,0,
2208,784,355,1049,0,
2214,572,322,1499,0,
1973,01,262,3266,0,
2248,427,318,0742,0,
2156,526,324,9618,0,
2199,016,280,0533,0,
2069,503,341,4733,0,
2165,768,265,9054,0,
2068,364,290,2048,0,
2129,139,318,4788,0,
2090,016,288,2805,0,
2002,86,316,0003,0,
2181,443,371,9408,0,
2164,152,293,1298,0,
2018,453,346,9467,0,
2094,281,328,5812,0,
2188,087,287,9652,0,
2071,421,358,0369,0,
2220,724,233,5502,0,
2167,171,368,666,0,
2051,446,310,0537,0,
2005,911,364,5089,0,
2070,081,274,0023,0,
1905,344,286,3344,0,
2040,14,334,7913,0,
2039,496,354,2758,0,
2161,187,293,8969,0,
2060,178,271,4502,0,
2018,794,365,1837,0,
2148,312,309,7957,0,
2122,502,294,3975,0,
2085,901,300,0028,0,
2088,71,360,9579,0,
2069,242,347,501,0,
2181,545,318,0742,0,
2077,152,342,2068,0,
1949,812,305,19,0,
2072,098,378,2029,0,
2054,261,355,6964,0,
1946,866,316,141,0,
2191,258,290,6464,0,
2052,112,336,7854,0,
2038,734,238,2997,0,
1969,41,323,9783,0,
2022,35,251,3748,0,
1899,633,238,5352,0,
2140,711,383,9116,0,
2176,225,287,4932,0,
2188,295,366,6615,0,
1895,723,222,413,0,
1922,284,264,6336,0,
1898,978,340,5147,0,
2160,861,331,9316,0,
2189,158,297,7194,0,
2143,587,256,6119,0,
2038,69,326,0973,0,
2042,616,225,8132,0,
2228,098,330,4036,0,
1939,445,291,8641,0,
2131,298,258,4453,0,
2043,77,266,2533,0,
2084,651,290,7039,0,
2128,682,381,3872,0,
2279,63,311,9137,0,
2102,345,312,0188,0,
2063,875,362,0272,0,
2289,691,240,957,0,
2070,371,345,5627,0,
2125,678,292,9971,0,
2269,653,292,6788,0,
2077,053,289,0607,0,
2077,837,303,5131,0,
2168,037,440,5382,0,
2036,281,293,7749,0,
1946,383,249,2162,0,
1962,426,368,9687,0,
2096,542,316,2303,0,
2090,782,214,3134,0,
2206,499,282,3987,0,
2178,899,361,9821,0,
1864,281,270,4558,0,
2030,487,220,3271,0,
1997,144,213,1728,0,
2194,487,280,9459,0,
2181,462,274,1907,0,
2159,669,300,2592,0,
2043,951,385,5391,0,
1998,793,250,7601,0,
1844,543,303,8761,0,
2090,404,309,0854,0,
2248,082,278,0957,0,
2262,281,299,4119,0,
1923,837,208,3218,0,
2076,924,302,5684,0,
2063,914,213,3733,0,
2120,311,319,5662,0,
2039,278,297,114,0,
2095,911,333,0366,0,
1952,362,269,1907,0,
1875,644,261,8337,0,
2146,593,277,2839,0,
2041,703,263,1365,0,
2219,612,340,7601,0,
1929,043,282,1164,0,
2188,486,298,7362,0,
1914,092,296,8845,0,
2213,307,253,4387,0,
2103,628,347,2572,0,
2257,24,283,0768,0,
2062,449,305,4541,0,
2006,29,294,0612,0,
2029,176,291,9998,0,
1926,273,293,5858,0,
2149,019,322,8075,0,
2231,863,383,1487,0,
2121,681,278,8259,0,
2159,47,264,1152,0,
2028,325,425,7789,0,
2117,13,323,1719,0,
2230,607,291,5363,0,
2068,479,290,3909,0,
2289,833,293,5366,0,
1952,579,378,1264,0,
2058,082,322,0001,0,
2105,977,321,712,0,
2141,464,308,1899,0,
2173,792,298,4126,0,
2150,775,319,3921,0,
2086,431,293,7711,0,
2100,907,348,9639,0,
2207,907,284,2205,0,
2042,313,363,3046,0,
2171,204,230,5248,0,
2051,863,289,5198,0,
2240,097,303,2069,0,
2170,037,301,6956,0,
2061,168,273,7153,0,
2078,865,331,1254,0,
2255,275,207,3102,0,
2099,541,288,5803,0,
1949,614,261,5474,0,
2277,345,287,4969,0,
2088,403,324,8823,0,
2165,977,372,9149,0,
2172,72,373,822,0,
2233,481,221,4011,0,
2048,876,272,8662,0,
2053,621,266,6777,0,
2100,547,262,8325,0,
1901,334,352,6238,0,
2075,458,362,6755,0,
2187,603,325,5712,0,
2277,651,296,543,0,
2132,044,311,2831,0,
2122,391,437,674,0,
2091,811,316,8215,0,
2218,559,250,557,0,
2204,771,271,417,0,
1947,541,218,3601,0,
2083,766,247,2455,0,
2196,525,278,5283,0,
2100,401,310,4862,0,
2228,094,300,0767,0,
2014,326,198,1199,0,
1985,917,244,2924,0,
2088,771,259,0211,0,
2153,604,270,5272,0,
2141,983,364,2697,0,
2124,304,292,0801,0,
1960,815,341,0954,0,
2218,77,325,4122,0,
1932,674,262,0385,0,
2301,933,276,3149,0,
2192,978,315,5031,0,
2144,41,238,979,0,
2210,867,372,363,0,
2010,103,247,5018,0,
2074,578,329,3181,0,
2230,7,255,5707,0,
1929,264,289,2715,0,
2230,043,309,7589,0,
2087,646,269,2101,0,
2075,653,329,8611,0,
2171,55,258,8867,0,
2250,754,341,572,0,
1973,468,322,2018,0,
1932,548,217,6469,0,
2162,583,321,5372,0,
1854,316,219,2614,0,
1937,072,248,1304,0,
2200,143,353,7485,0,
2163,392,201,7134,0,
1914,672,220,6352,0,
2116,965,356,6282,0,
2036,858,257,3176,0,
2124,842,330,5763,0,
2059,806,277,999,0,
2130,814,327,0242,0,
2204,329,327,0712,0,
2125,032,283,8547,0,
2134,118,325,6689,0,
2153,629,302,2191,0,
2163,054,349,2689,0,
1897,338,277,2745,0,
2137,012,289,7158,0,
2132,894,364,1422,0,
2024,881,255,3472,0,
2179,566,348,4419,0,
2015,696,320,8853,0,
1990,506,320,2393,0,
2202,774,322,574,0,
2206,938,318,6133,0,
1908,393,344,8118,0,
1947,353,368,5961,0,
1970,738,306,4041,0,
1864,503,339,8421,0,
2310,032,353,2015,0,
2124,798,239,1139,0,
1992,994,345,7238,0,
2076,36,362,2528,0,
2184,17,281,3539,0,
2182,208,316,2701,0,
1883,945,275,8046,0,
2110,668,283,6882,0,
1958,419,363,9564,0,
2039,185,356,5632,0,
2092,172,351,8574,0,
2100,204,262,8768,0,
2114,75,281,1072,0,
2128,846,298,5337,0,
2124,974,282,9631,0,
1948,602,283,3096,0,
1922,376,324,0178,0,
2233,535,342,4025,0,
2063,278,302,2511,0,
2153,115,229,3213,0,
2197,142,318,884,0,
1964,9,323,4183,0,
2178,129,374,4572,0,
2156,947,372,6802,0,
2087,645,286,7683,0,
2211,864,294,8049,0,
2195,876,277,6001,0,
2129,419,311,2115,0,
2190,847,257,271,0,
2176,79,333,4271,0,
2206,934,324,0416,0,
2250,345,236,4808,0,
2326,57,263,568,0,
2150,59,336,1819,0,
2141,1,339,3114,0,
2036,551,190,4778,0,
2211,567,350,3947,0,
2021,32,345,3408,0,
2086,308,271,8583,0,
2317,097,243,8691,0,
2082,993,323,7568,0,
2175,64,324,3689,0,
2041,591,287,7255,0,
2134,43,284,3623,0,
2106,767,284,5114,0,
2189,25,339,9017,0,
1996,762,258,0237,0,
1965,564,291,7126,0,
2262,276,265,3597,0,
1902,094,315,6352,0,
2252,069,311,6926,0,
2038,098,378,9957,0,
2307,289,248,9735,0,
1910,099,310,807,0,
2179,135,261,5208,0,
1953,016,318,8768,0,
1811,304,263,887,0,
2183,07,291,6512,0,
2176,244,286,368,0,
2171,204,318,7805,0,
2137,187,273,509,0,
2032,684,314,9991,0,
2181,509,356,0648,0,
2041,307,226,0001,0,
2248,657,358,061,0,
1992,269,398,7285,0,
2246,762,288,2202,0,
2139,238,336,5792,0,
2086,536,306,0057,0,
1966,049,279,2981,0,
1856,13,217,0316,0,
2137,352,282,2526,0,
2006,257,271,9088,0,
2090,065,240,0493,0,
2274,688,277,5049,0,
2168,43,309,5802,0,
1797,069,208,7565,0,
2091,664,298,8621,0,
2123,44,282,292,0,
1951,528,271,7225,0,
2046,504,181,4897,0,
1971,721,244,3687,0,
2162,675,273,7236,0,
2143,955,313,8962,0,
2223,558,272,163,0,
2140,032,323,3137,0,
2152,303,310,6866,0,
2038,013,245,2957,0,
1993,904,343,128,0,
2071,245,234,4885,0,
2258,62,315,2432,0,
2062,799,403,1438,0,
2278,667,249,5443,0,
2238,366,321,9297,0,
2110,667,318,1174,0,
2031,386,330,2843,0,
2189,238,280,9025,0,
2127,889,305,4708,0,
1890,666,193,4274,0,
2154,005,319,3029,0,
2202,722,272,0613,0,
2189,852,281,1552,0,
2131,413,338,6117,0,
1878,755,305,1121,0,
1920,863,297,4749,0,
2339,821,330,9341,0,
2088,615,317,6379,0,
1873,204,286,8744,0,
2057,411,296,2078,0,
2096,93,258,0735,0,
2141,152,308,6909,0,
2213,951,249,5935,0,
2185,354,300,0406,0,
2201,815,328,016,0,
1988,907,225,8851,0,
2215,941,262,9934,0,
2100,882,307,3656,0,
2055,679,355,9624,0,
2121,645,251,3453,0,
2100,219,330,8618,0,
2140,178,295,8149,0,
2144,619,274,7638,0,
2004,382,264,7939,0,
2255,604,372,0105,0,
2172,011,292,8218,0,
1956,35,270,5506,0,
2032,257,304,9861,0,
2208,366,285,7133,0,
1972,898,235,9997,0,
1937,599,315,7598,0,
2182,142,394,1476,0,
2110,778,315,9008,0,
2192,174,282,3937,0,
2262,702,267,6328,0,
2159,602,246,1154,0,
1929,443,302,279,0,
2223,133,287,403,0,
2148,891,270,62,0,
2253,524,291,0966,0,
2069,254,378,3,0,
2179,505,296,7551,0,
2211,835,413,1829,0,
2021,944,357,7086,0,
2163,616,316,8063,0,
2208,063,280,0242,0,
1970,604,188,3182,0,
2043,459,342,2172,0,
2032,048,273,2282,0,
2038,992,270,5577,0,
2027,261,306,2026,0,
2067,374,338,3794,0,
1940,763,253,1895,0,
2135,089,353,4601,0,
2229,886,311,635,0,
2156,666,295,3616,0,
2121,29,387,349,0,
2211,459,267,1161,0,
2187,107,286,5189,0,
2056,167,272,9707,0,
2256,146,275,6598,0,
2215,188,295,2263,0,
2052,546,299,5986,0,
2030,502,251,6685,0,
2083,387,328,6713,0,
2265,162,228,3248,0,
1955,795,310,0639,0,
2144,53,304,778,0,
1928,206,211,6216,0,
2144,003,335,5914,0,
2155,447,227,9153,0,
1985,328,305,6129,0,
2154,76,390,1605,0,
1816,576,250,5703,0,
2188,829,266,0422,0,
2259,068,325,7905,0,
2102,633,243,1296,0,
2299,919,347,0903,0,
2084,301,370,6128,0,
2014,603,250,9647,0,
2150,788,322,4027,0,
2200,31,274,5356,0,
2109,825,263,0214,0,
2196,62,307,8451,0,
2179,429,378,1892,0,
2200,694,267,0245,0,
2002,263,310,9899,0,
2023,202,293,5769,0,
2197,661,297,4653,0,
2308,345,222,1648,0,
2242,3,314,4353,0,
2173,78,282,7904,0,
1977,367,356,7114,0,
2246,255,327,7708,0,
2161,015,293,9326,0,
2222,398,335,6317,0,
2170,946,268,2434,0,
1984,477,249,2774,0,
2081,844,348,9095,0,
2118,27,322,15,0,
2223,526,330,4015,0,
1953,58,277,1755,0,
2148,939,254,2677,0,
2023,715,253,416,0,
2107,498,285,5045,0,
1885,039,276,574,0,
2035,529,220,8982,0,
2072,525,300,5781,0,
2166,531,331,5037,0,
2084,034,220,4426,0,
2255,171,305,6356,0,
2023,795,233,9421,0,
1948,502,313,8149,0,
2085,089,312,8174,0,
2199,669,296,2428,0,
2207,388,301,9398,0,
1874,773,234,6205,0,
1939,824,241,9413,0,
2175,043,336,6216,0,
2099,515,326,601,0,
2033,633,284,1194,0,
2089,48,280,038,0,
2147,699,267,7961,0,
1988,888,389,6348,0,
2147,721,319,8945,0,
2109,612,264,83,0,
2123,535,369,3467,0,
2052,605,352,5739,0,
2265,99,323,7754,0,
2182,182,348,1205,0,
2067,249,330,6716,0,
2185,203,268,8433,0,
2229,92,271,9055,0,
2155,507,273,3303,0,
2021,392,315,9249,0,
2052,028,233,5793,0,
2145,879,300,063,0,
2047,1,261,5151,0,
2202,246,334,4747,0,
2122,746,186,7599,0,
