2078,648,291,6156,0,
1977,075,360,1928,0,
1921,334,366,0002,0,
1983,564,313,3309,0,
1970,763,371,5278,0,
2011,125,268,5372,0,
1972,721,407,7497,0,
1942,873,373,1166,0,
1948,596,428,213,0,
1918,951,384,8535,0,
1989,019,317,7286,0,
1865,041,350,3914,0,
2011,02,379,6138,0,
1884,082,344,9709,0,
1929,711,297,9332,0,
1889,615,361,6921,0,
1938,669,317,9865,0,
1830,368,286,5497,0,
1896,05,412,7044,0,
1828,483,445,024,0,
1923,907,377,5656,0,
1986,666,369,8206,0,
1944,093,321,28,0,
1935,234,435,2695,0,
2000,123,302,1098,0,
1947,941,300,8885,0,
1855,543,377,5157,0,
1873,684,303,3447,0,
2053,327,383,0001,0,
2016,359,325,9747,0,
1813,63,381,668,0,
1865,489,400,8629,0,
1925,72,323,519,0,
1931,615,377,9156,0,
1970,609,337,6611,0,
1881,466,413,8846,0,
1967,204,361,2796,0,
2104,934,347,4865,0,
1912,432,360,0953,0,
1891,959,377,9108,0,
1955,671,353,4565,0,
1906,486,403,6039,0,
1902,163,328,8039,0,
1900,448,357,9039,0,
1841,602,327,4854,0,
1988,395,319,9669,0,
1943,449,315,2549,0,
1882,542,334,1179,0,
1894,483,349,5247,0,
1897,736,382,9764,0,
1953,186,333,9941,0,
2006,257,424,8156,0,
1898,383,352,195,0,
1933,843,404,1564,0,
1966,039,414,4664,0,
1952,859,371,9366,0,
1892,575,377,7897,0,
2038,643,376,3129,0,
1956,273,362,1175,0,
2000,996,371,9959,0,
2008,273,385,2228,0,
1914,871,381,5188,0,
2037,307,394,7834,0,
1936,815,352,4102,0,
1927,686,384,7247,0,
1901,062,414,2167,0,
1911,855,364,6854,0,
1991,927,281,9752,0,
1923,116,375,2763,0,
2003,701,310,6983,0,
1927,223,350,1786,0,
2024,015,308,6555,0,
1926,381,315,4233,0,
1900,231,373,6374,0,
1925,234,352,997,0,
1914,173,329,7838,0,
1987,181,278,7623,0,
1859,375,358,9243,0,
1942,44,272,9286,0,
1905,738,380,6283,0,
1981,457,340,603,0,
1857,108,344,1108,0,
1921,279,365,2429,0,
1902,107,357,2491,0,
1821,727,403,2735,0,
1898,163,389,4356,0,
2041,617,352,2581,0,
1831,892,417,5679,0,
1992,694,370,4133,0,
1949,386,363,7517,0,
1883,67,341,7105,0,
1974,26,322,1356,0,
1988,913,366,0641,0,
2026,621,328,2527,0,
1959,524,278,6823,0,
1910,433,314,4221,0,
1909,334,365,8113,0,
1981,34,297,3617,0,
1966,6,329,9921,0,
1977,274,278,3958,0,
1937,099,303,709,0,
1932,228,354,8171,0,
1938,756,342,5674,0,
1924,984,351,2117,0,
1916,449,367,1722,0,
2026,239,322,8375,0,
1860,232,318,9549,0,
1887,257,358,0004,0,
2011,641,342,3685,0,
1875,506,425,2619,0,
1910,466,367,0601,0,
1892,078,407,3651,0,
1938,68,329,9184,0,
1915,254,356,4357,0,
1994,172,312,5455,0,
1986,226,309,4261,0,
1970,362,373,4715,0,
1895,469,411,2296,0,
1856,324,402,8989,0,
1966,651,316,934,0,
1913,278,329,4055,0,
1854,763,351,8102,0,
1949,962,331,4167,0,
1987,336,317,9103,0,
1929,545,357,2822,0,
1951,934,331,8221,0,
1942,087,323,5378,0,
1967,64,345,386,0,
1808,36,396,0785,0,
1914,797,298,7382,0,
1919,614,320,4339,0,
2144,562,366,9604,0,
1995,426,339,5474,0,
1887,629,384,3393,0,
1838,688,368,0949,0,
1903,318,392,5519,0,
1921,609,400,5229,0,
2019,968,333,1467,0,
1949,78,324,0269,0,
1945,65,326,7225,0,
1863,867,323,2475,0,
1900,557,340,815,0,
1920,08,366,5692,0,
1947,132,356,6755,0,
1908,264,415,862,0,
1805,883,434,8431,0,
1975,414,370,2747,0,
1921,633,311,5269,0,
1985,909,326,9323,0,
2028,086,314,9602,0,
1902,071,375,3391,0,
1911,296,396,3652,0,
1934,613,390,2974,0,
1970,812,356,5214,0,
1990,134,354,6622,0,
1923,741,328,3555,0,
2080,041,414,1644,0,
1906,005,326,5695,0,
1983,265,362,8788,0,
1906,315,381,7333,0,
1862,865,342,2913,0,
1976,781,343,2153,0,
1895,199,385,5999,0,
1874,878,374,7551,0,
1949,18,350,0956,0,
1960,749,392,6339,0,
2111,154,459,7957,0,
1983,85,394,5681,0,
1870,87,277,8716,0,
1881,448,379,4662,0,
1985,755,334,6324,0,
1915,332,336,7961,0,
1900,997,389,4043,0,
1876,229,380,9938,0,
1991,311,327,2173,0,
1880,022,343,1043,0,
1891,051,362,287,0,
1987,295,363,9955,0,
1884,569,363,376,0,
1851,609,382,9094,0,
1902,963,337,1044,0,
2027,144,369,142,0,
1895,112,289,1769,0,
1901,604,343,6154,0,
1900,226,395,5224,0,
1892,853,314,4844,0,
1924,102,369,7653,0,
1925,893,323,4629,0,
1994,926,307,1234,0,
1883,288,389,9785,0,
1998,389,287,8456,0,
1937,737,327,2392,0,
1993,864,311,332,0,
1929,47,363,7535,0,
1870,247,398,6974,0,
1900,252,339,0657,0,
1991,929,337,7867,0,
1965,094,315,286,0,
1939,436,322,0225,0,
1944,505,379,9841,0,
1909,139,373,5835,0,
1976,22,322,3676,0,
1989,28,371,5803,0,
1923,196,410,8463,0,
2001,895,318,5598,0,
1969,768,333,4342,0,
1930,285,357,6883,0,
1934,242,347,1488,0,
1886,55,286,5468,0,
1850,505,351,3438,0,
1910,257,336,2075,0,
2043,603,393,1083,0,
1942,529,301,7416,0,
1912,169,329,7786,0,
1951,585,319,5262,0,
1974,16,367,9913,0,
1965,348,284,4795,0,
1951,171,357,9288,0,
1849,183,378,7791,0,
1956,905,351,0441,0,
1967,151,347,0887,0,
1991,423,374,0142,0,
1910,954,324,2669,0,
1924,836,286,6299,0,
1893,726,394,6902,0,
1889,416,359,0588,0,
1991,473,394,8263,0,
1940,714,394,5202,0,
1910,512,339,8737,0,
1871,439,366,1294,0,
1906,584,431,7575,0,
1983,153,384,2218,0,
1795,128,399,1735,0,
1903,785,345,1179,0,
1960,158,356,8818,0,
1894,415,421,8528,0,
1886,846,301,5127,0,
1970,849,298,6119,0,
1897,863,364,2174,0,
1952,478,379,7028,0,
1929,827,295,1744,0,
2019,998,334,1282,0,
1956,663,266,0085,0,
1987,716,283,4632,0,
1919,846,308,6467,0,
2127,583,436,8246,0,
1965,343,410,9632,0,
1994,134,301,8571,0,
1964,05,369,7795,0,
1975,832,331,9871,0,
2006,652,304,2236,0,
1959,873,435,1478,0,
1803,424,338,0746,0,
1904,511,319,1028,0,
1933,665,300,7556,0,
1820,834,394,2559,0,
2224,706,249,2108,0,
1908,282,349,4516,0,
1912,587,396,1208,0,
1880,141,422,9927,0,
2025,284,276,468,0,
1970,174,348,8403,0,
2103,374,428,8011,0,
1889,286,362,7097,0,
1904,279,376,6924,0,
1964,243,339,1549,0,
1951,664,344,3372,0,
1818,362,402,3094,0,
1982,644,298,0587,0,
1877,791,372,4843,0,
1819,809,407,7667,0,
1935,489,354,3375,0,
1928,284,319,8187,0,
1937,299,348,9181,0,
1914,325,324,3015,0,
2086,851,424,8569,0,
1980,624,379,1168,0,
1932,606,381,7893,0,
1936,343,325,8909,0,
1881,224,378,2018,0,
2000,679,355,9548,0,
1925,889,320,4336,0,
1853,21,448,7791,0,
1923,534,378,7609,0,
1876,276,406,1079,0,
1838,486,397,4365,0,
1913,649,352,108,0,
1971,133,353,8461,0,
1929,149,298,5407,0,
1908,058,350,0628,0,
2016,587,328,3458,0,
1899,536,313,6395,0,
1882,691,365,5313,0,
1931,182,356,6737,0,
1924,174,401,1068,0,
1861,18,394,4401,0,
1880,329,391,7862,0,
1871,104,365,3431,0,
1980,914,335,2036,0,
1992,943,371,3964,0,
1887,279,485,3397,0,
2061,264,304,7625,0,
1929,065,403,9844,0,
1977,313,403,9349,0,
1965,799,390,3304,0,
1897,258,406,3052,0,
1911,422,331,2055,0,
1970,484,259,3907,0,
2028,799,314,1011,0,
1944,101,267,5198,0,
1943,446,396,52,0,
1915,019,329,6149,0,
1921,767,309,376,0,
1894,684,350,2469,0,
1973,711,399,1409,0,
1927,215,383,7167,0,
1868,476,391,2132,0,
2019,396,284,5684,0,
1907,066,353,9638,0,
1920,248,382,7137,0,
2178,884,382,9935,0,
1891,953,395,7062,0,
1972,738,353,8837,0,
1949,594,357,5248,0,
1964,63,351,2873,0,
1850,515,361,4865,0,
1966,049,308,7898,0,
1971,405,278,7515,0,
1955,968,318,8256,0,
1826,414,377,0917,0,
1895,946,398,0832,0,
1981,088,315,3981,0,
1893,419,336,8613,0,
1971,36,358,0152,0,
1923,193,364,0542,0,
1901,679,403,7213,0,
1841,878,343,009,0,
1930,847,399,3382,0,
1888,736,346,3263,0,
1888,452,313,0517,0,
1998,592,307,73,0,
1916,242,373,055,0,
1995,448,265,8107,0,
1855,573,398,2571,0,
1979,7,344,3257,0,
1897,574,376,0012,0,
1987,387,335,7623,0,
1825,618,414,2016,0,
1874,128,340,3849,0,
1818,043,437,0709,0,
1886,703,353,7927,0,
1872,137,382,723,0,
1969,041,318,0427,0,
1875,044,345,4266,0,
1886,143,327,5173,0,
1889,766,378,4031,0,
2092,166,371,4192,0,
2012,945,329,9922,0,
1853,076,417,0952,0,
1980,296,384,5371,0,
2020,805,331,0822,0,
2023,415,339,9994,0,
2004,06,335,4102,0,
1878,577,403,2659,0,
1891,322,395,3138,0,
1973,055,430,1536,0,
1962,261,396,4365,0,
2061,358,359,8901,0,
1968,176,390,9944,0,
1899,017,386,4684,0,
2050,306,362,6672,0,
1940,986,361,7841,0,
2006,764,361,9042,0,
2031,695,322,0477,0,
1930,952,370,3762,0,
1909,87,361,2576,0,
1882,22,328,4131,0,
1900,883,339,6421,0,
1996,568,285,2972,0,
1903,544,341,3833,0,
1893,006,380,0746,0,
1831,223,402,727,0,
1946,358,339,0028,0,
1890,535,340,1016,0,
1799,398,368,2715,0,
1859,641,349,2629,0,
1856,351,343,2055,0,
1978,855,357,7892,0,
1859,014,432,9426,0,
1887,78,473,3186,0,
2009,18,258,6401,0,
1872,811,391,4686,0,
2074,476,301,2349,0,
1970,925,334,8289,0,
1907,999,373,4352,0,
1998,289,298,6274,0,
2093,36,285,5183,0,
1923,526,394,6516,0,
1880,454,399,0707,0,
1903,942,327,0031,0,
1891,814,395,1352,0,
1977,489,344,7696,0,
1990,854,332,1783,0,
1932,673,289,1157,0,
1955,537,412,7714,0,
1887,777,395,2532,0,
1914,839,346,1151,0,
2024,865,387,0062,0,
1938,43,299,6539,0,
1900,278,337,5237,0,
1944,719,324,5319,0,
2114,658,384,2568,0,
2006,851,364,8912,0,
1923,519,370,4675,0,
1894,023,347,9479,0,
1909,553,388,7078,0,
1811,419,464,3405,0,
2023,559,345,3671,0,
1888,846,374,0896,0,
1956,852,332,8278,0,
1975,441,317,7323,0,
1911,481,334,0999,0,
2073,038,390,9745,0,
1932,958,373,492,0,
2009,406,267,4137,0,
1935,972,306,8137,0,
1964,301,384,6678,0,
1970,451,357,5831,0,
1951,795,278,4908,0,
1881,052,349,3945,0,
1922,921,325,1511,0,
1998,288,344,9803,0,
2018,542,375,3427,0,
1939,802,329,8019,0,
1865,264,351,3454,0,
1854,666,377,8084,0,
1829,168,431,8893,0,
1988,587,280,838,0,
1918,584,351,6907,0,
1971,66,328,696,0,
1985,517,350,4435,0,
1921,905,383,8378,0,
1868,664,421,202,0,
1881,659,296,5389,0,
1846,584,328,9008,0,
1928,685,336,9734,0,
1970,014,352,9594,0,
1875,95,342,6032,0,
1879,734,343,0573,0,
2021,473,335,8756,0,
1934,392,349,3885,0,
1958,996,363,2399,0,
1979,587,339,1784,0,
1924,103,405,6589,0,
1938,257,362,3163,0,
1927,485,356,4778,0,
2008,923,348,3477,0,
1886,864,353,514,0,
1941,119,300,2506,0,
1987,411,345,4141,0,
1917,186,381,9032,0,
2006,781,311,8804,0,
1964,129,402,4891,0,
1903,779,359,9664,0,
1898,252,387,4428,0,
1983,198,381,8696,0,
1817,558,407,752,0,
1868,615,283,3493,0,
1980,366,349,9279,0,
1978,578,389,2386,0,
1934,849,385,1006,0,
1923,333,410,3238,0,
2013,943,285,6185,0,
1875,999,375,968,0,
1965,819,317,283,0,
1919,781,358,1496,0,
1923,421,335,2754,0,
1970,878,356,6514,0,
1972,584,334,6857,0,
1865,898,395,8324,0,
1992,747,345,9578,0,
1881,769,333,5098,0,
1917,265,408,0522,0,
2018,913,372,0664,0,
1912,505,341,909,0,
1981,98,331,7036,0,
1954,895,433,7889,0,
2022,186,291,5447,0,
1975,517,426,5016,0,
1923,402,326,8914,0,
1975,878,411,9314,0,
1851,492,346,075,0,
1901,789,317,7302,0,
1837,251,376,7988,0,
1876,05,357,0459,0,
1959,339,269,0284,0,
1864,051,410,6024,0,
2033,149,395,6532,0,
1989,428,321,1082,0,
2042,015,289,1427,0,
1941,975,418,7845,0,
1919,36,345,9042,0,
1938,35,321,9627,0,
1964,602,321,6028,0,
1872,43,382,6848,0,
1874,933,369,4932,0,
1908,332,408,4673,0,
1862,16,394,9088,0,
1908,29,382,6663,0,
2056,74,292,8179,0,
1958,357,363,5814,0,
1971,891,343,2872,0,
1990,651,358,0585,0,
1965,236,317,7886,0,
1991,524,298,2099,0,
1928,555,321,5165,0,
1909,412,323,7924,0,
1897,649,391,9172,0,
1926,017,339,038,0,
1934,875,361,3837,0,
1897,34,344,4252,0,
2015,317,284,5355,0,
1949,554,359,7078,0,
1845,179,288,5778,0,
1914,701,321,079,0,
1912,858,295,3983,0,
1905,328,386,0228,0,
1878,336,318,2413,0,
1915,485,365,8718,0,
1941,92,376,8553,0,
1927,685,375,4866,0,
1949,755,369,374,0,
1955,001,277,032,0,
1859,676,371,7412,0,
1952,364,415,1939,0,
1985,687,332,1531,0,
1908,499,386,2981,0,
2060,264,315,6187,0,
1836,428,396,5698,0,
1988,957,330,0793,0,
1891,36,366,8699,0,
1932,876,301,6868,0,
1937,351,359,2621,0,
1840,048,378,7039,0,
1993,828,286,7286,0,
1872,217,385,7385,0,
1862,26,345,8274,0,
1867,87,336,794,0,
1940,575,356,9346,0,
2038,268,301,4648,0,
1944,532,384,1132,0,
1798,844,394,4078,0,
1933,368,418,0229,0,
1881,479,343,2346,0,
1881,402,342,4518,0,
1959,206,369,1064,0,
1902,947,321,447,0,
2031,67,316,6656,0,
1923,85,272,865,0,
1949,156,352,2416,0,
1889,713,360,8379,0,
1999,843,361,0715,0,
1937,006,347,4429,0,
1908,74,429,6645,0,
1970,83,335,9371,0,
1869,786,394,5157,0,
1976,276,389,233,0,
1845,241,366,2957,0,
1820,702,308,3488,0,
2048,966,335,7706,0,
1895,034,405,4229,0,
1906,164,402,5878,0,
1952,316,346,8266,0,
1929,008,292,6529,0,
1977,602,353,0197,0,
1936,395,339,1436,0,
2047,916,290,6021,0,
1898,383,345,4136,0,
1927,437,291,6379,0,
2025,91,337,571,0,
1966,365,365,2875,0,
1899,637,392,2734,0,
1969,597,314,0363,0,
2017,052,284,0493,0,
1998,076,358,8878,0,
1910,927,367,9531,0,
1927,086,300,913,0,
1968,45,308,447,0,
2064,934,338,859,0,
2003,554,388,579,0,
2001,896,354,9548,0,
1945,595,353,2922,0,
1864,335,414,9526,0,
1878,318,338,0417,0,
2017,03,387,9308,0,
1864,344,366,4108,0,
1961,559,354,526,0,
2019,725,380,4252,0,
1913,796,294,3128,0,
2015,748,337,1882,0,
2169,369,351,9045,0,
1973,75,382,2371,0,
1875,392,374,5632,0,
1925,722,367,0003,0,
1844,524,392,3167,0,
1860,094,387,7042,0,
1906,362,309,3766,0,
2025,025,313,0591,0,
1927,129,396,815,0,
1945,119,355,2028,0,
1962,225,313,0915,0,
1938,149,349,4367,0,
1861,666,353,4932,0,
1944,94,337,7202,0,
1899,091,364,4169,0,
1947,274,328,3177,0,
1889,062,447,6216,0,
1868,928,404,3029,0,
1925,429,353,0654,0,
2016,313,323,1287,0,
1990,065,371,2552,0,
2038,085,266,8055,0,
1981,184,277,7236,0,
1916,309,416,7711,0,
1890,164,380,6671,0,
1881,787,331,0925,0,
1889,673,384,1508,0,
2002,836,325,559,0,
1898,924,409,7654,0,
1889,381,402,3611,0,
1881,079,274,8646,0,
1995,894,371,8441,0,
1863,138,379,4923,0,
1959,82,316,6109,0,
1888,089,337,5947,0,
1990,13,285,1254,0,
1893,928,401,3733,0,
1929,339,269,7972,0,
1948,339,289,744,0,
1932,906,384,7181,0,
1916,85,407,2111,0,
1877,95,331,2388,0,
2039,57,294,3977,0,
1988,425,347,4243,0,
1942,758,395,4318,0,
1994,991,255,9081,0,
2095,12,430,5281,0,
1869,22,397,876,0,
1922,411,342,6655,0,
1937,126,296,2331,0,
1878,799,329,4633,0,
1969,461,381,062,0,
1920,822,329,3166,0,
2006,314,367,6231,0,
2082,739,354,6345,0,
2000,519,286,4531,0,
1958,701,414,2101,0,
1972,531,314,3934,0,
1892,847,319,011,0,
1875,454,356,7874,0,
1904,4,364,3396,0,
1989,51,342,0175,0,
1908,915,351,4452,0,
1851,512,398,5267,0,
1951,943,327,7367,0,
1960,912,356,6046,0,
1976,911,305,1564,0,
1971,579,324,0497,0,
1977,968,296,5126,0,
2049,38,362,7849,0,
1845,302,394,5334,0,
1903,369,366,0472,0,
1869,116,330,5,0,
1965,128,324,8307,0,
2002,975,373,7618,0,
1902,819,369,6979,0,
1958,379,316,621,0,
1992,386,318,0648,0,
1911,761,352,0568,0,
2097,573,375,1914,0,
1923,332,391,5557,0,
1915,963,299,0106,0,
1974,759,276,4272,0,
1933,45,341,0943,0,
1845,314,375,1575,0,
1991,382,300,7623,0,
1944,5,358,2048,0,
1977,567,290,6378,0,
1997,266,341,2232,0,
1930,638,368,8313,0,
1817,222,377,0678,0,
1898,77,350,8941,0,
1915,378,412,2831,0,
1884,961,374,2635,0,
1927,825,346,7582,0,
2033,71,296,0829,0,
2130,84,381,2415,0,
1857,657,373,1112,0,
1877,148,412,5724,0,
1930,049,397,1545,0,
1952,379,355,1478,0,
1922,17,376,8848,0,
1885,275,367,7992,0,
2034,071,325,0994,0,
1794,71,378,7311,0,
1864,38,363,272,0,
1863,23,424,8422,0,
2052,877,286,812,0,
1990,321,407,9346,0,
1915,203,333,0551,0,
1955,635,329,3687,0,
1890,178,406,243,0,
1922,171,415,9226,0,
2007,898,349,829,0,
1940,458,335,4762,0,
1878,457,381,1903,0,
1909,209,326,1707,0,
1936,386,333,7075,0,
1917,63,303,0348,0,
2006,488,387,7466,0,
1864,485,403,4786,0,
2022,982,371,8297,0,
1906,344,318,7327,0,
1938,69,302,6483,0,
1941,385,360,3667,0,
2040,194,342,6254,0,
1860,341,422,0861,0,
1886,022,351,2297,0,
1951,223,347,4218,0,
1931,112,349,0775,0,
1936,559,325,8134,0,
2020,482,374,8856,0,
2002,865,373,3789,0,
2050,693,379,9686,0,
1888,383,316,0154,0,
1915,202,347,004,0,
1877,37,367,261,0,
1886,952,355,4782,0,
1990,778,395,7784,0,
1947,537,367,347,0,
1948,911,288,796,0,
1927,847,342,7087,0,
1878,774,328,9828,0,
1977,314,253,4089,0,
1896,778,385,3622,0,
1933,905,325,04,0,
2215,135,354,3406,0,
2071,262,348,1921,0,
1968,569,354,8062,0,
1946,893,418,3969,0,
2002,854,399,5741,0,
2037,203,338,4048,0,
1898,293,408,1332,0,
1966,581,369,5212,0,
1940,806,368,2017,0,
2140,347,381,7831,0,
1885,594,370,7448,0,
1971,76,323,128,0,
1924,008,415,0507,0,
1993,485,318,4764,0,
1936,751,346,7962,0,
1894,659,414,4092,0,
1902,783,346,9827,0,
1909,341,388,3564,0,
1894,519,429,9043,0,
1915,201,365,8743,0,
1936,627,321,202,0,
1857,063,352,1655,0,
1977,364,312,8422,0,
1964,772,372,2906,0,
2021,114,300,1765,0,
1900,533,410,458,0,
2071,049,362,7906,0,
1947,828,382,4028,0,
1923,639,340,5435,0,
1978,755,325,2834,0,
1970,474,351,953,0,
1960,144,353,5707,0,
1858,947,363,9958,0,
1917,368,410,3062,0,
2026,703,314,6597,0,
1897,352,344,7299,0,
1909,441,306,5546,0,
5421,893,292,4565,1,
2008,99,352,6182,0,
1986,259,272,5772,0,
1975,586,316,8521,0,
1967,227,411,2953,0,
2019,616,286,1437,0,
1874,404,349,33,0,
2037,341,344,4884,0,
1865,367,418,9526,0,
2111,086,313,2531,0,
1903,332,341,8437,0,
2003,57,360,2926,0,
1902,699,309,2242,0,
1980,64,315,4485,0,
2127,898,395,2655,0,
1857,804,393,0873,0,
1973,821,362,511,0,
1910,514,363,1958,0,
1899,878,336,0757,0,
1904,473,369,3848,0,
1866,085,417,5367,0,
1851,679,344,4795,0,
1997,298,258,6287,0,
1907,642,385,8445,0,
1961,755,349,0121,0,
1941,294,328,4092,0,
1888,872,414,9902,0,
2051,627,322,187,0,
1981,759,350,3698,0,
1952,881,354,6234,0,
1818,392,425,9125,0,
1883,432,378,189,0,
1888,546,379,4191,0,
1858,188,359,0939,0,
1895,855,387,1257,0,
2060,886,355,5129,0,
1976,32,272,5532,0,
1987,442,358,7346,0,
1942,396,422,9849,0,
1922,607,328,1855,0,
1999,516,318,0815,0,
1974,252,301,7101,0,
1912,742,361,9788,0,
1976,318,327,0686,0,
1918,16,348,2687,0,
1951,72,356,8325,0,
1901,554,384,1927,0,
1872,571,368,3475,0,
2043,177,322,6609,0,
1950,204,406,9672,0,
1907,604,361,1381,0,
1935,232,305,8336,0,
1947,117,305,67,0,
1897,328,351,4412,0,
1896,249,338,8792,0,
1847,947,393,8022,0,
2003,742,327,2233,0,
2004,3,314,9601,0,
1962,422,362,9632,0,
2031,064,277,2404,0,
2034,117,299,9818,0,
1912,303,334,279,0,
1924,103,356,0102,0,
1937,025,316,9333,0,
1916,443,379,1065,0,
2013,139,254,847,0,
1978,332,350,7986,0,
1932,632,345,3904,0,
1981,528,358,5006,0,
1866,166,406,2352,0,
1890,292,398,832,0,
1837,715,315,647,0,
1871,327,432,8141,0,
1863,507,343,8815,0,
1983,336,327,1449,0,
2045,058,429,7289,0,
2003,917,309,4272,0,
2142,708,430,5846,0,
2035,961,419,0283,0,
1853,123,377,7512,0,
1929,122,355,8301,0,
1889,623,352,54,0,
1918,551,315,7987,0,
1914,28,281,5162,0,
1948,451,240,3419,0,
1958,588,363,7683,0,
1889,749,365,0182,0,
1847,685,446,6028,0,
1886,189,330,118,0,
1962,106,412,3649,0,
1853,431,347,056,0,
1881,337,366,351,0,
1887,903,393,3586,0,
2049,903,308,3154,0,
1855,528,294,2968,0,
1819,408,414,1854,0,
1893,926,373,5826,0,
1927,014,388,2764,0,
1874,478,345,449,0,
1911,844,336,0475,0,
1912,238,395,6943,0,
1962,99,299,2008,0,
1952,655,379,2108,0,
1915,987,322,8876,0,
1941,092,351,3824,0,
1889,884,315,6994,0,
1952,164,335,5442,0,
1929,985,311,6655,0,
1937,991,374,6632,0,
1924,204,320,2361,0,
1858,598,413,1643,0,
2070,866,268,7289,0,
1945,446,296,6832,0,
1932,084,340,3094,0,
2102,199,418,1401,0,
1846,126,362,9763,0,
1931,914,435,5941,0,
1941,906,373,0189,0,
2006,768,341,2986,0,
2055,676,380,5333,0,
2064,363,379,3098,0,
1873,188,419,6373,0,
1930,61,319,4254,0,
1897,807,318,2626,0,
1866,317,390,0317,0,
1869,376,385,8545,0,
1935,825,271,3995,0,
1966,314,267,5586,0,
2020,528,326,2026,0,
2009,039,252,159,0,
1952,873,338,9464,0,
1943,002,403,6559,0,
1938,854,276,9438,0,
1926,611,266,9015,0,
1919,554,278,4246,0,
1969,169,298,7344,0,
1899,499,355,9173,0,
1962,691,336,7064,0,
1955,58,403,7099,0,
1951,659,348,0974,0,
1932,543,378,6613,0,
1941,171,330,9395,0,
1948,053,363,6688,0,
2005,399,371,3731,0,
1893,501,388,7043,0,
2004,014,336,7162,0,
2011,062,310,1554,0,
1948,451,360,9429,0,
1969,3,312,0594,0,
1870,748,338,9327,0,
1966,684,378,8274,0,
2017,992,296,5271,0,
1938,557,321,5923,0,
1930,624,359,5206,0,
1955,013,328,0063,0,
1924,661,307,5646,0,
1900,701,371,3151,0,
1900,216,416,8475,0,
1914,475,382,8967,0,
1896,049,350,9938,0,
1914,948,335,0329,0,
1937,553,284,8422,0,
1961,937,366,9414,0,
1945,186,389,7182,0,
1866,481,386,1844,0,
1857,25,417,6967,0,
1899,957,360,4623,0,
1954,871,331,6883,0,
1864,784,350,0614,0,
1969,385,404,1677,0,
1845,891,407,9888,0,
1950,729,306,3279,0,
1963,104,370,0568,0,
1941,488,348,1844,0,
1902,275,308,1664,0,
1951,229,329,6038,0,
1924,498,342,7212,0,
1899,644,388,9473,0,
1933,506,373,1998,0,
1952,725,279,6796,0,
1944,611,351,0837,0,
1833,921,375,7301,0,
1917,562,329,1168,0,
1992,84,335,5335,0,
1909,165,371,7658,0,
5526,506,325,2114,1,
1948,403,357,2601,0,
2241,552,348,1563,0,
1984,235,367,597,0,
2046,842,330,2869,0,
1953,971,344,6212,0,
1988,824,284,8868,0,
1941,13,365,7049,0,
1923,014,387,6436,0,
1895,229,364,9689,0,
1972,231,346,892,0,
1983,645,369,2837,0,
1841,883,370,0298,0,
2044,885,406,3939,0,
1908,741,341,9249,0,
2081,054,361,7681,0,
1911,496,419,6329,0,
1876,76,381,0052,0,
1918,705,351,1443,0,
1880,264,382,3889,0,
