2087,322,323,4691,0,
2032,559,354,6425,0,
2210,731,399,5254,0,
2075,541,356,1422,0,
1979,31,203,9706,0,
1943,035,342,017,0,
1979,271,264,0513,0,
2065,5,409,4625,0,
2103,533,335,885,0,
1993,679,391,7524,0,
2025,9,362,6387,0,
2048,127,396,5095,0,
2026,574,371,0259,0,
2053,166,392,6823,0,
2008,849,387,7474,0,
1875,828,356,4457,0,
2059,833,449,8341,0,
2060,533,357,9663,0,
2093,306,347,0525,0,
2085,995,352,8746,0,
2140,676,339,2531,0,
2009,068,430,535,0,
2092,525,352,6753,0,
2015,211,356,9902,0,
2061,183,381,7155,0,
2050,572,335,8822,0,
1949,522,299,3192,0,
1981,158,334,719,0,
2065,399,343,7212,0,
2093,429,290,6958,0,
1956,672,362,5899,0,
2071,594,367,5483,0,
2046,288,370,8127,0,
2037,598,382,0789,0,
1897,222,368,402,0,
2003,013,373,9293,0,
2062,92,444,1644,0,
1939,93,350,8731,0,
1988,767,306,6878,0,
1928,51,340,1954,0,
1940,385,389,6946,0,
2075,749,320,5472,0,
1931,063,400,0923,0,
2044,482,439,7203,0,
2048,904,353,1243,0,
1998,184,296,7514,0,
2020,655,322,9466,0,
2074,107,297,5842,0,
2039,613,347,9722,0,
2099,779,332,851,0,
2052,282,356,4794,0,
2036,957,399,1206,0,
1943,901,426,162,0,
2086,427,367,2278,0,
1998,212,418,278,0,
2113,834,322,6146,0,
2012,783,360,5914,0,
2035,876,412,6395,0,
1960,361,345,4793,0,
2090,337,355,4288,0,
2021,169,302,296,0,
2059,943,370,7012,0,
2019,758,272,3331,0,
2074,719,300,3751,0,
2143,814,318,1951,0,
2055,612,332,6968,0,
2049,584,369,2169,0,
2186,445,422,5265,0,
2046,833,361,7189,0,
2026,023,410,4347,0,
1995,313,364,3811,0,
2048,544,351,9514,0,
2041,512,313,0626,0,
1942,263,409,3621,0,
1994,221,361,2718,0,
2049,18,384,5466,0,
1958,264,424,5573,0,
1965,615,395,6085,0,
2193,27,421,1625,0,
2031,751,331,7167,0,
1946,087,447,6121,0,
1973,2,380,6276,0,
2129,035,339,4894,0,
2098,363,338,3788,0,
1980,58,316,8112,0,
2000,128,379,1701,0,
2114,897,335,9244,0,
2026,346,317,4281,0,
1912,132,386,0131,0,
1919,258,387,4472,0,
2070,519,369,4937,0,
2070,893,419,2177,0,
2081,103,393,9189,0,
2027,465,303,5953,0,
2038,98,355,0045,0,
2113,863,312,1708,0,
1972,647,424,6522,0,
2087,032,422,5328,0,
1942,19,389,7044,0,
2032,157,361,8971,0,
2053,952,398,2645,0,
2045,104,401,7443,0,
2027,389,385,3658,0,
1958,018,352,8909,0,
2092,058,345,7906,0,
2089,205,343,3757,0,
1957,021,333,1323,0,
1862,227,406,8649,0,
2022,389,403,6493,0,
2088,953,345,5502,0,
2049,246,393,724,0,
1946,268,365,1729,0,
1991,102,375,8572,0,
2060,635,316,0845,0,
2014,896,414,6555,0,
1959,516,370,967,0,
1985,621,343,1569,0,
2074,862,316,2739,0,
2029,595,363,2617,0,
2032,911,344,7867,0,
2091,707,325,5291,0,
2018,877,378,0294,0,
1971,232,325,8536,0,
2089,37,427,8225,0,
2027,013,386,1145,0,
1934,889,397,9921,0,
2000,53,391,5953,0,
2007,759,308,9866,0,
2047,015,328,3994,0,
1960,406,341,9029,0,
2051,164,367,9991,0,
2115,042,391,8998,0,
2089,297,416,4806,0,
2047,311,329,0743,0,
2153,328,324,8843,0,
2079,674,326,9132,0,
1975,238,384,5391,0,
1922,064,474,7897,0,
2044,986,411,1188,0,
2047,366,330,1782,0,
2004,263,406,0607,0,
2057,152,314,9387,0,
2046,042,336,2665,0,
1972,015,383,0385,0,
1997,079,371,0808,0,
2151,85,300,3799,0,
2046,126,295,4741,0,
2050,772,415,9639,0,
2032,113,323,4974,0,
2130,59,334,0243,0,
2056,688,336,6218,0,
1931,371,323,088,0,
1959,511,406,9414,0,
2080,818,328,9742,0,
2056,649,372,0591,0,
2005,95,332,6804,0,
2168,394,345,7172,0,
2018,992,369,6738,0,
1958,469,361,5636,0,
2094,51,362,5999,0,
2092,111,376,4082,0,
2108,614,351,2927,0,
2053,601,395,8872,0,
2043,423,370,7303,0,
2022,295,288,4356,0,
1911,375,342,5019,0,
2088,549,387,9232,0,
2029,585,345,4565,0,
2023,318,324,7799,0,
2146,761,343,9,0,
1960,028,415,2084,0,
2061,441,389,6664,0,
2032,622,407,822,0,
1928,105,433,0564,0,
2103,873,299,6091,0,
2102,232,303,2809,0,
2129,275,410,2686,0,
2037,095,368,0123,0,
1969,755,390,9449,0,
2038,02,319,0675,0,
1955,735,331,5913,0,
2077,462,325,0032,0,
2057,023,388,7994,0,
2014,929,332,588,0,
1981,138,417,3105,0,
2025,884,346,4619,0,
2043,738,366,5636,0,
2023,267,304,5155,0,
1998,139,397,597,0,
2147,93,333,4285,0,
1966,917,316,0723,0,
2039,299,364,6957,0,
2039,762,392,1888,0,
2140,134,337,9281,0,
2054,416,308,7703,0,
2086,905,357,2168,0,
2007,263,320,9855,0,
2044,639,395,4951,0,
2003,025,513,9513,0,
1979,635,337,0471,0,
1956,306,385,5595,0,
1970,078,386,2672,0,
2034,807,304,2872,0,
2010,082,442,9854,0,
2073,896,349,3837,0,
2215,167,432,4871,0,
2151,949,311,324,0,
2031,709,352,6959,0,
2113,595,319,4504,0,
1999,379,337,3696,0,
1910,836,371,4149,0,
1978,53,395,9644,0,
2099,922,335,905,0,
2080,442,321,0012,0,
2177,205,385,7957,0,
1940,68,379,1355,0,
1878,266,408,3848,0,
2059,507,384,0945,0,
1990,926,410,1787,0,
2041,911,393,1464,0,
1975,967,339,2145,0,
2097,395,357,8187,0,
1988,686,366,6953,0,
2004,632,421,3789,0,
2219,658,413,8058,0,
1882,986,433,4943,0,
2045,089,308,6245,0,
1995,066,323,3864,0,
1990,025,362,9304,0,
2032,723,322,0562,0,
2055,729,360,2239,0,
2070,33,376,8352,0,
2039,895,365,0654,0,
2061,235,304,5828,0,
1947,34,370,7778,0,
2236,3,368,066,0,
1999,594,362,5759,0,
1912,662,351,08,0,
2005,065,404,2983,0,
2127,569,358,6396,0,
2145,177,369,6903,0,
2183,104,442,5751,0,
1963,703,413,797,0,
2132,82,348,4858,0,
2091,219,333,0714,0,
1956,742,413,5349,0,
2084,311,322,8254,0,
2010,753,369,0867,0,
2095,72,353,1488,0,
2087,502,352,722,0,
1906,141,298,4105,0,
2031,354,364,0145,0,
2084,594,424,8312,0,
2080,738,329,5624,0,
1964,851,346,738,0,
2157,305,357,0001,0,
2120,201,320,4164,0,
2060,902,314,793,0,
2038,875,367,5012,0,
2036,816,385,4886,0,
2039,189,376,98,0,
1988,261,335,4785,0,
2222,136,410,7771,0,
1970,926,377,9757,0,
1992,898,382,0619,0,
2036,158,390,9036,0,
2051,751,298,8234,0,
1947,289,346,3283,0,
2043,146,364,5604,0,
1929,682,315,0811,0,
2050,225,421,5613,0,
2033,255,338,2181,0,
2090,854,407,6245,0,
2152,221,344,0846,0,
2046,42,312,8745,0,
2036,439,389,7834,0,
2071,6,399,0903,0,
2026,93,338,11,0,
2018,417,358,4,0,
1924,842,332,3021,0,
2075,337,348,7996,0,
2119,616,338,6786,0,
2022,198,356,4828,0,
1969,198,366,2485,0,
2070,221,414,0376,0,
1883,732,328,6575,0,
2108,69,404,9962,0,
2023,637,411,9684,0,
2110,503,374,3911,0,
2139,574,316,6943,0,
2004,38,317,6067,0,
1976,913,409,0486,0,
1961,159,307,836,0,
2154,362,341,5999,0,
2085,271,318,324,0,
2018,817,392,4503,0,
2053,725,405,8685,0,
2120,34,291,8708,0,
2103,182,347,4584,0,
2054,543,351,6892,0,
1998,972,379,42,0,
2040,512,363,277,0,
2131,778,351,6974,0,
2093,944,277,8303,0,
1973,043,404,4652,0,
1855,266,369,6499,0,
1997,181,384,8457,0,
2032,887,382,0099,0,
2005,6,407,5848,0,
2042,487,414,8335,0,
2013,114,380,6075,0,
2089,172,284,2025,0,
2091,562,313,5571,0,
2063,007,336,3969,0,
2001,864,396,1776,0,
2001,85,361,9241,0,
1987,441,319,6177,0,
2016,312,371,8707,0,
2013,346,375,8826,0,
1973,03,373,3914,0,
2014,58,402,6434,0,
2021,648,346,7972,0,
2056,141,277,3239,0,
2072,767,380,9178,0,
2087,611,386,5787,0,
1992,314,409,1277,0,
2053,435,348,5448,0,
2057,964,435,1487,0,
2279,556,382,377,0,
2134,553,367,2015,0,
2083,271,388,4744,0,
1949,465,352,8304,0,
2043,255,340,7284,0,
2074,945,344,7338,0,
2032,027,336,4163,0,
2004,938,333,6283,0,
2006,279,348,2246,0,
2102,617,324,2029,0,
2036,078,333,0657,0,
1972,094,429,7114,0,
2062,165,400,168,0,
1872,104,404,285,0,
1930,617,370,8265,0,
2024,601,441,432,0,
2122,718,316,5333,0,
1923,156,487,1143,0,
2008,035,304,9045,0,
2000,499,404,328,0,
2062,199,260,465,0,
2048,399,414,6317,0,
2073,733,398,0822,0,
2098,064,310,4498,0,
1979,921,357,7381,0,
1939,168,334,1977,0,
2140,518,351,8197,0,
2067,308,322,7445,0,
2114,958,305,4801,0,
2062,623,332,8269,0,
2139,771,338,1063,0,
2069,72,302,2058,0,
2023,342,400,6909,0,
2035,812,336,9823,0,
2075,947,272,1362,0,
2067,658,404,8195,0,
2143,104,274,9426,0,
1993,299,370,3098,0,
2088,249,370,5961,0,
2084,689,370,054,0,
1968,767,366,4478,0,
2022,836,362,1355,0,
2096,362,400,0649,0,
1893,503,351,2262,0,
1962,171,330,1554,0,
2083,194,359,2562,0,
2069,077,333,6423,0,
1952,996,317,6909,0,
2274,479,396,0691,0,
2111,58,358,9662,0,
2079,84,347,4529,0,
2086,875,350,165,0,
2003,912,388,1245,0,
1994,65,349,9285,0,
1951,369,371,0574,0,
2058,021,415,3292,0,
2031,114,326,3275,0,
2018,163,354,1683,0,
2077,348,316,1522,0,
1996,372,338,0936,0,
2154,23,289,1044,0,
2028,928,347,7225,0,
2135,591,323,2466,0,
2025,743,389,7384,0,
2011,881,344,3879,0,
2066,271,386,3441,0,
2139,183,329,2208,0,
2015,35,353,614,0,
2007,436,340,0313,0,
2076,06,329,1471,0,
1858,505,298,9999,0,
2035,326,352,7473,0,
2044,858,271,3142,0,
2042,879,368,4314,0,
2028,335,331,701,0,
2052,02,359,0199,0,
2006,777,327,2777,0,
1977,461,360,246,0,
2097,345,323,5625,0,
2099,483,384,3712,0,
2096,155,362,0808,0,
1981,648,400,9438,0,
2076,869,343,3185,0,
2028,7,374,5579,0,
2147,19,351,1763,0,
2096,851,395,3903,0,
2140,132,395,6708,0,
2056,414,278,3636,0,
1915,15,303,4934,0,
2031,856,342,1942,0,
1910,824,388,5391,0,
2002,511,428,7063,0,
1890,475,306,1039,0,
2026,997,404,5581,0,
2030,99,383,5574,0,
1986,89,295,8284,0,
2048,274,341,9761,0,
1979,769,361,0842,0,
2116,688,301,1484,0,
2052,836,394,4896,0,
2051,837,370,1489,0,
1944,944,347,5443,0,
2076,91,363,179,0,
2029,456,356,8641,0,
2151,199,267,5891,0,
1895,487,330,9705,0,
1933,69,405,3177,0,
1876,773,364,6818,0,
1989,81,382,0618,0,
2006,965,380,8318,0,
2121,929,354,5255,0,
2018,447,384,9667,0,
1928,333,439,7384,0,
1954,104,346,1386,0,
2040,665,406,2709,0,
1947,929,391,0325,0,
1950,341,461,9012,0,
1996,461,368,0676,0,
2033,958,369,1449,0,
2007,902,343,5212,0,
2093,165,370,3068,0,
2017,239,341,5389,0,
1962,706,331,7579,0,
2145,648,398,5927,0,
2089,359,421,0542,0,
2052,317,393,834,0,
2021,31,347,3979,0,
2046,263,386,4901,0,
1979,623,429,3177,0,
2056,339,333,8348,0,
2056,735,339,303,0,
2029,41,344,6014,0,
2021,353,459,2723,0,
2128,277,398,4905,0,
2025,917,405,1724,0,
2056,853,333,6425,0,
1910,813,361,8143,0,
1997,257,345,005,0,
1982,106,337,6392,0,
2047,908,268,6461,0,
1947,972,345,9459,0,
1909,92,412,801,0,
2105,376,311,6262,0,
2222,358,414,7688,0,
1976,902,325,3372,0,
2036,527,407,2511,0,
2003,424,350,0182,0,
2111,392,354,9106,0,
2066,233,389,2268,0,
2087,384,380,1294,0,
2084,308,388,6486,0,
2066,279,375,6163,0,
2078,169,274,0367,0,
2032,555,288,6287,0,
1962,213,348,1669,0,
1952,235,328,8115,0,
1916,597,394,6367,0,
1926,92,347,3005,0,
2089,083,360,9836,0,
1981,371,375,2037,0,
2057,142,422,3373,0,
1990,85,398,6842,0,
2039,824,377,0516,0,
2044,106,386,2681,0,
2086,133,385,5718,0,
2027,846,312,4106,0,
1983,151,336,3549,0,
2036,203,415,8555,0,
2117,529,383,8152,0,
1914,133,343,352,0,
2074,163,361,3351,0,
1960,99,391,0383,0,
2032,035,374,1624,0,
2086,602,472,0054,0,
1991,919,397,4486,0,
1933,592,348,5046,0,
2037,228,434,6139,0,
2009,22,400,9894,0,
1922,485,300,4539,0,
2055,793,339,2566,0,
1984,742,326,821,0,
2006,333,301,007,0,
1996,285,405,519,0,
1985,785,401,8423,0,
1830,491,347,6324,0,
1993,506,380,0556,0,
2103,707,390,4639,0,
2107,661,269,4305,0,
1990,88,414,3449,0,
2012,828,408,9152,0,
2065,622,378,4259,0,
2094,802,348,2708,0,
2019,78,326,1157,0,
2026,174,357,771,0,
2017,2,358,9948,0,
1897,933,439,738,0,
1926,87,303,5182,0,
2065,467,363,0692,0,
1977,971,349,0378,0,
1997,769,398,1428,0,
2018,186,373,201,0,
1966,211,421,2276,0,
1948,669,335,6619,0,
1973,893,408,3734,0,
2087,558,304,4338,0,
2011,832,424,036,0,
1839,564,389,1896,0,
1901,412,351,0396,0,
1996,544,385,7335,0,
1945,651,379,4933,0,
1941,651,346,4908,0,
2045,829,368,4155,0,
2162,165,298,0966,0,
2043,873,338,9078,0,
1964,538,385,5538,0,
1985,919,430,0656,0,
2157,394,294,0547,0,
2112,458,405,5542,0,
2075,887,383,3035,0,
1931,808,279,3237,0,
2162,965,311,9161,0,
2077,622,343,7719,0,
2002,088,341,6414,0,
2006,272,417,141,0,
1978,627,361,3153,0,
2065,597,401,996,0,
1999,205,447,9458,0,
2037,498,415,1959,0,
1941,897,354,961,0,
1926,77,299,6674,0,
1975,426,316,046,0,
1877,656,402,653,0,
2075,017,333,762,0,
2093,57,357,0636,0,
1928,391,335,5177,0,
2083,32,349,1681,0,
2206,764,319,3567,0,
2145,001,316,9235,0,
1960,55,442,7977,0,
1952,207,363,1332,0,
2014,718,369,8282,0,
2135,693,350,4214,0,
2137,645,318,6852,0,
1979,126,439,706,0,
2077,587,318,3853,0,
1973,825,353,3533,0,
2083,122,387,979,0,
2028,139,403,0496,0,
2165,42,371,2532,0,
2004,836,400,1143,0,
2167,832,258,1211,0,
2101,394,343,3994,0,
1955,446,315,2292,0,
2054,943,311,2675,0,
2101,245,407,1206,0,
2099,469,384,5077,0,
1929,863,343,5668,0,
1909,352,391,0922,0,
2023,396,472,9192,0,
2060,595,358,0046,0,
2033,665,338,4418,0,
2005,151,397,8899,0,
2051,345,350,605,0,
2033,276,290,9823,0,
2057,029,328,6832,0,
1936,867,315,5984,0,
1967,17,430,5286,0,
2036,862,366,7721,0,
2107,758,345,9911,0,
1966,341,337,9398,0,
2033,34,353,2305,0,
2053,235,330,4517,0,
2120,133,418,8217,0,
2026,097,387,0275,0,
1843,293,375,795,0,
2096,998,343,6439,0,
1892,637,428,7886,0,
1941,63,372,8247,0,
1958,385,429,4461,0,
2075,345,374,8621,0,
2063,247,412,1812,0,
2065,755,402,6261,0,
2001,16,320,5898,0,
2015,779,429,5754,0,
2013,816,323,7761,0,
1991,322,428,9986,0,
1956,361,395,1036,0,
1969,367,438,9716,0,
1938,706,397,4955,0,
2028,447,367,0166,0,
2069,928,342,4012,0,
2061,83,291,9342,0,
1988,249,329,4099,0,
2015,818,418,7189,0,
2101,654,353,9484,0,
2040,34,339,8866,0,
1999,36,333,278,0,
2237,77,365,6176,0,
2046,864,354,6538,0,
1949,071,289,531,0,
1944,41,325,592,0,
1968,637,387,7734,0,
2172,496,376,3289,0,
2013,593,325,1185,0,
1975,077,348,9517,0,
2023,886,435,3226,0,
2061,544,378,5082,0,
2046,06,394,988,0,
2080,123,438,0912,0,
1943,736,393,1605,0,
2053,856,341,1421,0,
2021,437,402,7902,0,
2128,581,341,1057,0,
1986,508,422,2183,0,
1934,638,293,9074,0,
1929,523,315,041,0,
2032,038,307,896,0,
2029,64,359,5281,0,
2091,139,350,9264,0,
2088,855,356,7078,0,
2020,783,280,282,0,
2047,365,383,5146,0,
2076,508,373,1776,0,
2000,366,395,6718,0,
1928,162,349,0823,0,
2087,622,325,4691,0,
2093,48,398,6407,0,
2049,318,270,0656,0,
2049,113,350,4274,0,
2053,683,321,9213,0,
1940,395,389,9186,0,
2135,977,487,6296,0,
2057,299,339,9757,0,
1972,015,376,5956,0,
2042,844,374,2507,0,
1942,534,328,0595,0,
2007,454,391,3251,0,
1989,391,366,6128,0,
2079,102,392,3494,0,
1977,088,422,1448,0,
2038,573,355,4701,0,
2016,467,330,3482,0,
1939,931,436,1309,0,
2015,478,407,5715,0,
2054,961,385,5304,0,
1985,7,464,5558,0,
2115,065,278,5847,0,
1964,561,329,8662,0,
2089,079,333,5292,0,
2044,63,390,8301,0,
2325,341,355,2731,0,
1962,166,380,9849,0,
2110,684,248,9388,0,
2099,783,400,266,0,
2058,013,389,3928,0,
1957,989,263,6697,0,
1921,99,407,3511,0,
1929,973,402,2836,0,
1966,828,367,9731,0,
1976,34,351,2537,0,
2117,633,363,4772,0,
2288,144,318,8567,0,
2045,226,409,792,0,
2040,731,427,9116,0,
2067,686,332,0728,0,
1961,266,396,9495,0,
1977,623,354,6685,0,
2079,25,396,6282,0,
2085,83,360,7043,0,
2053,214,318,9137,0,
1937,566,380,163,0,
2091,219,354,1782,0,
2000,392,416,8632,0,
2088,201,332,3273,0,
1937,298,315,0863,0,
1983,047,356,2883,0,
2064,154,376,104,0,
1929,863,486,4016,0,
1964,483,353,9655,0,
2028,064,320,536,0,
2049,755,397,8351,0,
2015,794,361,5265,0,
2051,231,369,328,0,
2022,961,378,8832,0,
2063,386,342,4913,0,
1967,025,372,1738,0,
1947,386,389,3578,0,
1993,093,388,1801,0,
2030,853,361,5657,0,
1946,635,389,7424,0,
1959,362,372,862,0,
2013,957,390,699,0,
1912,74,323,7972,0,
1945,186,362,5424,0,
2015,546,473,2404,0,
1955,461,384,4077,0,
2136,633,372,6868,0,
2144,637,421,0472,0,
2085,588,294,0195,0,
2079,484,471,4937,0,
2071,704,364,691,0,
2027,593,391,7552,0,
2114,507,345,3228,0,
2126,579,314,3425,0,
1977,571,352,3638,0,
1996,014,368,1713,0,
1962,51,353,7495,0,
2076,711,354,7708,0,
2096,126,345,5282,0,
1994,698,420,4113,0,
2058,499,378,3228,0,
1974,442,376,7744,0,
1983,722,311,9216,0,
2099,141,322,6149,0,
2194,277,348,8743,0,
2052,831,373,8088,0,
1995,817,342,2103,0,
2058,253,323,0161,0,
1938,497,317,1513,0,
2092,17,411,1729,0,
1937,421,354,2006,0,
2140,094,349,3792,0,
2097,993,317,6401,0,
2128,359,307,7107,0,
2086,981,324,4302,0,
1948,834,400,1653,0,
1984,366,273,2476,0,
2165,878,387,0883,0,
2106,261,403,8585,0,
2070,842,350,3921,0,
2188,227,331,41,0,
2071,85,321,5625,0,
2022,183,365,0037,0,
2024,365,372,8379,0,
2199,772,443,6322,0,
2095,676,303,6818,0,
2149,911,361,7834,0,
2106,448,389,5718,0,
1936,197,364,6616,0,
1955,936,366,3327,0,
1948,493,389,322,0,
2120,717,401,0773,0,
2137,524,322,3602,0,
2085,561,272,6647,0,
2035,021,375,4894,0,
1997,504,319,1045,0,
2048,407,368,4027,0,
2096,774,296,2963,0,
2041,038,368,1212,0,
2016,549,377,6318,0,
2203,946,423,6423,0,
1917,444,357,8347,0,
2043,485,391,8792,0,
2038,523,378,9465,0,
2024,804,427,5962,0,
1973,655,369,0776,0,
2055,872,394,2308,0,
2028,276,402,906,0,
1992,134,413,9025,0,
2146,901,371,6006,0,
1961,238,396,3723,0,
1946,184,361,4483,0,
1984,686,335,0619,0,
1857,662,384,1571,0,
2127,916,364,7876,0,
2008,297,416,5607,0,
2073,646,367,6545,0,
2080,025,287,3185,0,
1952,775,457,7095,0,
2018,791,359,6273,0,
1975,544,370,7588,0,
2067,866,315,1499,0,
2027,146,417,0111,0,
1944,309,363,1186,0,
2139,804,260,7787,0,
1982,393,432,2444,0,
2052,729,418,2307,0,
2007,854,354,8015,0,
2127,177,349,2531,0,
1995,261,407,7096,0,
2034,915,398,1727,0,
2022,089,431,4308,0,
2022,814,361,8613,0,
2235,16,437,418,0,
2085,193,342,959,0,
2061,612,341,3879,0,
1998,616,310,2743,0,
2069,781,346,3097,0,
1961,355,364,2855,0,
2135,844,374,2377,0,
1931,505,300,8348,0,
2144,479,322,9827,0,
1939,688,397,431,0,
2015,13,451,4924,0,
1965,381,322,3862,0,
2042,886,445,2961,0,
2059,563,325,42,0,
2006,913,348,6543,0,
2165,989,273,5864,0,
2038,863,345,576,0,
1977,345,307,3918,0,
2054,71,364,7318,0,
1975,788,325,0594,0,
2066,807,358,6028,0,
2051,679,337,0969,0,
1991,853,386,573,0,
1945,338,404,2619,0,
2155,843,343,2113,0,
2177,924,275,2001,0,
2047,544,344,788,0,
1992,563,315,5113,0,
2123,611,320,3876,0,
1989,987,368,4733,0,
2026,063,372,6049,0,
2097,296,347,1036,0,
1951,27,365,7119,0,
2006,325,391,1563,0,
1973,45,374,5409,0,
1970,728,392,3195,0,
1983,043,398,7963,0,
1995,333,4042,0,
2049,013,388,2023,0,
2010,106,299,6602,0,
1961,201,350,486,0,
2039,139,365,4202,0,
2002,433,390,817,0,
2108,138,313,349,0,
2061,802,367,5964,0,
2131,514,341,6107,0,
2010,594,321,5173,0,
2081,829,347,8032,0,
2082,675,368,6675,0,
2157,688,311,899,0,
1979,761,372,4337,0,
2001,184,321,2794,0,
2024,771,358,0565,0,
1879,511,305,7879,0,
1969,794,394,2287,0,
2068,412,359,7202,0,
2090,909,336,4662,0,
2041,997,357,6467,0,
2039,507,378,4496,0,
2076,76,318,0265,0,
2261,961,346,2827,0,
1985,3,445,2891,0,
2013,299,297,9033,0,
2033,501,326,0083,0,
2086,364,348,3677,0,
2016,441,408,5618,0,
1957,074,377,3849,0,
1997,581,314,1436,0,
2077,326,345,2037,0,
2065,36,351,2278,0,
2121,5,330,9597,0,
2035,806,348,5255,0,
2002,057,446,3524,0,
2055,466,345,5485,0,
2023,635,292,7286,0,
2044,966,408,8317,0,
2067,814,399,0551,0,
2119,23,368,7139,0,
1979,482,299,9989,0,
2033,789,251,7004,0,
2008,12,402,0399,0,
2114,064,400,6086,0,
2046,649,417,9921,0,
2028,979,355,2609,0,
2022,54,372,366,0,
2019,056,380,0862,0,
2135,273,290,0579,0,
2071,371,410,8173,0,
2065,137,369,7615,0,
2055,249,368,6702,0,
2013,942,358,2216,0,
2004,79,335,2404,0,
2064,347,336,0331,0,
1897,775,385,9518,0,
1984,687,385,1701,0,
2070,929,344,8358,0,
2063,879,297,3599,0,
2002,785,366,365,0,
2054,566,332,5385,0,
2097,552,377,6967,0,
2112,918,377,9534,0,
2025,19,371,1295,0,
1948,445,364,2838,0,
1993,375,356,9814,0,
2069,239,434,2603,0,
1970,525,380,7657,0,
2110,226,327,9362,0,
2057,012,360,5214,0,
2020,976,338,1331,0,
2062,706,364,2792,0,
2042,158,379,4836,0,
2073,857,391,9182,0,
2011,728,312,4051,0,
2074,256,351,0245,0,
2109,875,311,6487,0,
2058,384,361,7983,0,
2103,864,421,7329,0,
1998,539,375,4208,0,
2003,418,348,9673,0,
1962,467,420,0796,0,
2048,27,379,1475,0,
2028,327,316,4889,0,
2021,634,368,5439,0,
1941,722,457,153,0,
1894,242,391,5947,0,
1958,059,408,8741,0,
1877,216,393,9892,0,
1909,005,345,3341,0,
2102,674,340,0663,0,
1997,536,330,2554,0,
2128,394,312,1984,0,
2017,595,387,7542,0,
2026,11,394,311,0,
2070,204,389,1013,0,
1868,004,407,6362,0,
2026,176,342,371,0,
1997,471,306,7825,0,
2059,15,387,8557,0,
2050,966,321,7262,0,
1991,456,305,7323,0,
2009,512,320,8503,0,
2116,341,344,2382,0,
2005,761,377,4174,0,
1921,378,429,6566,0,
2008,473,340,5067,0,
2039,046,384,5403,0,
2003,294,350,1404,0,
2041,484,388,7454,0,
2033,022,349,2262,0,
1997,432,325,9586,0,
1949,1,383,1525,0,
2078,131,397,3693,0,
2027,734,327,3629,0,
2049,543,409,4443,0,
2024,482,428,4141,0,
2092,223,397,1229,0,
1976,221,377,6005,0,
1974,937,458,6791,0,
2014,55,372,8081,0,
2168,531,412,2181,0,
2032,998,365,5088,0,
2075,548,307,2542,0,
1971,656,397,1777,0,
2049,669,448,6279,0,
1973,708,414,1367,0,
2060,394,325,774,0,
2074,146,338,9259,0,
2051,806,350,7584,0,
2028,546,396,0275,0,
2033,59,334,5585,0,
1846,842,314,3914,0,
2052,929,329,0267,0,
1984,489,347,6841,0,
2026,573,399,5757,0,
2082,947,299,3478,0,
1985,348,446,5884,0,
1989,577,326,106,0,
1981,188,394,7202,0,
