1988,405,403,8545,0,
2063,509,327,2966,0,
2015,119,370,2753,0,
1977,297,382,0925,0,
2091,405,310,5432,0,
2046,782,346,6517,0,
1995,157,384,8417,0,
1995,405,320,2119,0,
1851,896,351,2138,0,
2055,983,324,6356,0,
1903,479,392,8498,0,
1816,162,332,3965,0,
1934,858,357,28,0,
2172,759,257,0118,0,
1972,434,345,3575,0,
1999,404,368,0814,0,
2251,016,372,994,0,
1925,631,302,0583,0,
2007,546,407,8486,0,
2020,867,373,7996,0,
2076,815,346,3708,0,
1945,504,303,2183,0,
2078,411,361,0059,0,
2105,807,280,2491,0,
1926,714,316,7222,0,
2218,277,306,0005,0,
2077,402,329,1638,0,
1979,924,412,9172,0,
2029,993,315,5188,0,
2067,356,316,4698,0,
1929,509,335,2404,0,
1999,186,317,796,0,
2116,246,324,522,0,
2053,528,292,3866,0,
1913,307,379,2054,0,
1949,903,364,5165,0,
2070,184,396,25,0,
2129,346,283,1107,0,
1902,573,381,7996,0,
2024,743,303,5414,0,
1990,114,355,929,0,
2132,014,337,7072,0,
2034,53,343,8438,0,
2063,064,390,9585,0,
2019,626,364,4933,0,
1982,642,352,605,0,
1934,036,329,537,0,
2086,422,328,9384,0,
1970,983,318,6083,0,
1977,704,326,5558,0,
2002,87,396,2314,0,
2048,432,345,2831,0,
1988,154,356,7222,0,
2046,658,398,6266,0,
2038,446,368,2767,0,
1974,314,280,2922,0,
1989,536,355,3364,0,
1948,309,434,0778,0,
1968,495,411,09,0,
2037,519,386,0153,0,
2012,782,375,6445,0,
2020,535,325,1822,0,
2034,969,334,4941,0,
2003,136,293,717,0,
1965,29,413,7021,0,
2131,727,284,4414,0,
1901,416,373,0126,0,
1915,984,379,6486,0,
1967,577,392,1855,0,
1982,707,429,5089,0,
1928,384,371,015,0,
2075,387,333,7261,0,
2080,32,388,6654,0,
1944,609,321,6289,0,
2013,172,341,5117,0,
1976,176,325,7195,0,
1895,178,320,9485,0,
1903,86,373,2928,0,
1861,516,290,2714,0,
2086,873,351,8987,0,
1936,035,411,5502,0,
2009,406,357,1191,0,
1911,353,384,8369,0,
1961,584,328,1799,0,
1982,751,360,4312,0,
1986,986,328,077,0,
2012,998,344,9867,0,
1939,487,376,2072,0,
1892,033,427,5529,0,
2093,368,338,5533,0,
1898,137,436,5071,0,
2100,003,316,5581,0,
1990,809,356,0972,0,
2013,25,339,084,0,
1961,025,402,7849,0,
2020,915,360,7695,0,
1939,42,375,1195,0,
2221,674,359,1215,0,
2034,075,332,4601,0,
1950,089,400,3764,0,
1896,679,386,6605,0,
2099,611,367,6227,0,
1988,573,388,5841,0,
2166,444,358,3689,0,
2094,611,338,161,0,
2008,706,339,3628,0,
2038,046,388,2295,0,
2048,354,351,5334,0,
1977,927,386,6487,0,
1831,032,364,5331,0,
1915,306,391,7465,0,
1838,167,331,3806,0,
2024,923,315,2738,0,
2052,855,300,9867,0,
2076,063,374,1525,0,
1893,786,337,7383,0,
1954,957,311,5878,0,
2017,535,362,454,0,
1868,401,430,784,0,
2033,532,359,3029,0,
1980,001,286,2294,0,
2005,695,308,9316,0,
2141,015,369,861,0,
1979,765,332,1184,0,
1979,211,324,0602,0,
2054,577,373,7917,0,
2102,853,364,7407,0,
1981,238,380,1604,0,
1940,933,361,2298,0,
1898,461,363,1464,0,
1820,528,335,8149,0,
1913,157,368,6387,0,
1932,001,341,7524,0,
1969,672,396,7634,0,
1902,39,351,9732,0,
1954,438,376,9154,0,
2076,615,301,2993,0,
2013,304,315,9994,0,
1951,425,398,1635,0,
2050,404,374,8457,0,
2054,24,278,5326,0,
1863,689,314,8932,0,
2066,725,303,614,0,
1930,059,325,2072,0,
1970,719,360,2641,0,
2005,35,363,2324,0,
2053,529,392,9025,0,
2005,95,353,2103,0,
1996,87,354,9308,0,
2246,483,438,8446,0,
2020,911,369,0409,0,
1965,372,363,2203,0,
1965,544,280,9595,0,
2130,221,398,2649,0,
2059,588,299,1116,0,
1973,35,354,4373,0,
1916,082,397,882,0,
2003,722,370,5698,0,
2022,191,358,401,0,
1949,526,409,5209,0,
2012,775,346,5366,0,
1961,397,0761,0,
2080,615,326,9581,0,
1994,009,362,9899,0,
2077,961,444,2312,0,
1986,757,364,9827,0,
1908,586,330,2906,0,
1993,388,368,9622,0,
1934,686,359,6714,0,
1938,593,403,2278,0,
1996,401,382,9437,0,
2050,79,339,5469,0,
1888,555,329,2804,0,
2023,611,303,6454,0,
2105,913,324,8831,0,
1957,149,343,2659,0,
1947,507,405,8925,0,
1992,099,320,3673,0,
1881,289,357,2366,0,
1982,139,302,7527,0,
2049,82,370,9521,0,
1966,646,320,1696,0,
2098,726,361,9935,0,
2084,74,353,1042,0,
1991,271,334,3639,0,
1955,397,372,0176,0,
1904,565,357,3124,0,
1899,438,304,6467,0,
2018,463,414,0026,0,
1889,625,340,6206,0,
1888,643,321,3095,0,
2033,829,373,7424,0,
1960,391,371,7261,0,
2028,166,413,3782,0,
1953,664,337,6906,0,
2001,131,404,0977,0,
1957,785,318,6877,0,
2005,27,323,0819,0,
1977,385,420,2859,0,
2057,395,423,7737,0,
1975,76,378,9165,0,
1892,311,332,7173,0,
2039,805,428,3879,0,
2060,5,468,0371,0,
1931,564,367,1591,0,
1928,533,364,2173,0,
2035,924,366,6505,0,
1993,115,339,5834,0,
2066,363,374,8928,0,
1978,101,379,2121,0,
2054,736,312,9381,0,
2072,89,325,9165,0,
1984,187,386,5648,0,
2008,509,381,5302,0,
2029,69,377,1331,0,
1995,72,400,5101,0,
1991,366,384,5875,0,
1792,684,315,5715,0,
1915,978,368,7394,0,
2020,224,327,6425,0,
1965,606,387,9492,0,
2072,512,396,697,0,
1934,366,355,2034,0,
1976,586,356,8878,0,
1987,751,388,3538,0,
1879,968,309,8287,0,
1897,211,430,7201,0,
2021,134,326,8599,0,
2032,703,336,2861,0,
2000,37,354,1678,0,
1926,397,266,397,0,
2011,887,318,4807,0,
2011,517,398,3201,0,
1910,763,389,0473,0,
2068,358,395,9573,0,
1986,07,294,5453,0,
2122,039,422,5198,0,
2018,097,311,8342,0,
1955,155,343,2105,0,
1955,787,358,7949,0,
1974,087,357,7448,0,
1877,785,347,355,0,
1913,344,393,6279,0,
1935,369,392,7523,0,
1939,725,307,444,0,
2019,834,316,9518,0,
2000,811,423,0261,0,
2022,305,366,6155,0,
2094,033,282,4553,0,
1876,924,374,0825,0,
1915,687,363,8322,0,
1934,222,335,8589,0,
1899,066,376,043,0,
1958,333,308,837,0,
1923,286,316,6945,0,
1857,758,238,113,0,
1837,12,354,523,0,
2302,551,454,7874,0,
1928,321,392,8695,0,
1994,916,356,9103,0,
1933,167,370,2903,0,
2002,425,401,7966,0,
1932,26,373,4365,0,
2072,068,348,8969,0,
2015,52,394,3689,0,
2007,085,400,4117,0,
1987,359,351,9057,0,
2004,01,403,8264,0,
1985,181,381,6462,0,
1962,49,363,7678,0,
2061,44,309,0817,0,
1962,956,402,8487,0,
2006,327,351,8406,0,
2058,721,351,9414,0,
1850,123,366,684,0,
1943,01,422,5475,0,
1826,436,366,5974,0,
1947,233,397,1202,0,
2025,629,318,5846,0,
1974,225,324,7442,0,
1970,943,313,1554,0,
1991,669,390,2653,0,
2038,676,327,6814,0,
1913,219,335,2277,0,
2039,038,323,9976,0,
2138,566,283,0009,0,
2026,798,370,6423,0,
1893,062,341,4471,0,
1951,026,410,9628,0,
1992,95,404,1741,0,
1884,874,383,6855,0,
1957,024,447,6505,0,
2069,635,375,3555,0,
2002,566,378,2017,0,
2051,272,339,9941,0,
1964,417,346,8745,0,
1958,583,361,6483,0,
1984,322,334,7539,0,
2035,972,378,0215,0,
2005,629,343,7463,0,
2077,895,289,465,0,
2012,227,341,205,0,
1908,522,288,0451,0,
2177,917,331,4379,0,
2003,91,383,4267,0,
1963,149,383,6488,0,
1954,864,330,8021,0,
2028,54,311,7318,0,
1915,869,370,5028,0,
1997,16,396,9691,0,
1990,121,293,7471,0,
1870,839,363,7979,0,
1907,567,344,9069,0,
2036,964,343,0914,0,
2025,848,397,5094,0,
1967,154,319,3279,0,
1996,117,408,6289,0,
2039,869,323,1693,0,
2035,874,367,2545,0,
1996,965,381,3264,0,
1854,025,340,4377,0,
1883,991,338,4758,0,
2056,914,369,5541,0,
1845,251,336,3421,0,
1936,695,319,3918,0,
2034,719,381,4076,0,
2019,438,428,3086,0,
2047,905,321,0034,0,
2046,209,328,6726,0,
1914,266,323,8876,0,
1982,075,375,1421,0,
2037,165,406,4901,0,
1922,575,426,3951,0,
1987,277,280,4099,0,
1953,312,327,3941,0,
1939,874,402,843,0,
1987,628,388,5423,0,
2063,037,345,0223,0,
2102,996,342,7443,0,
2019,646,353,8719,0,
2033,319,369,6196,0,
1973,199,318,6816,0,
1976,811,383,0513,0,
2076,895,277,6865,0,
2197,557,302,2406,0,
1967,462,304,8322,0,
2029,948,279,488,0,
1883,826,306,3608,0,
2003,575,396,5599,0,
2058,323,333,5166,0,
2007,202,379,7654,0,
1890,068,413,0915,0,
1856,66,376,9722,0,
1956,014,416,4344,0,
1997,588,370,8675,0,
1997,21,337,0527,0,
1990,328,394,1238,0,
2029,455,377,1837,0,
2029,753,329,0725,0,
1900,437,405,7561,0,
1948,641,431,0833,0,
2098,174,367,9823,0,
2066,473,401,8053,0,
1828,504,348,5034,0,
1920,428,400,3388,0,
2009,871,309,5756,0,
2000,243,376,7245,0,
2085,429,339,3884,0,
2111,532,398,3671,0,
1906,091,308,6545,0,
1897,288,363,6998,0,
2017,794,390,103,0,
1935,381,307,2776,0,
1945,887,355,0701,0,
1850,112,277,7579,0,
1863,344,390,8362,0,
1944,845,296,8071,0,
1953,135,383,9936,0,
1838,671,369,495,0,
2040,691,386,4978,0,
1916,927,350,2239,0,
2010,538,295,0532,0,
2118,211,328,4551,0,
1994,47,300,9474,0,
2032,616,343,6641,0,
2212,004,370,8264,0,
2031,084,400,9937,0,
2005,8,388,5627,0,
1963,712,259,9962,0,
2114,075,318,9349,0,
2033,556,364,6917,0,
1902,042,367,6546,0,
1833,2,433,4171,0,
2076,173,324,8993,0,
1953,746,348,0101,0,
2039,945,406,9998,0,
1998,474,366,9633,0,
2061,159,327,8988,0,
2165,513,344,6669,0,
1975,003,383,2037,0,
1962,785,308,5295,0,
1948,761,339,2366,0,
2073,817,368,5771,0,
1898,381,296,2319,0,
2068,902,313,3073,0,
2053,028,356,6405,0,
1958,095,331,3644,0,
1976,716,335,6509,0,
1912,353,1707,0,
2040,848,344,7784,0,
2004,385,391,8046,0,
1951,295,345,1424,0,
2033,871,394,365,0,
2063,442,375,968,0,
2054,624,373,8457,0,
2161,04,282,8431,0,
2066,489,399,4132,0,
2053,438,373,9736,0,
2034,33,357,1914,0,
1978,753,372,4779,0,
2263,646,385,2638,0,
1943,627,416,1208,0,
2023,417,338,1066,0,
2042,178,346,9122,0,
1958,401,352,4914,0,
2099,595,358,7833,0,
2086,842,329,2517,0,
2020,86,435,4611,0,
2014,728,296,3205,0,
1948,791,398,6017,0,
2151,098,408,7184,0,
1956,965,435,5042,0,
1916,314,453,1064,0,
1911,675,414,0932,0,
1869,745,358,1134,0,
1999,537,380,7079,0,
1908,691,408,848,0,
1997,318,366,5629,0,
2024,414,327,9806,0,
2048,607,366,7579,0,
2053,216,382,4751,0,
1977,697,318,3753,0,
2111,449,360,0514,0,
1990,584,324,1138,0,
1938,251,415,7508,0,
2051,215,295,3942,0,
1984,665,364,1721,0,
2030,49,362,7791,0,
1998,187,343,9883,0,
1958,43,342,6026,0,
2031,442,377,322,0,
2025,821,422,5583,0,
2031,348,341,8167,0,
1996,512,405,7193,0,
2295,271,369,5049,0,
2063,813,337,2505,0,
1936,979,331,6976,0,
1952,893,384,5579,0,
1949,461,343,2114,0,
1959,489,352,1753,0,
1821,788,377,3263,0,
1991,951,328,3706,0,
1877,837,292,3974,0,
2002,489,362,2402,0,
1946,603,417,1847,0,
2053,744,352,9801,0,
2023,057,314,8916,0,
1907,809,263,7018,0,
2028,198,385,6898,0,
1940,831,356,0748,0,
1987,871,391,6644,0,
1952,277,357,0091,0,
1994,515,379,0856,0,
2017,04,346,039,0,
2017,815,341,4208,0,
1946,358,299,7044,0,
2026,688,336,5654,0,
1963,855,316,6099,0,
1951,18,350,2906,0,
2070,246,282,6205,0,
2023,152,347,3386,0,
2050,781,359,5465,0,
1864,26,344,5585,0,
1946,039,311,1917,0,
1928,288,368,0656,0,
2026,93,339,0514,0,
2003,476,384,5151,0,
2035,434,295,8503,0,
1814,239,305,7155,0,
2143,661,388,03,0,
2070,413,333,8164,0,
1963,562,375,0674,0,
1934,855,345,9105,0,
2023,138,315,7582,0,
2032,515,399,9078,0,
1972,147,397,2021,0,
2037,054,383,5214,0,
2091,445,314,2517,0,
1972,542,369,7697,0,
1955,621,352,3839,0,
1970,873,312,326,0,
1955,818,346,6365,0,
2010,877,428,5482,0,
2028,674,341,3678,0,
1915,342,484,7325,0,
1993,058,330,7031,0,
2007,985,373,3438,0,
2033,917,323,8826,0,
1976,412,448,1706,0,
1955,736,394,8968,0,
1912,319,393,6617,0,
1998,793,369,7678,0,
1981,875,344,5704,0,
1956,474,347,6721,0,
2199,656,407,4805,0,
1885,235,403,9664,0,
1976,771,326,5389,0,
2002,985,387,2571,0,
2128,252,267,0647,0,
2043,826,312,4503,0,
1971,282,326,467,0,
2066,429,289,4939,0,
1857,524,359,4246,0,
1907,086,377,9392,0,
2036,223,305,1099,0,
2007,273,384,6759,0,
2003,068,346,5795,0,
1939,973,325,498,0,
1980,342,417,02,0,
1983,681,461,8262,0,
2058,166,348,2507,0,
1933,968,397,4291,0,
1996,085,366,0604,0,
2018,927,388,0648,0,
1913,143,372,2144,0,
2089,526,292,9514,0,
1966,468,397,7722,0,
2003,256,293,1693,0,
2054,403,439,8954,0,
1979,024,318,5789,0,
2081,954,407,4095,0,
1823,523,383,661,0,
1985,534,298,8022,0,
1940,379,380,7462,0,
1925,841,271,8002,0,
1929,765,454,7049,0,
2005,814,315,9648,0,
1951,131,337,4477,0,
1924,377,463,5045,0,
1932,655,379,473,0,
1868,38,412,9795,0,
2065,332,356,5822,0,
2014,804,344,3665,0,
2143,326,270,0397,0,
2024,013,309,9247,0,
2128,806,363,2333,0,
2047,919,312,8533,0,
1982,669,306,9376,0,
2000,092,342,4277,0,
2006,572,388,3505,0,
2044,994,411,5022,0,
2013,67,374,6542,0,
1955,466,378,0415,0,
1982,371,383,7488,0,
1934,917,385,7681,0,
2064,026,289,7448,0,
1999,802,366,8588,0,
1792,896,391,3895,0,
2038,322,281,8384,0,
2018,901,362,3333,0,
2100,807,309,0383,0,
2023,927,434,2479,0,
2031,195,353,1346,0,
2050,887,323,501,0,
2132,406,304,4187,0,
2063,052,385,2872,0,
2038,801,351,8809,0,
2108,117,371,7295,0,
2018,194,386,1146,0,
2025,004,303,9948,0,
2018,573,366,3728,0,
2057,811,380,3513,0,
1919,807,362,7131,0,
2074,198,375,3646,0,
1993,331,403,1093,0,
2000,648,344,3514,0,
1922,22,249,7951,0,
2046,296,272,3805,0,
2040,392,348,5947,0,
1980,566,376,8344,0,
1987,892,343,2767,0,
2035,165,379,7411,0,
2125,446,399,5673,0,
2034,939,354,9795,0,
1900,136,390,6506,0,
2037,894,327,7241,0,
2039,43,351,9346,0,
1981,279,374,5428,0,
2075,044,246,6643,0,
1887,274,315,8576,0,
1998,747,436,9417,0,
1987,01,381,399,0,
1879,637,420,0103,0,
2001,141,384,3283,0,
2015,698,462,099,0,
2013,608,299,5002,0,
2029,439,368,7819,0,
1975,318,336,5523,0,
1892,517,361,116,0,
1936,277,327,1,0,
2003,612,348,5059,0,
2055,575,364,3921,0,
1813,525,318,9479,0,
2053,308,303,7915,0,
2059,409,9358,0,
1913,67,370,1761,0,
2004,196,342,7626,0,
1959,199,345,5172,0,
1986,763,397,1911,0,
2045,574,330,0459,0,
2011,678,426,7938,0,
2101,179,326,8948,0,
1994,942,376,2576,0,
2009,513,319,614,0,
1895,461,390,2359,0,
2068,668,371,7681,0,
1903,43,456,8252,0,
1940,361,442,7574,0,
1993,146,368,4507,0,
1985,867,312,2698,0,
2131,616,341,2882,0,
1978,57,324,9458,0,
1945,913,325,9841,0,
1941,428,358,373,0,
2071,736,332,491,0,
2042,277,389,5109,0,
1942,931,337,0972,0,
2086,677,379,3352,0,
1961,543,329,952,0,
1923,388,374,5328,0,
1968,235,302,3395,0,
1988,749,342,3279,0,
2090,115,289,033,0,
1953,099,417,0012,0,
1996,853,382,258,0,
2057,901,375,2703,0,
1912,102,319,1453,0,
2115,894,308,825,0,
2073,402,304,0139,0,
1988,942,410,7206,0,
2020,259,333,2888,0,
1967,855,311,3788,0,
2007,438,320,2227,0,
1943,908,322,5622,0,
1935,274,337,3151,0,
2003,091,359,0944,0,
1994,61,340,9822,0,
2021,481,438,5144,0,
2052,28,382,7592,0,
1980,092,384,5842,0,
1933,789,385,5331,0,
1985,024,337,9093,0,
2041,782,421,8646,0,
2015,124,333,7144,0,
1980,001,267,7277,0,
1985,425,374,0671,0,
1933,864,349,0153,0,
2005,33,331,0728,0,
1902,121,404,118,0,
1802,755,300,717,0,
1996,035,404,1646,0,
1952,169,366,6043,0,
2081,109,411,3969,0,
2009,452,345,305,0,
2136,88,301,1876,0,
2016,234,336,7518,0,
1999,301,352,7686,0,
1918,152,270,2392,0,
1907,448,309,035,0,
1929,178,347,6667,0,
2038,145,334,1676,0,
1943,51,294,0872,0,
2018,287,321,0222,0,
1932,743,320,3652,0,
1990,39,374,1374,0,
2039,879,338,922,0,
1929,683,397,6287,0,
1996,86,518,7839,0,
2032,521,391,0415,0,
2068,033,358,9222,0,
2052,206,364,02,0,
2056,825,325,4127,0,
2012,415,398,8035,0,
2005,604,351,5594,0,
2013,077,383,9236,0,
1953,397,322,0842,0,
2248,439,0787,0,
1983,362,353,1953,0,
2074,4,365,4348,0,
2014,418,380,5172,0,
1859,742,388,784,0,
1967,464,382,5203,0,
1950,691,379,1276,0,
2046,536,315,9333,0,
2017,567,372,6863,0,
1862,34,340,1114,0,
1998,029,292,6411,0,
2032,896,318,4545,0,
2047,464,388,4301,0,
1988,69,401,6257,0,
2005,673,356,752,0,
2032,731,393,9802,0,
2038,93,374,9153,0,
2036,127,363,4613,0,
2062,432,385,0963,0,
1986,904,347,4241,0,
2046,564,362,2938,0,
2079,192,365,4709,0,
1835,574,330,4173,0,
2028,981,310,5587,0,
2058,297,347,3484,0,
1982,191,382,5878,0,
2043,311,349,799,0,
1845,623,399,2208,0,
1995,151,327,2209,0,
1924,957,427,5503,0,
2010,534,457,8528,0,
2073,617,321,5922,0,
1932,706,371,4324,0,
2007,879,378,4957,0,
2033,229,342,3024,0,
2027,107,371,7972,0,
1935,745,382,7496,0,
1972,642,396,8416,0,
2073,112,278,9095,0,
1991,253,335,0567,0,
1989,452,304,7844,0,
2055,327,346,4966,0,
1936,438,352,6469,0,
1956,031,323,6026,0,
1952,518,362,1665,0,
2034,844,341,9191,0,
2007,344,347,3873,0,
1915,274,372,0164,0,
2068,758,384,2327,0,
2013,292,327,0524,0,
2025,866,348,0848,0,
1951,316,274,0095,0,
2130,854,386,9293,0,
1972,152,390,0525,0,
1946,76,344,3898,0,
2022,52,397,6235,0,
1939,68,385,3889,0,
2001,226,362,0094,0,
1923,745,289,8846,0,
2051,151,365,0763,0,
1987,6,343,5917,0,
1935,886,329,3747,0,
2030,243,334,47,0,
1981,304,370,407,0,
2050,807,372,5385,0,
2006,312,343,5699,0,
2041,093,433,4419,0,
2028,909,363,6178,0,
2031,208,334,2085,0,
1897,862,377,2524,0,
2079,306,370,2208,0,
2016,815,323,2212,0,
1999,037,320,9661,0,
1976,359,338,5862,0,
1888,556,335,2567,0,
2058,061,324,6321,0,
2005,023,390,2014,0,
2043,492,387,4177,0,
2025,821,365,8729,0,
2037,513,438,0066,0,
1948,102,367,644,0,
2017,332,330,0045,0,
1965,612,317,4313,0,
2019,085,400,3091,0,
2116,212,288,726,0,
1956,585,340,7149,0,
2107,161,403,6156,0,
2000,639,292,4814,0,
1888,185,374,6559,0,
2016,159,380,7722,0,
1969,045,324,1996,0,
2073,771,413,2009,0,
1947,502,373,1403,0,
1805,743,298,7911,0,
2015,424,361,6134,0,
1889,006,427,4393,0,
2035,565,410,4879,0,
1923,612,387,8864,0,
1965,352,322,941,0,
2020,58,450,2048,0,
2058,131,381,5859,0,
1987,141,330,1331,0,
2031,032,368,5289,0,
2018,629,423,3054,0,
1952,36,299,5347,0,
1959,717,489,321,0,
2049,512,359,8202,0,
2006,129,340,3339,0,
2001,791,408,4496,0,
2030,184,349,0717,0,
2054,483,298,7404,0,
2064,444,330,2659,0,
1810,071,327,1534,0,
2214,09,330,4822,0,
1980,468,410,3776,0,
2025,061,405,954,0,
2013,744,372,6592,0,
1932,421,411,0389,0,
1948,32,363,0142,0,
1878,386,414,3138,0,
2031,91,311,611,0,
1983,373,421,0478,0,
1963,971,366,7908,0,
2014,742,389,5994,0,
1915,594,374,9647,0,
2065,432,313,1771,0,
1942,592,321,1149,0,
1938,692,353,7377,0,
1886,246,359,5767,0,
2021,148,297,0956,0,
1916,673,334,1345,0,
2111,029,312,4635,0,
1984,696,293,7885,0,
1996,283,372,3525,0,
2069,864,392,0259,0,
2017,124,462,1656,0,
1948,502,413,2537,0,
1933,963,380,892,0,
2034,375,303,5269,0,
1976,652,350,7059,0,
2084,311,347,7601,0,
1936,846,333,3949,0,
2035,799,326,1708,0,
2000,877,351,1161,0,
1958,663,301,5524,0,
1849,785,346,0307,0,
2016,361,334,3845,0,
2000,753,401,13,0,
1999,781,346,0874,0,
1996,946,342,1696,0,
1991,467,378,7058,0,
1906,569,316,2612,0,
1978,292,393,8447,0,
1924,228,393,5582,0,
2007,783,354,9456,0,
1971,788,354,3967,0,
2035,446,393,1263,0,
2027,016,343,6591,0,
2002,257,399,6439,0,
1888,032,414,1253,0,
1942,979,421,9368,0,
1925,618,350,8623,0,
2038,851,374,8411,0,
1934,827,397,0153,0,
1977,422,357,7983,0,
2106,711,320,7601,0,
1983,177,428,0765,0,
2058,212,381,2919,0,
1834,465,363,441,0,
2067,284,300,9398,0,
1825,435,430,9044,0,
2003,211,387,451,0,
1959,675,331,343,0,
2019,308,365,2235,0,
2046,54,344,3071,0,
2013,285,306,7073,0,
2017,988,353,0364,0,
1943,091,303,6627,0,
1918,692,371,4285,0,
2002,066,361,403,0,
2035,366,382,6051,0,
1934,15,374,9512,0,
1931,247,337,3503,0,
1983,556,375,45,0,
1931,484,384,9314,0,
2068,643,339,5685,0,
1969,333,268,5872,0,
1948,733,363,7426,0,
1900,128,392,7523,0,
2070,179,317,6906,0,
1986,608,408,2641,0,
1954,628,295,4744,0,
2145,662,355,7733,0,
1982,362,316,6765,0,
1994,193,322,5333,0,
2064,1,379,8999,0,
1950,283,382,3638,0,
1964,003,338,3302,0,
2047,797,378,2599,0,
2057,69,436,4897,0,
1992,22,319,0774,0,
2035,005,335,455,0,
2197,243,291,8864,0,
1994,602,322,3845,0,
1945,092,327,1297,0,
2050,656,389,5037,0,
1871,601,352,7202,0,
2119,023,252,999,0,
2126,617,330,5887,0,
2014,528,381,8018,0,
1879,688,451,9559,0,
1962,328,289,386,0,
1972,788,405,487,0,
1962,31,334,7194,0,
2007,232,299,7836,0,
1881,187,373,5735,0,
1967,013,338,2332,0,
2032,409,332,4014,0,
2047,927,354,3081,0,
1988,772,338,8574,0,
1954,819,350,0383,0,
2004,289,344,4854,0,
1996,922,366,7733,0,
1995,104,330,827,0,
1982,347,381,1305,0,
1900,24,333,0246,0,
2080,63,342,6692,0,
2063,392,360,6628,0,
2032,374,347,6057,0,
1847,374,350,199,0,
1997,157,311,2646,0,
1905,948,364,6925,0,
1859,381,398,0059,0,
2079,522,295,0872,0,
2142,7,419,9104,0,
1955,792,386,8262,0,
2011,329,340,063,0,
2114,906,291,6007,0,
2112,018,370,1899,0,
1993,031,336,2491,0,
2034,088,355,9434,0,
2054,861,334,7897,0,
2014,658,316,4259,0,
1825,26,318,3851,0,
1984,576,350,3008,0,
2152,282,381,6584,0,
1906,333,412,8716,0,
2024,421,9691,0,
1879,934,324,0465,0,
1968,292,404,6799,0,
1950,985,419,2065,0,
2026,333,324,0043,0,
1990,607,443,3199,0,
2050,763,359,0627,0,
2092,986,387,4452,0,
2031,929,328,415,0,
2014,252,390,501,0,
1967,612,338,2509,0,
2008,268,438,1158,0,
1903,431,382,1928,0,
2050,553,393,7538,0,
1993,97,383,2807,0,
2033,235,389,2878,0,
2081,63,345,9668,0,
1959,048,418,9768,0,
2115,586,323,3429,0,
1946,727,353,8909,0,
1939,511,360,5599,0,
1981,485,402,1947,0,
2015,884,318,6835,0,
2012,393,452,0989,0,
2010,603,330,3654,0,
2110,504,461,6083,0,
2088,651,322,2855,0,
2031,229,372,5773,0,
1898,781,333,759,0,
1908,332,392,6316,0,
2126,038,287,515,0,
1853,017,458,5275,0,
2044,96,297,5684,0,
1980,695,294,6696,0,
1834,836,319,3981,0,
2077,157,306,4437,0,
2011,95,350,5522,0,
2253,744,360,8883,0,
1907,682,275,6373,0,
2197,307,357,7577,0,
2053,33,413,8781,0,
2010,219,355,3465,0,
1924,158,330,3928,0,
2006,022,382,2795,0,
