1942,888,297,515,0,
2283,441,340,0839,0,
2046,579,330,0249,0,
2050,493,284,674,0,
1959,782,339,668,0,
1961,359,348,9939,0,
1984,327,303,5422,0,
1984,972,313,4996,0,
2191,837,337,1813,0,
2116,776,244,0468,0,
2100,44,366,9419,0,
1960,377,342,9075,0,
1957,205,337,2061,0,
1950,622,324,1436,0,
1985,71,383,5159,0,
2223,967,246,106,0,
2120,182,293,1749,0,
2017,012,342,6619,0,
2007,32,310,9589,0,
1953,63,337,7075,0,
2078,936,288,9762,0,
2204,822,337,5115,0,
1991,075,331,9382,0,
1913,225,339,9415,0,
2134,787,394,397,0,
5890,862,237,6672,1,
2095,789,361,6173,0,
2108,16,344,325,0,
1930,196,273,3881,0,
2150,596,383,6998,0,
6138,101,139,5332,1,
2046,796,319,9534,0,
5968,508,187,3667,1,
5973,836,135,5776,1,
2057,795,288,6046,0,
1985,094,369,8005,0,
2150,58,359,3577,0,
5976,884,189,3767,1,
1899,52,372,4457,0,
2135,037,271,9467,0,
2005,005,383,9512,0,
2070,825,346,6974,0,
2009,469,334,7769,0,
2155,01,321,0177,0,
1991,158,327,3766,0,
1962,101,320,191,0,
2251,509,335,5404,0,
6192,823,207,8655,1,
2078,318,385,8169,0,
2056,478,287,1121,0,
1837,224,338,1022,0,
2016,08,338,2804,0,
2045,202,333,2552,0,
2006,132,345,7003,0,
1925,991,296,3529,0,
2178,208,337,5968,0,
2115,351,370,4115,0,
2046,299,319,3743,0,
1936,05,346,1226,0,
5943,572,245,3352,1,
1977,28,362,6238,0,
1931,652,333,1337,0,
1909,319,372,9454,0,
2041,209,279,5812,0,
2024,248,288,6558,0,
1921,228,372,7071,0,
1944,395,357,5392,0,
1935,797,341,4435,0,
1922,838,302,8535,0,
2055,015,289,7163,0,
1919,324,360,681,0,
2178,846,313,3263,0,
2131,577,364,1672,0,
2022,49,323,111,0,
2104,667,332,4358,0,
2076,939,306,2723,0,
2214,379,246,9116,0,
2041,322,282,0564,0,
2110,953,379,5216,0,
2110,093,345,4795,0,
2114,656,301,1232,0,
2114,197,346,1171,0,
2077,5,282,73,0,
1991,086,396,7933,0,
1990,567,334,5094,0,
2007,613,314,2719,0,
2233,52,394,1809,0,
5514,253,352,5713,1,
2074,515,347,3147,0,
2039,003,344,6808,0,
6525,817,366,1877,1,
2103,313,302,5029,0,
2072,445,348,6332,0,
2058,486,224,9121,0,
2040,203,359,202,0,
2071,618,286,8923,0,
2155,488,322,4219,0,
1925,562,303,6301,0,
1986,559,285,697,0,
2059,256,278,7231,0,
2160,345,374,5,0,
2127,381,330,3213,0,
2102,622,294,1453,0,
1976,882,333,3477,0,
2070,774,286,177,0,
2066,078,345,9446,0,
2140,489,262,0045,0,
2154,194,297,3953,0,
2047,232,296,1815,0,
2020,444,300,0082,0,
2018,45,380,5631,0,
1986,301,303,0482,0,
2035,49,373,7581,0,
1959,431,392,6606,0,
2060,082,330,8086,0,
1977,647,385,6011,0,
2164,956,286,9023,0,
1982,451,259,2545,0,
1835,958,357,6066,0,
2053,743,294,6996,0,
2105,992,301,1445,0,
2021,156,411,472,0,
2103,551,294,7369,0,
2007,469,320,9012,0,
1909,994,356,1367,0,
6003,577,206,083,1,
2061,75,294,9803,0,
1970,051,336,1616,0,
2180,873,344,4955,0,
5864,057,303,8215,1,
1963,331,385,7291,0,
2074,675,289,5811,0,
2006,559,363,8507,0,
2099,674,352,1639,0,
2012,671,322,3433,0,
1953,998,270,4391,0,
6219,741,94,85669,1,
1930,859,382,8301,0,
5987,058,151,8572,1,
6008,35,276,2756,1,
1973,22,345,5358,0,
2010,662,340,6865,0,
1926,663,367,4908,0,
2023,076,312,1638,0,
1938,153,435,4292,0,
1909,175,316,704,0,
6115,756,147,3955,1,
1969,901,314,7872,0,
5831,622,260,717,1,
2035,65,263,9374,0,
1977,351,356,0679,0,
2031,414,329,0204,0,
1910,712,322,3412,0,
2110,982,297,9281,0,
2046,624,315,8724,0,
1991,242,309,303,0,
2021,306,330,1763,0,
2006,502,286,0414,0,
1867,367,357,9724,0,
2073,376,311,6998,0,
2139,672,339,2382,0,
2046,184,324,6533,0,
5913,491,136,3831,1,
2154,692,359,8029,0,
2024,441,378,7275,0,
2093,924,228,1438,0,
2076,848,358,0073,0,
2178,954,331,0763,0,
1941,985,341,5811,0,
1967,37,299,3815,0,
2140,026,355,5157,0,
1998,653,350,0978,0,
1920,984,355,6098,0,
2108,99,303,5895,0,
2043,287,300,8729,0,
6444,132,359,4231,1,
2179,375,306,3759,0,
2132,293,289,2452,0,
2060,928,310,9543,0,
2032,883,344,5798,0,
1980,789,351,9207,0,
5825,641,254,0439,1,
1985,917,344,7343,0,
2082,499,327,4331,0,
2114,981,316,6211,0,
2021,543,333,0469,0,
2243,453,372,5558,0,
2141,195,350,1011,0,
2040,78,328,5391,0,
2116,383,302,9956,0,
5909,957,232,0056,1,
1960,777,441,4835,0,
2118,583,269,6337,0,
2003,815,365,826,0,
5498,589,214,3562,1,
2030,344,309,5995,0,
1982,606,365,9111,0,
2101,94,284,4943,0,
2134,314,290,2408,0,
1946,392,354,611,0,
2030,839,353,1532,0,
6077,247,166,6484,1,
1933,88,384,9026,0,
2054,286,288,6635,0,
1942,951,365,8336,0,
2040,986,308,0201,0,
2102,042,319,6338,0,
1981,948,320,2219,0,
1988,375,340,9524,0,
1951,714,366,969,0,
2068,213,357,9785,0,
1878,825,193,6098,0,
2065,709,327,9492,0,
1944,412,287,7852,0,
2063,311,361,2274,0,
5890,837,307,4829,1,
2075,889,365,543,0,
2078,246,337,272,0,
2110,364,308,4299,0,
2205,378,255,6736,0,
2034,968,302,9569,0,
2181,322,321,0752,0,
2090,888,216,6487,0,
2059,746,330,3878,0,
2127,139,267,1241,0,
2015,881,354,608,0,
2020,598,286,5048,0,
2203,259,311,4019,0,
2089,308,321,3662,0,
1983,613,309,5598,0,
2068,478,363,459,0,
5648,658,190,7385,1,
2142,418,345,1595,0,
1877,119,331,7531,0,
5948,525,55,72925,1,
2095,418,263,917,0,
2106,683,357,4438,0,
1988,335,338,5753,0,
2091,839,314,1709,0,
2006,859,309,0773,0,
2021,266,326,1701,0,
2180,573,361,6156,0,
2080,172,318,3098,0,
2092,885,302,494,0,
1966,719,349,6663,0,
1996,119,369,9622,0,
2120,67,345,7905,0,
2077,204,386,5524,0,
1963,955,354,9965,0,
2049,158,282,4391,0,
2054,141,373,6779,0,
2182,355,359,501,0,
5913,672,160,4568,1,
1961,003,383,8626,0,
1997,722,321,437,0,
1930,85,307,7821,0,
2040,369,315,666,0,
2068,97,309,7372,0,
1991,513,347,5632,0,
1996,381,316,9499,0,
1965,05,315,9044,0,
2114,599,249,9823,0,
2095,645,334,1766,0,
2278,854,317,2761,0,
2084,086,301,6469,0,
2115,175,356,0945,0,
2080,347,286,0928,0,
5691,925,177,5854,1,
2067,704,287,8298,0,
1974,483,329,0671,0,
1976,424,315,4481,0,
2090,796,309,3826,0,
1963,32,346,2003,0,
5873,392,341,7852,1,
1985,692,347,3323,0,
1940,47,353,2781,0,
2063,068,242,7183,0,
2201,443,340,7719,0,
2214,903,325,0145,0,
2135,165,268,7843,0,
2168,119,377,1335,0,
5854,839,193,7036,1,
1952,229,356,7663,0,
2017,751,331,5015,0,
2219,284,364,4611,0,
2013,567,376,3955,0,
1960,937,365,4317,0,
5527,797,253,7129,1,
2179,966,366,7211,0,
6111,8,264,2959,1,
2012,539,322,0164,0,
1905,377,359,916,0,
2117,981,298,3025,0,
2053,094,307,8899,0,
2200,635,352,3401,0,
1935,636,386,8138,0,
2135,882,359,5491,0,
5828,96,278,0112,1,
2010,16,321,4163,0,
2033,144,257,8693,0,
5849,685,289,0874,1,
2079,486,372,4451,0,
1976,688,321,8558,0,
1996,71,307,7319,0,
1997,638,232,2432,0,
1963,453,288,412,0,
1955,588,323,2217,0,
2117,722,283,2515,0,
1939,156,350,3303,0,
1863,15,386,6206,0,
2059,754,323,5194,0,
1995,253,273,6205,0,
2074,341,360,376,0,
1928,966,326,4057,0,
2172,524,357,2167,0,
1964,14,397,7059,0,
1961,936,346,5262,0,
1979,66,351,6695,0,
2050,922,380,9647,0,
2039,93,354,0614,0,
5812,434,216,3894,1,
2145,571,306,2065,0,
2042,373,315,9779,0,
2185,73,316,8517,0,
2038,486,330,5762,0,
2093,987,283,3975,0,
2082,741,333,3195,0,
2169,951,291,2394,0,
2041,087,325,4745,0,
1974,77,436,0467,0,
2046,301,293,2238,0,
2090,19,325,0051,0,
2128,895,436,11,0,
2140,647,373,4011,0,
1875,953,399,5255,0,
2191,824,264,7657,0,
1895,686,320,9674,0,
2193,495,273,7775,0,
2105,505,337,5447,0,
2002,516,360,1151,0,
2095,26,392,6143,0,
2057,599,324,2704,0,
2132,234,277,7161,0,
2056,29,313,7301,0,
6004,922,137,2229,1,
1947,837,375,3848,0,
5837,051,142,5671,1,
2185,908,357,6626,0,
2139,987,363,329,0,
1999,542,346,0658,0,
1966,786,325,8465,0,
1944,68,272,6827,0,
2022,864,288,5634,0,
2088,787,337,8079,0,
1969,989,350,5862,0,
2090,038,362,7825,0,
2033,867,281,4468,0,
1930,511,263,3184,0,
2161,138,315,7147,0,
2148,844,336,0935,0,
1927,781,349,1906,0,
2074,748,255,1724,0,
1906,449,267,4587,0,
2113,804,325,4249,0,
2098,316,316,0253,0,
1931,293,349,9836,0,
2122,863,283,8888,0,
5767,169,149,5151,1,
1870,964,424,9214,0,
1911,802,347,5707,0,
1979,241,347,4053,0,
1902,828,287,8844,0,
2022,54,333,5797,0,
1997,146,310,8966,0,
1897,688,433,3201,0,
1952,221,362,3224,0,
2046,158,291,1646,0,
1959,933,324,5853,0,
2106,272,392,0878,0,
2107,889,361,8777,0,
1951,333,370,2127,0,
2177,418,241,1659,0,
1981,706,299,5809,0,
2012,869,312,3242,0,
2020,276,345,1493,0,
1986,213,332,365,0,
2024,235,272,6442,0,
2057,776,326,4128,0,
2050,469,432,0303,0,
1957,36,341,7626,0,
2127,159,289,8292,0,
2194,34,274,9714,0,
2039,768,364,0487,0,
1923,324,327,1358,0,
2009,012,321,5723,0,
1858,054,319,2822,0,
1938,136,335,2124,0,
1975,918,315,1227,0,
2087,912,274,7343,0,
2090,904,321,0424,0,
2147,034,258,4988,0,
1968,302,386,1341,0,
2061,607,291,7157,0,
1944,569,378,6063,0,
2063,456,356,8495,0,
2008,056,300,5166,0,
1979,412,346,8776,0,
2122,881,308,4053,0,
2035,764,346,4524,0,
2379,556,361,4274,0,
2074,865,309,8654,0,
1992,886,299,9299,0,
1968,33,357,3142,0,
2029,088,349,3835,0,
1998,588,341,9703,0,
2046,896,262,8193,0,
2003,698,288,9839,0,
2091,681,343,1047,0,
1940,788,360,7892,0,
2070,874,325,9344,0,
2170,255,297,6654,0,
6287,05,351,8992,1,
2112,656,346,6127,0,
2120,467,310,9023,0,
2096,497,349,3254,0,
2054,307,315,6453,0,
1948,353,345,0383,0,
2040,516,299,0852,0,
2083,377,320,4353,0,
2154,96,313,2061,0,
1855,809,379,7553,0,
2004,296,259,8216,0,
1983,547,299,9852,0,
5908,713,193,8926,1,
1974,328,354,6573,0,
2155,604,286,6281,0,
2265,995,321,0311,0,
2157,9,372,7039,0,
1977,87,318,0183,0,
2016,005,287,9377,0,
2039,919,325,231,0,
2049,399,408,538,0,
2017,908,348,8987,0,
2041,868,282,7183,0,
5805,952,256,478,1,
1953,737,274,7081,0,
2122,663,341,097,0,
2116,296,310,2607,0,
1970,018,327,7783,0,
2174,648,309,3112,0,
1891,696,297,4903,0,
2030,482,336,4868,0,
2007,41,278,3842,0,
1927,999,300,3757,0,
2015,818,297,9238,0,
5927,288,171,4023,1,
2009,717,348,1017,0,
6075,525,159,3271,1,
2041,939,269,239,0,
2111,583,344,5714,0,
2242,406,347,6494,0,
2044,666,365,9691,0,
1953,551,371,2902,0,
5963,291,300,1406,1,
1981,768,306,3098,0,
2313,186,390,723,0,
6027,806,203,5488,1,
2054,963,365,2764,0,
1959,913,321,913,0,
2138,386,320,6342,0,
1888,365,270,0006,0,
2145,918,298,6726,0,
2221,638,312,7611,0,
2138,303,9806,0,
1852,522,356,725,0,
2028,993,314,6554,0,
1943,337,278,5601,0,
1908,693,321,923,0,
2027,255,247,2302,0,
2030,8,331,5477,0,
5230,26,344,5398,1,
2091,655,306,0328,0,
2008,621,380,2318,0,
1912,864,376,0031,0,
1992,378,368,1002,0,
1973,842,308,4478,0,
1997,702,297,8073,0,
1989,508,282,5393,0,
2050,486,284,1976,0,
2155,011,321,3898,0,
1990,473,284,9263,0,
5754,74,169,5371,1,
2247,943,376,686,0,
2003,737,334,1621,0,
2013,106,316,5424,0,
5646,409,195,0381,1,
2013,474,344,1133,0,
2000,814,326,8038,0,
1959,15,278,9308,0,
6156,891,231,708,1,
1965,073,307,5071,0,
2030,671,317,9535,0,
2147,475,272,8551,0,
2019,807,340,955,0,
2022,604,422,8152,0,
2141,066,359,0448,0,
6198,649,255,9136,1,
5828,69,233,7412,1,
2190,577,323,0017,0,
2128,091,301,7719,0,
2194,407,310,5695,0,
5988,007,253,3655,1,
2027,176,395,2155,0,
1954,316,419,6863,0,
2108,082,273,677,0,
2099,043,297,3312,0,
2096,791,346,3151,0,
2050,019,333,2452,0,
2032,43,315,6047,0,
2127,994,346,0665,0,
5924,475,282,3274,1,
2175,022,355,6738,0,
5686,864,229,4458,1,
1984,579,330,5823,0,
2076,089,374,533,0,
1996,944,381,2621,0,
1969,278,328,8262,0,
2022,749,376,3542,0,
5823,283,271,7646,1,
1868,231,375,6447,0,
2106,275,300,8319,0,
2083,266,305,8994,0,
1994,214,353,2652,0,
1995,184,346,5356,0,
2256,836,360,863,0,
2100,357,244,7504,0,
1922,614,373,0709,0,
1953,256,378,7936,0,
2003,902,393,9646,0,
1959,398,307,5662,0,
2019,322,345,344,0,
2134,469,376,5631,0,
6161,347,128,8628,1,
2009,929,325,3491,0,
2049,165,300,4619,0,
1950,811,332,0162,0,
2003,282,309,8463,0,
1944,885,350,5887,0,
2043,019,382,223,0,
2023,556,277,9839,0,
1999,653,328,2314,0,
5780,534,278,6252,1,
6059,942,168,7117,1,
2128,524,347,9453,0,
1998,073,243,2875,0,
1989,662,323,1144,0,
1985,815,428,5388,0,
1969,572,329,0234,0,
6314,507,235,2524,1,
1894,437,361,9276,0,
2113,181,321,4469,0,
2072,423,257,032,0,
2009,861,323,281,0,
2017,394,288,5363,0,
1900,299,379,112,0,
5592,497,220,2461,1,
2045,519,345,99,0,
2122,72,295,7328,0,
2031,958,356,5647,0,
1918,195,372,6794,0,
2103,106,296,4142,0,
2055,15,254,0861,0,
2125,449,274,8824,0,
2001,039,386,641,0,
2014,806,319,0974,0,
5917,387,185,3613,1,
1964,339,349,4307,0,
2144,823,323,1721,0,
2168,821,386,6614,0,
2014,184,333,4506,0,
1992,871,360,3787,0,
2132,375,374,9689,0,
2012,14,336,3359,0,
1979,73,334,7271,0,
2043,746,351,2808,0,
1875,985,327,7925,0,
2153,136,298,5509,0,
2030,554,319,7834,0,
1994,677,370,6882,0,
2276,961,297,9668,0,
2086,674,316,1212,0,
1988,829,355,8919,0,
2055,052,295,1909,0,
2142,648,304,6085,0,
2120,315,291,1616,0,
1976,515,277,4561,0,
1843,064,355,9604,0,
5923,781,201,9299,1,
6276,208,110,908,1,
2091,186,375,5087,0,
1970,684,313,1107,0,
1915,833,398,3826,0,
2106,928,330,0548,0,
2015,486,346,9346,0,
5802,166,91,40967,1,
1928,812,295,3034,0,
2083,484,249,0968,0,
2085,46,320,4722,0,
2121,241,311,4052,0,
2157,643,377,5385,0,
1994,822,369,4868,0,
1949,604,313,58,0,
1983,804,302,6874,0,
2184,657,269,9974,0,
6247,826,222,8867,1,
2004,794,344,8961,0,
2175,954,282,7637,0,
2009,985,391,5836,0,
1870,207,362,3499,0,
1988,353,320,6786,0,
2233,85,292,3051,0,
1997,92,315,1058,0,
2002,042,367,29,0,
1941,691,301,8032,0,
1996,722,296,0193,0,
2003,476,372,8699,0,
2282,71,345,8698,0,
2054,477,284,6514,0,
2090,923,360,3478,0,
2054,354,298,6163,0,
2133,51,385,9576,0,
2292,354,324,5182,0,
2039,16,338,5222,0,
2211,912,406,1024,0,
2075,508,308,9917,0,
1926,862,310,6966,0,
1957,854,428,2397,0,
2057,161,405,1846,0,
2000,465,268,999,0,
2018,255,384,3929,0,
2111,099,329,0824,0,
2021,435,319,0811,0,
2012,81,265,9426,0,
2126,572,313,1589,0,
2236,048,293,6427,0,
5484,498,321,8772,1,
2100,368,277,6254,0,
5886,701,159,1533,1,
1891,578,301,5517,0,
1971,778,354,3057,0,
2025,816,336,5042,0,
2185,116,328,4795,0,
1942,016,388,7622,0,
2023,415,366,142,0,
1892,202,371,5007,0,
1958,166,367,9341,0,
1970,389,351,1166,0,
2093,461,314,6193,0,
6254,417,191,1672,1,
2124,533,369,0176,0,
2059,396,265,1014,0,
1923,572,430,7598,0,
1999,486,330,2297,0,
2199,08,404,3507,0,
2081,297,360,7772,0,
1974,375,395,0924,0,
1956,674,322,6236,0,
2059,513,354,6805,0,
2093,735,342,0862,0,
1977,677,335,2895,0,
2103,233,249,179,0,
2076,426,379,6284,0,
6342,549,114,7397,1,
2031,888,309,6655,0,
2183,144,282,6052,0,
2044,073,304,1538,0,
1956,231,321,6823,0,
1958,323,378,3777,0,
2145,517,342,1788,0,
2006,288,347,9423,0,
2007,053,411,9939,0,
2315,726,317,7838,0,
5863,935,261,9014,1,
2100,669,266,1921,0,
1971,88,407,8223,0,
2079,472,292,2188,0,
2093,454,346,2574,0,
2037,818,370,2893,0,
1976,859,283,8108,0,
5985,825,169,9382,1,
1913,581,358,9359,0,
2256,13,345,0237,0,
2142,449,311,6849,0,
2144,047,316,583,0,
2153,129,277,9066,0,
1976,992,338,7065,0,
2041,844,355,382,0,
1976,634,356,4178,0,
2069,704,384,6218,0,
2014,502,332,129,0,
2013,405,381,8207,0,
2103,749,268,5234,0,
2023,693,259,3045,0,
2077,675,383,6464,0,
1980,241,346,4199,0,
1986,549,313,2416,0,
2155,657,306,2992,0,
2155,772,346,576,0,
2100,377,293,937,0,
2153,729,233,7512,0,
1961,954,307,7388,0,
2038,729,353,6202,0,
1982,897,315,4933,0,
1881,969,325,4064,0,
2064,069,402,3999,0,
1986,422,396,6835,0,
2056,744,417,1752,0,
2023,974,310,2672,0,
2116,6,330,8302,0,
1986,286,382,6323,0,
2043,474,304,476,0,
2047,625,273,8081,0,
2162,235,294,9792,0,
5889,461,192,5955,1,
2121,666,312,9108,0,
2207,708,389,4849,0,
1991,911,273,2899,0,
2130,952,351,2538,0,
1928,322,340,7662,0,
5951,728,102,0757,1,
1977,564,331,8173,0,
1929,238,334,9437,0,
1910,428,308,2287,0,
1889,531,361,8595,0,
2063,659,314,8306,0,
2079,78,319,1107,0,
2075,044,338,9257,0,
1895,768,367,4308,0,
2030,438,380,7413,0,
1970,533,353,0963,0,
2003,453,311,8816,0,
2015,751,260,3755,0,
1952,58,417,9674,0,
1991,364,281,88,0,
1922,866,261,5875,0,
5806,51,332,3345,1,
1999,067,288,6463,0,
2061,658,313,986,0,
2045,023,311,441,0,
2181,985,320,6681,0,
2121,486,320,9498,0,
5896,096,216,9812,1,
1913,167,354,2117,0,
2086,301,286,1176,0,
2064,529,346,854,0,
2035,706,343,968,0,
2112,012,281,7856,0,
2145,255,333,5864,0,
2018,181,396,8287,0,
2067,661,323,5988,0,
1987,656,316,3228,0,
2049,736,401,412,0,
2002,051,255,7078,0,
1979,374,290,5901,0,
2217,653,363,0778,0,
2116,905,385,3134,0,
2023,099,294,3254,0,
5964,549,271,3884,1,
2040,099,343,2415,0,
2046,702,339,1617,0,
2001,175,344,3769,0,
2182,643,329,9347,0,
5837,284,234,8435,1,
2028,234,263,4193,0,
2014,703,317,8878,0,
1951,013,298,8381,0,
5952,677,172,1438,1,
2041,75,307,4709,0,
2096,642,353,3221,0,
2107,158,306,0256,0,
1865,689,356,3372,0,
5778,419,272,1936,1,
2005,509,359,0662,0,
2070,193,317,4337,0,
6027,842,209,989,1,
2095,331,275,2026,0,
1951,887,328,7709,0,
2299,336,332,0121,0,
2016,288,347,266,0,
2024,714,289,4147,0,
1989,172,300,9048,0,
2114,184,318,0944,0,
5940,952,278,9094,1,
2121,321,311,4923,0,
1987,617,349,6443,0,
2033,308,372,1113,0,
2057,482,352,9058,0,
2063,562,350,1732,0,
1983,875,369,9584,0,
2196,961,290,4443,0,
5963,512,164,2437,1,
1974,372,435,9863,0,
6295,401,174,7524,1,
2171,302,314,5074,0,
2025,267,284,6551,0,
2019,515,357,5951,0,
1992,753,305,8946,0,
1977,835,368,6448,0,
1948,668,327,9263,0,
1932,117,351,6074,0,
2076,9,257,2899,0,
1996,881,281,2635,0,
2016,034,337,6092,0,
1945,444,368,4158,0,
1989,691,308,4198,0,
2111,756,322,7424,0,
2142,029,357,8805,0,
2006,361,387,561,0,
1914,003,375,671,0,
5759,771,179,2695,1,
2131,719,337,2855,0,
2050,35,357,0433,0,
2297,422,299,4421,0,
2197,969,253,6747,0,
2063,377,310,1212,0,
2134,441,280,3995,0,
1946,843,341,895,0,
6202,459,199,5696,1,
2029,162,277,8481,0,
1910,421,313,5834,0,
2070,484,376,5094,0,
2009,295,341,2834,0,
2049,134,388,114,0,
2123,719,353,8138,0,
2073,702,360,7837,0,
2154,366,312,761,0,
2095,538,309,0696,0,
2072,617,328,906,0,
2108,064,341,576,0,
2070,479,426,9454,0,
1894,391,342,6318,0,
2067,876,345,5847,0,
2090,236,307,8708,0,
1899,498,432,3931,0,
1961,613,359,1417,0,
2112,013,296,9827,0,
5872,235,178,0833,1,
2048,115,332,2786,0,
2119,927,323,657,0,
5386,877,264,8906,1,
2092,141,315,6102,0,
1993,396,390,8032,0,
2114,923,381,6813,0,
2003,554,354,9487,0,
6252,35,209,8848,1,
2094,94,281,5599,0,
2161,838,255,4637,0,
2001,147,293,9652,0,
1976,42,342,0266,0,
2007,759,390,7299,0,
2082,01,346,191,0,
1931,675,386,4528,0,
2137,272,299,3452,0,
1953,366,360,6124,0,
2246,971,284,5756,0,
1936,573,355,4576,0,
2297,428,376,3479,0,
2134,907,327,5729,0,
2022,815,259,1629,0,
2044,698,349,5597,0,
2118,635,334,1515,0,
2086,805,363,7454,0,
1908,905,369,8347,0,
2058,778,327,4572,0,
1996,133,291,291,0,
2096,285,290,3989,0,
2021,469,300,074,0,
2018,997,298,9739,0,
2030,186,308,3275,0,
1952,936,283,265,0,
1942,666,291,9985,0,
1910,912,323,7637,0,
2107,261,355,785,0,
2056,492,343,9133,0,
2065,684,385,0221,0,
1952,917,363,3091,0,
2010,245,315,2544,0,
2081,213,303,2991,0,
1980,557,330,5991,0,
5990,897,207,1306,1,
2050,032,303,0255,0,
1995,763,278,4373,0,
2273,563,295,889,0,
1996,395,377,9266,0,
2146,114,241,05,0,
2084,623,303,2251,0,
2085,464,332,3909,0,
5909,358,206,2063,1,
2051,997,303,3442,0,
2003,53,307,9087,0,
2049,528,359,3817,0,
1947,343,320,7373,0,
1935,83,293,5131,0,
2053,694,302,8632,0,
1988,518,301,7719,0,
1962,199,340,6542,0,
2023,762,380,1399,0,
2036,962,369,0824,0,
2007,572,344,0452,0,
1963,429,307,0722,0,
2053,662,272,1426,0,
2056,125,297,2133,0,
2038,847,288,345,0,
2083,008,293,5862,0,
2127,321,346,6699,0,
2010,611,377,7015,0,
2062,692,336,4587,0,
2153,033,378,1881,0,
1999,619,312,4442,0,
5849,873,175,9944,1,
1917,719,432,0048,0,
1965,568,432,0571,0,
2027,781,296,5814,0,
2019,836,321,8715,0,
2138,996,353,4495,0,
1959,874,289,4721,0,
1931,194,366,5852,0,
1987,32,336,2587,0,
2031,389,323,8298,0,
2115,159,322,1436,0,
2082,973,323,8842,0,
1913,72,363,1713,0,
1927,788,275,5087,0,
1978,202,348,3254,0,
1903,034,336,6896,0,
2173,767,284,7411,0,
1837,618,375,1632,0,
1989,857,366,3068,0,
2039,687,230,83,0,
1994,78,294,8429,0,
2067,48,338,1555,0,
2024,787,358,5048,0,
2056,077,277,7974,0,
2147,47,434,9005,0,
2030,706,352,9636,0,
2137,945,259,8929,0,
2070,862,364,9014,0,
2067,859,371,1479,0,
2101,297,296,0226,0,
1975,648,399,0689,0,
1931,478,324,392,0,
1937,236,362,2698,0,
2081,849,320,3704,0,
2036,586,333,6119,0,
2016,338,261,8624,0,
2009,788,302,9727,0,
2087,692,344,426,0,
2022,698,346,4733,0,
2261,031,383,4095,0,
2017,988,352,4894,0,
2005,396,310,5658,0,
2031,23,353,2399,0,
1845,288,275,7075,0,
2001,578,277,5342,0,
2163,664,338,952,0,
1989,396,386,4277,0,
2020,485,253,6721,0,
2158,943,280,9069,0,
1990,656,321,7672,0,
6081,404,129,5859,1,
1952,785,364,6455,0,
2017,694,269,025,0,
2075,072,312,149,0,
2097,17,364,3976,0,
1931,541,356,9641,0,
2065,105,344,3093,0,
5869,428,173,7063,1,
2049,693,215,5938,0,
1937,69,387,546,0,
2031,79,327,4791,0,
2042,177,226,5548,0,
2210,744,316,131,0,
1884,575,330,5199,0,
1991,181,347,1085,0,
2040,656,317,099,0,
2210,249,390,66,0,
2063,237,354,0029,0,
1946,911,419,1798,0,
2015,473,374,9387,0,
